"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"17743",6912,0,0.000795442,134,134,16,16,21,2048,11,7416994,13790208,4596736,143648,10773600,7610505,2384462,3160256,287296,430944,143648,7360450,442290852,17956,99.305163,1.461311,0.937367,63.677821,21.22594,31.31701,27.021929,21.22594,63.677821,62.962882,100,100,1.680761,75,33.925538,1.136364,1.000017,2,2,3591200,287301,861888,287296,847760,1724194,574610,1061.297022,84.905239,63.693263,21.226605,374083,287296,5226986,4022144,151692288,4596736,0,0,0,0,0,6,4,1,9995085,78144512,0,96531456,4596736,128708608,36773888,421224,15.56039,5.326039,0,11.724604
"3379",3072,0,0.000660078,122,122,16,16,21,2048,11,6154343,11430912,3810304,119072,8930400,6308706,1978297,2619584,238144,357216,119072,6102027,366734982,14884,99.193285,1.463192,0.938864,63.650988,21.216996,30.682073,26.845366,21.216996,63.650988,62.962963,100,100,1.681719,75,33.939443,1.136364,1,2,2,2976800,238144,714432,238144,688764,1429088,476296,1060.849796,84.867984,63.660966,21.217352,311288,238144,4333423,3334016,125740032,3810304,0,0,0,0,0,6,3,1,8287598,64775168,0,80016384,3810304,106688512,30482432,330749,14.733733,5.3206,0,11.62435
"16648",6656,0,0.000201349,67,67,16,16,21,2048,11,1911338,3447552,1149184,35912,2693400,1904308,596083,790064,71824,107736,35912,1861086,110800928,4489,97.205884,1.447332,0.930316,62.064504,20.688168,30.954193,26.498506,20.688168,62.064504,62.962963,100,100,1.666623,75,33.644795,1.136364,1,2,2,897800,71824,215472,71824,214930,431176,143669,1034.408406,82.752672,62.097917,20.691193,93122,71824,1306977,1005536,37923072,1149184,0,0,0,0,0,6,3,1,2500618,19536128,0,24132864,1149184,32177152,9193472,107262,15.447861,5.166956,0,11.721817
"24823",8192,0,0.001338463,174,174,16,16,21,2048,11,12439258,23251968,7750656,242208,18165600,12830472,4022877,5328576,484416,726624,242208,12396250,744118490,30276,99.540399,1.467779,0.939449,63.959013,21.319671,30.516292,26.856001,21.319671,63.959013,62.962934,100,100,1.686196,75,34.031517,1.136364,1.000006,2,2,6055200,484419,1453248,484416,1386755,2906902,968846,1065.983549,85.279212,63.967947,21.319979,632424,484416,8814901,6781824,255771648,7750656,0,0,0,0,0,6,3,1,16855248,131761152,0,162763776,7750656,217018368,62005248,658323,14.486753,5.354596,0,11.673967
"20545",7424,0,0.000556333,112,112,16,16,21,2048,11,5214625,9633792,3211264,100352,7526400,5317059,1666147,2207744,200704,301056,100352,5159003,308980978,12544,98.933346,1.46155,0.937241,63.430409,21.14347,31.295609,26.895443,21.14347,63.430409,62.962916,100,100,1.676513,75,33.840303,1.136364,1.00001,2,2,2508800,200706,602112,200704,594146,1204446,401417,1057.173489,84.574722,63.442103,21.143944,260602,200704,3651820,2809856,105971712,3211264,0,0,0,0,0,6,4,1,6983289,54591488,0,67436544,3211264,89915392,25690112,294342,15.503954,5.292193,0,11.79225
"12544",5888,0,0.00244156,235,235,16,16,21,2048,11,22678277,42412800,14137600,441800,33135000,23399133,7334123,9719600,883600,1325400,441800,22603242,1359616716,55225,99.68756,1.466202,0.939866,63.997845,21.332615,31.155891,27.315561,21.332615,63.997845,62.962958,100,100,1.683834,75,33.985428,1.136364,1.000001,2,2,11045000,883601,2650800,883600,2580963,5302086,1767265,1066.630755,85.330557,64.003712,21.3334,1149357,883600,16075362,12370400,466540800,14137600,0,0,0,0,0,6,4,1,30732915,240339200,0,296889600,14137600,395852800,113100800,1293817,15.61821,5.357329,0,11.654537
"7654",4608,0,0.001513699,185,185,16,16,21,2048,11,14051973,26284800,8761600,273800,20535000,14504988,4549048,6023600,547600,821400,273800,14014445,842463736,34225,99.632166,1.466231,0.939894,63.964703,21.321568,31.296078,26.925604,21.321568,63.964703,62.962963,100,100,1.685897,75,34.023973,1.136364,1,2,2,6845000,547600,1642800,547600,1607549,3286254,1095213,1066.078381,85.286271,63.977435,21.321821,715871,547600,9966600,7666400,289132800,8761600,0,0,0,0,0,6,4,1,19053813,148947200,0,183993600,8761600,245324800,70092800,788286,15.346506,5.358322,0,11.77237
"8704",4864,0,0.000855283,139,139,16,16,21,2048,11,7971142,14838528,4946176,154568,11592600,8188752,2566554,3400496,309136,463704,154568,7917069,475750856,19321,99.32164,1.464329,0.938982,63.813447,21.271149,31.336784,27.220838,21.271149,63.813447,62.962963,100,100,1.682676,75,33.962398,1.136364,1,2,2,3864200,309136,927408,309136,910842,1856112,618284,1063.557455,85.084596,63.858035,21.271562,403420,309136,5625335,4327904,163223808,4946176,0,0,0,0,0,6,4,1,10755960,84084992,0,103869696,4946176,138492928,39569408,456540,15.70689,5.332511,0,11.700229
"19393",7168,0,4.8513e-05,32,32,16,16,21,2048,11,491179,786432,262144,8192,614400,436395,135808,180224,16384,24576,8192,441278,25405378,1024,89.413228,1.393178,0.899567,56.558766,18.852922,28.727577,23.793989,18.852922,56.558766,62.959832,100,100,1.612491,75,32.573677,1.136364,1.000671,2,2,204800,16395,49152,16384,49931,98436,32774,942.646094,75.462318,56.634711,18.856374,21284,16384,298471,229376,8650752,262144,0,0,0,0,0,5,3,1,572227,4456448,0,5505024,262144,7340032,2097152,24049,13.836484,4.586515,0,12.019543
"8863",4864,0,0.000329192,86,86,16,16,21,2048,11,3097601,5680128,1893376,59168,4437600,3135729,982598,1301696,118336,177504,59168,3039792,181905556,7396,98.315083,1.460363,0.935023,63.092046,21.030682,31.218218,26.850125,21.030682,63.092046,62.962963,100,100,1.675014,75,33.809416,1.136364,1,2,2,1479200,118336,355008,118336,351319,710282,236684,1051.534094,84.122728,63.115682,21.031748,154184,118336,2153553,1656704,62481408,1893376,0,0,0,0,0,6,3,1,4118540,32187392,0,39760896,1893376,53014528,15147008,174522,15.508031,5.252839,0,11.758835
"778",1536,0,0.00026439,77,77,16,16,21,2048,11,2494960,4553472,1517824,47432,3557400,2514987,787908,1043504,94864,142296,47432,2440762,145916430,5929,97.928504,1.458302,0.934628,62.848058,20.949353,30.791445,26.444958,20.949353,62.848058,62.962963,100,100,1.67431,75,33.795748,1.136364,1,2,2,1185800,94864,284592,94864,278863,569582,189997,1047.467632,83.797411,62.892004,20.979055,124023,94864,1727103,1328096,50088192,1517824,0,0,0,0,0,6,3,1,3303152,25803008,0,31874304,1517824,42499072,12142592,133891,14.783953,5.22806,0,11.860354
"11692",5632,0,0.001010199,151,151,16,16,21,2048,11,9408061,17511168,5837056,182408,13680600,9663818,3028255,4012976,364816,547224,182408,9347364,561407754,22801,99.384794,1.462543,0.937782,63.77364,21.25788,31.29331,27.195375,21.25788,63.77364,62.962963,100,100,1.681286,75,33.935364,1.136364,1,2,2,4560200,364816,1094448,364816,1074077,2189326,729668,1062.894006,85.03152,63.786168,21.258929,475034,364816,6639119,5107424,192622848,5837056,0,0,0,0,0,6,4,1,12693678,99229952,0,122578176,5837056,163437568,46696448,537556,15.661732,5.331832,0,11.716501
"18718",7168,0,0.002922083,257,257,16,16,21,2048,11,27130363,50725632,16908544,528392,39629400,27991354,8773318,11624624,1056784,1585176,528392,27065602,1627661706,66049,99.688784,1.463725,0.939347,63.934571,21.311524,31.259697,27.104674,21.311524,63.934571,62.962963,100,100,1.683861,75,33.985051,1.136364,1,2,2,13209800,1056784,3170352,1056784,3100177,6342044,2113581,1065.576192,85.246095,63.948083,21.311655,1376319,1056784,19232430,14794976,557981952,16908544,0,0,0,0,0,6,4,1,36766291,287445248,0,355079424,16908544,473439232,135268352,1543313,15.56153,5.355911,0,11.725565
"9454",5120,0,0.001931469,209,209,16,16,21,2048,11,18000047,33547008,11182336,349448,26208600,18512638,5805781,7687856,698896,1048344,349448,17865508,1074774296,43681,99.286241,1.466565,0.940077,63.972182,21.324061,31.283451,26.913001,21.324061,63.972182,62.962963,100,100,1.685593,75,34.018303,1.136364,1,2,2,8736200,698896,2096688,698896,2050630,4194474,1397949,1066.203025,85.296242,63.988932,21.326456,912925,698896,12717939,9784544,369017088,11182336,0,0,0,0,0,6,4,1,24316389,190099712,0,234829056,11182336,313105408,89458688,1005262,15.335807,5.338775,0,11.609179
"10771",5376,0,0.000499307,106,106,16,16,21,2048,11,4699253,8629248,2876416,89888,6741600,4762748,1491515,1977536,179776,269664,89888,4622349,277711674,11236,98.363485,1.457696,0.936815,63.220934,21.073645,31.10823,27.196309,21.073645,63.220934,62.962963,100,100,1.675723,75,33.826216,1.136364,1,2,2,2247200,179776,539328,179776,530759,1078828,359563,1053.682226,84.294578,63.231015,21.074289,233356,179776,3271583,2516864,94921728,2876416,0,0,0,0,0,6,4,1,6256804,48899072,0,60404736,2876416,80539648,23011328,268782,15.753539,5.26024,0,11.91627
"11110",5632,0,0.005261049,345,345,16,16,21,2048,11,48753939,91411200,30470400,952200,71415000,50431602,15812836,20948400,1904400,2856600,952200,48671815,2928523466,119025,99.831554,1.467123,0.940039,64.107497,21.369166,31.212279,27.342102,21.369166,64.107497,62.962956,100,100,1.68593,75,34.026078,1.136364,1.000002,2,2,23805000,1904403,5713200,1904400,5563218,11427594,3808814,1068.45829,85.476798,64.114196,21.369244,2481414,1904400,34649950,26661600,1005523200,30470400,0,0,0,0,0,6,4,1,66244567,517996800,0,639878400,30470400,853171200,243763200,2793659,15.673746,5.370951,0,11.650031
"23107",7936,0,0.002420343,234,234,16,16,21,2048,11,22490429,42052608,14017536,438048,32853600,23200729,7270130,9637056,876096,1314144,438048,22417788,1347426864,54756,99.677014,1.465038,0.938716,63.945426,21.315142,31.184711,26.828103,21.315142,63.945426,62.962931,100,100,1.683529,75,33.980671,1.136364,1.000007,2,2,10951200,876102,2628288,876096,2563511,5258962,1752200,1065.7571,85.261152,63.974451,21.315239,1138360,876096,15940483,12265344,462578688,14017536,0,0,0,0,0,6,3,1,30472686,238298112,0,294368256,14017536,392491008,112140288,1248276,15.185083,5.356198,0,11.805671
"17374",6912,0,0.002917699,257,257,16,16,21,2048,11,27070563,50725632,16908544,528392,39629400,27987001,8774005,11624624,1056784,1585176,528392,27014624,1624549890,66049,99.806694,1.466335,0.939223,64.002024,21.334008,31.235698,27.207944,21.334008,64.002024,62.962963,100,100,1.685349,75,34.014948,1.136364,1,2,2,13209800,1056784,3170352,1056784,3094532,6342654,2113586,1066.700405,85.336032,64.021707,21.33419,1375499,1056784,19227936,14794976,557981952,16908544,0,0,0,0,0,6,4,1,36760953,287445248,0,355079424,16908544,473439232,135268352,1545740,15.602446,5.367742,0,11.736541
"11683",5632,0,0.001050456,154,154,16,16,21,2048,11,9776416,18213888,6071296,189728,14229600,10050488,3149875,4174016,379456,569184,189728,9724564,583793864,23716,99.469622,1.463986,0.938088,63.795998,21.265333,31.287342,27.135806,21.265333,63.795998,62.962963,100,100,1.681232,75,33.932524,1.136364,1,2,2,4743200,379456,1138368,379456,1116575,2277112,758962,1063.266638,85.061331,63.806534,21.266734,494341,379456,6905528,5312384,200352768,6071296,0,0,0,0,0,6,4,1,13199160,103212032,0,127497216,6071296,169996288,48570368,556642,15.597563,5.336843,0,11.835076
"24880",8192,0,0.001062008,155,155,16,16,21,2048,11,9881027,18451200,6150400,192200,14415000,10181614,3191659,4228400,384400,576600,192200,9833553,590666428,24025,99.455148,1.465323,0.938538,63.881349,21.293783,30.537717,26.858446,21.293783,63.881349,62.962927,100,100,1.685907,75,34.026665,1.136364,1.000008,2,2,4805000,384403,1153200,384400,1102547,2307730,768814,1064.689156,85.175797,63.918187,21.294171,501911,384400,6994814,5381600,202963200,6150400,0,0,0,0,0,6,3,1,13375460,104556800,0,129158400,6150400,172211200,49203200,524441,14.525667,5.34914,0,11.704733
"20155",7424,0,0.002588444,242,242,16,16,21,2048,11,24039756,44977152,14992384,468512,35138400,24815531,7779345,10307264,937024,1405536,468512,23978433,1442322150,58564,99.754432,1.464784,0.939451,63.998675,21.332892,31.26451,27.161266,21.332892,63.998675,62.962938,100,100,1.683521,75,33.979733,1.136364,1.000005,2,2,11712800,937029,2811072,937024,2746519,5623602,1874060,1066.644589,85.332022,64.015272,21.333028,1220759,937024,17049131,13118336,494748672,14992384,0,0,0,0,0,6,4,1,32594341,254870528,0,314840064,14992384,419786752,119939072,1367861,15.570802,5.359489,0,11.789383
"12406",5888,0,0.003488432,281,281,16,16,21,2048,11,32361836,60642048,20214016,631688,47376600,33454758,10488165,13897136,1263376,1895064,631688,32280371,1942503362,78961,99.750101,1.467035,0.94025,64.065117,21.355039,31.144196,27.337826,21.355039,64.065117,62.962963,100,100,1.686164,75,34.031503,1.136364,1,2,2,15792200,1263376,3790128,1263376,3685016,7580946,2526765,1067.751944,85.420155,64.070948,21.355149,1645605,1263376,22986233,17687264,667062528,20214016,0,0,0,0,0,6,4,1,43942789,343638272,0,424494336,20214016,565992448,161712128,1847791,15.616748,5.367872,0,11.667046
"5677",3840,0,3.7921e-05,28,28,16,16,21,2048,11,394264,602112,200704,6272,470400,334645,104027,137984,12544,18816,6272,340539,19491522,784,86.62343,1.385383,0.89695,54.733706,18.244569,27.187229,23.11478,18.244569,54.733706,62.936204,100,100,1.589567,75,32.121221,1.136364,1.00574,2,2,156800,12616,37632,12544,37385,75470,25094,912.228428,73.397155,54.883514,18.248932,16323,12544,228439,175616,6623232,200704,0,0,0,0,0,5,3,1,438808,3411968,0,4214784,200704,5619712,1605632,18027,13.109648,4.374734,0,11.84212
"4840",3584,0,0.000200388,67,67,16,16,21,2048,11,1913210,3447552,1149184,35912,2693400,1904616,596592,790064,71824,107736,35912,1858599,110700758,4489,97.292561,1.449483,0.930647,62.320796,20.773599,31.067556,26.360929,20.773599,62.320796,62.962963,100,100,1.664221,75,33.592903,1.136364,1,2,2,897800,71824,215472,71824,214830,431034,143666,1038.679938,83.094395,62.333812,20.776202,93935,71824,1307361,1005536,37923072,1149184,0,0,0,0,0,6,3,1,2501378,19536128,0,24132864,1149184,32177152,9193472,105402,15.242669,5.161901,0,11.716153
"24403",8192,0,0.004352836,314,314,16,16,21,2048,11,40335893,75721728,25240576,788768,59157600,41779854,13102507,17352896,1577536,2366304,788768,40275619,2424184484,98596,99.871164,1.468523,0.940277,64.174015,21.391338,30.448299,27.029865,21.391338,64.174015,62.962963,100,100,1.687643,75,34.059715,1.136364,1,2,2,19719200,1577536,4732608,1577536,4490910,9466704,3155084,1069.566919,85.565354,64.184104,21.39142,2058337,1577536,28705170,22085504,832939008,25240576,0,0,0,0,0,6,3,1,54883962,429089792,0,530052096,25240576,706736128,201924608,2146428,14.552748,5.377622,0,11.680892
"10603",5376,0,0.001161819,162,162,16,16,21,2048,11,10825399,20155392,6718464,209952,15746400,11125477,3486420,4618944,419904,629856,209952,10763057,647814662,26244,99.517413,1.461943,0.939864,63.749405,21.249802,31.236632,27.460666,21.249802,63.749405,62.962963,100,100,1.679871,75,33.906363,1.136364,1,2,2,5248800,419904,1259712,419904,1234495,2519762,839851,1062.490077,84.999206,63.757957,21.25089,546731,419904,7641495,5878656,221709312,6718464,0,0,0,0,0,6,4,1,14611143,114213888,0,141087744,6718464,188116992,53747712,629257,15.922195,5.333457,0,11.754324
"4594",3584,0,0.000983447,149,149,16,16,21,2048,11,9155965,17050368,5683456,177608,13320600,9411024,2951201,3907376,355216,532824,177608,9104892,546837760,22201,99.408877,1.463382,0.938434,63.78342,21.26114,31.384476,26.851544,21.26114,63.78342,62.962963,100,100,1.682204,75,33.950186,1.136364,1,2,2,4440200,355216,1065648,355216,1048699,2131530,710445,1063.056996,85.04456,63.790423,21.261529,464748,355216,6464985,4973024,187554048,5683456,0,0,0,0,0,6,4,1,12360369,96618752,0,119352576,5683456,159136768,45467648,514533,15.398459,5.334468,0,11.695851
"12508",5888,0,0.002694718,247,247,16,16,21,2048,11,25025585,46854912,15618304,488072,36605400,25848953,8103854,10737584,976144,1464216,488072,24968980,1501900904,61009,99.707819,1.467312,0.939854,64.024269,21.341423,31.167589,27.329105,21.341423,64.024269,62.962963,100,100,1.685471,75,34.017488,1.136364,1,2,2,12201800,976144,2928432,976144,2851174,5857568,1952301,1067.071156,85.365692,64.031965,21.341565,1270628,976144,17758552,13666016,515404032,15618304,0,0,0,0,0,6,4,1,33955103,265511168,0,327984384,15618304,437312512,124946432,1429897,15.630909,5.363303,0,11.703463
"17896",6912,0,0.000306759,83,83,16,16,21,2048,11,2892019,5290752,1763584,55112,4133400,2921075,914673,1212464,110224,165336,55112,2843408,169706966,6889,98.167509,1.455412,0.933488,62.90702,20.969007,31.154643,26.73556,20.969007,62.90702,62.962963,100,100,1.67362,75,33.784448,1.136364,1,2,2,1377800,110224,330672,110224,327530,661494,220474,1048.45033,83.876026,62.921288,20.97148,142898,110224,2005771,1543136,58198272,1763584,0,0,0,0,0,6,3,1,3836593,29980928,0,37035264,1763584,49380352,14108672,162306,15.438541,5.24056,0,11.752014
"1693",2048,0,8.832e-06,12,12,16,16,21,2048,11,131170,110592,36864,1152,86400,63492,19114,25344,2304,3456,1152,77071,3874732,144,58.756575,1.062469,0.744499,33.678354,11.226118,9.484218,14.010721,11.226118,33.678354,62.745098,100,100,1.319822,75,26.795422,1.136364,1.046875,2,2,28800,2412,6912,2304,3893,13912,4714,561.3059,47.009369,33.892742,11.484358,2982,2304,42408,32256,1216512,36864,0,0,0,0,0,3,2,1,82770,626688,0,774144,36864,1032192,294912,2215,5.396235,2.415186,0,9.634181
"1771",2304,0,0.000749681,130,130,16,16,21,2048,11,7001709,12979200,4326400,135200,10140000,7163575,2245594,2974400,270400,405600,135200,6926493,416234536,16900,98.960697,1.46391,0.938933,63.641301,21.213767,31.259749,26.809722,21.213767,63.641301,62.962963,100,100,1.682041,75,33.948804,1.136364,1,2,2,3380000,270400,811200,270400,796901,1622578,540814,1060.688357,84.855069,63.648284,21.214316,352763,270400,4920714,3785600,142771200,4326400,0,0,0,0,0,6,3,1,9409493,73548800,0,90854400,4326400,121139200,34611200,390341,15.311766,5.310132,0,11.752411
"19576",7424,0,0.008360511,435,435,16,16,21,2048,11,77385597,145324800,48441600,1513800,113535000,80176497,25144881,33303600,3027600,4541400,1513800,77318452,4655927364,189225,99.930965,1.467891,0.940568,64.161353,21.387118,31.206931,27.267957,21.387118,64.161353,62.962958,100,100,1.687089,75,34.04837,1.136364,1.000001,2,2,37845000,3027603,9082800,3027600,8835422,18168032,6055221,1069.355876,85.548555,64.169942,21.387192,3947322,3027600,55091576,42386400,1598572800,48441600,0,0,0,0,0,6,4,1,105320641,823507200,0,1017273600,48441600,1356364800,387532800,4412646,15.585576,5.379489,0,11.696916
"4549",3584,0,0.001189723,164,164,16,16,21,2048,11,11076702,20656128,6885376,215168,16137600,11399971,3574210,4733696,430336,645504,215168,11012474,662173326,26896,99.538572,1.464628,0.939032,63.864494,21.288165,31.317227,26.817974,21.288165,63.864494,62.962963,100,100,1.682304,75,33.953239,1.136364,1,2,2,5379200,430336,1291008,430336,1266143,2582184,860794,1064.408232,85.152659,63.868649,21.291182,562173,430336,7831544,6024704,227217408,6885376,0,0,0,0,0,6,4,1,14974040,117051392,0,144592896,6885376,192790528,55083008,617686,15.278063,5.341951,0,11.723225
