"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"6996",4352,0,7.0817e-05,116,1,32,1,46,3,3,10,0,1,715923,89088,57536,116,308444,243896,93253,64728,35264,5568,3596,665969,5681914,116,90.427462,0.46644,0.133309,4.203816,0.0026513330078125,0.0039471376953125,0.0037860380859375,0.0026513330078125,0.0041052890625,12.84267,100,100,0.664825,2659,13.019528,1.731183,2.342105,1,112056,82592,5568,3596,5,10707,11622,7202,338.407188,249.426416,4.38728,2.718739,1.932789,30392,30392,213048,109156,920576,0,0,0,0,0,29696,3,1,1,1,0,336825,504832,0,2034176,256128,1746496,194880,6290,2.374461,0.334859,0,0.598956
"2022",2304,0,7.4306e-05,46,1,32,1,46,3,3,10,0,0,742352,35328,22816,46,122314,95744,36977,25668,13984,2208,1426,681404,2391562,46,92.958866,0.179734,0.054911,1.696689,0.001070095703125,0.0016040185546875,0.001554490234375,0.001070095703125,0.0016569228515625,12.84267,100,100,0.24591,2659,4.80816,1.731183,2.342105,1,44436,32752,2208,1426,1,4275,4726,2854,136.583444,100.670199,1.815795,1.096547,0.393435,12052,12052,84576,43286,365056,0,0,0,0,0,11776,2,1,1,1,0,132779,200192,0,806656,101568,692576,77280,2717,1.043909,0.128061,0,0.192393
"14520",6400,0,0.000142692,360,1,32,1,46,3,3,10,1,0,1358799,276480,178560,360,957240,765762,289691,200880,109440,17280,11160,1286687,17665732,360,94.908298,0.745245,0.214525,7.064303,0.004455431640625,0.0066969208984375,0.0063436005859375,0.004455431640625,0.0068987333984375,12.84267,100,100,1.04221,2659,20.438651,1.731183,2.342105,1,347760,256320,17280,11160,1,33549,34852,22327,568.676363,419.148624,7.123989,4.563793,0.209312,94328,94320,660713,338760,2856960,0,0,0,0,0,92160,5,1,1,1,0,1054318,1566720,0,6312960,794880,5420160,604800,19734,4.033766,0.547542,0,1.06263
"22131",7680,0,7.4337e-05,63,1,32,1,46,3,3,10,4,0,736918,48384,31248,63,167517,131462,50601,35154,19152,3024,1953,684020,3196324,63,92.821725,0.247192,0.073696,2.305889,0.00145431640625,0.0022257822265625,0.002130837890625,0.00145431640625,0.0022518447265625,12.84267,100,100,0.340142,2659,6.654155,1.731183,2.342105,1,60858,44856,3024,1953,9,5978,6136,3917,185.624085,136.816096,2.339441,1.493414,3.513736,16506,16506,115870,59283,499968,0,0,0,0,0,16128,2,1,1,1,0,182129,274176,0,1104768,139104,948528,105840,3632,1.384754,0.176682,0,0.277675
"24612",8192,0,0.000143331,244,1,32,1,46,3,3,10,1,0,1356472,187392,121024,244,648796,516533,196401,136152,74176,11712,7564,1306950,12321896,244,92.237584,0.511237,0.151709,4.757939,0.00300081640625,0.0044752392578125,0.00424751953125,0.00300081640625,0.0046464248046875,12.84267,100,100,0.726572,2659,14.24125,1.731183,2.342105,1,235704,173728,11712,7564,1,22561,23986,15138,383.014107,282.304393,4.872094,3.074867,0.207997,63935,63928,447315,229604,1936384,0,0,0,0,0,62464,4,1,1,1,0,712733,1061888,0,4278784,538752,3673664,409920,13135,2.668013,0.371749,0,0.744968
"12438",5888,0,0.000142691,270,1,32,1,46,3,3,10,0,1,1376256,207360,133920,270,717930,571311,217191,150660,82080,12960,8370,1306836,13455700,270,96.000526,0.543682,0.160425,5.255762,0.0033147919921875,0.0049700087890625,0.004751201171875,0.0033147919921875,0.005132580078125,12.84267,100,100,0.761189,2659,14.920039,1.731183,2.342105,1,260820,192240,12960,8370,1,25099,26456,16742,423.088876,311.841905,5.364446,3.394752,0.207635,70780,70740,495045,254070,2142720,0,0,0,0,0,69120,4,1,1,1,0,788491,1175040,0,4734720,596160,4065120,453600,14862,3.013547,0.405448,0,0.769977
"19914",7424,0,0.000142979,322,1,32,1,46,3,3,10,0,5,1341717,247296,159712,322,856198,680853,258961,179676,97888,15456,9982,1281773,15830214,322,95.596985,0.668009,0.192981,6.332525,0.00399390234375,0.0059626455078125,0.0057029736328125,0.00399390234375,0.0061841064453125,12.84267,100,100,0.934467,2659,18.313484,1.731183,2.342105,1,311052,229264,15456,9982,9,29805,31000,19972,509.768254,375.729811,6.350552,4.091395,1.887958,84396,84364,590795,303002,2555392,0,0,0,0,0,82432,5,1,1,1,0,939585,1401344,0,5646592,710976,4848032,540960,17701,3.626165,0.495981,0,0.944656
"16257",6656,0,7.2066e-05,197,1,32,1,46,3,3,10,1,4,715065,151296,97712,197,523823,418137,158545,109926,59888,9456,6107,658825,9751598,197,92.47453,0.793502,0.230812,7.431914,0.004687283203125,0.0070988505859375,0.0066609775390625,0.004687283203125,0.007257728515625,12.84267,100,100,1.111869,2659,21.802623,1.731183,2.342105,1,190302,140264,9456,6107,5,18498,19420,12219,598.269106,440.960252,7.631545,4.801743,2.012024,51614,51614,360832,185377,1563392,0,0,0,0,0,50432,5,1,1,1,0,576728,857344,0,3454592,434976,2966032,330960,10984,4.316421,0.569365,0,1.155609
"2802",2816,0,7.0977e-05,122,1,32,1,46,3,3,10,0,4,750802,93696,60512,122,324398,256704,98115,68076,37088,5856,3782,654216,5998288,122,87.66559,0.496131,0.14326,4.465087,0.002816115234375,0.0042174716796875,0.0040026513671875,0.002816115234375,0.0043604365234375,12.84267,100,100,0.688588,2659,13.486657,1.731183,2.342105,1,117852,86864,5856,3782,9,11328,12212,7567,359.439523,264.92851,4.655707,2.884846,3.513511,31964,31964,224139,114802,968192,0,0,0,0,0,31232,3,1,1,1,0,355074,530944,0,2139392,269376,1836832,204960,6710,2.558123,0.335819,0,0.628492
"27",256,0,7.2161e-05,7,1,32,1,46,3,3,10,0,0,707265,5376,3472,7,18613,14586,5622,3906,2128,336,217,351919,351468,7,49.611673,0.052996,0.015625,0.266755,0.0001682412109375,0,0.000248873046875,0.0001682412109375,0.0002605029296875,12.84267,100,100,0.073614,2659,1.439784,1.731183,2.342105,1,6762,4984,336,217,5,0,1136,444,21.473773,15.82746,0.450943,0.176249,2.032418,1834,1834,12835,6587,55552,0,0,0,0,0,1792,1,1,1,1,0,20189,30464,0,122752,15456,105392,11760,207,0.08217,0.020454,0,0.057614
"1098",1792,0,7.3922e-05,82,1,32,1,46,3,3,10,5,0,730171,62976,40672,82,218038,171013,65866,45756,24928,3936,2542,671356,4067734,82,91.945038,0.32204,0.093906,2.986454,0.001883546875,0.0027586328125,0.00273714453125,0.001883546875,0.002916458984375,12.84267,100,100,0.450946,2659,8.820916,1.731183,2.342105,1,79212,58384,3936,2542,9,7446,8398,5089,240.409548,177.196272,3.186006,1.930648,3.496336,21484,21484,150731,77162,650752,0,0,0,0,0,20992,2,1,1,1,0,236876,356864,0,1437952,181056,1234592,137760,4591,1.741719,0.232092,0,0.386363
"2715",2816,0,6.941e-05,151,1,32,1,46,3,3,10,4,0,707824,115968,74896,151,401509,321627,121345,84258,45904,7248,4681,636540,7360118,151,89.929135,0.622061,0.178173,5.708512,0.0036003388671875,0.005386279296875,0.0050628564453125,0.0036003388671875,0.00557471875,12.84267,100,100,0.886538,2659,17.39765,1.731183,2.342105,1,145866,107512,7248,4681,9,14006,14802,9377,459.535201,338.705034,5.829014,3.692654,3.629252,39562,39562,277140,142091,1198336,0,0,0,0,0,38656,4,1,1,1,0,442967,657152,0,2647936,333408,2273456,253680,8200,3.229153,0.440882,0,0.828809
"22371",7936,0,0.000213477,479,1,32,1,46,3,3,10,5,0,2009072,367872,237584,479,1273661,1015280,385355,267282,145616,22992,14849,1946529,23669958,479,97.067402,0.65389,0.189875,6.329112,0.00399175,0.005971091796875,0.00568519921875,0.00399175,0.0061807734375,12.84267,100,100,0.91582,2659,17.955441,1.731183,2.342105,1,462714,341048,22992,14849,5,44424,46298,29708,509.493527,375.52732,6.37233,4.088928,0.704702,125512,125498,878307,450739,3801344,0,0,0,0,0,122624,5,1,1,1,0,1399955,2084608,0,8399744,1057632,7211824,804720,26240,3.611602,0.492732,0,0.950761
"10308",5376,0,0.000143395,260,1,32,1,46,3,3,10,0,0,1399996,199680,128960,260,691340,550192,209232,145080,79040,12480,8060,1311774,13047566,260,94.629985,0.522508,0.155414,5.049595,0.0031847626953125,0.00479571484375,0.0045226787109375,0.0031847626953125,0.0049312451171875,12.84267,100,100,0.731101,2659,14.330198,1.731183,2.342105,1,251160,185120,12480,8060,1,24274,25348,16135,406.492413,299.609315,5.128091,3.264232,0.207163,68146,68120,476662,244660,2063360,0,0,0,0,0,66560,4,1,1,1,0,759395,1131520,0,4559360,574080,3914560,436800,14183,2.869327,0.383811,0,0.736293
"16746",6656,0,7.3058e-05,34,1,32,1,46,3,3,10,1,0,732953,26112,16864,34,90406,70813,27343,18972,10336,1632,1054,678087,1758314,34,92.322564,0.132817,0.040516,1.251332,0.0007892109375,0.0011755791015625,0.0011542392578125,0.0007892109375,0.00122200390625,12.84267,100,100,0.185584,2659,3.627669,1.731183,2.342105,1,32844,24208,1632,1054,1,3140,3776,2111,100.73221,74.245687,1.447619,0.809302,0.392574,8908,8908,62496,31994,269824,0,0,0,0,0,8704,1,1,1,1,0,98191,147968,0,596224,75072,511904,57120,1900,0.72841,0.095868,0,0.145154
"15687",6656,0,0.000142596,387,1,32,1,46,3,3,10,1,0,1355744,297216,191952,387,1029033,822211,311252,215946,117648,18576,11997,1301118,19127590,387,96.042911,0.7955,0.229701,7.586216,0.0047846005859375,0.007154767578125,0.0068602412109375,0.0047846005859375,0.0074084140625,12.84267,100,100,1.109545,2659,21.760531,1.731183,2.342105,1,373842,275544,18576,11997,5,35880,37278,24005,610.690427,450.115511,7.611945,4.901678,1.045473,101427,101394,709221,364167,3071232,0,0,0,0,0,99072,5,1,1,1,0,1133372,1684224,0,6786432,854496,5826672,650160,21443,4.378533,0.589934,0,1.152536
"4374",3584,0,0.000141507,222,1,32,1,46,3,3,10,4,0,1356043,170496,110112,222,590298,470711,178539,123876,67488,10656,6882,1103084,11034060,222,84.895169,0.530491,0.156296,4.348565,0.002742625,0.004065318359375,0.0038863818359375,0.002742625,0.0042466455078125,12.84267,100,100,0.718935,2659,14.094978,1.731183,2.342105,1,214452,158064,10656,6882,9,20402,21600,13806,350.059504,258.014873,4.40733,2.817018,1.88046,58169,58164,406467,208902,1761792,0,0,0,0,0,56832,3,1,1,1,0,649054,966144,0,3892992,490176,3342432,372960,11853,2.418522,0.338337,0,0.75253
"15141",6400,0,6.9698e-05,153,1,32,1,46,3,3,10,5,0,695851,117504,75888,153,406827,325495,123075,85374,46512,7344,4743,632664,7351690,153,91.916517,0.622922,0.181566,5.863459,0.0036980634765625,0.005591927734375,0.005277712890625,0.0036980634765625,0.0057260341796875,12.84267,100,100,0.893751,2659,17.533169,1.731183,2.342105,1,147798,108936,7344,4743,5,14344,14998,9489,472.008427,347.898551,5.987211,3.788015,2.043907,40086,40086,280954,143973,1214208,0,0,0,0,0,39168,4,1,1,1,0,448265,665856,0,2683008,337824,2303568,257040,8543,3.410371,0.454408,0,0.833937
"588",1280,0,7.421e-05,44,1,32,1,46,3,3,10,0,4,729586,33792,21824,44,116996,91667,35375,24552,13376,2112,1364,676693,2274320,44,92.750272,0.17266,0.052473,1.62361,0.001024005859375,0.001453802734375,0.0014613095703125,0.001024005859375,0.001585556640625,12.84267,100,100,0.239837,2659,4.689239,1.731183,2.342105,1,42504,31328,2112,1364,9,3873,4520,2737,130.700638,96.334218,1.737386,1.052041,3.542422,11528,11528,80736,41404,349184,0,0,0,0,0,11264,2,1,1,1,0,126927,191488,0,771584,97152,662464,73920,2401,0.92289,0.124637,0,0.187632
"15420",6400,0,7.4114e-05,60,1,32,1,46,3,3,10,5,0,734123,46080,29760,60,159540,125240,48226,33480,18240,2880,1860,678550,3049132,60,92.410127,0.235763,0.070405,2.19499,0.001384373046875,0.0021308916015625,0.0020274365234375,0.001384373046875,0.002143544921875,12.84267,100,100,0.326785,2659,6.39243,1.731183,2.342105,1,57960,42720,2880,1860,5,5726,6048,3726,176.696684,130.236065,2.304739,1.419884,1.951101,15720,15720,110273,56460,476160,0,0,0,0,0,15360,2,1,1,1,0,173531,261120,0,1052160,132480,903360,100800,3535,1.347099,0.168909,0,0.263834
"18909",7168,0,7.2481e-05,193,1,32,1,46,3,3,10,0,5,714935,148224,95728,193,513187,409771,155244,107694,58672,9264,5983,661364,9513676,193,92.506871,0.776991,0.225065,7.272861,0.00458696875,0.00696938671875,0.00653813671875,0.00458696875,0.0071024033203125,12.84267,100,100,1.089051,2659,21.357944,1.731183,2.342105,1,186438,137416,9264,5983,5,18181,18688,11980,585.465314,431.523089,7.335666,4.702552,2.009771,50566,50566,353521,181613,1531648,0,0,0,0,0,49408,5,1,1,1,0,565036,839936,0,3384448,426144,2905808,324240,10874,4.268409,0.557906,0,1.121339
"14094",6144,0,7.5746e-05,102,1,32,1,46,3,3,10,0,4,794859,78336,50592,102,271218,212935,81878,56916,31008,4896,3162,658698,5026964,102,83.609043,0.411413,0.119148,3.619976,0.0022831064453125,0.003451375,0.0032842216796875,0.0022831064453125,0.0035351328125,12.84267,100,100,0.566816,2659,11.0903,1.731183,2.342105,1,98532,72624,4896,3162,5,9560,10500,6329,291.408044,214.785225,3.881714,2.339749,1.892797,26724,26724,187561,95982,809472,0,0,0,0,0,26112,3,1,1,1,0,294987,443904,0,1788672,225216,1535712,171360,5728,2.117567,0.265204,0,0.50077
"17061",6912,0,0.000142723,361,1,32,1,46,3,3,10,0,1,1354730,277248,179056,361,959899,766728,290281,201438,109744,17328,11191,1288787,17788020,361,95.070235,0.743466,0.21527,7.117316,0.0044888671875,0.0067136455078125,0.006422837890625,0.0044888671875,0.00695050390625,12.84267,100,100,1.045928,2659,20.511338,1.731183,2.342105,1,348726,257032,17328,11191,5,33475,34946,22394,572.943923,422.294072,7.176873,4.599064,1.051496,94601,94582,662371,339701,2864896,0,0,0,0,0,92416,5,1,1,1,0,1056699,1571072,0,6330496,797088,5435216,606480,19974,4.102068,0.550712,0,1.068949
"1101",1792,0,7.4017e-05,81,1,32,1,46,3,3,10,5,0,739960,62208,40176,81,215379,168987,65073,45198,24624,3888,2511,676235,4144010,81,91.388048,0.3173,0.093448,2.939072,0.001853662109375,0.0027225439453125,0.0026989208984375,0.001853662109375,0.0028701875,12.84267,100,100,0.442351,2659,8.653057,1.731183,2.342105,1,78246,57672,3888,2511,9,7376,8166,5025,236.595266,174.384917,3.086479,1.899284,3.483344,21222,21222,148787,76221,642816,0,0,0,0,0,20736,2,1,1,1,0,234080,352512,0,1420416,178848,1219536,136080,4497,1.699718,0.226228,0,0.379306
"2337",2560,0,7.4178e-05,101,1,32,1,46,3,3,10,0,0,748800,77568,50096,101,268559,210867,81109,56358,30704,4848,3131,680919,4972456,101,90.934696,0.401083,0.116034,3.660405,0.0023086044921875,0.003466962890625,0.003325025390625,0.0023086044921875,0.0035746142578125,12.84267,100,100,0.547914,2659,10.719924,1.731183,2.342105,1,97566,71912,4848,3131,5,9404,10092,6269,294.662568,217.184004,3.809901,2.366654,1.932886,26462,26462,185670,95041,801536,0,0,0,0,0,25856,3,1,1,1,0,291784,439552,0,1771136,223008,1520656,169680,5668,2.139766,0.278757,0,0.48715
"975",1536,0,7.245e-05,11,1,32,1,46,3,3,10,0,0,727987,8448,5456,11,29249,22886,8839,6138,3344,528,341,566268,570032,11,77.785455,0.051762,0.015625,0.408103,0.000257388671875,0.0002690888671875,0.0003728740234375,0.000257388671875,0.0003985380859375,12.84267,100,100,0.071613,2659,1.400265,1.731183,2.342105,1,10626,7832,528,341,1,713,1450,691,32.852272,24.214097,0.560368,0.267045,0.395736,2882,2882,20198,10351,87296,0,0,0,0,0,2816,1,1,1,1,0,31717,47872,0,192896,24288,165616,18480,418,0.161541,0.031228,0,0.056035
"20253",7424,0,0.000139236,209,1,32,1,46,3,3,10,0,1,1354912,160512,103664,209,555731,443704,168130,116622,63536,10032,6479,711945,10528976,209,53.161165,0.772874,0.228797,4.147187,0.0026156162109375,0.0039938720703125,0.0037342880859375,0.0026156162109375,0.0040499873046875,12.84267,100,100,1.083257,2659,21.246253,1.731183,2.342105,1,201894,148808,10032,6479,5,19786,20158,12963,333.848516,246.066401,4.166616,2.679425,1.058292,54759,54758,382766,196669,1658624,0,0,0,0,0,53504,3,1,1,1,0,612136,909568,0,3665024,461472,3146704,351120,11799,2.438828,0.318791,0,1.147856
"1191",1792,0,7.3825e-05,51,1,32,1,46,3,3,10,1,4,734916,39168,25296,51,135609,106341,41023,28458,15504,2448,1581,677264,2625606,51,92.695356,0.200445,0.06064,1.878109,0.0011845166015625,0.0017625400390625,0.0017041015625,0.0011845166015625,0.0018340908203125,12.84267,100,100,0.276538,2659,5.407988,1.731183,2.342105,1,49266,36312,2448,1581,13,4705,5184,3168,151.187779,111.43447,1.988586,1.215247,5.106492,13362,13362,93672,47991,404736,0,0,0,0,0,13056,2,1,1,1,0,147160,221952,0,894336,112608,767856,85680,2861,1.097482,0.143418,0,0.216402
"23907",8192,0,0.000213029,479,1,32,1,46,3,3,10,1,0,2002156,367872,237584,479,1273661,1014705,385456,267282,145616,22992,14849,1947381,23684444,479,97.264199,0.652942,0.189795,6.322251,0.003987421875,0.0058770771484375,0.00566748828125,0.003987421875,0.0061740732421875,12.84267,100,100,0.916933,2659,17.974924,1.731183,2.342105,1,462714,341048,22992,14849,1,43772,46738,29710,508.941168,375.120198,6.425917,4.08477,0.140787,125534,125498,878322,450739,3801344,0,0,0,0,0,122624,5,1,1,1,0,1400171,2084608,0,8399744,1057632,7211824,804720,25451,3.499208,0.494434,0,0.949992
"7923",4608,0,7.4369e-05,95,1,32,1,46,3,3,10,0,0,734240,72960,47120,95,252605,198072,76264,53010,28880,4560,2945,671495,4710832,95,91.253405,0.375629,0.10889,3.437555,0.0021680546875,0.0031928193359375,0.003125826171875,0.0021680546875,0.0033569873046875,12.84267,100,100,0.523449,2659,10.23818,1.731183,2.342105,1,91770,67640,4560,2945,1,8674,9428,5892,276.723197,203.961611,3.553648,2.220842,0.385971,24890,24890,174446,89395,753920,0,0,0,0,0,24320,3,1,1,1,0,274391,413440,0,1665920,209760,1430320,159600,5169,1.948325,0.267397,0,0.460254
