"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"15741",6656,0,0.000141763,369,1,32,1,46,3072,10,1386788,283392,183024,369,981171,784128,296902,205902,112176,17712,11439,1288878,18038482,369,93.338708,0.758022,0.21868,7.246726,4.680177,6.986102,6.692338,4.680177,7.246726,12.84267,100,100,1.064525,2659,20.878817,1.731183,2.342105,1,1,356454,262728,17712,11439,34150,35512,22886,583.361405,429.972381,7.264728,4.681813,96696,96678,676956,347229,2928384,0,0,0,0,0,94464,5,1,1,1080218,1605888,0,6470784,814752,5555664,619920,20235,4.139496,0.549904,0,1.090365
"20571",7424,0,7.3858e-05,103,1,32,1,46,3072,10,736749,79104,51088,103,273877,214926,82684,57474,31312,4944,3193,662954,5065964,103,88.678098,0.415094,0.11997,3.736438,2.413116,3.637812,3.480616,2.413116,3.736438,12.84267,100,100,0.581429,2659,11.373683,1.731183,2.342105,1,1,99498,73336,4944,3193,9627,10418,6392,300.78323,221.6953,3.936712,2.415383,26986,26986,189262,96923,817408,0,0,0,0,0,26368,3,1,1,297233,448256,0,1806208,227424,1550768,173040,5729,2.164851,0.288927,0,0.513533
"23478",7936,0,7.4017e-05,110,1,32,1,46,3072,10,746356,84480,54560,110,292490,230613,88426,61380,33440,5280,3410,673913,5383000,110,87.64343,0.444936,0.127947,3.977962,2.569101,3.865329,3.72708,2.569101,3.977962,12.84267,100,100,0.622082,2659,12.176059,1.731183,2.342105,1,1,106260,78320,5280,3410,10261,11114,6826,320.22598,236.025774,4.186655,2.571361,28820,28820,202016,103510,872960,0,0,0,0,0,28160,3,1,1,318590,478720,0,1928960,242880,1656160,184800,6248,2.353628,0.304591,0,0.554885
"3897",3328,0,7.1393e-05,157,1,32,1,46,3072,10,703365,120576,77872,157,417463,334674,126256,87606,47728,7536,4867,641618,7558420,157,90.355363,0.656653,0.185767,5.998192,3.873832,5.82229,5.531772,3.873832,5.998192,12.84267,100,100,0.923934,2659,18.131774,1.731183,2.342105,1,1,151662,111784,7536,4867,14630,15362,9747,482.854453,355.892723,6.113603,3.879006,41134,41134,288252,147737,1245952,0,0,0,0,0,40192,4,1,1,460353,683264,0,2753152,346656,2363792,263760,8743,3.479445,0.461306,0,0.868317
"924",1536,0,7.277e-05,28,1,32,1,46,3072,10,729430,21504,13888,28,74452,58302,22484,15624,8512,1344,868,678686,1446944,28,92.667014,0.110175,0.033456,1.034661,0.668219,0.941126,0.978463,0.668219,1.034661,12.84267,100,100,0.152931,2659,2.990794,1.731183,2.342105,1,1,27048,19936,1344,868,2445,3242,1742,83.290226,61.389897,1.247906,0.670528,7336,7336,51389,26348,222208,0,0,0,0,0,7168,1,1,1,80864,121856,0,491008,61824,421568,47040,1456,0.560441,0.079331,0,0.119664
"14520",6400,0,0.000142692,360,1,32,1,46,3072,10,1358799,276480,178560,360,957240,765762,289691,200880,109440,17280,11160,1286687,17665732,360,94.908298,0.745245,0.214525,7.064303,4.562362,6.857647,6.495847,4.562362,7.064303,12.84267,100,100,1.04221,2659,20.438651,1.731183,2.342105,1,1,347760,256320,17280,11160,33549,34852,22327,568.676363,419.148624,7.123989,4.563793,94328,94320,660713,338760,2856960,0,0,0,0,0,92160,5,1,1,1054318,1566720,0,6312960,794880,5420160,604800,19734,4.033766,0.547542,0,1.06263
"13092",5888,0,7.3889e-05,52,1,32,1,46,3072,10,735358,39936,25792,52,138268,108308,41792,29016,15808,2496,1612,682158,2710122,52,92.696075,0.204706,0.062076,1.914146,1.236219,1.875419,1.795662,1.236219,1.914146,12.84267,100,100,0.281588,2659,5.505628,1.731183,2.342105,1,1,50232,37024,2496,1612,4891,5894,3226,154.088778,113.572681,2.260012,1.236986,13624,13624,95491,48932,412672,0,0,0,0,0,13312,2,1,1,150116,226304,0,911872,114816,782912,87360,2933,1.124638,0.146142,0,0.220313
"19221",7168,0,7.3954e-05,89,1,32,1,46,3072,10,744601,68352,44144,89,236651,185710,71499,49662,27056,4272,2759,676260,4438750,89,90.53708,0.349081,0.102306,3.230661,2.086469,3.201546,3.041979,2.086469,3.230661,12.84267,100,100,0.487396,2659,9.535445,1.731183,2.342105,1,1,85974,63368,4272,2759,8467,8858,5523,260.068246,191.685912,3.349391,2.088359,23318,23318,163457,83749,706304,0,0,0,0,0,22784,3,1,1,257129,387328,0,1560704,196512,1339984,149520,5215,1.971898,0.247023,0,0.42305
"11640",5632,0,7.2353e-05,168,1,32,1,46,3072,10,710216,129024,83328,168,446712,357247,135074,93744,51072,8064,5208,656236,8248452,168,92.399495,0.683445,0.19511,6.355223,4.104415,6.183023,5.853204,4.104415,6.355223,12.84267,100,100,0.956051,2659,18.755486,1.731183,2.342105,1,1,162288,119616,8064,5208,15691,16422,10418,511.595435,377.076553,6.471073,4.105203,44016,44016,308125,158088,1333248,0,0,0,0,0,43008,5,1,1,492513,731136,0,2946048,370944,2529408,282240,9384,3.697756,0.488865,0,0.926494
"19236",7168,0,7.5842e-05,84,1,32,1,46,3072,10,745043,64512,41664,84,223356,175086,67496,46872,25536,4032,2604,679007,4171978,84,91.06924,0.33017,0.096004,3.03645,1.961041,2.945703,2.851191,1.961041,3.03645,12.84267,100,100,0.457002,2659,8.938107,1.731183,2.342105,1,1,81144,59808,4032,2604,7823,8712,5214,244.434245,180.162715,3.280451,1.9633,22008,22008,154356,79044,666624,0,0,0,0,0,21504,2,1,1,242656,365568,0,1473024,185472,1264704,141120,4818,1.814189,0.233007,0,0.394547
"13260",6144,0,0.000141636,380,1,32,1,46,3072,10,1362348,291840,188480,380,1010420,808023,305797,212040,115520,18240,11780,1297610,18783196,380,95.027629,0.778576,0.226146,7.45794,4.816587,7.220587,6.78186,4.816587,7.45794,12.84267,100,100,1.096562,2659,21.508844,1.731183,2.342105,1,1,367080,270560,18240,11780,35319,36642,23563,600.364203,442.504464,7.49106,4.8172,99560,99560,696999,357580,3015680,0,0,0,0,0,97280,5,1,1,1113474,1653760,0,6663680,839040,5721280,638400,20538,4.198771,0.576456,0,1.134523
"12549",5888,0,0.000142179,233,1,32,1,46,3072,10,1359150,178944,115568,233,619547,493443,187410,130014,70832,11184,7223,1163682,11640340,233,95.728065,0.474728,0.139366,4.553839,2.941021,4.442681,4.200819,2.941021,4.553839,12.84267,100,100,0.667336,2659,13.082378,1.731183,2.342105,1,1,225078,165896,11184,7223,21822,22454,14469,366.584079,270.194476,4.571348,2.945704,61060,61046,426857,219253,1849088,0,0,0,0,0,59648,3,1,1,681268,1014016,0,4085888,514464,3508048,391440,12997,2.646023,0.35429,0,0.68993
"2985",2816,0,7.3665e-05,61,1,32,1,46,3072,10,732677,46848,30256,61,162199,127321,49122,34038,18544,2928,1891,680131,3130030,61,92.828218,0.237429,0.07159,2.232801,1.442017,2.130998,2.106214,1.442017,2.232801,12.84267,100,100,0.331649,2659,6.485626,1.731183,2.342105,1,1,58926,43432,2928,1891,5589,6022,3796,179.740455,132.479507,2.296094,1.447355,15982,15982,112162,57401,484096,0,0,0,0,0,15616,2,1,1,176474,265472,0,1069696,134688,918416,102480,3444,1.313143,0.172063,0,0.269408
"21183",7680,0,0.0001433,379,1,32,1,46,3072,10,1365234,291072,187984,379,1007761,804986,305154,211482,115216,18192,11749,1305061,18647734,379,95.357279,0.769483,0.224119,7.414713,4.788669,7.146321,6.859792,4.788669,7.414713,12.84267,100,100,1.087077,2659,21.318086,1.731183,2.342105,1,1,366114,269848,18192,11749,35067,36672,23512,596.884434,439.939666,7.473405,4.791522,99315,99298,695187,356639,3007744,0,0,0,0,0,97024,5,1,1,1110118,1649408,0,6646144,836832,5706224,636720,20844,4.247809,0.573723,0,1.118425
"21840",7680,0,7.2162e-05,160,1,32,1,46,3072,10,737802,122880,79360,160,425440,340436,128740,89280,48640,7680,4960,649106,7823660,160,88.228685,0.654237,0.188328,5.947764,3.841264,5.840502,5.473414,3.841264,5.947764,12.84267,100,100,0.918524,2659,18.018812,1.731183,2.342105,1,1,154560,113920,7680,4960,15083,15536,9926,478.794964,352.900636,6.015915,3.843587,41920,41920,293605,150560,1269760,0,0,0,0,0,40960,4,1,1,469324,696320,0,2805760,353280,2408960,268800,8927,3.45675,0.448178,0,0.872668
"4149",3328,0,7.6194e-05,73,1,32,1,46,3072,10,746486,56064,36208,73,194107,152346,58738,40734,22192,3504,2263,682534,3662150,73,91.432927,0.287675,0.084804,2.658943,1.717234,2.702197,2.488586,1.717234,2.658943,12.84267,100,100,0.395324,2659,7.731629,1.731183,2.342105,1,1,70518,51976,3504,2263,7122,7610,4532,214.044933,157.763967,2.887351,1.719511,19126,19126,134141,68693,579328,0,0,0,0,0,18688,2,1,1,210837,317696,0,1280128,161184,1099088,122640,4308,1.634522,0.202102,0,0.334111
