"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"31875",3584,6,2.1888e-05,205,1,16,1,26,2180,13,303027,59245,52480,205,122590,136024,33146,28700,10250,3895,3280,242440,3180196,205,80.601069,0.498066,0.201886,8.917367,7.899121,26.527077,14.122086,11.354986,16.291936,6.989124,54.734848,69.565217,0.828339,598,17.315747,2.15,2.14,1.842105,1.0625,61705,21935,7175,3485,22030,13618,10403,594.408825,211.301476,16.3979,12.526608,13905,8200,107086,46125,0,0,0,0,0,0,0,3,2,1,169064,0,0,790890,13325,485850,154365,12263,14.766298,0,0,0.847926
"12200",2304,2,1.9872e-05,60,1,16,1,26,2180,13,270639,17340,15360,60,35880,41211,11268,8400,3000,1140,960,215728,849600,60,79.401343,0.166705,0.061536,2.910147,2.577847,8.877459,4.865685,3.705654,5.316808,6.989124,54.734848,69.565217,0.296732,598,6.107166,2.15,2.14,2.578947,1.875,18060,6420,2940,1800,6612,4233,2900,193.98295,68.957394,5.683346,3.893622,4080,2400,33634,13500,0,0,0,0,0,0,0,1,1,1,52495,0,0,231480,3900,142200,45180,4371,5.868629,0,0,0.244538
"38979",4096,1,2.256e-05,235,1,16,1,26,2180,13,302580,67915,60160,235,140530,156091,37194,32900,11750,4465,3760,243545,3556650,235,80.489457,0.58764,0.231218,10.301848,9.125513,30.929663,16.479317,13.117924,18.82137,6.989124,54.734848,69.565217,0.946351,598,19.840789,2.15,2.14,1.842105,1.0625,70735,25145,8225,3995,25488,15781,12128,686.694824,244.107462,19.150228,14.717316,15925,9400,120955,52875,0,0,0,0,0,0,0,4,2,1,192592,0,0,906630,15275,556950,176955,13899,16.866423,0,0,1.021368
"21167",2816,10,2.0768e-05,173,1,16,1,26,2180,13,284046,49997,44288,173,103454,113933,28440,24220,8650,3287,2768,228831,2600092,173,80.461615,0.440787,0.173097,7.860117,6.962595,22.834696,12.078895,10.008731,14.360353,6.989124,54.734848,69.565217,0.748679,598,15.605256,2.15,2.14,1.842105,1.0625,52073,18511,6055,2941,18156,11864,8616,523.935292,186.249423,14.921284,10.836293,11745,6920,90038,38925,0,0,0,0,0,0,0,3,2,1,142662,0,0,667434,11245,410010,130269,9958,12.524119,0,0,0.724154
"17002",2560,8,2.2048e-05,154,1,16,1,26,2180,13,307545,44506,39424,154,92092,106740,27012,21560,7700,2926,2464,245246,2403836,154,81.027817,0.373657,0.154021,6.522079,5.777343,21.663865,11.78564,8.304931,11.915771,6.989124,54.734848,69.565217,0.645128,598,13.4183,2.15,2.14,2.578947,1.875,46354,16478,7546,4620,18479,10417,7797,434.745085,154.543934,12.212375,9.140817,10452,6160,85557,34650,0,0,0,0,0,0,0,3,2,1,133938,0,0,594132,10010,364980,115962,12384,14.518389,0,0,0.615553
"34148",3840,1,3.0144e-05,214,1,16,1,26,2180,13,404043,61846,54784,214,127972,148225,36254,29960,10700,4066,3424,287716,3854706,214,70.280638,0.445033,0.209338,6.877031,6.091765,24.833193,13.533005,8.756912,12.564265,6.989124,54.734848,69.565217,0.777327,598,16.241407,2.15,2.14,2.578947,1.875,64414,22898,10486,6420,27916,14396,11842,458.4053,162.954708,12.806227,10.53427,14515,8560,118636,48150,0,0,0,0,0,0,0,3,2,1,184024,0,0,825612,13910,507180,161142,19023,16.922261,0,0,0.799189
"25860",3328,2,2.2496e-05,176,1,16,1,26,2180,13,302583,50864,45056,176,105248,123261,30615,24640,8800,3344,2816,251627,2817726,176,81.585218,0.423091,0.176593,7.47085,6.617777,24.746162,13.165052,9.513055,13.649165,6.989124,54.734848,69.565217,0.747953,598,15.586074,2.15,2.14,2.578947,1.875,52976,18832,8624,5280,21060,11864,8866,497.987724,177.025536,13.940573,10.417829,11939,7040,99110,39600,0,0,0,0,0,0,0,3,2,1,153905,0,0,679008,11440,417120,132528,13997,16.446915,0,0,0.729704
"34336",3840,1,1.9712e-05,26,1,16,1,26,2180,13,264855,7514,6656,26,15548,17867,4883,3640,1300,494,416,214053,368416,26,79.082894,0.07437,0.026893,1.287217,1.140234,3.682463,2.02556,1.639087,2.351733,6.989124,54.734848,69.565217,0.131928,598,2.71538,2.15,2.14,2.578947,1.875,7826,2782,1274,780,2687,2139,1210,85.802621,30.501264,2.931443,1.658273,1768,1040,14576,5850,0,0,0,0,0,0,0,1,1,1,22746,0,0,100308,1690,61620,19578,1724,2.362697,0,0,0.108768
"21635",3072,1,2.0096e-05,91,1,16,1,26,2180,13,273543,26299,23296,91,54418,58711,15628,12740,4550,1729,1456,216838,1276274,91,79.512179,0.25164,0.092215,4.384685,3.884012,12.592362,6.674312,5.583267,8.010775,6.989124,54.734848,69.565217,0.413903,598,8.546897,2.15,2.14,1.842105,1.0625,27391,9737,3185,1547,9441,6273,4525,292.271899,103.897319,8.366898,6.035424,6187,3640,46460,20475,0,0,0,0,0,0,0,2,1,1,74358,0,0,351078,5915,215670,68523,5172,6.898389,0,0,0.358989
"23533",3072,6,2.0544e-05,123,1,16,1,26,2180,13,286329,35547,31488,123,73554,79327,20831,17220,6150,2337,1968,222702,1802854,123,77.77836,0.329908,0.12377,5.670245,5.022777,16.760457,8.913643,7.220242,10.359478,6.989124,54.734848,69.565217,0.543278,598,11.2435,2.15,2.14,1.842105,1.0625,37023,13161,4305,2091,13134,8526,6239,377.963991,134.359293,10.880132,7.961663,8363,4920,62526,27675,0,0,0,0,0,0,0,2,1,1,100177,0,0,474534,7995,291510,92619,7213,9.204597,0,0,0.483327
"25034",3072,10,2.4672e-05,166,1,16,1,26,2180,13,336231,47974,42496,166,99268,113747,29040,23240,8300,3154,2656,261297,2738308,166,77.880088,0.379861,0.163726,6.379563,5.651101,22.709723,12.253272,8.123457,11.655395,6.989124,54.734848,69.565217,0.656186,598,13.632154,2.15,2.14,2.578947,1.875,49966,17762,8134,4980,21347,11404,8995,425.245332,151.166945,12.131994,9.569211,11269,6640,90948,37350,0,0,0,0,0,0,0,3,2,1,142603,0,0,640428,10790,393420,124998,14425,15.345845,0,0,0.631257
"7252",1792,2,1.9456e-05,40,1,16,1,26,2180,13,262617,11560,10240,40,23920,27489,7514,5600,2000,760,640,207259,550464,40,78.920633,0.114323,0.041108,1.992521,1.765001,5.485293,3.121846,2.537189,3.640315,6.989124,54.734848,69.565217,0.205139,598,4.222133,2.15,2.14,2.578947,1.875,12040,4280,1960,1200,3978,2723,1857,132.816346,47.213784,3.754764,2.560631,2720,1600,22428,9000,0,0,0,0,0,0,0,1,1,1,35000,0,0,154320,2600,94800,30120,2695,3.716155,0,0,0.169107
"8415",1792,7,1.8529e-05,7,1,16,1,26,2180,13,250761,2023,1792,7,4186,4496,1229,980,350,133,112,91241,88296,7,35.390272,0.047409,0.015625,0.372271,0.329763,0.537337,0.500533,0.474034,0.680136,6.989124,54.734848,69.565217,0.078359,598,1.612767,2.15,2.14,1.842105,1.0625,2107,749,245,119,365,559,332,24.814658,8.821158,0.822935,0.488756,476,280,3576,1575,0,0,0,0,0,0,0,1,1,1,5720,0,0,27006,455,16590,5271,282,0.415148,0,0,0.064668
"6619",1536,9,1.8688e-05,27,1,16,1,26,2180,13,254787,7803,6912,27,16146,17361,4746,3780,1350,513,432,199549,352262,27,78.31993,0.081131,0.027657,1.399472,1.239671,3.221136,1.919768,1.782027,2.556821,6.989124,54.734848,69.565217,0.134614,598,2.770497,2.15,2.14,1.842105,1.0625,8127,2889,945,459,2245,1897,1271,93.285243,33.1612,2.721824,1.823636,1836,1080,13841,6075,0,0,0,0,0,0,0,1,1,1,22114,0,0,104166,1755,63990,20331,1226,1.75907,0,0,0.111091
"21681",3072,1,1.9104e-05,45,1,16,1,26,2180,13,259248,13005,11520,45,26910,29090,7932,6300,2250,855,720,210932,611498,45,78.039561,0.130237,0.046242,2.284393,2.023545,6.21397,3.267182,2.908846,4.173562,6.989124,54.734848,69.565217,0.222241,598,4.574774,2.15,2.14,1.842105,1.0625,13545,4815,1575,765,4422,3224,2171,152.271768,54.129831,4.530493,3.050775,3060,1800,23168,10125,0,0,0,0,0,0,0,1,1,1,37022,0,0,173610,2925,106650,33885,2323,3.264372,0,0,0.183436
"3574",1280,2,1.9456e-05,30,1,16,1,26,2180,13,267582,8670,7680,30,17940,20605,5635,4200,1500,570,480,208727,417704,30,79.485541,0.084598,0.030777,1.500709,1.329348,3.742946,2.327744,1.910938,2.74178,6.989124,54.734848,69.565217,0.149862,598,3.084551,2.15,2.14,2.578947,1.875,9030,3210,1470,900,2703,2225,1388,100.033443,35.560061,3.081041,1.922016,2040,1200,16809,6750,0,0,0,0,0,0,0,1,1,1,26242,0,0,115740,1950,71100,22590,1914,2.650388,0,0,0.123476
"2439",1024,4,1.92e-05,61,1,16,1,26,2180,13,256722,17629,15616,61,36478,39322,10735,8540,3050,1159,976,201598,802206,61,78.081738,0.182429,0.062686,3.12759,2.770461,7.763535,4.185496,3.982537,5.714075,6.989124,54.734848,69.565217,0.303273,598,6.242985,2.15,2.14,1.842105,1.0625,18361,6527,2135,1037,5470,4286,2850,208.477166,74.109823,6.083091,4.044986,4148,2440,31341,13725,0,0,0,0,0,0,0,2,1,1,50087,0,0,235338,3965,144570,45933,2909,4.128724,0,0,0.250857
"32894",3584,8,2.032e-05,86,1,16,1,26,2180,13,275919,24854,22016,86,51428,59044,15848,12040,4300,1634,1376,220675,1237904,86,79.667584,0.23368,0.087888,4.070355,3.605574,12.751836,6.618953,5.183013,7.436496,6.989124,54.734848,69.565217,0.412741,598,8.51534,2.15,2.14,2.578947,1.875,25886,9202,4214,2580,9733,6081,4092,271.319442,96.449104,7.967113,5.361195,5848,3440,47956,19350,0,0,0,0,0,0,0,2,1,1,74873,0,0,331788,5590,203820,64758,6385,8.365403,0,0,0.355126
"29773",3584,1,1.8752e-05,57,1,16,1,26,2180,13,263718,16473,14592,57,34086,36776,10035,7980,2850,1083,912,203420,759542,57,78.840276,0.165197,0.058721,2.908788,2.576643,7.871192,3.924295,3.703924,5.314326,6.989124,54.734848,69.565217,0.273707,598,5.634247,2.15,2.14,1.842105,1.0625,17157,6099,1995,969,5572,3856,2653,193.892381,68.925199,5.447114,3.747716,3876,2280,29295,12825,0,0,0,0,0,0,0,1,1,1,46858,0,0,219906,3705,135090,42921,2895,4.089573,0,0,0.225918
"23256",3072,5,1.9424e-05,14,1,16,1,26,2180,13,268509,4046,3584,14,8372,9622,2628,1960,700,266,224,195716,190918,14,72.889922,0.043852,0.015625,0.700364,0.620391,1.78224,1.088454,0.891812,1.279557,6.989124,54.734848,69.565217,0.076023,598,1.56464,2.15,2.14,2.578947,1.875,4214,1498,686,420,1287,1012,646,46.684443,16.595466,1.40142,0.894582,952,560,7846,3150,0,0,0,0,0,0,0,1,1,1,12249,0,0,54012,910,33180,10542,902,1.249091,0,0,0.062667
"24316",3072,8,2.128e-05,112,1,16,1,26,2180,13,292425,32368,28672,112,66976,76791,20273,15680,5600,2128,1792,235513,1696464,112,80.537916,0.287751,0.113406,5.035294,4.46033,16.833266,9.165829,6.411724,9.199431,6.989124,54.734848,69.565217,0.498219,598,10.303465,2.15,2.14,2.578947,1.875,33712,11984,5488,3360,13526,7821,5724,335.639835,119.313829,9.733326,7.123585,7613,4480,62162,25200,0,0,0,0,0,0,0,2,1,1,97157,0,0,432096,7280,265440,84336,9134,11.36737,0,0,0.44063
"21697",3072,1,1.8912e-05,29,1,16,1,26,2180,13,260577,8381,7424,29,17342,18660,5103,4060,1450,551,464,199155,382526,29,78.627431,0.086661,0.029868,1.497945,1.326899,3.903485,2.054692,1.907417,2.736729,6.989124,54.734848,69.565217,0.140889,598,2.899553,2.15,2.14,1.842105,1.0625,8729,3103,1015,493,2730,2167,1364,99.849147,35.494547,3.098481,1.950313,1972,1160,14892,6525,0,0,0,0,0,0,0,1,1,1,23826,0,0,111882,1885,68730,21837,1466,2.096157,0,0,0.116265
"29692",3584,1,2.144e-05,138,1,16,1,26,2180,13,293172,39882,35328,138,82524,95233,24620,19320,6900,2622,2208,236269,2130798,138,80.952137,0.342449,0.138159,6.14137,5.440106,19.943361,10.685571,7.820153,11.22022,6.989124,54.734848,69.565217,0.606643,598,12.58148,2.15,2.14,2.578947,1.875,41538,14766,6762,4140,16189,9541,6831,409.368012,145.522848,11.753636,8.415165,9373,5520,76588,31050,0,0,0,0,0,0,0,2,2,1,119438,0,0,532404,8970,327060,103914,10741,13.231926,0,0,0.562923
"1266",768,3,1.9616e-05,28,1,16,1,26,2180,13,266472,8092,7168,28,16744,19238,5260,3920,1400,532,448,204635,375470,28,78.717464,0.079487,0.028669,1.40615,1.245586,2.885979,2.150583,1.79053,2.569022,6.989124,54.734848,69.565217,0.141867,598,2.919765,2.15,2.14,2.578947,1.875,8428,2996,1372,840,2076,1941,1310,93.730375,33.319436,2.698307,1.821114,1904,1120,15700,6300,0,0,0,0,0,0,0,1,1,1,24490,0,0,108024,1820,66360,21084,1586,2.204799,0,0,0.116905
"23187",3072,5,1.984e-05,83,1,16,1,26,2180,13,273270,23987,21248,83,49634,53460,14311,11620,4150,1577,1328,216531,1162184,83,79.237018,0.229984,0.084142,4.005493,3.548118,11.586155,6.083633,5.10042,7.317994,6.989124,54.734848,69.565217,0.379068,598,7.825785,2.15,2.14,1.842105,1.0625,24983,8881,2905,1411,8673,5733,4124,266.995892,94.912161,7.658645,5.509202,5643,3320,42405,18675,0,0,0,0,0,0,0,2,1,1,67781,0,0,320214,5395,196710,62499,4801,6.413598,0,0,0.325131
"4710",1280,9,1.968e-05,28,1,16,1,26,2180,13,262971,8092,7168,28,16744,19232,5262,3920,1400,532,448,206686,379776,28,78.756593,0.081177,0.02871,1.404054,1.24373,3.343912,2.183468,1.787862,2.565193,6.989124,54.734848,69.565217,0.143675,598,2.956684,2.15,2.14,2.578947,1.875,8428,2996,1372,840,2409,2481,1293,93.590675,33.269775,3.443855,1.794802,1904,1120,15698,6300,0,0,0,0,0,0,0,1,1,1,24493,0,0,108024,1820,66360,21084,1658,2.301456,0,0,0.118374
"31594",3584,5,1.9359e-05,36,1,16,1,26,2180,13,265995,10404,9216,36,21528,24730,6759,5040,1800,684,576,212864,506848,36,79.300363,0.103152,0.037205,1.798178,1.592849,5.339917,2.798548,2.289721,3.285252,6.989124,54.734848,69.565217,0.181411,598,3.733615,2.15,2.14,2.578947,1.875,10836,3852,1764,1080,3862,2464,1676,119.861915,42.608721,3.406928,2.317375,2448,1440,20190,8100,0,0,0,0,0,0,0,1,1,1,31502,0,0,138888,2340,85320,27108,2547,3.52169,0,0,0.149468
"9803",2048,3,1.8912e-05,71,1,16,1,26,2180,13,264300,20519,18176,71,42458,45794,12386,9940,3550,1349,1136,208102,966990,71,77.567915,0.204449,0.072756,3.572094,3.164208,9.234974,4.768594,4.548548,6.526178,6.989124,54.734848,69.565217,0.344687,598,7.100682,2.15,2.14,1.842105,1.0625,21371,7597,2485,1207,6631,4954,3311,238.106615,84.642551,6.899421,4.61122,4827,2840,36356,15975,0,0,0,0,0,0,0,2,1,1,58229,0,0,273918,4615,168270,53463,3406,4.743526,0,0,0.290973
"8821",1792,9,1.888e-05,53,1,16,1,26,2180,13,258672,15317,13568,53,31694,34159,9321,7420,2650,1007,848,200321,698796,53,78.294906,0.157688,0.054506,2.721173,2.410451,6.897357,3.666841,3.465023,4.971554,6.989124,54.734848,69.565217,0.260711,598,5.367186,2.15,2.14,1.842105,1.0625,15953,5671,1855,901,4853,3910,2459,181.386408,64.479554,5.557112,3.494869,3604,2120,27217,11925,0,0,0,0,0,0,0,1,1,1,43496,0,0,204474,3445,125610,39909,2575,3.659735,0,0,0.215211
"37632",3840,8,2.144e-05,104,1,16,1,26,2180,13,294210,30056,26624,104,62192,71338,18875,14560,5200,1976,1664,235151,1573870,104,80.362326,0.262385,0.104578,4.604298,4.078548,14.959986,8.055377,5.862913,8.412005,6.989124,54.734848,69.565217,0.461389,598,9.53892,2.15,2.14,2.578947,1.875,31304,11128,5096,3120,12207,7166,5158,306.910733,109.101158,8.782114,6.321259,7072,4160,57831,23400,0,0,0,0,0,0,0,2,1,1,90287,0,0,401232,6760,246480,78312,8150,9.988031,0,0,0.40668
"32012",3584,6,2.0288e-05,68,1,16,1,26,2180,13,271755,19652,17408,68,40664,46738,12675,9520,3400,1292,1088,214839,963016,68,79.056135,0.18881,0.069759,3.262597,2.890051,9.965098,5.250171,4.154448,5.96073,6.989124,54.734848,69.565217,0.335544,598,6.913666,2.15,2.14,2.578947,1.875,20468,7276,3332,2040,7503,4641,3207,217.476335,77.308863,6.163937,4.259372,4624,2720,38058,15300,0,0,0,0,0,0,0,2,1,1,59401,0,0,262344,4420,161160,51204,4933,6.551756,0,0,0.281834
"8547",1792,8,1.952e-05,101,1,16,1,26,2180,13,272091,29189,25856,101,60398,65228,17515,14140,5050,1919,1616,217492,1397784,101,79.459813,0.283563,0.102538,4.951617,4.386207,13.567114,7.016303,6.305173,9.046552,6.989124,54.734848,69.565217,0.463722,598,9.567744,2.15,2.14,1.842105,1.0625,30401,10807,3535,1717,9997,6752,4829,330.062078,117.331038,9.163264,6.553525,6868,4040,51615,22725,0,0,0,0,0,0,0,2,1,1,82636,0,0,389658,6565,239370,76053,5365,7.280941,0,0,0.403949
"41104",4096,5,2.176e-05,166,1,16,1,26,2180,13,295053,47974,42496,166,99268,114736,28985,23240,8300,3154,2656,236326,2523828,166,80.200506,0.419954,0.166866,7.351889,6.5124,23.606225,11.657834,9.361575,13.431825,6.989124,54.734848,69.565217,0.729844,598,15.183892,2.15,2.14,2.578947,1.875,49966,17762,8134,4980,19255,11199,8337,490.058115,174.206705,13.729738,10.220987,11258,6640,92247,37350,0,0,0,0,0,0,0,3,2,1,144339,0,0,640428,10790,393420,124998,11489,14.085272,0,0,0.70964
"38553",3840,10,2.256e-05,147,1,16,1,26,2180,13,304770,42483,37632,147,87906,95574,24656,20580,7350,2793,2352,232965,2188248,147,76.611543,0.376742,0.146766,6.365086,5.638277,19.024391,10.129481,8.105023,11.628947,6.989124,54.734848,69.565217,0.620526,598,12.873197,2.15,2.14,1.842105,1.0625,44247,15729,5145,2499,15872,10132,7493,424.28036,150.823915,12.14435,8.98121,9982,5880,74934,33075,0,0,0,0,0,0,0,3,2,1,119687,0,0,567126,9555,348390,110691,8768,10.509442,0,0,0.576995
"976",512,10,1.904e-05,24,1,16,1,26,2180,13,258753,6936,6144,24,14352,16487,4507,3360,1200,456,384,199697,317142,24,77.17669,0.072057,0.024879,1.223245,1.083567,1.653568,1.890598,1.557627,2.234857,6.989124,54.734848,69.565217,0.127698,598,2.628232,2.15,2.14,2.578947,1.875,7224,2568,1176,720,1172,2013,1110,81.538409,28.985415,2.84013,1.566093,1632,960,13453,5400,0,0,0,0,0,0,0,1,1,1,20994,0,0,92592,1560,56880,18072,1101,1.553395,0,0,0.105249
"12188",2304,2,2.0224e-05,72,1,16,1,26,2180,13,275631,20808,18432,72,43056,49395,13370,10080,3600,1368,1152,219420,1032154,72,79.508473,0.196491,0.0735,3.42188,3.031146,10.657688,5.830746,4.357272,6.251739,6.989124,54.734848,69.565217,0.34741,598,7.16005,2.15,2.14,2.578947,1.875,21672,7704,3528,2160,8101,4840,3517,228.093738,81.083156,6.367512,4.626971,4896,2880,40194,16200,0,0,0,0,0,0,0,2,1,1,62800,0,0,277776,4680,170640,54216,5388,7.088461,0,0,0.293593
