"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"11",6051,4096,0,0.000104127,159,1,32,1,46,3072,10,933048,122112,78864,159,422622,345922,128236,88722,48336,7632,4929,848451,9072818,159,96.582277,0.468976,0.167084,4.228034,2.730605,2.838356,2.730605,2.730605,4.228034,12.84267,100,100,0.668466,2658,13.154116,1.731183,2.342105,1,1,153594,113208,7632,4929,10247,15336,9867,340.356748,250.863359,4.247978,2.733098,41659,82680,293770,268866,1261824,0,0,0,0,0,40704,3,1,1,474158,691968,0,2788224,351072,2393904,262032,0,0,0.352179,0,0.583847
"12",3120,2816,0,5.216e-05,16,1,32,1,46,3072,10,455500,12288,7936,16,42528,34673,12892,8928,4864,768,496,426879,852960,16,93.716795,0.099625,0.031224,0.876522,0.566087,0.580354,0.566087,0.566087,0.876522,12.84267,100,100,0.141625,2658,2.785619,1.731183,2.342105,1,1,15456,11392,768,496,1017,2136,997,70.56003,52.006979,1.218914,0.56894,4192,8320,29434,27104,126976,0,0,0,0,0,4096,1,1,1,47565,69632,0,280576,35328,240896,26368,0,0,0.072594,0,0.111425
"13",8943,4864,0,5.0368e-05,59,1,32,1,46,3072,10,469266,45312,29264,59,156822,128174,47565,32922,17936,2832,1829,434856,3187082,59,93.893016,0.355922,0.114516,3.185573,2.05735,2.232264,2.05735,2.05735,3.185573,12.84267,100,100,0.506809,2658,9.971392,1.731183,2.342105,1,1,56994,42008,2832,1829,3969,6256,3667,256.438666,189.010694,3.518529,2.062411,15458,30680,108780,98882,468224,0,0,0,0,0,15104,3,1,1,175739,256768,0,1034624,130272,888304,97232,0,0,0.259838,0,0.40595
"14",13164,5888,0,4.9472e-05,28,1,32,1,46,3072,10,469308,21504,13888,28,74424,60979,22600,15624,8512,1344,868,429111,1496928,28,93.812166,0.169042,0.054619,1.53315,0.99016,1.08427,0.99016,0.99016,1.53315,12.84267,100,100,0.241169,2658,4.745916,1.731183,2.342105,1,1,27048,19936,1344,868,1901,3116,1737,123.418609,90.966925,1.777268,0.99073,7336,14560,51519,47432,222208,0,0,0,0,0,7168,2,1,1,83579,121856,0,491008,61824,421568,46144,0,0,0.123302,0,0.189837
"15",24735,8192,0,0.000107455,203,1,32,1,46,3072,10,961956,155904,100688,203,539574,442635,163939,113274,61712,9744,6293,923413,11690342,203,95.993268,0.584326,0.198251,5.257757,3.395635,3.524327,3.395635,3.395635,5.257757,12.84267,100,100,0.834419,2658,16.422067,1.731183,2.342105,1,1,196098,144536,9744,6293,13063,19740,12591,423.249473,311.960274,5.325746,3.396984,53186,105560,375974,343325,1611008,0,0,0,0,0,51968,4,1,1,606574,883456,0,3559808,448224,3056368,334544,0,0,0.436125,0,0.728546
"16",2400,2560,0,5.52e-05,80,1,32,1,46,3072,10,484090,61440,39680,80,212640,174041,64606,44640,24320,3840,2480,449711,4435640,80,92.898221,0.472837,0.154499,4.15175,2.681339,2.777024,2.681339,2.681339,4.15175,12.84267,100,100,0.674329,2658,13.266687,1.731183,2.342105,1,1,77280,56960,3840,2480,5137,8108,4965,334.21589,246.337178,4.383124,2.684042,20960,41600,147655,135040,634880,0,0,0,0,0,20480,3,1,1,238647,348160,0,1402880,176640,1204480,131840,0,0,0.341534,0,0.560758
"17",7389,4608,0,0.000172863,273,1,32,1,46,3072,10,1438328,209664,135408,273,725634,598064,220399,152334,82992,13104,8463,1398157,16564938,273,97.382099,0.518061,0.192321,4.67619,3.020039,3.151182,3.020039,3.020039,4.67619,12.84267,100,100,0.741687,2658,14.608378,1.731183,2.342105,1,1,263718,194376,13104,8463,17661,26460,16931,376.433259,277.453914,4.721153,3.020931,71541,141960,508073,463219,2166528,0,0,0,0,0,69888,4,1,1,818463,1188096,0,4787328,602784,4110288,449904,0,0,0.392261,0,0.650186
"18",21003,7680,0,0.000228223,439,1,32,1,46,3072,10,2020906,337152,217744,439,1166862,968845,354986,244962,133456,21072,13609,1978365,27523456,439,97.894954,0.589811,0.216201,5.437818,3.511924,3.65476,3.511924,3.511924,5.437818,12.84267,100,100,0.848588,2658,16.728852,1.731183,2.342105,1,1,424074,312568,21072,13609,28325,42210,27227,437.744327,322.643852,5.446334,3.513085,115055,228280,823942,748260,3483904,0,0,0,0,0,112384,4,1,1,1323831,1910528,0,7698304,969312,6609584,723472,0,0,0.448941,0,0.745458
"19",612,1280,0,5.4399e-05,36,1,32,1,46,3072,10,466226,27648,17856,36,95688,78288,29014,20088,10944,1728,1116,430027,1924522,36,93.843115,0.218705,0.070033,1.844367,1.191154,1.250391,1.191154,1.191154,1.844367,12.84267,100,100,0.311564,2658,6.131249,1.731183,2.342105,1,1,34776,25632,1728,1116,2343,3710,2237,148.471537,109.432437,1.979919,1.193822,9432,18720,66252,60848,285696,0,0,0,0,0,9216,2,1,1,107302,156672,0,631296,79488,542016,59328,0,0,0.159579,0,0.246274
"20",23517,7936,0,5.168e-05,97,1,32,1,46,3072,10,480898,74496,48112,97,257826,210808,78223,54126,29488,4656,3007,444776,5477310,97,92.634197,0.578765,0.188952,5.075612,3.277999,3.403908,3.277999,3.277999,5.075612,12.84267,100,100,0.824408,2658,16.220346,1.731183,2.342105,1,1,93702,69064,4656,3007,6245,9562,6015,408.586749,301.152966,5.211877,3.278544,25414,50440,178637,163091,769792,0,0,0,0,0,24832,4,1,1,289031,422144,0,1700992,214176,1460432,159856,0,0,0.416859,0,0.701248
"21",21489,7680,0,0.000164799,277,1,32,1,46,3072,10,1468890,212736,137392,277,736266,611256,224042,154566,84208,13296,8587,1329292,16913482,277,93.897773,0.533814,0.216201,4.685737,3.026205,3.172987,3.026205,3.026205,4.685737,12.84267,100,100,0.768052,2658,15.140384,1.731183,2.342105,1,1,267582,197224,13296,8587,18007,26834,17183,377.201815,278.020386,4.728379,3.027791,72599,144040,520013,472918,2198272,0,0,0,0,0,70912,4,1,1,835298,1205504,0,4857472,611616,4170512,456496,0,0,0.389727,0,0.675384
"22",12963,5888,0,5.1808e-05,95,1,32,1,46,3072,10,479016,72960,47120,95,252510,206230,76519,53010,28880,4560,2945,447685,5306378,95,93.573284,0.563348,0.185202,5.031697,3.249638,3.419016,3.249638,3.249638,5.031697,12.84267,100,100,0.801524,2658,15.770272,1.731183,2.342105,1,1,91770,67640,4560,2945,6197,9360,5891,405.051613,298.547359,5.16411,3.250189,24890,49400,175193,159543,753920,0,0,0,0,0,24320,4,1,1,282749,413440,0,1665920,209760,1430320,156560,0,0,0.409868,0,0.671348
"23",5058,3840,0,0.000114176,234,1,32,1,46,3072,10,959416,179712,116064,234,621972,508854,188818,130572,71136,11232,7254,923900,13365920,234,96.490469,0.671861,0.226044,6.058966,3.913082,4.055763,3.913082,3.913082,6.058966,12.84267,100,100,0.957596,2658,18.840825,1.731183,2.342105,1,1,226044,166608,11232,7254,15037,22712,14513,487.746749,359.498639,6.125856,3.914431,61324,121680,431708,394631,1857024,0,0,0,0,0,59904,5,1,1,697672,1018368,0,4103424,516672,3523104,385632,0,0,0.504057,0,0.838367
"24",5604,3840,0,5.4272e-05,52,1,32,1,46,3072,10,471054,39936,25792,52,138216,113079,41906,29016,15808,2496,1612,442185,2876480,52,93.871403,0.312575,0.101489,2.808419,1.813771,1.9291,1.813771,1.813771,2.808419,12.84267,100,100,0.445268,2658,8.762452,1.731183,2.342105,1,1,50232,37024,2496,1612,3429,5412,3225,226.077737,166.632867,3.044704,1.814333,13624,27040,95792,87573,412672,0,0,0,0,0,13312,2,1,1,154985,226304,0,911872,114816,782912,85696,0,0,0.228141,0,0.354227
"25",3930,3328,0,0.000107904,146,1,32,1,46,3072,10,907670,112128,72416,146,388068,316986,117569,81468,44384,7008,4526,877227,8151112,146,96.776472,0.441784,0.154513,3.990841,2.577418,2.679638,2.577418,2.577418,3.990841,12.84267,100,100,0.628549,2658,12.367645,1.731183,2.342105,1,1,141036,103952,7008,4526,9411,14256,9057,321.262697,236.789897,4.059177,2.578842,38252,75920,268739,246177,1158656,0,0,0,0,0,37376,3,1,1,434555,635392,0,2560256,322368,2198176,240608,0,0,0.332426,0,0.554219
"26",23184,7936,0,0.000102944,208,1,32,1,46,3072,10,931180,159744,103168,208,552864,451591,167643,116064,63232,9984,6448,893510,11599750,208,95.954595,0.618755,0.203159,5.570204,3.597424,3.73216,3.597424,3.597424,5.570204,12.84267,100,100,0.880658,2658,17.325883,1.731183,2.342105,1,1,200928,148096,9984,6448,13379,20570,12901,448.401444,330.498787,5.738136,3.598818,54496,108160,383175,350634,1650688,0,0,0,0,0,53248,4,1,1,619234,905216,0,3647488,459264,3131648,342784,0,0,0.461636,0,0.766665
"27",18963,7168,0,0.00010736,175,1,32,1,46,3072,10,979600,134400,86800,175,465150,383637,141482,97650,53200,8400,5425,947659,10436514,175,96.479992,0.492161,0.173227,4.457573,2.878849,3.013903,2.878849,2.878849,4.457573,12.84267,100,100,0.70531,2658,13.890303,1.731183,2.342105,1,1,169050,124600,8400,5425,11359,17048,10855,358.834597,264.482643,4.523375,2.880176,45862,91000,328334,298976,1388800,0,0,0,0,0,44800,4,1,1,525119,761600,0,3068800,386400,2634800,288400,0,0,0.369198,0,0.610866
"28",14433,6400,0,0.000220479,389,1,32,1,46,3072,10,1824450,298752,192944,389,1033962,844760,313381,217062,118256,18672,12059,1527794,22222728,389,86.96303,0.651685,0.218342,5.270516,3.403875,3.543174,3.403875,3.403875,5.270516,12.84267,100,100,0.927471,2658,18.248821,1.731183,2.342105,1,1,375774,276968,18672,12059,25105,37586,24123,424.276522,312.717271,5.30467,3.40458,101923,202280,716696,656390,3087104,0,0,0,0,0,99584,4,1,1,1158141,1692928,0,6821504,858912,5856784,641072,0,0,0.440644,0,0.824615
"29",12315,5888,0,0.000154687,311,1,32,1,46,3072,10,1371602,238848,154256,311,826638,675718,250846,173538,94544,14928,9641,1339792,17409446,311,97.598356,0.617511,0.203033,5.58941,3.609827,3.744807,3.609827,3.609827,5.58941,12.842227,100,100,0.879543,2658,17.303933,1.731183,2.342296,1,1,300426,221450,14928,9641,20003,30100,19291,449.947484,331.66527,5.63509,3.611512,81496,161720,572750,524176,2468096,0,0,0,0,0,79616,4,1,1,926564,1353472,0,5453696,686688,4682416,512528,0,0,0.4686,0,0.772101
"30",9813,5120,0,5.3088e-05,89,1,32,1,46,3072,10,495638,68352,44144,89,236562,193629,71802,49662,27056,4272,2759,454235,4999288,89,91.441334,0.521961,0.172016,4.490927,2.90039,3.058603,2.90039,2.90039,4.490927,12.84267,100,100,0.744086,2658,14.641464,1.731183,2.342105,1,1,85974,63368,4272,2759,5819,8790,5519,361.519584,266.46164,4.62023,2.900916,23319,46280,164158,149905,706304,0,0,0,0,0,22784,4,1,1,265431,387328,0,1560704,196512,1339984,146672,0,0,0.371104,0,0.622857
"31",24942,8192,0,0.000103136,134,1,32,1,46,3072,10,926120,102912,66464,134,356172,291913,108221,74772,40736,6432,4154,682781,7889388,134,73.735477,0.521574,0.193147,3.576212,2.309637,2.403879,2.309637,2.309637,3.576212,12.84267,100,100,0.744429,2658,14.648788,1.731183,2.342105,1,1,129444,95408,6432,4154,8647,12932,8321,287.885063,212.188577,3.595116,2.313251,35112,69680,247052,226033,1063424,0,0,0,0,0,34304,3,1,1,400134,583168,0,2349824,295872,2017504,220832,0,0,0.299025,0,0.65954
"32",16695,6656,0,5.0528e-05,51,1,32,1,46,3072,10,466438,39168,25296,51,135558,110919,41137,28458,15504,2448,1581,435717,2759268,51,93.691552,0.310192,0.098949,2.74204,1.770901,1.845388,1.770901,1.770901,2.74204,12.84267,100,100,0.442076,2658,8.698597,1.731183,2.342105,1,1,49266,36312,2448,1581,3295,5142,3167,220.734214,162.694369,2.879814,1.773701,13362,26520,93986,85869,404736,0,0,0,0,0,13056,2,1,1,152056,221952,0,894336,112608,767856,84048,0,0,0.225968,0,0.354632
"33",8226,4864,0,0.000164063,298,1,32,1,46,3072,10,1369340,228864,147808,298,792084,647698,240183,166284,90592,14304,9238,1333266,16756182,298,97.81172,0.591383,0.19559,5.389762,3.480888,3.629159,3.480888,3.480888,5.389762,12.84267,100,100,0.842232,2658,16.572674,1.731183,2.342105,1,1,287868,212176,14304,9238,19263,28680,18481,433.875814,319.792526,5.403327,3.48183,78078,154960,549135,502524,2364928,0,0,0,0,0,76288,4,1,1,887881,1296896,0,5225728,657984,4486688,491104,0,0,0.449754,0,0.738409
"34",636,1280,0,5.3952e-05,28,1,32,1,46,3072,10,455090,21504,13888,28,74424,60835,22563,15624,8512,1344,868,426864,1492746,28,93.851546,0.174251,0.054591,1.446161,0.933979,0.936669,0.933979,0.933979,1.446161,12.84267,100,100,0.248089,2658,4.881541,1.731183,2.342105,1,1,27048,19936,1344,868,1741,2758,1749,116.415961,85.805553,1.483821,0.940973,7336,14560,51512,47432,222208,0,0,0,0,0,7168,2,1,1,83398,121856,0,491008,61824,421568,46144,0,0,0.127154,0,0.195262
"35",14589,6400,0,0.000156031,337,1,32,1,46,3072,10,1390370,258816,167152,337,895746,731618,271734,188046,102448,16176,10447,1358942,18974056,337,97.739594,0.65915,0.219129,5.998623,3.874111,4.049701,3.874111,3.874111,5.998623,12.84267,100,100,0.938293,2658,18.45833,1.731183,2.342105,1,1,325542,239944,16176,10447,21841,32772,20895,482.889182,355.91832,6.076499,3.874296,88311,175240,620663,567957,2674432,0,0,0,0,0,86272,5,1,1,1003352,1466624,0,5909632,744096,5073872,555376,0,0,0.500922,0,0.822914
"36",15126,6400,0,0.000101471,158,1,32,1,46,3072,10,916812,121344,78368,158,419964,343499,127408,88164,48032,7584,4898,884296,9008712,158,96.63028,0.474044,0.157897,4.281427,2.765088,2.896342,2.765088,2.765088,4.281427,12.84267,100,100,0.675362,2658,13.288673,1.731183,2.342105,1,1,152628,112496,7584,4898,10261,15594,9805,344.654874,254.031336,4.401673,2.767629,41400,82160,291085,266363,1253888,0,0,0,0,0,40448,3,1,1,470907,687616,0,2770688,348864,2378848,260384,0,0,0.356162,0,0.589492
"37",12954,5888,0,5.1712e-05,98,1,32,1,46,3072,10,481012,75264,48608,98,260484,212744,79006,54684,29792,4704,3038,446429,5418392,98,92.806001,0.583511,0.189644,5.120165,3.306773,3.479296,3.306773,3.306773,5.120165,12.84267,100,100,0.830532,2658,16.338753,1.731183,2.342105,1,1,94668,69776,4704,3038,6393,9650,6077,412.173303,303.796471,5.25187,3.307318,25676,50960,180528,164627,777728,0,0,0,0,0,25088,4,1,1,291750,426496,0,1718528,216384,1475488,161504,0,0,0.421057,0,0.70527
"38",11784,5632,0,5.408e-05,120,1,32,1,46,3072,10,505992,92160,59520,120,318960,260542,96872,66960,36480,5760,3720,467808,6849154,120,91.485043,0.689037,0.231187,5.941999,3.837541,3.981449,3.837541,3.837541,5.941999,12.84267,100,100,0.981376,2658,19.302689,1.731183,2.342105,1,1,115920,85440,5760,3720,7719,11766,7445,478.330911,352.558601,6.068885,3.84012,31440,62400,221224,202406,952320,0,0,0,0,0,30720,5,1,1,357414,522240,0,2104320,264960,1806720,197760,0,0,0.490126,0,0.863078
"39",942,1536,0,5.3024e-05,22,1,32,1,46,3072,10,455722,16896,10912,22,58476,47843,17727,12276,6688,1056,682,428207,1175782,22,93.841201,0.136736,0.042881,1.135327,0.733232,0.750971,0.733232,0.733232,1.135327,12.84267,100,100,0.194776,2658,3.833113,1.731183,2.342105,1,1,21252,15664,1056,682,1397,2536,1369,91.393789,67.36271,1.363252,0.73592,5764,11440,40528,37268,174592,0,0,0,0,0,5632,1,1,1,65570,95744,0,385792,48576,331232,36256,0,0,0.099768,0,0.153325
"40",11454,5632,0,0.000108512,230,1,32,1,46,3072,10,976836,176640,114080,230,611340,501549,185536,128340,69920,11040,7130,939694,13333434,230,96.197724,0.650573,0.22333,5.867404,3.789365,3.977239,3.789365,3.789365,5.867404,12.84267,100,100,0.928623,2658,18.279488,1.731183,2.342105,1,1,222180,163760,11040,7130,14967,22326,14273,472.32606,348.132665,5.932775,3.79282,60271,119600,426601,388720,1825280,0,0,0,0,0,58880,4,1,1,687085,1000960,0,4033280,507840,3462880,379040,0,0,0.486605,0,0.813239
"41",11922,5632,0,5.1136e-05,74,1,32,1,46,3072,10,476020,56832,36704,74,196692,161178,59701,41292,22496,3552,2294,443655,4066700,74,93.200916,0.443344,0.142683,3.872895,2.501245,2.645715,2.501245,2.501245,3.872895,12.84267,100,100,0.632428,2658,12.446552,1.731183,2.342105,1,1,71484,52688,3552,2294,4853,7526,4593,311.768077,229.791792,4.102958,2.503971,19388,38480,136604,124691,587264,0,0,0,0,0,18944,3,1,1,220879,322048,0,1297664,163392,1114144,121952,0,0,0.321275,0,0.523294
"42",13749,6144,0,0.000111007,217,1,32,1,46,3072,10,1000828,166656,107632,217,576786,475446,175407,121086,65968,10416,6727,958479,12858840,217,95.768604,0.601772,0.21104,5.417138,3.498569,3.652772,3.498569,3.498569,5.417138,12.84267,100,100,0.862053,2658,16.976194,1.731183,2.342105,1,1,209622,154504,10416,6727,14047,21078,13455,436.079641,321.416878,5.481108,3.498829,56871,112840,404240,367446,1722112,0,0,0,0,0,55552,4,1,1,650853,944384,0,3805312,479136,3267152,357616,0,0,0.448096,0,0.749824
"43",24321,8192,0,0.000162239,341,1,32,1,46,3072,10,1441094,261888,169136,341,906378,744123,275306,190278,103664,16368,10571,1409827,20051970,341,97.486007,0.645171,0.222234,5.907875,3.815503,3.957172,3.815503,3.815503,5.907875,12.84267,100,100,0.921608,2658,18.141049,1.731183,2.342105,1,1,329406,242792,16368,10571,21927,33156,21143,475.583973,350.533942,5.983673,3.815683,89365,177320,632244,576522,2706176,0,0,0,0,0,87296,5,1,1,1019429,1484032,0,5979776,752928,5134096,561968,0,0,0.489027,0,0.809219
"44",996,1536,0,5.2448e-05,4,1,32,1,46,3072,10,454744,3072,1984,4,10632,8700,3217,2232,1216,192,124,218410,211790,4,46.581373,0.050192,0.015625,0.207212,0.133824,0.151631,0.133824,0.133824,0.207212,12.84267,100,100,0.071445,2658,1.406461,1.731183,2.342105,1,1,3864,2848,192,124,281,608,257,16.680537,12.294557,0.328085,0.138681,1048,2080,7351,6776,31744,0,0,0,0,0,1024,1,1,1,11917,17408,0,70144,8832,60224,6592,0,0,0.018179,0,0.056258
"45",16950,6912,0,0.000209023,398,1,32,1,46,3072,10,1846818,305664,197408,398,1057884,864902,320997,222084,120992,19104,12338,1699753,22979886,398,95.488673,0.599877,0.20281,5.329859,3.442201,3.571235,3.442201,3.442201,5.329859,12.84267,100,100,0.854491,2658,16.811705,1.731183,2.342105,1,1,384468,283376,19104,12338,25601,38456,24681,429.053675,316.238319,5.364454,3.442898,104306,206960,733803,671469,3158528,0,0,0,0,0,101888,4,1,1,1185899,1732096,0,6979328,878784,5992288,655904,0,0,0.445379,0,0.758895
"46",23076,7936,0,0.000104511,244,1,32,1,46,3072,10,943914,187392,121024,244,648552,529797,196563,136152,74176,11712,7564,914535,13711686,244,96.887534,0.70916,0.236884,6.45107,4.166316,4.367636,4.166316,4.166316,6.45107,12.84267,100,100,1.009172,2658,19.855992,1.731183,2.342105,1,1,235704,173728,11712,7564,15859,23668,15133,519.311107,382.763466,6.518268,4.167693,63932,126880,449564,411398,1936384,0,0,0,0,0,62464,5,1,1,726360,1061888,0,4278784,538752,3673664,402112,0,0,0.534229,0,0.891803
