"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"7981",4608,0,0.000119871,76,76,16,16,20,2048,11,1746244,4435968,1478656,46208,3696640,1849918,924160,924160,92416,138624,46208,1697524,95834542,5776,97.086059,2.177666,0.893543,162.64868,54.216227,55.646489,55.17042,54.216227,162.64868,130.769231,100,100,2.196775,80,41.195467,1.2,1,8,4,1108992,92416,1108992,184832,189708,554759,184838,1301.189441,108.432453,162.725825,54.217987,46208,46208,1986944,1432448,48795648,1478656,0,0,0,0,0,7,6,1,2774082,25137152,0,44359680,1478656,38445056,8871936,0,0,10.915313,0,2.316048
"21436",7680,0,0.001590545,295,295,16,16,20,2048,11,25301691,66835200,22278400,696200,55696000,27849694,13924000,13924000,1392400,2088600,696200,25254515,1460345254,87025,99.724447,2.21307,0.903517,167.792009,55.93067,56.311548,55.998755,55.93067,167.792009,130.769231,100,100,2.215873,80,41.548037,1.2,1,8,4,16708800,1392400,16708800,2784800,2803764,8354471,2784806,1342.336075,111.86134,167.793435,55.93079,696200,696200,29936600,21582200,735187200,22278400,0,0,0,0,0,8,6,1,41773599,378732800,0,668352000,22278400,579238400,133670400,0,0,11.350328,0,2.310329
"7024",4352,0,0.000238814,107,107,16,16,20,2048,11,3553436,8792832,2930944,91592,7327360,3665372,1831840,1831840,183184,274776,91592,3503100,202133220,11449,98.60649,2.127697,0.901582,158.363236,52.787745,53.776161,53.321576,52.787745,158.363236,130.769231,100,100,2.128154,80,39.905777,1.2,1,8,4,2198208,183184,2198208,366368,373228,1099175,366374,1266.905888,105.575491,158.373466,52.78861,91592,91592,3938456,2839352,96721152,2930944,0,0,0,0,0,7,6,1,5497115,49826048,0,87928320,2930944,76204544,17585664,0,0,10.632441,0,2.226026
"12901",5888,0,0.000246462,116,116,16,16,20,2048,11,3952099,10334208,3444736,107648,8611840,4307614,2152960,2152960,215296,322944,107648,3899444,225141112,13456,98.696022,2.202589,0.89951,159.500198,53.166733,54.090315,53.595433,53.166733,159.500198,130.769184,100,100,2.205588,80,41.357493,1.2,1.000005,8,4,2583552,215297,2583552,430592,438072,1291847,430598,1276.001584,106.333959,159.508965,53.167474,107648,107648,4628864,3337088,113676288,3444736,0,0,0,0,0,8,6,1,6460573,58560512,0,103342080,3444736,89563136,20668416,0,0,11.235751,0,2.304249
"22636",7936,0,0.00273351,391,391,16,16,20,2048,11,43078633,117412608,39137536,1223048,97843840,48923617,24460960,24460960,2446096,3669144,1223048,43008746,2486944252,152881,99.834194,2.269932,0.901552,172.477979,57.49266,57.793768,57.533721,57.49266,172.477979,130.769231,100,100,2.275013,80,42.656723,1.2,1,8,4,29353152,2446096,29353152,4892192,4917814,14676839,4892198,1379.823836,114.98532,172.48107,57.49273,1223048,1223048,52591064,37914488,1291538688,39137536,0,0,0,0,0,8,6,1,73384487,665338112,0,1174126080,39137536,1017575936,234825216,0,0,11.711312,0,2.373982
"12181",5888,0,0.00261377,356,356,16,16,20,2048,11,36178586,97333248,32444416,1013888,81111040,40557124,20277760,20277760,2027776,3041664,1013888,36173884,2086351856,126736,99.806582,2.242254,0.90041,170.948668,56.982889,57.30313,57.026994,56.982889,170.948668,130.769231,100,100,2.245019,80,42.094393,1.2,1,8,4,24333312,2027776,24333312,4055552,4078344,12166919,4055558,1367.589346,113.965779,170.952363,56.982974,1013888,1013888,43597184,31430528,1070665728,32444416,0,0,0,0,0,8,6,1,60834874,551555072,0,973332480,32444416,843554816,194666496,0,0,11.56012,0,2.343981
"3868",3328,0,0.000570782,167,167,16,16,20,2048,11,8000299,21418752,7139584,223112,17848960,8926174,4462240,4462240,446224,669336,223112,7949205,456070132,27889,99.369727,2.244862,0.901825,169.281278,56.427093,57.103372,56.646239,56.427093,169.281278,130.769231,100,100,2.23874,80,41.977624,1.2,1,8,4,5354688,446224,5354688,892448,903144,2677415,892454,1354.250225,112.854185,169.285767,56.427472,223112,223112,9593816,6916472,235606272,7139584,0,0,0,0,0,8,6,1,13388320,121372928,0,214187520,7139584,185629184,42837504,0,0,11.503783,0,2.339445
"2044",2304,0,3.2672e-05,39,39,16,16,20,2048,11,502465,1168128,389376,12168,973440,487846,243360,243360,24336,36504,12168,450467,26637860,1521,90.000808,2.170357,0.886644,151.867659,50.622553,51.242438,54.466672,50.622553,151.867659,130.769231,100,100,2.515684,80,47.187245,1.2,1,8,4,292032,24336,292032,48672,49268,146087,48678,1214.941273,101.245106,151.941505,50.628794,12168,12168,523224,377208,12849408,389376,0,0,0,0,0,8,6,1,731773,6619392,0,11681280,389376,10123776,2336256,0,0,9.989352,0,2.817585
"19657",7424,0,0.003118435,408,408,16,16,20,2048,11,47276290,127844352,42614784,1331712,106536960,53270091,26634240,26634240,2663424,3995136,1331712,47204162,2725549214,166464,99.847269,2.250427,0.901206,171.167321,57.055774,57.339786,57.091752,57.055774,171.167321,130.769231,100,100,2.256974,80,42.318472,1.2,1,8,4,31961088,2663424,31961088,5326848,5353364,15980807,5326854,1369.338571,114.111548,171.170138,57.055838,1331712,1331712,57263616,41283072,1406287872,42614784,0,0,0,0,0,8,6,1,79904317,724451328,0,1278443520,42614784,1107984384,255688704,0,0,11.619592,0,2.354533
"14854",6400,0,0.001108181,249,249,16,16,20,2048,11,17632514,47616768,15872256,496008,39680640,19841926,9920160,9920160,992016,1488024,496008,17558361,1017611538,62001,99.605734,2.255947,0.900972,170.943591,56.981197,57.440486,57.089844,56.981197,170.943591,130.769231,100,100,2.254272,80,42.268209,1.2,1,8,4,11904192,992016,11904192,1984032,2000024,5952167,1984038,1367.548727,113.962394,170.94563,56.981369,496008,496008,21328344,15376248,523784448,15872256,0,0,0,0,0,8,6,1,29762172,269828352,0,476167680,15872256,412678656,95233536,0,0,11.603751,0,2.354444
"18451",7168,0,0.002235659,346,346,16,16,20,2048,11,33673375,91941888,30647296,957728,76618240,38310816,19154560,19154560,1915456,2873184,957728,33602917,1933169376,119716,99.778185,2.280107,0.901148,173.154443,57.718148,58.053345,57.772748,57.718148,173.154443,130.769231,100,100,2.280494,80,42.759573,1.2,1,8,4,22985472,1915456,22985472,3830912,3853160,11492807,3830918,1385.235542,115.436295,173.155512,57.718238,957728,957728,41182304,29689568,1011360768,30647296,0,0,0,0,0,8,6,1,57465372,521004032,0,919418880,30647296,796829696,183883776,0,0,11.732201,0,2.382071
"11275",5632,0,0.001738418,290,290,16,16,20,2048,11,24254310,64588800,21529600,672800,53824000,26913609,13456000,13456000,1345600,2018400,672800,24180896,1393907096,84100,99.699684,2.239103,0.900703,170.185518,56.728506,57.120918,56.787886,56.728506,170.185518,130.769231,100,100,2.251066,80,42.207928,1.2,1,8,4,16147200,1345600,16147200,2691200,2709816,8073863,2691206,1361.484147,113.457012,170.191062,56.728633,672800,672800,28930400,20856800,710476800,21529600,0,0,0,0,0,8,6,1,40369698,366003200,0,645888000,21529600,559769600,129177600,0,0,11.442502,0,2.35141
"6898",4352,0,0.000459613,149,149,16,16,20,2048,11,6112994,17050368,5683456,177608,14208640,7106010,3552160,3552160,355216,532824,177608,6065204,351395774,22201,99.190846,2.342648,0.90163,153.061763,51.020588,51.706002,51.266415,51.020588,153.061763,130.769231,100,100,2.33884,80,43.854891,1.2,1,8,4,4262592,355216,4262592,710432,719976,2131367,710438,1224.494106,102.041175,153.066862,51.021019,177608,177608,7637144,5505848,187554048,5683456,0,0,0,0,0,8,5,1,10658178,96618752,0,170503680,5683456,147769856,34100736,0,0,11.984847,0,2.462668
"9646",5120,0,0.000395581,145,145,16,16,20,2048,11,6099935,16147200,5382400,168200,13456000,6729604,3364000,3364000,336400,504600,168200,6048608,349386238,21025,99.172226,2.224644,0.902346,167.691184,55.897061,56.672708,56.17638,55.897061,167.691184,130.769231,100,100,2.217481,80,41.579525,1.2,1,8,4,4036800,336400,4036800,672800,682136,2018471,672806,1341.529468,111.794122,167.697082,55.89756,168200,168200,7232600,5214200,177619200,5382400,0,0,0,0,0,8,6,1,10093704,91500800,0,161472000,5382400,139942400,32294400,0,0,11.374302,0,2.31781
"10852",5376,0,0.000114015,79,79,16,16,20,2048,11,1709517,4793088,1597696,49928,3994240,1998719,998560,998560,99856,149784,49928,1816201,104318816,6241,97.16138,2.396985,0.897468,154.570233,51.523411,52.830897,52.421211,51.523411,154.570233,130.769231,100,100,2.391642,80,44.849308,1.2,1,8,4,1198272,99856,1198272,199712,204780,599399,199718,1236.561867,103.046822,154.638084,51.524959,49928,49928,2146904,1547768,52723968,1597696,0,0,0,0,0,8,6,1,2997290,27160832,0,47930880,1597696,41540096,9586176,0,0,12.047438,0,2.548148
