"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"33",256,0,1.7e-05,5,1,32,1,56,3,10,84756,3840,2480,5,11115,6790,2260,995,240,155,69076,82274,5,82.346612,0.160768,0.019532,0.775976,0.501151,0,19.864982,0.501151,0.775976,14.158262,100,100,0.165709,2223,3.335021,3.15708,5.78392,4,2,7135,5755,960,310,0,784,316,46.138231,37.214508,1.267427,0.510851,815,815,4070,3675,39680,0,0,0,0,0,1280,2,1,1,8960,21760,0,72720,10720,58400,12720,0,0,0.182878,0,0.133401
"36",256,0,1.7e-05,4,1,32,1,56,3,10,80760,3072,1984,4,8892,5432,1808,796,192,124,66715,65792,4,82.681475,0.132857,0.015625,0.624746,0.403482,0,0,0.403482,0.624746,14.158262,100,100,0.133463,2223,2.686053,3.15708,5.78392,4,2,5708,4604,768,248,0,656,254,37.146338,29.961763,1.067274,0.413243,652,652,3256,2940,31744,0,0,0,0,0,1024,2,0,1,7168,17408,0,58176,8576,46720,10176,0,0,0.153541,0,0.107442
"39",256,0,1.7e-05,3,1,32,1,56,3,10,81364,2304,1488,3,6669,4074,1356,597,144,93,50206,50150,3,61.17207,0.128628,0.015625,0.464226,0.299812,0,0,0.299812,0.464226,14.158262,100,100,0.12754,2223,2.566845,3.15708,5.78392,4,2,4281,3453,576,186,0,560,192,27.602086,22.263491,0.902661,0.309484,489,489,2442,2205,23808,0,0,0,0,0,768,1,0,1,5376,13056,0,43632,6432,35040,7632,0,0,0.114301,0,0.102674
"42",256,0,1.7e-05,2,1,32,1,56,3,10,83316,1536,992,2,4446,2716,904,398,96,62,34815,33712,2,41.542115,0.127704,0.015625,0.30767,0.198704,0,0,0.198704,0.30767,14.158262,100,100,0.129175,2223,2.599739,3.15708,5.78392,4,2,2854,2302,384,124,0,488,130,18.293543,14.755338,0.781994,0.208318,326,326,1628,1470,15872,0,0,0,0,0,512,1,0,1,3584,8704,0,29088,4288,23360,5088,0,0,0.074415,0,0.10399
"45",256,0,1.8e-05,1,1,32,1,56,3,10,87476,768,496,1,2223,1358,452,199,48,31,18072,18072,1,20.259512,0.129515,0.015625,0.151169,0.09763,0,6.449873,0.09763,0.151169,14.158262,100,100,0.124601,2223,2.507697,3.15708,5.78392,4,2,1427,1151,192,62,0,360,68,8.988252,7.249809,0.566883,0.107078,163,163,814,735,7936,0,0,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0,0,0.035438,0,0.100308
"51",512,0,2.4e-05,31,1,32,1,56,3,10,124720,23808,15376,31,68913,42098,14012,6169,1488,961,108961,834716,31,88.382479,0.617389,0.119698,3.1048,2.005183,162.384368,0.367234,2.005183,3.1048,14.158262,100,100,0.698159,2223,14.050992,3.15708,5.78392,4,2,44237,35681,5952,1922,152,3316,1928,184.606222,148.901024,3.459515,2.011443,5053,5053,25234,22785,246016,0,0,0,0,0,7936,7,1,1,55552,134912,0,450864,66464,362080,78864,0,0,0.770526,0,0.608013
"54",512,0,2.4e-05,30,1,32,1,56,3,10,126296,23040,14880,30,66690,40740,13560,5970,1440,930,111531,797490,30,88.033855,0.678786,0.114665,3.009913,1.943902,286.811296,0.367878,1.943902,3.009913,14.158262,100,100,0.614985,2223,12.377058,3.15708,5.78392,4,2,42810,34530,5760,1860,268,3168,1866,178.96443,144.350427,3.310905,1.950173,4890,4890,24420,22050,238080,0,0,0,0,0,7680,7,1,1,53760,130560,0,436320,64320,350400,76320,0,0,0.736365,0,0.528511
"57",512,0,2.4e-05,29,1,32,1,56,3,10,112916,22272,14384,29,64467,39382,13108,5771,1392,899,97861,763558,29,86.567072,0.659475,0.109684,2.916435,1.883531,296.068458,0.378173,1.883531,2.916435,14.158262,100,100,0.583059,2223,11.734528,3.15708,5.78392,4,2,41383,33379,5568,1798,276,3120,1804,173.406377,139.867372,3.268419,1.889816,4727,4727,23606,21315,230144,0,0,0,0,0,7424,6,1,1,51968,126208,0,421776,62176,338720,73776,0,0,0.796167,0,0.501942
"60",512,0,2.4e-05,28,1,32,1,56,3,10,124756,21504,13888,28,62244,38024,12656,5572,1344,868,109777,728060,28,88.555364,0.636572,0.104528,2.832796,1.829514,289.214998,0.721899,1.829514,2.832796,14.158262,100,100,0.567769,2223,11.426802,3.15708,5.78392,4,2,39956,32228,5376,1736,268,2976,1742,168.433338,135.856182,3.13631,1.835837,4564,4564,22792,20580,222208,0,0,0,0,0,7168,6,1,1,50176,121856,0,407232,60032,327040,71232,0,0,0.695758,0,0.489729
"63",512,0,2.4e-05,27,1,32,1,56,3,10,113652,20736,13392,27,60021,36666,12204,5373,1296,837,98687,708878,27,87.22669,0.638909,0.102069,2.757465,1.780863,165.58406,0.414896,1.780863,2.757465,14.158262,100,100,0.609016,2223,12.256934,3.15708,5.78392,4,2,38529,31077,5184,1674,152,2880,1680,163.954263,132.243417,3.06385,1.787246,4401,4401,21978,19845,214272,0,0,0,0,0,6912,7,1,1,48384,117504,0,392688,57888,315360,68688,0,0,0.736459,0,0.520514
"66",512,0,2.4e-05,26,1,32,1,56,3,10,124024,19968,12896,26,57798,35308,11752,5174,1248,806,109990,668240,26,83.928291,0.52044,0.094737,2.631291,1.699375,289.307072,0.442765,1.699375,2.631291,14.158262,100,100,0.526193,2223,10.590054,3.15708,5.78392,4,2,37102,29926,4992,1612,268,2784,1618,156.452178,126.192331,2.934902,1.705701,4238,4238,21164,19110,206336,0,0,0,0,0,6656,6,1,1,46592,113152,0,378144,55744,303680,66144,0,0,0.649874,0,0.447768
"69",512,0,2.4e-05,25,1,32,1,56,3,10,112116,19200,12400,25,55575,33950,11300,4975,1200,775,92891,535648,25,88.308725,0.569585,0.093429,2.536908,1.63842,51.955868,0.176526,1.63842,2.536908,14.158262,100,100,0.619849,2223,12.474939,3.15708,5.78392,4,2,35675,28775,4800,1550,48,2740,1556,150.8403,121.665862,2.896303,1.644762,4075,4075,20350,18375,198400,0,0,0,0,0,6400,6,1,1,44800,108800,0,363600,53600,292000,63600,0,0,0.691248,0,0.531477
"72",512,0,2.4e-05,24,1,32,1,56,3,10,124916,18432,11904,24,53352,32592,10848,4776,1152,744,106442,523450,24,78.177986,0.600912,0.087253,2.43474,1.572437,25.970565,0.445946,1.572437,2.43474,14.158262,100,100,0.62655,2223,12.609802,3.15708,5.78392,4,2,34248,27624,4608,1488,24,2592,1494,144.765611,116.766095,2.739083,1.578777,3912,3912,19536,17640,190464,0,0,0,0,0,6144,6,1,1,43008,104448,0,349056,51456,280320,61056,0,0,0.5956,0,0.533841
"75",512,0,2.4e-05,23,1,32,1,56,3,10,107860,17664,11408,23,51129,31234,10396,4577,1104,713,85794,476802,23,76.981644,0.521586,0.086836,2.320785,1.49884,159.293276,0.480344,1.49884,2.320785,14.158262,100,100,0.536594,2223,10.799367,3.15708,5.78392,4,2,32821,26473,4416,1426,148,2496,1432,137.989987,111.300964,2.623496,1.505147,3749,3749,18722,16905,182528,0,0,0,0,0,5888,5,1,1,41216,100096,0,334512,49312,268640,58512,0,0,0.661042,0,0.455452
"78",512,0,2.4e-05,22,1,32,1,56,3,10,122388,16896,10912,22,48906,29876,9944,4378,1056,682,99547,537326,22,81.910127,0.491286,0.082595,2.234698,1.443242,290.375308,0.253943,1.443242,2.234698,14.158262,100,100,0.478392,2223,9.628009,3.15708,5.78392,4,2,31394,25322,4224,1364,268,2482,1370,132.871421,107.172393,2.626193,1.449591,3586,3586,17908,16170,174592,0,0,0,0,0,5632,5,1,1,39424,95744,0,319968,47168,256960,55968,0,0,0.557244,0,0.40077
"81",512,0,2e-05,21,1,32,1,56,3,10,123828,16128,10416,21,46683,28518,9492,4179,1008,651,84683,420774,21,77.123434,0.554555,0.078031,2.155389,1.392022,26.275224,0.705633,1.392022,2.155389,14.158262,100,100,0.552012,2223,11.109668,3.15708,5.78392,4,2,29967,24171,4032,1302,24,2304,1308,128.155867,103.368887,2.463302,1.398437,3423,3423,17094,15435,166656,0,0,0,0,0,5376,5,1,1,37632,91392,0,305424,45024,245280,53424,0,0,0.525729,0,0.461379
"84",512,0,1.9e-05,20,1,32,1,56,3,10,95572,15360,9920,20,44460,27160,9040,3980,960,620,80054,450342,20,86.732032,0.483824,0.076629,2.389363,1.54313,346.616888,0.25387,1.54313,2.389363,14.158262,100,100,0.487933,2223,9.820039,3.15708,5.78392,4,2,28540,23020,3840,1240,272,2208,1246,142.067526,114.589855,2.747767,1.550597,3260,3260,16280,14700,158720,0,0,0,0,0,5120,5,1,1,35840,87040,0,290880,42880,233600,50880,0,0,0.648726,0,0.407926
"87",512,0,1.9e-05,19,1,32,1,56,3,10,106392,14592,9424,19,42237,25802,8588,3781,912,589,91364,360234,19,85.252168,0.465473,0.072079,2.291134,1.47969,180.075062,0.746126,1.47969,2.291134,14.158262,100,100,0.462918,2223,9.31658,3.15708,5.78392,4,2,27113,21869,3648,1178,140,2112,1184,136.226986,109.878949,2.652892,1.487227,3097,3097,15466,13965,150784,0,0,0,0,0,4864,5,1,1,34048,82688,0,276336,40736,221920,48336,0,0,0.553613,0,0.383663
"90",512,0,1.9e-05,18,1,32,1,56,3,10,95096,13824,8928,18,40014,24444,8136,3582,864,558,76847,339796,18,80.362819,0.524224,0.069079,2.169816,1.40134,41.14614,0.546221,1.40134,2.169816,14.158262,100,100,0.5214,2223,10.493578,3.15708,5.78392,4,2,25686,20718,3456,1116,32,2064,1122,129.013643,104.060759,2.591725,1.408874,2934,2934,14652,13230,142848,0,0,0,0,0,4608,5,1,1,32256,78336,0,261792,38592,210240,45792,0,0,0.586775,0,0.428162
"93",512,0,1.9e-05,17,1,32,1,56,3,10,94748,13056,8432,17,37791,23086,7684,3383,816,527,74453,313688,17,84.133467,0.42368,0.065832,2.041786,1.318654,179.356909,0.270236,1.318654,2.041786,14.158262,100,100,0.426403,2223,8.581699,3.15708,5.78392,4,2,24259,19567,3264,1054,140,1928,1060,121.401207,97.920665,2.41211,1.32616,2771,2771,13838,12495,134912,0,0,0,0,0,4352,5,1,1,30464,73984,0,247248,36448,198560,43248,0,0,0.556212,0,0.34702
"96",512,0,1.8e-05,16,1,32,1,56,3,10,102420,12288,7936,16,35568,21728,7232,3184,768,496,88133,330582,16,84.929748,0.488343,0.062466,1.982004,1.280044,285.408593,0.361303,1.280044,1.982004,14.158262,100,100,0.404117,2223,8.133162,3.15708,5.78392,4,2,22832,18416,3072,992,216,1864,998,117.846662,95.053614,2.405245,1.287787,2608,2608,13024,11760,126976,0,0,0,0,0,4096,5,1,1,28672,69632,0,232704,34304,186880,40704,0,0,0.48428,0,0.325326
"99",512,0,1.7e-05,15,1,32,1,56,3,10,85016,11520,7440,15,33345,20370,6780,2985,720,465,70698,310702,15,82.222352,0.473106,0.058557,1.908536,1.232596,325.723505,0.254471,1.232596,1.908536,14.158262,100,100,0.401177,2223,8.074012,3.15708,5.78392,4,2,21405,17265,2880,930,240,1704,936,113.47838,91.530214,2.258434,1.240549,2445,2445,12210,11025,119040,0,0,0,0,0,3840,4,1,1,26880,65280,0,218160,32160,175200,38160,0,0,0.546956,0,0.32296
"102",512,0,1.7e-05,14,1,32,1,56,3,10,100052,10752,6944,14,31122,19012,6328,2786,672,434,85195,297956,14,85.341963,0.441597,0.054646,1.783521,1.151858,331.565102,0.329102,1.151858,1.783521,14.158262,100,100,0.374545,2223,7.538009,3.15708,5.78392,4,2,19978,16114,2688,868,244,1672,874,106.045204,85.534709,2.218785,1.15982,2282,2282,11396,10290,111104,0,0,0,0,0,3584,4,1,1,25088,60928,0,203616,30016,163520,35616,0,0,0.433774,0,0.30152
"105",512,0,1.7e-05,13,1,32,1,56,3,10,85396,9984,6448,13,28899,17654,5876,2587,624,403,70885,228860,13,83.145021,0.337345,0.050725,1.657825,1.070678,187.716771,0.270991,1.070678,1.657825,14.158262,100,100,0.335427,2223,6.750742,3.15708,5.78392,4,2,18551,14963,2496,806,138,1512,812,98.571497,79.506512,2.008518,1.078649,2119,2119,10582,9555,103168,0,0,0,0,0,3328,4,1,1,23296,56576,0,189072,27872,151840,33072,0,0,0.471919,0,0.27003
"108",512,0,1.7e-05,12,1,32,1,56,3,10,85652,9216,5952,12,26676,16296,5424,2388,576,372,71516,216434,12,85.511574,0.379924,0.046809,1.535914,0.991944,49.149233,0.209322,0.991944,1.535914,14.158262,100,100,0.375834,2223,7.563947,3.15708,5.78392,4,2,17124,13812,2304,744,36,1408,750,91.322859,73.659854,1.877228,0.999944,1956,1956,9768,8820,95232,0,0,0,0,0,3072,4,1,1,21504,52224,0,174528,25728,140160,30528,0,0,0.434316,0,0.302558
"111",512,0,1.7e-05,11,1,32,1,56,3,10,86064,8448,5456,11,24453,14938,4972,2189,528,341,71944,195978,11,85.444394,0.294806,0.042931,1.40572,0.907861,43.619907,0.186364,0.907861,1.40572,14.158262,100,100,0.340348,2223,6.849772,3.15708,5.78392,4,2,15697,12661,2112,682,32,1384,688,83.58175,67.415974,1.842345,0.915848,1793,1793,8954,8085,87296,0,0,0,0,0,2816,4,1,1,19712,47872,0,159984,23584,128480,27984,0,0,0.396217,0,0.273991
"114",512,0,1.7e-05,10,1,32,1,56,3,10,84660,7680,4960,10,22230,13580,4520,1990,480,310,70484,199946,10,85.045912,0.269985,0.039039,1.281418,0.827583,317.108349,0.165517,0.827583,1.281418,14.158262,100,100,0.260108,2223,5.234868,3.15708,5.78392,4,2,14270,11510,1920,620,232,1296,626,76.191005,61.454693,1.729915,0.835592,1630,1630,8140,7350,79360,0,0,0,0,0,2560,3,1,1,17920,43520,0,145440,21440,116800,25440,0,0,0.366171,0,0.209395
"117",512,0,1.7e-05,9,1,32,1,56,3,10,97076,6912,4464,9,20007,12222,4068,1791,432,279,82483,161184,9,85.505578,0.232932,0.035141,1.149775,0.742563,207.1298,0.171668,0.742563,1.149775,14.158262,100,100,0.244762,2223,4.926024,3.15708,5.78392,4,2,12843,10359,1728,558,152,1136,564,68.363693,55.141283,1.511741,0.750547,1467,1467,7326,6615,71424,0,0,0,0,0,2304,3,1,1,16128,39168,0,130896,19296,105120,22896,0,0,0.287404,0,0.197041
"120",512,0,1.7e-05,8,1,32,1,56,3,10,84696,6144,3968,8,17784,10864,3616,1592,384,248,70482,140944,8,85.393782,0.253608,0.031246,1.024813,0.661859,180.367167,0.224178,0.661859,1.024813,14.158262,100,100,0.216103,2223,4.349251,3.15708,5.78392,4,2,11416,9208,1536,496,132,1024,502,60.9337,49.148345,1.366418,0.669865,1304,1304,6512,5880,63488,0,0,0,0,0,2048,3,1,1,14336,34816,0,116352,17152,93440,20352,0,0,0.292812,0,0.17397
"123",512,0,1.7e-05,7,1,32,1,56,3,10,85328,5376,3472,7,15561,9506,3164,1393,336,217,71106,124418,7,83.346649,0.187744,0.02734,0.898321,0.580165,16.426435,0.22057,0.580165,0.898321,14.158262,100,100,0.218532,2223,4.398132,3.15708,5.78392,4,2,9989,8057,1344,434,12,1009,440,53.412649,43.081961,1.348818,0.588186,1141,1141,5698,5145,55552,0,0,0,0,0,1792,3,1,1,12544,30464,0,101808,15008,81760,17808,0,0,0.254313,0,0.175925
"126",512,0,1.7e-05,6,1,32,1,56,3,10,99696,4608,2976,6,13338,8148,2712,1194,288,186,85034,107436,6,83.347011,0.156855,0.023438,0.767716,0.495817,32.755898,0.182599,0.495817,0.767716,14.158262,100,100,0.187861,2223,3.780857,3.15708,5.78392,4,2,8562,6906,1152,372,24,11806,378,45.647135,36.818397,15.73552,0.503814,978,978,4884,4410,47616,0,0,0,0,0,1536,2,1,1,10752,26112,0,87264,12864,70080,15264,0,0,0.186567,0,0.151234
"129",512,0,1.7e-05,5,1,32,1,56,3,10,86612,3840,2480,5,11115,6790,2260,995,240,155,70578,106948,5,85.362252,0.130806,0.019532,0.638023,0.412057,332.112263,0.212674,0.412057,0.638023,14.158262,100,100,0.12991,2223,2.614532,3.15708,5.78392,4,2,7135,5755,960,310,244,736,316,37.935787,30.598522,0.978302,0.420032,815,815,4070,3675,39680,0,0,0,0,0,1280,2,1,1,8960,21760,0,72720,10720,58400,12720,0,0,0.178959,0,0.104581
"132",512,0,1.7e-05,4,1,32,1,56,3,10,87096,3072,1984,4,8892,5432,1808,796,192,124,71569,70356,4,84.725457,0.124244,0.015625,0.512866,0.331226,169.587688,0.106847,0.331226,0.512866,14.158262,100,100,0.103711,2223,2.087264,3.15708,5.78392,4,2,5708,4604,768,248,124,712,254,30.494157,24.596198,0.950939,0.339239,652,652,3256,2940,31744,0,0,0,0,0,1024,2,1,1,7168,17408,0,58176,8576,46720,10176,0,0,0.142372,0,0.083491
"135",512,0,1.7e-05,3,1,32,1,56,3,10,99952,2304,1488,3,6669,4074,1356,597,144,93,64005,55222,3,64.593692,0.102666,0.015625,0.381673,0.246497,195.416721,0.10602,0.246497,0.381673,14.158262,100,100,0.104336,2223,2.099836,3.15708,5.78392,4,2,4281,3453,576,186,144,616,192,22.693657,18.304415,0.816357,0.254449,489,489,2442,2205,23808,0,0,0,0,0,768,1,1,1,5376,13056,0,43632,6432,35040,7632,0,0,0.093045,0,0.083993
"138",512,0,1.7e-05,2,1,32,1,56,3,10,86936,1536,992,2,4446,2716,904,398,96,62,36143,43362,2,43.036643,0.121925,0.015625,0.252875,0.163315,350.652744,0.031609,0.163315,0.252875,14.158262,100,100,0.102244,2223,2.057736,3.15708,5.78392,4,2,2854,2302,384,124,260,520,130,15.035501,12.127443,0.684869,0.171217,326,326,1628,1470,15872,0,0,0,0,0,512,1,1,1,3584,8704,0,29088,4288,23360,5088,0,0,0.071317,0,0.082309
"141",512,0,1.8e-05,1,1,32,1,56,3,10,98804,768,496,1,2223,1358,452,199,48,31,21208,22094,1,21.318054,0.100588,0.015625,0.12387,0.079999,169.123695,0.023226,0.079999,0.12387,14.158262,100,100,0.123017,2223,2.475822,3.15708,5.78392,4,2,1427,1151,192,62,128,360,68,7.365097,5.940594,0.464512,0.087741,163,163,814,735,7936,0,0,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0,0,0.031375,0,0.099033
"147",768,0,3.9e-05,47,1,32,1,56,3,10,171732,36096,23312,47,104481,63826,21244,9353,2256,1457,156375,1808408,47,90.825297,0.678334,0.181506,3.411683,2.203379,1.905461,3.257431,2.203379,3.411683,14.158262,100,100,0.679712,2223,13.679745,3.15708,5.78392,4,2,67069,54097,9024,2914,2520,4848,2920,202.852992,163.618636,3.665745,2.207915,7661,7661,38258,34545,372992,0,0,0,0,0,12032,8,1,1,84224,204544,0,683568,100768,548960,119568,0,0,0.848415,0,0.616381
"150",768,0,3.8e-05,46,1,32,1,56,3,10,172028,35328,22816,46,102258,62468,20792,9154,2208,1426,156588,1697186,46,90.877518,0.663492,0.175587,3.335709,2.154312,1.844611,2.854539,2.154312,3.335709,14.158262,100,100,0.670179,2223,13.487882,3.15708,5.78392,4,2,65642,52946,8832,2852,2442,4704,2858,198.335687,159.975035,3.553255,2.158844,7498,7498,37444,33810,365056,0,0,0,0,0,11776,8,1,1,82432,200192,0,669024,98624,537280,117024,0,0,0.828935,0,0.609363
"153",768,0,3.8e-05,45,1,32,1,56,3,10,174208,34560,22320,45,100035,61110,20340,8955,2160,1395,158600,1644112,45,90.166734,0.66152,0.170143,3.256755,2.103321,1.923144,3.004959,2.103321,3.256755,14.158262,100,100,0.631589,2223,12.711223,3.15708,5.78392,4,2,64215,51795,8640,2790,2551,4608,2796,193.641215,156.188535,3.473872,2.107844,7335,7335,36630,33075,357120,0,0,0,0,0,11520,7,1,1,80640,195840,0,654480,96480,525600,114480,0,0,0.800767,0,0.575618
