"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3195",3072,0,8.3425e-05,183,1,32,1,46,3,6,10,0,0,720731,140544,90768,183,486597,396405,148154,102114,55632,8784,5673,650607,9580496,183,89.043346,0.751449,0.231174,7.867039,0.00496171484375,0.0051397001953125,0.00496258984375,0.00496171484375,0.0076826552734375,12.84267,100,100,1.077868,2659,21.175964,1.731183,2.342105,1,176778,130296,8784,5673,1,11753,17876,11448,633.296664,466.777665,8.004963,5.126472,0.458552,47958,47946,338255,172203,1452288,0,0,0,0,0,46848,5,1,1,1,0,543598,796416,0,3209088,404064,2755248,307440,0,0,0.524745,0,1.021826
"23337",7936,0,5.5809e-05,157,1,32,1,46,3,6,10,0,1,646365,120576,77872,157,417463,338260,126637,87606,47728,7536,4867,587094,7446720,157,91.186713,0.709932,0.198188,7.617491,0.004804326171875,0.005031857421875,0.0048053134765625,0.004804326171875,0.0074389560546875,12.84267,100,100,1.003622,2659,19.719112,1.731183,2.342105,1,151662,111784,7536,4867,5,10195,15592,9744,613.208041,451.971144,7.880303,4.924684,2.587683,41135,41134,288782,147737,1245952,0,0,0,0,0,40192,5,1,1,1,0,465012,683264,0,2753152,346656,2363792,263760,0,0,0.501987,0,0.921065
"25167",8192,0,5.2129e-05,59,1,32,1,46,3,6,10,5,4,602499,45312,29264,59,156881,128275,47571,32922,17936,2832,1829,544538,2704156,59,91.526957,0.284146,0.076528,3.071108,0.0019369375,0.0020581943359375,0.00193799609375,0.0019369375,0.00299912890625,12.84267,100,100,0.405341,2659,7.974582,1.731183,2.342105,1,56994,42008,2832,1829,9,3887,5755,3666,247.224156,182.219046,3.120449,1.987761,4.997056,15458,15458,108746,55519,468224,0,0,0,0,0,15104,2,1,1,1,0,175903,256768,0,1034624,130272,888304,99120,0,0,0.202379,0,0.323325
"20577",7424,0,5.3472e-05,101,1,32,1,46,3,6,10,0,0,617631,77568,50096,101,268559,218946,81528,56358,30704,4848,3131,555240,4595382,101,89.898337,0.484397,0.12951,5.095097,0.0032134599609375,0.00334637109375,0.0032134599609375,0.0032134599609375,0.0049756806640625,12.84267,100,100,0.687994,2659,13.529014,1.731183,2.342105,1,97566,71912,4848,3131,1,6521,9786,6271,410.155289,302.309075,5.14239,3.295313,0.538095,26462,26462,185923,95041,801536,0,0,0,0,0,25856,3,1,1,1,0,300435,439552,0,1771136,223008,1520656,169680,0,0,0.337958,0,0.570247
"6876",4352,0,6.384e-05,156,1,32,1,46,3,6,10,0,5,648237,119808,77376,156,414804,336692,126045,87048,47424,7488,4836,592487,7369996,156,91.39975,0.707953,0.196539,7.587888,0.0047856552734375,0.0050028701171875,0.0047856552734375,0.0047856552734375,0.007410046875,12.84267,100,100,0.993747,2659,19.525196,1.731183,2.342105,1,150696,111072,7488,4836,9,10111,15351,9675,610.824995,450.214696,7.777889,4.902031,4.669469,40872,40872,286936,146796,1238016,0,0,0,0,0,39936,5,1,1,1,0,462371,678912,0,2735616,344448,2348736,262080,0,0,0.497349,0,0.908427
"22872",7936,0,0.000108833,312,1,32,1,46,3,6,10,0,1,1207830,239616,154752,312,829608,671968,252009,174096,94848,14976,9672,1142504,15036776,312,94.632937,0.719704,0.203824,7.918452,0.004994140625,0.0051934521484375,0.0049943994140625,0.004994140625,0.00773286328125,12.84267,100,100,1.028973,2659,20.2145,1.731183,2.342105,1,301392,222144,14976,9672,5,20116,30235,19351,637.435375,469.828144,7.993269,5.115851,1.353581,81770,81744,574316,293592,2476032,0,0,0,0,0,79872,5,1,1,1,0,924211,1357824,0,5471232,688896,4697472,524160,0,0,0.53385,0,0.978718
"15414",6400,0,5.1969e-05,62,1,32,1,46,3,6,10,0,1,598484,47616,30752,62,164858,134765,50004,34596,18848,2976,1922,546105,2820262,62,90.846038,0.300935,0.08044,3.227148,0.0020353515625,0.0021036552734375,0.00203641015625,0.0020353515625,0.00315151171875,12.84267,100,100,0.431678,2659,8.490773,1.731183,2.342105,1,59892,44144,2976,1922,1,3973,6680,3854,259.785423,191.477454,3.621866,2.089622,0.555208,16244,16244,114110,58342,492032,0,0,0,0,0,15872,2,1,1,1,0,184657,269824,0,1087232,136896,933472,104160,0,0,0.214097,0,0.345546
"11826",5632,0,5.3921e-05,106,1,32,1,46,3,6,10,4,0,626577,81408,52576,106,281854,229747,85571,59148,32224,5088,3286,570695,4901240,106,91.145701,0.495559,0.134647,5.269834,0.0033236669921875,0.0034834775390625,0.0033241728515625,0.0033236669921875,0.005146322265625,12.84267,100,100,0.701955,2659,13.803104,1.731183,2.342105,1,102396,75472,5088,3286,5,6888,10879,6574,424.221673,312.676844,5.633896,3.40447,2.651488,27772,27772,195436,99746,841216,0,0,0,0,0,27136,3,1,1,1,0,315317,461312,0,1858816,234048,1595936,178080,0,0,0.349624,0,0.588675
"4728",3584,0,7.0977e-05,104,1,32,1,46,3,6,10,0,5,639781,79872,51584,104,276536,225758,83976,58032,31616,4992,3224,574856,4857282,104,90.442667,0.483428,0.132676,5.128872,0.0032347626953125,0.0034279052734375,0.003239779296875,0.0032347626953125,0.0050086640625,12.84267,100,100,0.680733,2659,13.389226,1.731183,2.342105,1,100464,74048,4992,3224,5,6833,10292,6457,412.874205,304.313079,5.287095,3.31702,2.63019,27248,27248,191867,97864,825344,0,0,0,0,0,26624,3,1,1,1,0,309899,452608,0,1823744,229632,1565824,174720,0,0,0.335948,0,0.565118
"5730",3840,0,6.5409e-05,10,1,32,1,46,3,6,10,4,5,576012,7680,4960,10,26590,21688,8039,5580,3040,480,310,440025,440026,10,76.409346,0.058674,0.015625,0.412685,0.000260279296875,0.000261119140625,0.00026069921875,0.000260279296875,0.0004030126953125,12.84267,100,100,0.086027,2659,1.692182,1.731183,2.342105,1,9660,7120,480,310,9,622,1481,627,33.221162,24.485991,0.636653,0.269535,3.961778,2620,2620,18361,9410,79360,0,0,0,0,0,2560,1,1,1,1,0,29791,43520,0,175360,22080,150560,16800,0,0,0.035879,0,0.06771
"17979",6912,0,5.184e-05,55,1,32,1,46,3,6,10,0,0,602231,42240,27280,55,146245,119451,44374,30690,16720,2640,1705,550383,2501292,55,91.390679,0.267217,0.071411,2.871989,0.001811353515625,0.0019622109375,0.001811884765625,0.001811353515625,0.0028046767578125,12.84267,100,100,0.37828,2659,7.441409,1.731183,2.342105,1,53130,39160,2640,1705,5,3694,5629,3417,231.195092,170.404664,3.061823,1.858634,2.784958,14410,14410,101281,51755,436480,0,0,0,0,0,14080,2,1,1,1,0,163882,239360,0,964480,121440,828080,92400,0,0,0.188743,0,0.300451
"4191",3328,0,5.9681e-05,59,1,32,1,46,3,6,10,0,1,590634,45312,29264,59,156881,128118,47520,32922,17936,2832,1829,541426,2628872,59,91.388237,0.29167,0.075867,2.369726,0.001494578125,0.001528490234375,0.001494578125,0.001494578125,0.002314185546875,12.84267,100,100,0.413432,2659,8.134854,1.731183,2.342105,1,56994,42008,2832,1829,5,3741,5749,3660,190.762979,140.603769,2.405289,1.531285,2.142125,15458,15458,108597,55519,468224,0,0,0,0,0,15104,2,1,1,1,0,175792,256768,0,1034624,130272,888304,99120,0,0,0.206445,0,0.330756
"15990",6656,0,0.000114113,286,1,32,1,46,3,6,10,0,0,1248366,219648,141856,286,760474,619914,231447,159588,86944,13728,8866,1184064,14314044,286,94.849107,0.640499,0.188372,7.008527,0.0044202548828125,0.0045805419921875,0.0044207529296875,0.0044202548828125,0.0068442646484375,12.84267,100,100,0.914484,2659,17.975401,1.731183,2.342105,1,276276,203632,13728,8866,1,18375,27747,17734,564.186443,415.839283,7.082809,4.526851,0.26139,74972,74932,530357,269126,2269696,0,0,0,0,0,73216,4,1,1,1,0,852166,1244672,0,5015296,631488,4306016,480480,0,0,0.473472,0,0.855509
"4668",3584,0,7.2129e-05,124,1,32,1,46,3,6,10,0,1,640995,95232,61504,124,329716,268669,100084,69192,37696,5952,3844,584640,5982286,124,90.884016,0.562297,0.159409,6.073423,0.0038304873046875,0.00404722265625,0.0038364658203125,0.0038304873046875,0.0059310771484375,12.84267,100,100,0.804304,2659,15.813338,1.731183,2.342105,1,119784,88288,5952,3844,5,8123,12193,7697,488.910535,360.356419,6.220871,3.927011,2.612225,32488,32488,228533,116684,984064,0,0,0,0,0,31744,4,1,1,1,0,368490,539648,0,2174464,273792,1866944,208320,0,0,0.399795,0,0.694439
"18900",7168,0,0.000107233,196,1,32,1,46,3,6,10,0,0,1193018,150528,97216,196,521164,423244,158392,109368,59584,9408,6076,713734,9972400,196,63.786213,0.715652,0.218315,5.035746,0.00317602734375,0.0032959912109375,0.00317602734375,0.00317602734375,0.004917720703125,12.84267,100,100,0.973371,2659,19.1308,1.731183,2.342105,1,189336,139552,9408,6076,5,12611,18901,12161,405.377529,298.787578,5.058494,3.254661,1.370271,51365,51352,362399,184436,1555456,0,0,0,0,0,50176,3,1,1,1,0,582327,852992,0,3437056,432768,2950976,329280,0,0,0.339531,0,0.939255
"22392",7936,0,0.000185153,472,1,32,1,46,3,6,10,0,1,1803640,362496,234112,472,1255048,1018525,381298,263376,143488,22656,14632,1586656,22871250,472,93.787341,0.768188,0.217803,8.087794,0.0051009443359375,0.0052947744140625,0.005101119140625,0.0051009443359375,0.007898236328125,12.84267,100,100,1.05293,2659,20.688026,1.731183,2.342105,1,455952,336064,22656,14632,5,30376,45824,29270,651.067438,479.875793,8.179182,5.224438,0.913875,123718,123664,869982,444152,3745792,0,0,0,0,0,120832,5,1,1,1,0,1399688,2054144,0,8276992,1042176,7106432,792960,0,0,0.540832,0,1.010199
"13965",6144,0,6.1152e-05,145,1,32,1,46,3,6,10,0,0,698051,111360,71920,145,385555,314107,117273,80910,44080,6960,4495,611514,7228832,145,88.56903,0.628466,0.184113,6.522157,0.004113501953125,0.00429561328125,0.0041139599609375,0.004113501953125,0.0063692939453125,12.84267,100,100,0.889578,2659,17.4922,1.731183,2.342105,1,140070,103240,6960,4495,5,9388,14203,8992,525.033651,386.981324,6.654756,4.213164,2.398953,38000,37990,268944,136445,1150720,0,0,0,0,0,37120,4,1,1,1,0,432587,631040,0,2542720,320160,2183120,243600,0,0,0.429291,0,0.787483
"17877",6912,0,5.2384e-05,89,1,32,1,46,3,6,10,0,4,607540,68352,44144,89,236651,192914,71707,49662,27056,4272,2759,550889,4050848,89,90.900846,0.429494,0.114872,4.589683,0.002894697265625,0.0030006650390625,0.00289522265625,0.002894697265625,0.0044821123046875,12.84267,100,100,0.609384,2659,11.986586,1.731183,2.342105,1,85974,63368,4272,2759,9,5720,9253,5524,369.46951,272.321212,4.970545,2.967394,4.950669,23318,23318,163961,83749,706304,0,0,0,0,0,22784,3,1,1,1,0,264788,387328,0,1560704,196512,1339984,149520,0,0,0.302751,0,0.49873
"2406",2560,0,6.8417e-05,78,1,32,1,46,3,6,10,4,4,603919,59904,38688,78,207402,169494,62924,43524,23712,3744,2418,551171,3574828,78,90.935043,0.375806,0.101211,3.995627,0.0025200283203125,0.0025836025390625,0.0025205498046875,0.0025200283203125,0.0039019794921875,12.84267,100,100,0.537691,2659,10.577112,1.731183,2.342105,1,75348,55536,3744,2418,13,4958,7802,4842,321.648012,237.073897,4.163179,2.583711,7.103337,20436,20436,143872,73398,619008,0,0,0,0,0,19968,3,1,1,1,0,232347,339456,0,1367808,172224,1174368,131040,0,0,0.266923,0,0.435911
"4716",3584,0,7.2385e-05,108,1,32,1,46,3,6,10,4,5,629892,82944,53568,108,287172,234201,87172,60264,32832,5184,3348,578408,5088384,108,91.226274,0.499855,0.137457,5.34142,0.0033688154296875,0.003480505859375,0.003369318359375,0.0033688154296875,0.00521623046875,12.84267,100,100,0.711258,2659,13.989205,1.731183,2.342105,1,104328,76896,5184,3348,13,6918,10458,6710,429.98433,316.924268,5.387787,3.45688,6.858119,28296,28296,199137,101628,857088,0,0,0,0,0,27648,3,1,1,1,0,321543,470016,0,1893888,238464,1626048,181440,0,0,0.354346,0,0.598964
"14745",6400,0,0.000109249,285,1,32,1,46,3,6,10,0,1,1204932,218880,141360,285,757815,614588,230070,159030,86640,13680,8835,1049818,13628290,285,94.274947,0.659288,0.202837,7.269961,0.0045851396484375,0.004746541015625,0.0045853994140625,0.0045851396484375,0.0070995712890625,12.84267,100,100,0.945916,2659,18.582084,1.731183,2.342105,1,275310,202920,13680,8835,1,18292,27663,17680,585.23185,431.351011,7.350472,4.69784,0.272092,74698,74670,524790,268185,2261760,0,0,0,0,0,72960,5,1,1,1,0,844332,1240320,0,4997760,629280,4290960,478800,0,0,0.488824,0,0.892086
"8868",4864,0,5.1713e-05,84,1,32,1,46,3,6,10,4,0,600458,64512,41664,84,223356,182205,67713,46872,25536,4032,2604,543883,3780908,84,90.966063,0.409133,0.10862,4.333007,0.0027328134765625,0.0028639970703125,0.002733337890625,0.0027328134765625,0.0042314521484375,12.84267,100,100,0.581515,2659,11.43867,1.731183,2.342105,1,81144,59808,4032,2604,5,5458,8369,5218,348.807103,257.091778,4.496892,2.803774,2.751116,22008,22008,154610,79044,666624,0,0,0,0,0,21504,3,1,1,1,0,249804,365568,0,1473024,185472,1264704,141120,0,0,0.289113,0,0.473237
"18552",7168,0,0.000115713,312,1,32,1,46,3,6,10,0,0,1270699,239616,154752,312,829608,676022,252649,174096,94848,14976,9672,1214564,15880818,312,95.172106,0.684974,0.204302,7.518861,0.0047421201171875,0.0049124970703125,0.0047421201171875,0.0047421201171875,0.0073426376953125,12.84267,100,100,0.976337,2659,19.188267,1.731183,2.342105,1,301392,222144,14976,9672,1,20039,30572,19352,605.268298,446.119077,7.6745,4.857939,0.257054,81798,81744,579409,293592,2476032,0,0,0,0,0,79872,5,1,1,1,0,928214,1357824,0,5471232,688896,4697472,524160,0,0,0.507437,0,0.926905
"15840",6656,0,0.000116097,336,1,32,1,46,3,6,10,0,0,1274726,258048,166656,336,893424,727868,272063,187488,102144,16128,10416,1234547,17002108,336,95.448591,0.732577,0.218793,8.085249,0.0050993388671875,0.00530422265625,0.0050993388671875,0.0050993388671875,0.0078957509765625,12.84267,100,100,1.044076,2659,20.514351,1.731183,2.342105,1,324576,239232,16128,10416,1,21669,32766,20833,650.862508,479.724747,8.213085,5.221974,0.256674,88067,88032,621265,316176,2666496,0,0,0,0,0,86016,5,1,1,1,0,998399,1462272,0,5892096,741888,5058816,564480,0,0,0.544745,0,0.98989
"4326",3328,0,5.7313e-05,14,1,32,1,46,3,6,10,0,1,576673,10752,6944,14,37226,30370,11294,7812,4256,672,434,529706,616912,14,91.87165,0.070314,0.018207,0.572974,0.000361373046875,0.0003584580078125,0.000362205078125,0.000361373046875,0.000559544921875,12.84267,100,100,0.099891,2659,1.965981,1.731183,2.342105,1,13524,9968,672,434,1,861,1654,874,46.124408,33.996458,0.705133,0.372604,0.436551,3668,3668,25713,13174,111104,0,0,0,0,0,3584,1,1,1,1,0,41663,60928,0,245504,30912,210784,23520,0,0,0.050173,0,0.078677
"11586",5632,0,5.9553e-05,186,1,32,1,46,3,6,10,0,4,683962,142848,92256,186,494574,401454,150526,103788,56544,8928,5766,615281,9325716,186,89.95836,0.804571,0.237048,8.451659,0.0053304326171875,0.0055615478515625,0.0053345927734375,0.0053304326171875,0.0082535732421875,12.84267,100,100,1.141233,2659,22.415165,1.731183,2.342105,1,179676,132432,8928,5766,9,12032,18584,11542,680.358564,501.465111,8.796238,5.463096,4.362146,48740,48732,343419,175026,1476096,0,0,0,0,0,47616,5,1,1,1,0,551665,809472,0,3261696,410688,2800416,312480,0,0,0.56202,0,1.095794
"19470",7168,0,5.0176e-05,6,1,32,1,46,3,6,10,0,4,584364,4608,2976,6,15954,13022,4825,3348,1824,288,186,265616,265614,6,45.444449,0.060073,0.015625,0.319061,0.00020123046875,0.0002531611328125,0.000201771484375,0.00020123046875,0.0003115830078125,12.84267,100,100,0.085374,2659,1.680122,1.731183,2.342105,1,5796,4272,288,186,5,468,812,374,25.684437,18.930972,0.449788,0.207168,2.836101,1572,1572,11031,5646,47616,0,0,0,0,0,1536,1,1,1,1,0,17832,26112,0,105216,13248,90336,10080,0,0,0.02122,0,0.067227
"19599",7424,0,0.000182434,427,1,32,1,46,3,6,10,0,0,1738657,327936,211792,427,1135393,920691,344693,238266,129808,20496,13237,1564912,20624594,427,90.031846,0.721286,0.204723,7.492437,0.0047254541015625,0.0049209052734375,0.0047254541015625,0.0047254541015625,0.0073168330078125,12.84267,100,100,1.028766,2659,20.212781,1.731183,2.342105,1,412482,304024,20496,13237,5,27569,41336,26483,603.14116,444.551248,7.555312,4.84051,0.935823,111931,111874,786421,401807,3388672,0,0,0,0,0,109312,5,1,1,1,0,1265599,1858304,0,7487872,942816,6428912,717360,0,0,0.507557,0,0.990432
"22416",7936,0,0.000163201,464,1,32,1,46,3,6,10,0,1,1773422,356352,230144,464,1233776,1000202,374902,258912,141056,22272,14384,1718067,22222506,464,88.856967,0.741294,0.208625,8.002331,0.00504704296875,0.0052670439453125,0.00504721875,0.00504704296875,0.0078147763671875,12.84267,100,100,1.110544,2659,21.815842,1.731183,2.342105,1,448224,330368,22272,14384,1,30022,45029,28775,644.187624,474.804957,8.089461,5.169429,0.183961,121618,121568,854425,436624,3682304,0,0,0,0,0,118784,5,1,1,1,0,1375128,2019328,0,8136704,1024512,6985984,779520,0,0,0.540725,0,1.073218
"14898",6400,0,0.000106177,234,1,32,1,46,3,6,10,0,1,1170840,179712,116064,234,622206,504109,188839,130572,71136,11232,7254,998183,11238004,234,84.793738,0.628071,0.177249,6.148104,0.0038775888671875,0.00401790625,0.003878123046875,0.0038775888671875,0.0060040078125,12.84267,100,100,0.887747,2659,17.438701,1.731183,2.342105,1,226044,166608,11232,7254,5,15033,22769,14514,494.922394,364.78752,6.231579,3.972293,1.401277,61330,61308,430432,220194,1857024,0,0,0,0,0,59904,4,1,1,1,0,692525,1018368,0,4103424,516672,3523104,393120,0,0,0.413037,0,0.838173
"10689",5376,0,5.5136e-05,133,1,32,1,46,3,6,10,0,0,631810,102144,65968,133,353647,287426,107267,74214,40432,6384,4123,575336,6274572,133,91.061553,0.612735,0.170232,6.535381,0.0041218427734375,0.0042623037109375,0.0041218427734375,0.0041218427734375,0.0063822080078125,12.84267,100,100,0.872464,2659,17.150543,1.731183,2.342105,1,128478,94696,6384,4123,5,8527,13504,8257,526.09821,387.765969,6.912108,4.226398,2.620704,34846,34846,244824,125153,1055488,0,0,0,0,0,34048,4,1,1,1,0,394859,578816,0,2332288,293664,2002448,223440,0,0,0.435046,0,0.764664
