"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"33",256,0,2.8545e-05,5,1,32,1,40,3072,10,688932,3840,2480,5,13760,10620,2790,1520,240,155,123202,122566,5,17.970858,0.101417,0.015625,0.578171,0.373402,0,4.933728,0.373402,0.578171,15.582068,100,100,0.101943,2752,2.256368,2.706093,4.131579,4,2,7550,6280,960,310,0,1463,316,36.376612,30.257632,1.762218,0.380629,1135,1135,5125,4730,39680,0,0,0,0,0,1280,1,1,1,12200,21760,0,80640,8080,75280,25200,0,0,0.022499,0,0.090255
"36",256,0,2.8929e-05,4,1,32,1,40,3072,10,683468,3072,1984,4,11008,8496,2232,1216,192,124,97992,98794,4,14.29597,0.110558,0.015625,0.46235,0.298601,0,0,0.298601,0.46235,15.582068,100,100,0.112499,2752,2.489999,2.706093,4.131579,4,2,6040,5024,768,248,0,1167,254,29.089533,24.196326,1.405111,0.305825,908,908,4100,3784,31744,0,0,0,0,0,1024,1,0,1,9760,17408,0,64512,6464,60224,20160,0,0,0.018143,0,0.0996
"39",256,0,2.9185e-05,3,1,32,1,40,3072,10,686856,2304,1488,3,8256,6372,1674,912,144,93,74138,74064,3,10.977821,0.11136,0.015625,0.347887,0.224677,0,1.236931,0.224677,0.347887,15.582068,100,100,0.111917,2752,2.477124,2.706093,4.131579,4,2,4530,3768,576,186,0,871,192,21.887892,18.206088,1.052117,0.231925,681,681,3075,2838,23808,0,0,0,0,0,768,1,1,1,7320,13056,0,48384,4848,45168,15120,0,0,0.01354,0,0.099085
"42",256,0,2.8769e-05,2,1,32,1,40,3072,10,744456,1536,992,2,5504,4248,1116,608,96,62,53860,49194,2,7.368015,0.101537,0.015625,0.232698,0.150284,0,0,0.150284,0.232698,15.582068,100,100,0.102339,2752,2.265132,2.706093,4.131579,4,2,3020,2512,384,124,0,823,130,14.640588,12.177866,0.997451,0.157556,454,454,2050,1892,15872,0,0,0,0,0,512,1,0,1,4880,8704,0,32256,3232,30112,10080,0,0,0.008328,0,0.090605
"45",256,0,2.8321e-05,1,1,32,1,40,3072,10,734072,768,496,1,2752,2124,558,304,48,31,26868,27070,1,3.658246,0.102427,0.015625,0.116838,0.075458,0,0,0.075458,0.116838,15.582068,100,100,0.110187,2752,2.438829,2.706093,4.131579,4,2,1510,1256,192,62,0,415,68,7.351085,6.114545,0.505083,0.082761,227,227,1025,946,7936,0,0,0,0,0,256,1,0,1,2440,4352,0,16128,1616,15056,5040,0,0,0.004223,0,0.097553
"51",512,0,2.9537e-05,31,1,32,1,40,3072,10,729768,23808,15376,31,85312,65844,17298,9424,1488,961,633860,779992,31,85.517902,0.143165,0.020178,3.485898,2.251309,0,0.023427,2.251309,3.485898,15.582068,100,100,0.134871,2752,2.985174,2.706093,4.131579,4,2,46810,38936,5952,1922,0,4855,1928,219.321104,182.42868,5.68684,2.258337,7037,7037,31775,29326,246016,0,0,0,0,0,7936,2,1,1,75640,134912,0,499968,50096,466736,156240,0,0,0.131686,0,0.119407
"54",512,0,2.7201e-05,30,1,32,1,40,3072,10,690556,23040,14880,30,82560,63720,16740,9120,1440,930,597143,792630,30,87.029235,0.130175,0.019529,3.389168,2.188838,0,0.03295,2.188838,3.389168,15.582068,100,100,0.136787,2752,3.027571,2.706093,4.131579,4,2,45300,37680,5760,1860,0,4423,1866,213.235175,177.366477,5.204962,2.195899,6810,6810,30750,28380,238080,0,0,0,0,0,7680,2,1,1,73200,130560,0,483840,48480,451680,151200,0,0,0.134674,0,0.121103
"57",512,0,2.7457e-05,29,1,32,1,40,3072,10,728576,22272,14384,29,79808,61596,16182,8816,1392,899,633089,764972,29,86.958737,0.125773,0.018878,3.276584,2.116127,0,0.014123,2.116127,3.276584,15.582068,100,100,0.131919,2752,2.919826,2.706093,4.131579,4,2,43790,36424,5568,1798,0,4471,1804,206.151757,171.474574,5.262072,2.123189,6583,6583,29725,27434,230144,0,0,0,0,0,7424,2,1,1,70760,126208,0,467712,46864,436624,146160,0,0,0.123391,0,0.116793
"60",512,0,2.7137e-05,28,1,32,1,40,3072,10,694276,21504,13888,28,77056,59472,15624,8512,1344,868,596334,710258,28,86.429313,0.126817,0.01822,3.145586,2.031524,0,0.004680932,2.031524,3.145586,15.582068,100,100,0.129729,2752,2.871356,2.706093,4.131579,4,2,42280,35168,5376,1736,0,4231,1742,197.909796,164.619009,4.951256,2.038546,6356,6356,28700,26488,222208,0,0,0,0,0,7168,2,1,1,68320,121856,0,451584,45248,421568,141120,0,0,0.125022,0,0.114854
"63",512,0,2.7041e-05,27,1,32,1,40,3072,10,730908,20736,13392,27,74304,57348,15066,8208,1296,837,634931,714284,27,86.528907,0.122596,0.017575,3.066233,1.980276,0,0.037855,1.980276,3.066233,15.582068,100,100,0.117197,2752,2.593983,2.706093,4.131579,4,2,40770,33912,5184,1674,0,4480,1680,192.917189,160.466218,5.299663,1.987374,6129,6129,27675,25542,214272,0,0,0,0,0,6912,2,1,1,65880,117504,0,435456,43632,406512,136080,0,0,0.114515,0,0.103759
"66",512,0,2.7169e-05,26,1,32,1,40,3072,10,704112,19968,12896,26,71552,55224,14508,7904,1248,806,633852,686512,26,86.033912,0.112732,0.016925,2.923312,1.887972,0,0.007027192,1.887972,2.923312,15.582068,100,100,0.120008,2752,2.656189,2.706093,4.131579,4,2,39260,32656,4992,1612,0,4371,1618,183.925045,152.98666,5.11931,1.895,5902,5902,26650,24596,206336,0,0,0,0,0,6656,2,1,1,63440,113152,0,419328,42016,391456,131040,0,0,0.11447,0,0.106248
"69",512,0,2.7169e-05,25,1,32,1,40,3072,10,701440,19200,12400,25,68800,53100,13950,7600,1200,775,607639,630908,25,86.793013,0.108414,0.016273,2.836853,1.832134,0,0.002364044,1.832134,2.836853,15.582068,100,100,0.1153,2752,2.551989,2.706093,4.131579,4,2,37750,31400,4800,1550,0,4087,1556,178.485332,148.461972,4.830924,1.839226,5675,5675,25625,23650,198400,0,0,0,0,0,6400,1,1,1,61000,108800,0,403200,40400,376400,126000,0,0,0.110487,0,0.10208
"72",512,0,2.7137e-05,24,1,32,1,40,3072,10,701672,18432,11904,24,66048,50976,13392,7296,1152,744,607620,634390,24,86.244222,0.104034,0.015625,2.725433,1.760175,0,0.021292,1.760175,2.725433,15.582068,100,100,0.108858,2752,2.409401,2.706093,4.131579,4,2,36240,30144,4608,1488,0,3847,1494,171.475139,142.630977,4.550668,1.767273,5448,5448,24600,22704,190464,0,0,0,0,0,6144,1,1,1,58560,104448,0,387072,38784,361344,120960,0,0,0.106032,0,0.096376
"75",512,0,2.7361e-05,23,1,32,1,40,3072,10,729268,17664,11408,23,63296,48852,12834,6992,1104,713,608427,608422,23,82.808543,0.103967,0.015625,2.597747,1.677712,0,0.007059094,1.677712,2.597747,15.582068,100,100,0.108905,2752,2.410454,2.706093,4.131579,4,2,34730,28888,4416,1426,0,3895,1432,163.441579,135.948757,4.582529,1.684771,5221,5221,23575,21758,182528,0,0,0,0,0,5888,1,1,1,56120,100096,0,370944,37168,346288,115920,0,0,0.097769,0,0.096418
"78",512,0,2.7265e-05,22,1,32,1,40,3072,10,729324,16896,10912,22,60544,46728,12276,6688,1056,682,583731,547720,22,79.137149,0.103719,0.015625,2.487354,1.606416,0,0.073019,1.606416,2.487354,15.582068,100,100,0.104225,2752,2.306857,2.706093,4.131579,4,2,33220,27632,4224,1364,0,3655,1370,156.496052,130.171551,4.304584,1.613483,4994,4994,22550,20812,174592,0,0,0,0,0,5632,1,1,1,53680,95744,0,354816,35552,331232,110880,0,0,0.093511,0,0.092274
"81",512,0,2.7009e-05,21,1,32,1,40,3072,10,700800,16128,10416,21,57792,44604,11718,6384,1008,651,531646,556910,21,75.426303,0.108842,0.015625,2.359375,1.523763,0,0.015214,1.523763,2.359375,15.582068,100,100,0.110385,2752,2.44322,2.706093,4.131579,4,2,31710,26376,4032,1302,0,3703,1308,148.444004,123.473953,4.333713,1.530785,4767,4767,21525,19866,166656,0,0,0,0,0,5376,1,1,1,51240,91392,0,338688,33936,316176,105840,0,0,0.092894,0,0.097729
"84",512,0,2.7649e-05,20,1,32,1,40,3072,10,732532,15360,9920,20,55040,42480,11160,6080,960,620,530690,529394,20,71.676891,0.108129,0.015625,2.262036,1.460898,164.073,0.834126,1.460898,2.262036,15.582068,100,100,0.086328,2752,1.910749,2.706093,4.131579,4,2,30200,25120,3840,1240,136,3463,1246,142.319756,118.379876,4.079912,1.467967,4540,4540,20500,18920,158720,0,0,0,0,0,5120,1,1,1,48800,87040,0,322560,32320,301120,100800,0,0,0.084638,0,0.07643
"87",512,0,2.7393e-05,19,1,32,1,40,3072,10,733524,14592,9424,19,52288,40356,10602,5776,912,589,503548,504154,19,68.378204,0.108514,0.015625,2.129321,1.375186,0,0.686426,1.375186,2.129321,15.582068,100,100,0.108502,2752,2.40154,2.706093,4.131579,4,2,28690,23864,3648,1178,0,3703,1184,133.96978,111.434466,4.322849,1.382191,4313,4313,19475,17974,150784,0,0,0,0,0,4864,1,1,1,46360,82688,0,306432,30704,286064,95760,0,0,0.080297,0,0.096062
"90",512,0,2.7201e-05,18,1,32,1,40,3072,10,734572,13824,8928,18,49536,38232,10044,5472,864,558,478177,478176,18,65.370072,0.103741,0.015625,2.031015,1.311697,0,0.014104,1.311697,2.031015,15.582068,100,100,0.104058,2752,2.303166,2.706093,4.131579,4,2,27180,22608,3456,1116,0,3271,1122,127.784686,106.289778,3.844589,1.318749,4086,4086,18450,17028,142848,0,0,0,0,0,4608,1,1,1,43920,78336,0,290304,29088,271008,90720,0,0,0.075963,0,0.092127
"93",512,0,2.7457e-05,17,1,32,1,40,3072,10,706624,13056,8432,17,46784,36108,9486,5168,816,527,431791,451902,17,61.479522,0.108349,0.015625,1.900046,1.227113,0,0.053555,1.227113,1.900046,15.582068,100,100,0.10387,2752,2.299009,2.706093,4.131579,4,2,25670,21352,3264,1054,0,3511,1060,119.544592,99.435766,4.087661,1.234099,3859,3859,17425,16082,134912,0,0,0,0,0,4352,1,1,1,41480,73984,0,274176,27472,255952,85680,0,0,0.07458,0,0.09196
"96",512,0,2.7361e-05,16,1,32,1,40,3072,10,728616,12288,7936,16,44032,33984,8928,4864,768,496,424145,508372,16,59.737021,0.103804,0.015625,1.801864,1.163704,192.198877,0.741392,1.163704,1.801864,15.582068,100,100,0.110027,2752,2.435282,2.706093,4.131579,4,2,24160,20096,3072,992,160,3415,998,113.367307,94.297575,4.006098,1.170743,3632,3632,16400,15136,126976,0,0,0,0,0,4096,1,1,1,39040,69632,0,258048,25856,240896,80640,0,0,0.068074,0,0.097411
"99",512,0,2.7393e-05,15,1,32,1,40,3072,10,739368,11520,7440,15,41280,31860,8370,4560,720,465,399612,399112,15,54.167413,0.086334,0.015625,1.684805,1.088103,0,0.02106,1.088103,1.684805,15.582068,100,100,0.103655,2752,2.294251,2.706093,4.131579,4,2,22650,18840,2880,930,0,3319,936,106.002293,88.171444,3.883241,1.095123,3405,3405,15375,14190,119040,0,0,0,0,0,3840,1,1,1,36600,65280,0,241920,24240,225840,75600,0,0,0.062892,0,0.09177
"102",512,0,2.7425e-05,14,1,32,1,40,3072,10,703244,10752,6944,14,38528,29736,7812,4256,672,434,353967,353962,14,50.352025,0.086214,0.015625,1.570327,1.014169,0,0.023368,1.014169,1.570327,15.582068,100,100,0.109958,2752,2.433763,2.706093,4.131579,4,2,21140,17584,2688,868,0,3031,874,98.799717,82.180427,3.541414,1.02118,3178,3178,14350,13244,111104,0,0,0,0,0,3584,1,1,1,34160,60928,0,225792,22624,210784,70560,0,0,0.061714,0,0.097351
"105",512,0,2.7489e-05,13,1,32,1,40,3072,10,707560,9984,6448,13,35776,27612,7254,3952,624,403,327811,345758,13,47.085814,0.109136,0.015625,1.440931,0.930601,0,0.009236733,0.930601,1.440931,15.582068,100,100,0.108157,2752,2.39389,2.706093,4.131579,4,2,19630,16328,2496,806,0,3127,812,90.658545,75.408697,3.610408,0.937529,2951,2951,13325,12298,103168,0,0,0,0,0,3328,1,1,1,31720,56576,0,209664,21008,195728,65520,0,0,0.056956,0,0.095756
"108",512,0,2.736e-05,12,1,32,1,40,3072,10,703468,9216,5952,12,33024,25488,6696,3648,576,372,303316,303312,12,43.138604,0.109524,0.015625,1.33464,0.861955,0,0.009268331,0.861955,1.33464,15.582068,100,100,0.109035,2752,2.413325,2.706093,4.131579,4,2,18120,15072,2304,744,0,2687,750,83.97109,69.846152,3.113001,0.868906,2724,2724,12300,11352,95232,0,0,0,0,0,3072,1,1,1,29280,52224,0,193536,19392,180672,60480,0,0,0.052881,0,0.096533
"111",512,0,2.7713e-05,11,1,32,1,40,3072,10,713648,8448,5456,11,30272,23364,6138,3344,528,341,277167,293926,11,39.441806,0.109219,0.015625,1.221141,0.788654,0,0.006938302,0.788654,1.221141,15.582068,100,100,0.107269,2752,2.374238,2.706093,4.131579,4,2,16610,13816,2112,682,0,2919,688,76.830137,63.906392,3.375484,0.795592,2497,2497,11275,10406,87296,0,0,0,0,0,2816,1,1,1,26840,47872,0,177408,17776,165616,55440,0,0,0.047783,0,0.09497
"114",512,0,2.7457e-05,10,1,32,1,40,3072,10,744344,7680,4960,10,27520,21240,5580,3040,480,310,267518,267506,10,36.009805,0.108617,0.015625,1.110085,0.71693,0,0.006938033,0.71693,1.110085,15.582068,100,100,0.103021,2752,2.28022,2.706093,4.131579,4,2,15100,12560,1920,620,0,2831,626,69.842869,58.094466,3.273595,0.723868,2270,2270,10250,9460,79360,0,0,0,0,0,2560,1,1,1,24400,43520,0,161280,16160,150560,50400,0,0,0.041647,0,0.091209
"117",512,0,2.8001e-05,9,1,32,1,40,3072,10,720396,6912,4464,9,24768,19116,5022,2736,432,279,231391,241068,9,32.168101,0.106409,0.015625,0.994447,0.642247,0,0.006905879,0.642247,0.994447,15.582068,100,100,0.107195,2752,2.372607,2.706093,4.131579,4,2,13590,11304,1728,558,0,2535,564,62.567267,52.042707,2.917734,0.649153,2043,2043,9225,8514,71424,0,0,0,0,0,2304,1,1,1,21960,39168,0,145152,14544,135504,45360,0,0,0.038729,0,0.094904
"120",512,0,2.7809e-05,8,1,32,1,40,3072,10,746868,6144,3968,8,22016,16992,4464,2432,384,248,215480,214774,8,28.888836,0.10681,0.015625,0.879402,0.567947,0,0.074429,0.567947,0.879402,15.582068,100,100,0.102559,2752,2.269989,2.706093,4.131579,4,2,12080,10048,1536,496,0,2631,502,55.329013,46.022013,3.012637,0.574817,1816,1816,8200,7568,63488,0,0,0,0,0,2048,1,1,1,19520,34816,0,129024,12928,120448,40320,0,0,0.033205,0,0.0908
"123",512,0,2.7905e-05,7,1,32,1,40,3072,10,722964,5376,3472,7,19264,14868,3906,2128,336,217,181761,181004,7,24.996271,0.106421,0.015625,0.770187,0.497412,0,0.032091,0.497412,0.770187,15.582068,100,100,0.102785,2752,2.275004,2.706093,4.131579,4,2,10570,8792,1344,434,0,2535,440,48.45757,40.306429,2.905391,0.504289,1589,1589,7175,6622,55552,0,0,0,0,0,1792,1,1,1,17080,30464,0,112896,11312,105392,35280,0,0,0.030015,0,0.091
"126",512,0,2.8865e-05,6,1,32,1,40,3072,10,722772,4608,2976,6,16512,12744,3348,1824,288,186,155267,157592,6,21.800301,0.105334,0.015625,0.658312,0.42516,0,0,0.42516,0.658312,15.582068,100,100,0.102161,2752,2.261185,2.706093,4.131579,4,2,9060,7536,1152,372,0,2239,378,41.418782,34.451649,2.558958,0.432017,1362,1362,6150,5676,47616,0,0,0,0,0,1536,1,0,1,14640,26112,0,96768,9696,90336,30240,0,0,0.025734,0,0.090447
"129",512,0,2.8961e-05,5,1,32,1,40,3072,10,745548,3840,2480,5,13760,10620,2790,1520,240,155,135629,135630,5,18.047324,0.10748,0.015625,0.546268,0.352798,0,0.004552231,0.352798,0.546268,15.582068,100,100,0.101515,2752,2.246876,2.706093,4.131579,4,2,7550,6280,960,310,0,1887,316,34.369349,28.588015,2.147515,0.359626,1135,1135,5125,4730,39680,0,0,0,0,0,1280,1,1,1,12200,21760,0,80640,8080,75280,25200,0,0,0.02079,0,0.089875
"132",512,0,2.8961e-05,4,1,32,1,40,3072,10,742676,3072,1984,4,11008,8496,2232,1216,192,124,108521,108520,4,14.457988,0.105124,0.015625,0.439144,0.283614,0,0,0.283614,0.439144,15.582068,100,100,0.101806,2752,2.253334,2.706093,4.131579,4,2,6040,5024,768,248,0,1623,254,27.629475,22.981868,1.856069,0.290475,908,908,4100,3784,31744,0,0,0,0,0,1024,1,0,1,9760,17408,0,64512,6464,60224,20160,0,0,0.016696,0,0.090133
"135",512,0,2.9281e-05,3,1,32,1,40,3072,10,700880,2304,1488,3,8256,6372,1674,912,144,93,76209,81500,3,10.983827,0.108825,0.015625,0.332316,0.214621,0,0.009231011,0.214621,0.332316,15.582068,100,100,0.108491,2752,2.401291,2.706093,4.131579,4,2,4530,3768,576,186,0,1223,192,20.908242,17.391227,1.411191,0.221544,681,681,3075,2838,23808,0,0,0,0,0,768,1,1,1,7320,13056,0,48384,4848,45168,15120,0,0,0.013269,0,0.096052
"138",512,0,2.8641e-05,2,1,32,1,40,3072,10,698788,1536,992,2,5504,4248,1116,608,96,62,50843,53514,2,7.288992,0.106294,0.015625,0.221459,0.143025,0,0,0.143025,0.221459,15.582068,100,100,0.108797,2752,2.408069,2.706093,4.131579,4,2,3020,2512,384,124,0,695,130,13.933433,11.589664,0.801634,0.149946,454,454,2050,1892,15872,0,0,0,0,0,512,1,0,1,4880,8704,0,32256,3232,30112,10080,0,0,0.008873,0,0.096323
"141",512,0,2.8737e-05,1,1,32,1,40,3072,10,712672,768,496,1,2752,2124,558,304,48,31,26025,26086,1,3.649804,0.105744,0.015626,0.11119,0.07181,0,0.004632905,0.07181,0.11119,15.582068,100,100,0.101773,2752,2.252585,2.706093,4.131579,4,2,1510,1256,192,62,0,415,68,6.995687,5.818929,0.480664,0.078759,227,227,1025,946,7936,0,0,0,0,0,256,1,1,1,2440,4352,0,16128,1616,15056,5040,0,0,0.00435,0,0.090103
"147",768,0,2.9889e-05,47,1,32,1,40,3072,10,829824,36096,23312,47,129344,99828,26226,14288,2256,1457,739800,1447860,47,88.442077,0.174528,0.03058,4.729795,3.054659,0.93925,4.788498,3.054659,4.729795,15.582068,100,100,0.193166,2752,4.275448,2.706093,4.131579,4,2,70970,59032,9024,2914,896,6199,2920,297.58295,247.525951,6.498227,3.060949,10669,10669,48175,44462,372992,0,0,0,0,0,12032,2,1,1,114680,204544,0,758016,75952,707632,236880,0,0,0.175579,0,0.171018
"150",768,0,2.6688e-05,46,1,32,1,40,3072,10,785424,35328,22816,46,126592,97704,25668,13984,2208,1426,695259,1427756,46,88.487176,0.185449,0.029923,4.617143,2.981905,0.926356,4.597278,2.981905,4.617143,15.582068,100,100,0.183727,2752,4.066531,2.706093,4.131579,4,2,69460,57776,8832,2852,886,6295,2858,290.495273,241.630505,6.58173,2.988178,10442,10442,47150,43516,365056,0,0,0,0,0,11776,2,1,1,112240,200192,0,741888,74336,692576,231840,0,0,0.181558,0,0.162661
"153",768,0,2.6817e-05,45,1,32,1,40,3072,10,827092,34560,22320,45,123840,95580,25110,13680,2160,1395,737436,1280452,45,88.387426,0.179895,0.029277,4.554641,2.941539,0.687413,4.984801,2.941539,4.554641,15.582068,100,100,0.168177,2752,3.722357,2.706093,4.131579,4,2,67950,56520,8640,2790,652,6199,2796,286.56282,238.359537,6.535699,2.947865,10215,10215,46125,42570,357120,0,0,0,0,0,11520,2,1,1,109800,195840,0,725760,72720,677520,226800,0,0,0.168663,0,0.148894
