"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"11",37778,3840,9,1.7664e-05,40,1,16,1,26,2180,12,170808,11560,10240,40,23920,28863,6956,5600,2000,760,640,140310,687310,40,82.144864,0.17048,0.076749,2.209108,1.956857,3.961107,2.812982,2.812982,4.036018,6.989124,54.734848,69.565217,0.304861,598,6.382118,2.15,2.14,2.578947,1.875,12040,4280,1960,1200,2591,2982,1845,147.253498,52.345928,4.558866,2.820626,2760,560,22504,15316,0,0,0,0,0,0,0,1,1,1,35819,0,0,152400,3200,94800,31400,0,0,0,0,0.25877
"12",21748,3072,2,1.68e-05,20,1,16,1,26,2180,12,161990,5780,5120,20,11960,14437,3500,2800,1000,380,320,132942,333078,20,81.917402,0.090129,0.038935,1.156525,1.024465,2.066538,1.472668,1.472668,2.112959,6.989124,54.734848,69.565217,0.161547,598,3.37929,2.15,2.14,2.578947,1.875,6020,2140,980,600,1291,1536,929,77.090979,27.404434,2.458716,1.487075,1380,280,11276,7640,0,0,0,0,0,0,0,1,1,1,17937,0,0,76200,1600,47400,15700,0,0,0,0,0.135172
"13",24575,3072,9,3.8816e-05,145,1,16,1,26,2180,12,349186,41905,37120,145,86710,100156,22107,20300,7250,2755,2320,275280,3212232,145,80.328822,0.30913,0.179739,3.731078,3.305038,6.749685,4.750992,4.750992,6.81664,6.989124,54.734848,69.565217,0.514694,598,10.896997,2.15,2.14,1.842105,1.0625,43645,15515,5075,2465,9476,9638,6679,248.704084,88.409758,6.865076,4.757402,10020,2030,75163,57426,0,0,0,0,0,0,0,2,1,1,122263,0,0,552450,11600,343650,113825,0,0,0,0,0.485802
"14",8665,1792,9,1.5712e-05,15,1,16,1,26,2180,12,156868,4335,3840,15,8970,10231,2445,2100,750,285,240,125548,234760,15,81.625316,0.070054,0.029268,0.913568,0.80925,1.859589,1.163297,1.163297,1.669078,6.989124,54.734848,69.565217,0.118092,598,2.47493,2.15,2.14,1.842105,1.0625,4515,1605,525,255,1103,1332,695,60.896073,21.647441,2.245669,1.171727,1035,210,7741,5640,0,0,0,0,0,0,0,1,1,1,12676,0,0,57150,1200,35550,11775,0,0,0,0,0.098997
"15",36034,3840,5,4.3968e-05,224,1,16,1,26,2180,12,375568,64736,57344,224,133952,161859,35951,31360,11200,4256,3584,341789,4770834,224,91.00589,0.391914,0.21463,5.324804,4.716782,9.602678,6.780374,6.780374,9.728362,6.989124,54.734848,69.565217,0.683934,598,14.468722,2.15,2.14,2.578947,1.875,67424,23968,10976,6720,14593,15122,10309,354.937829,126.173913,9.950778,6.783664,15459,3136,123871,89036,0,0,0,0,0,0,0,3,1,1,197810,0,0,853440,17920,530880,175840,0,0,0,0,0.650109
"16",9990,2048,4,2.256e-05,114,1,16,1,26,2180,12,208290,32946,29184,114,68172,83533,18525,15960,5700,2166,1824,166367,2330426,114,79.872774,0.409769,0.216017,5.094364,4.512654,9.174989,6.486941,6.486941,9.30735,6.989124,54.734848,69.565217,0.724801,598,15.336275,2.15,2.14,2.578947,1.875,34314,12198,5586,3420,7417,7850,5245,339.577251,120.713508,9.710619,6.488178,7866,1596,64251,44971,0,0,0,0,0,0,0,3,1,1,102058,0,0,434340,9120,270180,89490,0,0,0,0,0.694687
"17",25355,3328,1,3.4112e-05,153,1,16,1,26,2180,12,298830,44217,39168,153,91494,105348,23057,21420,7650,2907,2448,270179,2692618,153,90.412275,0.338642,0.154864,4.60488,4.079063,8.319756,5.863653,5.863653,8.413068,6.989124,54.734848,69.565217,0.560599,598,11.881475,2.15,2.14,1.842105,1.0625,46053,16371,5355,2601,9986,10592,7039,306.949507,109.114941,8.82464,5.864487,10559,2142,78531,59307,0,0,0,0,0,0,0,3,1,1,128405,0,0,582930,12240,362610,120105,0,0,0,0,0.534261
"18",11520,2048,10,2.432e-05,96,1,16,1,26,2180,12,218026,27744,24576,96,57408,69989,15940,13440,4800,1824,1536,173232,2028162,96,79.461624,0.331365,0.18157,4.022357,3.563056,7.325607,5.121894,5.121894,7.348804,6.989124,54.734848,69.565217,0.587999,598,12.399782,2.15,2.14,2.578947,1.875,28896,10272,4704,2880,6316,6678,4421,268.119995,95.311759,7.745472,5.127693,6629,1344,54042,38018,0,0,0,0,0,0,0,2,1,1,85929,0,0,365760,7680,227520,75360,0,0,0,0,0.537135
"19",41390,4096,6,2.2816e-05,118,1,16,1,26,2180,12,209312,34102,30208,118,70564,86587,19080,16520,5900,2242,1888,168199,2455598,118,80.35803,0.419527,0.22474,5.178325,4.587028,9.325905,6.593853,6.593853,9.460746,6.989124,54.734848,69.565217,0.741663,598,15.705652,2.15,2.14,2.578947,1.875,35518,12626,5782,3540,7677,7992,5433,345.173892,122.703011,9.708562,6.599927,8146,1652,66771,46603,0,0,0,0,0,0,0,3,1,1,105667,0,0,449580,9440,279660,92630,0,0,0,0,0.712329
"20",15686,2560,4,4.1664e-05,138,1,16,1,26,2180,12,365672,39882,35328,138,82524,101513,22236,19320,6900,2622,2208,253164,2973384,138,80.68597,0.279699,0.161632,3.45115,3.057074,6.213836,4.394545,4.394545,6.305216,6.989124,54.734848,69.565217,0.494787,598,10.485568,2.15,2.14,2.578947,1.875,41538,14766,6762,4140,8976,9320,6357,230.044853,81.776742,6.451978,4.400775,9537,1932,77392,54859,0,0,0,0,0,0,0,2,1,1,123749,0,0,525780,11040,327060,108330,0,0,0,0,0.475685
"21",27801,3328,7,1.744e-05,91,1,16,1,26,2180,12,168926,26299,23296,91,54418,62247,14048,12740,4550,1729,1456,140389,1554566,91,83.077205,0.387761,0.17302,5.084669,4.504067,9.26025,6.474596,6.474596,9.289638,6.989124,54.734848,69.565217,0.643748,598,13.591197,2.15,2.14,1.842105,1.0625,27391,9737,3185,1547,5987,6204,4191,338.931041,120.483792,9.59589,6.48233,6279,1274,46558,34974,0,0,0,0,0,0,0,3,1,1,76295,0,0,346710,7280,215670,71435,0,0,0,0,0.586786
"22",9450,2048,2,2.0288e-05,90,1,16,1,26,2180,12,192196,26010,23040,90,53820,65278,15069,12600,4500,1710,1440,155718,1724982,90,82.218673,0.340588,0.173088,4.376854,3.877075,7.981659,5.573295,5.573295,7.996467,6.989124,54.734848,69.565217,0.603818,598,12.711443,2.15,2.14,2.578947,1.875,27090,9630,4410,2700,5929,6138,4149,291.749901,103.711759,8.263016,5.585411,6210,1260,50475,35043,0,0,0,0,0,0,0,2,1,1,80347,0,0,342900,7200,213300,70650,0,0,0,0,0.549199
"23",36396,3840,6,2.1312e-05,104,1,16,1,26,2180,12,203278,30056,26624,104,62192,74981,17016,14560,5200,1976,1664,163669,2054538,104,79.683488,0.383951,0.195635,4.83681,4.28451,8.715786,6.158984,6.158984,8.836802,6.989124,54.734848,69.565217,0.673007,598,14.198909,2.15,2.14,2.578947,1.875,31304,11128,5096,3120,6770,7066,4789,322.4094,114.61065,9.09686,6.165421,7176,1456,57474,40904,0,0,0,0,0,0,0,3,1,1,91997,0,0,396240,8320,246480,81640,0,0,0,0,0.624846
"24",28585,3328,9,1.6224e-05,39,1,16,1,26,2180,12,159910,11271,9984,39,23322,26657,6318,5460,1950,741,624,129157,623574,39,81.38578,0.179201,0.075438,2.309938,2.046174,4.107103,2.941375,2.941375,4.220233,6.989124,54.734848,69.565217,0.301919,598,6.33433,2.15,2.14,1.842105,1.0625,11739,4173,1365,663,2505,2792,1803,153.974567,54.735145,4.577658,2.956131,2691,546,20139,14701,0,0,0,0,0,0,0,2,1,1,32975,0,0,148590,3120,92430,30615,0,0,0,0,0.256608
"25",21803,3072,2,2.0512e-05,75,1,16,1,26,2180,12,192070,21675,19200,75,44850,51158,11829,10500,3750,1425,1200,154475,1393168,75,80.16192,0.291296,0.140918,3.657622,3.23997,6.583889,4.657457,4.657457,6.682438,6.989124,54.734848,69.565217,0.485922,598,10.227354,2.15,2.14,1.842105,1.0625,22575,8025,2625,1275,4877,5168,3455,243.807729,86.669193,6.976735,4.664207,5175,1050,38368,28601,0,0,0,0,0,0,0,2,1,1,62987,0,0,285750,6000,177750,58875,0,0,0,0,0.431099
"26",16882,2560,8,1.8304e-05,46,1,16,1,26,2180,12,177556,13294,11776,46,27508,33159,7964,6440,2300,874,736,144619,821444,46,83.512807,0.185511,0.088751,2.442253,2.16338,4.498713,3.109859,3.109859,4.461971,6.989124,54.734848,69.565217,0.331038,598,6.933242,2.15,2.14,2.578947,1.875,13846,4922,2254,1380,3061,3234,2121,162.794341,57.870414,4.752969,3.117207,3174,644,25793,17637,0,0,0,0,0,0,0,2,1,1,41123,0,0,175260,3680,109020,36110,0,0,0,0,0.283163
"27",20412,2816,8,3.6064e-05,132,1,16,1,26,2180,12,316328,38148,33792,132,78936,96153,21240,18480,6600,2508,2112,206445,2515130,132,70.43575,0.354278,0.19036,3.75343,3.324838,6.801592,4.779454,4.779454,6.857478,6.989124,54.734848,69.565217,0.622208,598,13.171991,2.15,2.14,2.578947,1.875,39732,14124,6468,3960,8641,8924,6081,250.194046,88.939412,7.02435,4.786539,9108,1848,73594,52345,0,0,0,0,0,0,0,2,1,1,117393,0,0,502920,10560,312840,103620,0,0,0,0,0.604135
"28",15619,2560,4,2.0064e-05,71,1,16,1,26,2180,12,185956,20519,18176,71,42458,48536,11285,9940,3550,1349,1136,152667,1295858,71,82.098453,0.278109,0.135041,3.570926,3.163173,6.537966,4.547061,4.547061,6.524044,6.989124,54.734848,69.565217,0.465759,598,9.795994,2.15,2.14,1.842105,1.0625,21371,7597,2485,1207,4696,4750,3267,238.028751,84.614872,6.613147,4.548453,4900,994,36495,27121,0,0,0,0,0,0,0,2,1,1,59821,0,0,270510,5680,168270,55735,0,0,0,0,0.411045
"29",36521,3840,6,3.9072e-05,229,1,16,1,26,2180,12,335752,66181,58624,229,136942,156724,34377,32060,11450,4351,3664,306598,4204272,229,89.971765,0.453327,0.21426,6.094866,5.398913,10.969488,7.760937,7.760937,11.135257,6.989124,54.734848,69.565217,0.746413,598,15.815325,2.15,2.14,1.842105,1.0625,68929,24503,8015,3893,14889,15186,10547,406.268182,144.420915,11.188304,7.770515,15803,3206,116156,89241,0,0,0,0,0,0,0,3,2,1,191101,0,0,872490,18320,542730,179765,0,0,0,0,0.707265
"30",22241,3072,3,2.4736e-05,127,1,16,1,26,2180,12,227328,36703,32512,127,75946,86817,19186,17780,6350,2413,2032,190849,2747582,127,83.953143,0.397938,0.229026,5.16213,4.572682,9.422156,6.573231,6.573231,9.431157,6.989124,54.734848,69.565217,0.655958,598,13.885716,2.15,2.14,1.842105,1.0625,38227,13589,4445,2159,8374,8722,5851,344.094349,122.319254,9.813714,6.583357,8763,1778,64143,49478,0,0,0,0,0,0,0,3,1,1,106003,0,0,483870,10160,300990,99695,0,0,0,0,0.624106
"31",15653,2560,4,2.16e-05,105,1,16,1,26,2180,12,202488,30345,26880,105,62790,72111,16044,14700,5250,1995,1680,161709,2091266,105,81.762376,0.379261,0.197435,4.860223,4.30525,8.864202,6.188796,6.188796,8.879578,6.989124,54.734848,69.565217,0.629377,598,13.31172,2.15,2.14,1.842105,1.0625,31605,11235,3675,1785,6918,7274,4831,323.970041,115.16543,9.320353,6.190078,7248,1470,53779,40746,0,0,0,0,0,0,0,3,1,1,88155,0,0,400050,8400,248850,82425,0,0,0,0,0.586425
"32",35387,3840,4,1.7856e-05,59,1,16,1,26,2180,12,168552,17051,15104,59,35282,40292,9449,8260,2950,1121,944,141295,1001784,59,82.877688,0.25257,0.11291,3.247108,2.876331,5.805984,4.134726,4.134726,5.932432,6.989124,54.734848,69.565217,0.423718,598,8.901906,2.15,2.14,1.842105,1.0625,17759,6313,2065,1003,3811,4256,2719,216.443899,76.941851,6.483932,4.142343,4071,826,30334,22373,0,0,0,0,0,0,0,2,1,1,49741,0,0,224790,4720,139830,46315,0,0,0,0,0.36773
"33",34420,3840,2,1.8528e-05,56,1,16,1,26,2180,12,177122,16184,14336,56,33488,40403,9626,7840,2800,1064,896,145890,1016224,56,83.24093,0.227133,0.107478,2.962222,2.623975,5.527626,3.771964,3.771964,5.411948,6.989124,54.734848,69.565217,0.404611,598,8.483057,2.15,2.14,2.578947,1.875,16856,5992,2744,1680,3775,3770,2585,197.454113,70.191329,5.520304,3.785142,3864,784,31367,21533,0,0,0,0,0,0,0,2,1,1,50029,0,0,213360,4480,132720,43960,0,0,0,0,0.349571
"34",8000,1792,6,1.6448e-05,28,1,16,1,26,2180,12,161112,8092,7168,28,16744,20209,4901,3920,1400,532,448,131850,459868,28,81.83748,0.126993,0.054387,1.631226,1.444961,2.907662,2.077132,2.077132,2.980232,6.989124,54.734848,69.565217,0.227615,598,4.761092,2.15,2.14,2.578947,1.875,8428,2996,1372,840,1803,2048,1289,108.733322,38.652709,3.302768,2.078744,1932,392,15793,10696,0,0,0,0,0,0,0,1,1,1,25110,0,0,106680,2240,66360,21980,0,0,0,0,0.190444
"35",23693,3072,7,1.7312e-05,35,1,16,1,26,2180,12,164678,10115,8960,35,20930,23896,5689,4900,1750,665,560,136573,589564,35,82.853812,0.153399,0.067365,1.96482,1.740463,3.504236,2.501916,2.501916,3.589705,6.989124,54.734848,69.565217,0.258527,598,5.420802,2.15,2.14,1.842105,1.0625,10535,3745,1225,595,2255,2384,1611,130.969847,46.557388,3.7047,2.50347,2415,490,18104,13184,0,0,0,0,0,0,0,1,1,1,29585,0,0,133350,2800,82950,27475,0,0,0,0,0.218276
"36",11782,2304,1,2.1344e-05,100,1,16,1,26,2180,12,200904,28900,25600,100,59800,72041,16423,14000,5000,1900,1600,164513,1918656,100,81.886374,0.363497,0.186836,4.676841,4.142808,8.587263,5.955286,5.955286,8.544541,6.989124,54.734848,69.565217,0.637561,598,13.443315,2.15,2.14,2.578947,1.875,30100,10700,4900,3000,6633,6816,4609,311.746274,110.820104,8.82418,5.966938,6900,1400,55311,39270,0,0,0,0,0,0,0,3,1,1,88464,0,0,381000,8000,237000,78500,0,0,0,0,0.589078
"37",22583,3072,4,2.0896e-05,83,1,16,1,26,2180,12,191734,23987,21248,83,49634,56599,13042,11620,4150,1577,1328,157331,1567394,83,82.056912,0.315475,0.155136,3.967083,3.514094,7.15388,5.05151,5.05151,7.247819,6.989124,54.734848,69.565217,0.525535,598,11.066001,2.15,2.14,1.842105,1.0625,24983,8881,2905,1411,5407,5692,3819,264.435577,94.002016,7.530958,5.052833,5727,1162,42389,31785,0,0,0,0,0,0,0,2,1,1,69641,0,0,316230,6640,196710,65155,0,0,0,0,0.470912
"38",17616,2560,10,4.4065e-05,136,1,16,1,26,2180,12,388538,39304,34816,136,81328,103869,21942,19040,6800,2584,2176,253139,3392252,136,70.750866,0.295852,0.194636,3.169924,2.807961,5.760449,4.036444,4.036444,5.791419,6.989124,54.734848,69.565217,0.537491,598,11.441774,2.15,2.14,2.578947,1.875,40936,14552,6664,4080,8928,9050,6261,211.299046,75.11295,5.839165,4.03967,9407,1904,80163,58883,0,0,0,0,0,0,0,2,1,1,125811,0,0,518160,10880,322320,106760,0,0,0,0,0.516857
"39",38268,3840,10,1.8176e-05,48,1,16,1,26,2180,12,172818,13872,12288,48,28704,34639,8287,6720,2400,912,768,142380,836494,48,82.387251,0.201601,0.091735,2.600766,2.303793,4.769571,3.311702,3.311702,4.751573,6.989124,54.734848,69.565217,0.359692,598,7.537224,2.15,2.14,2.578947,1.875,14448,5136,2352,1440,3180,3370,2213,173.360424,61.626463,5.054546,3.319202,3312,672,26949,18395,0,0,0,0,0,0,0,2,1,1,42926,0,0,182880,3840,113760,37680,0,0,0,0,0.309152
"40",820,512,8,1.6448e-05,16,1,16,1,26,2180,12,161248,4624,4096,16,9568,11546,2800,2240,800,304,256,130873,265176,16,82.592652,0.071843,0.031202,0.941606,0.834087,1.801758,1.199,1.199,1.720305,6.989124,54.734848,69.565217,0.128744,598,2.692992,2.15,2.14,2.578947,1.875,4816,1712,784,480,1106,1272,745,62.765053,22.311829,2.072185,1.213662,1104,224,9022,6112,0,0,0,0,0,0,0,1,1,1,14346,0,0,60960,1280,37920,12560,0,0,0,0,0.10772
"41",11261,2048,9,2.0352e-05,95,1,16,1,26,2180,12,191924,27455,24320,95,56810,65828,14898,13300,4750,1805,1520,154687,1778640,95,80.598049,0.367258,0.181845,4.621474,4.093763,8.423186,5.884784,5.884784,8.443385,6.989124,54.734848,69.565217,0.618177,598,13.046668,2.15,2.14,1.842105,1.0625,28595,10165,3325,1615,6255,6482,4375,308.055636,109.508149,8.728871,5.891517,6562,1330,49465,36632,0,0,0,0,0,0,0,3,1,1,80726,0,0,361950,7600,225150,74575,0,0,0,0,0.565031
"42",32589,3584,8,1.7888e-05,57,1,16,1,26,2180,12,170322,16473,14592,57,34086,38915,9152,7980,2850,1083,912,141071,1003552,57,82.436796,0.242764,0.109976,3.104503,2.750009,5.591987,3.953139,3.953139,5.671894,6.989124,54.734848,69.565217,0.40752,598,8.558451,2.15,2.14,1.842105,1.0625,17157,6099,1995,969,3709,4104,2627,206.938208,73.562752,6.187521,3.960677,3933,798,29283,21624,0,0,0,0,0,0,0,2,1,1,48067,0,0,217170,4560,135090,44745,0,0,0,0,0.353014
"43",13488,2304,7,1.8304e-05,66,1,16,1,26,2180,12,174900,19074,16896,66,39468,47585,11217,9240,3300,1254,1056,146446,1157280,66,82.854774,0.272357,0.125751,3.530216,3.127112,6.317891,4.495223,4.495223,6.449668,6.989124,54.734848,69.565217,0.48318,598,10.144362,2.15,2.14,2.578947,1.875,19866,7062,3234,1980,4267,4554,3041,235.315158,83.650239,6.742835,4.502626,4554,924,36860,25496,0,0,0,0,0,0,0,2,1,1,58802,0,0,251460,5280,156420,51810,0,0,0,0,0.42255
"44",26179,3328,3,3.3984e-05,141,1,16,1,26,2180,12,297064,40749,36096,141,84318,96877,21193,19740,7050,2679,2256,253223,2517454,141,85.241901,0.332979,0.162983,4.272739,3.784848,7.677068,5.440719,5.440719,7.806249,6.989124,54.734848,69.565217,0.549962,598,11.656722,2.15,2.14,1.842105,1.0625,42441,15087,4935,2397,9152,9516,6495,284.80981,101.244683,7.982405,5.448269,9729,1974,72265,54789,0,0,0,0,0,0,0,3,1,1,118070,0,0,537210,11280,334170,110685,0,0,0,0,0.527969
"45",40426,4096,4,4.2176e-05,182,1,16,1,26,2180,12,364970,52598,46592,182,108836,134052,29696,25480,9100,3458,2912,332136,3769138,182,92.15004,0.323608,0.178863,4.514187,3.998727,8.177341,5.748169,5.748169,8.247374,6.989124,54.734848,69.565217,0.575178,598,12.172039,2.15,2.14,2.578947,1.875,54782,19474,8918,5460,11910,12208,8381,300.904175,106.965936,8.381946,5.754349,12563,2548,102994,71775,0,0,0,0,0,0,0,3,1,1,163748,0,0,693420,14560,431340,142870,0,0,0,0,0.54576
"46",40427,4096,4,4.0064e-05,183,1,16,1,26,2180,12,350896,52887,46848,183,109434,128112,28033,25620,9150,3477,2928,319816,3697738,183,91.837468,0.339589,0.181773,4.713383,4.175177,8.547848,6.001817,6.001817,8.611303,6.989124,54.734848,69.565217,0.571531,598,12.113504,2.15,2.14,1.842105,1.0625,55083,19581,6405,3111,11989,12278,8423,314.182072,111.685986,8.753897,6.005382,12645,2562,95364,71207,0,0,0,0,0,0,0,3,1,1,156145,0,0,697230,14640,433710,143655,0,0,0,0,0.538895
