"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"11",34896,3072,0,1.44e-05,6,1,512,1,11,0,3,153268,5086,2543,96,4544,17965,1288,0,0,160,80,59402,813396,6,40.149933,0.073842,0.214557,0.604968,0.586516,4.721653,4.692131,4.692131,4.839741,0,12.5,12.5,0.333799,47.333333,7.821717,0,0,16.39375,31.7875,0,0,2623,2543,2559,2725,2544,0,0,5.027943,4.693976,516,992,14696,7477,40688,0,0,0,0,0,2543,1,1,1,19253,22887,0,78406,8158,7629,22460,0,0,0.069133,0,0.327624
"12",46490,3328,0,2.976e-06,7,1,512,1,11,0,3,52030,152,76,112,1146,1210,459,0,0,6,3,7018,78324,7,13.497982,0.163178,0.17359,0.062817,0.060432,0.585232,0.483453,0.483453,0.502536,0,12.5,12.5,0.303004,10.232143,5.941193,0,0,13.166667,25.333333,0,0,79,76,92,199,81,0,0,1.265883,0.515259,130,254,155,82,1216,0,0,0,0,0,76,1,1,1,1669,684,0,16312,3736,228,14640,0,0,0.006086,0,0.321942
"13",21756,2304,0,3.744e-06,5,1,512,1,11,0,3,56200,1318,659,80,1686,2720,551,0,0,42,21,8825,142344,5,15.467972,0.193949,0.206857,0.48279,0.46788,3.924796,3.74304,3.74304,3.862317,0,12.5,12.5,0.439664,21.075,9.406994,0,0,16.190476,31.380952,0,0,680,659,691,786,660,0,0,4.464384,3.74872,193,370,1497,701,10544,0,0,0,0,0,659,1,1,1,3271,5931,0,27374,3878,1977,12876,0,0,0.048858,0,0.432992
"14",13810,1792,0,3.232e-06,4,1,512,1,11,0,3,51900,552,276,64,990,1346,353,0,0,18,9,5077,62624,4,9.782274,0.194997,0.192277,0.226232,0.219088,1.85431,1.752704,1.752704,1.809858,0,12.5,12.5,0.404176,15.46875,8.366161,0,0,15.833333,30.666667,0,0,285,276,292,415,281,0,0,2.635407,1.784456,116,218,561,294,4416,0,0,0,0,0,276,1,1,1,1699,2484,0,15368,2600,828,9296,0,0,0.022158,0,0.402994
"15",35768,3072,0,1.2416e-05,6,1,512,1,11,0,3,132090,4214,2107,96,3900,11443,1122,0,0,132,66,47318,542450,6,35.456128,0.083273,0.192334,0.588774,0.570891,4.653836,4.567132,4.567132,4.710193,0,12.5,12.5,0.292245,40.625,6.7072,0,0,16.462121,31.924242,0,0,2173,2107,2147,2335,2112,0,0,5.061344,4.57797,444,852,9244,3935,33712,0,0,0,0,0,2107,1,1,1,12565,18963,0,67070,7286,6321,20716,0,0,0.066464,0,0.281825
"16",17932,2048,0,3.136e-06,4,1,512,1,11,0,3,51660,530,265,64,990,1324,353,0,0,18,9,5049,61234,4,9.796748,0.195614,0.189087,0.20542,0.198672,1.781302,1.589377,1.589377,1.643356,0,12.5,12.5,0.401107,15.46875,8.283936,0,0,15.222222,29.444444,0,0,274,265,297,368,266,0,0,2.207135,1.595375,116,218,539,283,4240,0,0,0,0,0,265,1,1,1,1677,2385,0,15082,2578,795,9252,0,0,0.021374,0,0.399328
"17",68876,4096,0,3.616e-06,8,1,512,1,11,0,3,54608,818,409,128,1750,2343,635,0,0,26,13,8048,116122,8,14.699311,0.218014,0.22514,0.314289,0.304607,2.532185,2.436855,2.436855,2.51431,0,12.5,12.5,0.450106,13.671875,9.274947,0,0,16.230769,31.461538,0,0,422,409,425,558,414,0,0,3.324609,2.466646,197,386,898,435,6544,0,0,0,0,0,409,1,1,1,2978,3681,0,27018,4914,1227,18020,0,0,0.031207,0,0.460695
"18",8972,1536,0,4.928e-06,3,1,512,1,11,0,3,63312,1802,901,48,1766,3497,523,0,0,58,29,8360,120294,3,13.305534,0.209639,0.221233,0.529662,0.513146,4.178066,4.105166,4.105166,4.237297,0,12.5,12.5,0.539292,36.791667,11.930199,0,0,16.034483,31.068966,0,0,930,901,917,1024,906,0,0,4.665583,4.127947,204,386,2310,959,14416,0,0,0,0,0,901,1,1,1,4020,8109,0,29570,3338,2703,9748,0,0,0.059296,0,0.520299
"19",8624,1536,0,5.824e-06,3,1,512,1,11,0,3,71500,2150,1075,48,1996,4253,584,0,0,68,34,13398,169768,3,16.556643,0.16861,0.197987,0.551803,0.534885,4.422383,4.279083,4.279083,4.414422,0,12.5,12.5,0.457932,41.583333,10.214986,0,0,16.308824,31.617647,0,0,1109,1075,1111,1215,1080,0,0,4.836359,4.298986,229,436,3149,1247,17200,0,0,0,0,0,1075,1,1,1,4837,9675,0,34094,3686,3225,10444,0,0,0.062646,0,0.444754
"20",16532,2048,0,4.192e-06,4,1,512,1,11,0,3,57676,1930,965,64,2002,3747,605,0,0,62,31,10772,133450,4,15.401554,0.225374,0.235,0.632956,0.613256,4.98739,4.906046,4.906046,5.063649,0,12.5,12.5,0.558032,31.28125,12.248114,0,0,16.064516,31.129032,0,0,996,965,981,1122,970,0,0,5.704232,4.931466,228,438,2446,1027,15440,0,0,0,0,0,965,1,1,1,4352,8685,0,33282,3978,2895,12052,0,0,0.069714,0,0.542835
"21",14946,2048,0,6.24e-06,4,1,512,1,11,0,3,78488,3516,1758,64,3106,7531,889,0,0,110,55,20425,285610,4,26.023086,0.152069,0.214262,0.876113,0.849534,6.919984,6.796275,6.796275,7.0089,0,12.5,12.5,0.455765,48.53125,10.305998,0,0,16.481818,31.963636,0,0,1813,1758,1790,1945,1767,0,0,7.519201,6.831068,360,678,5557,1868,28128,0,0,0,0,0,1758,1,1,1,8420,15822,0,53900,5564,5274,15224,0,0,0.093326,0,0.441763
"22",5334,1280,0,4.288e-06,3,1,512,1,11,0,3,62902,2364,1182,48,2134,4297,619,0,0,74,37,11051,144258,3,20.059776,0.169123,0.203966,0.821329,0.7964,6.673047,6.371196,6.371196,6.570633,0,12.5,12.5,0.438659,44.458333,9.740054,0,0,16.472973,31.945946,0,0,1219,1182,1238,1385,1191,0,0,7.465404,6.419708,247,466,2959,1256,18912,0,0,0,0,0,1182,1,1,1,4916,10638,0,36876,3900,3546,10872,0,0,0.078296,0,0.412981
"23",21486,2304,0,3.872e-06,5,1,512,1,11,0,3,57482,1588,794,80,1870,3154,591,0,0,50,25,8896,154158,5,15.476149,0.210207,0.217668,0.569963,0.552565,4.509599,4.42052,4.42052,4.559705,0,12.5,12.5,0.48741,23.375,10.524393,0,0,16.38,31.76,0,0,819,794,810,943,807,0,0,5.250064,4.492896,219,410,1820,844,12704,0,0,0,0,0,794,1,1,1,3745,7146,0,30884,4148,2382,13416,0,0,0.057554,0,0.481565
"24",5566,1280,0,3.968e-06,3,1,512,1,11,0,3,57666,2132,1066,48,1996,3903,582,0,0,68,34,10973,134022,3,19.028544,0.181901,0.189408,0.758013,0.734584,6.05308,5.87667,5.87667,6.064106,0,12.5,12.5,0.46177,41.583333,10.218263,0,0,16.176471,31.352941,0,0,1100,1066,1098,1216,1071,0,0,6.703593,5.904234,230,436,2662,1134,17056,0,0,0,0,0,1066,1,1,1,4485,9594,0,33860,3668,3198,10408,0,0,0.077024,0,0.447006
"25",54068,3840,0,1.264e-05,8,1,512,1,11,0,3,128158,7430,3715,128,6534,20766,1879,0,0,234,117,74912,929498,8,54.886156,0.09289,0.198451,1.042679,1.010843,8.165109,8.086745,8.086745,8.341429,0,12.5,12.5,0.348644,51.046875,8.048293,0,0,16.376068,31.752137,0,0,3832,3715,3751,3932,3720,0,0,8.559107,8.097629,754,1426,17281,7854,59440,0,0,0,0,0,3715,1,1,1,22645,33435,0,112974,11526,11145,31244,0,0,0.120782,0,0.341024
"26",23894,2560,0,1.0048e-05,5,1,512,1,11,0,3,111442,4304,2152,80,3848,10304,1094,0,0,136,68,36150,483784,5,31.87039,0.108342,0.210057,0.707031,0.685374,5.564527,5.482995,5.482995,5.65625,0,12.5,12.5,0.351719,48.1,8.022919,0,0,16.323529,31.647059,0,0,2220,2152,2184,2330,2157,0,0,5.936515,5.495735,440,840,8294,2492,34432,0,0,0,0,0,2152,1,1,1,11398,19368,0,66192,6864,6456,18848,0,0,0.08046,0,0.342399
"27",41088,3328,0,5.76e-06,7,1,512,1,11,0,3,72818,5554,2777,112,5010,11779,1439,0,0,174,87,29162,424880,7,39.707215,0.173272,0.224677,1.485552,1.440425,11.589792,11.523399,11.523399,11.884413,0,12.5,12.5,0.506917,44.732143,11.42872,0,0,16.45977,31.91954,0,0,2864,2777,2793,2970,2782,0,0,12.324269,11.544147,581,1094,8486,2951,44432,0,0,0,0,0,2777,1,2,1,13218,24993,0,86538,9138,8331,25444,0,0,0.158901,0,0.493602
"28",51964,3584,0,4.768e-06,7,1,512,1,11,0,3,63512,1850,925,112,2342,4344,761,0,0,58,29,11735,173910,7,19.029475,0.193778,0.22906,0.56233,0.545236,4.437339,4.361891,4.361891,4.498642,0,12.5,12.5,0.485355,20.910714,10.559739,0,0,16.448276,31.896552,0,0,954,925,941,1146,926,0,0,5.404029,4.366606,267,514,2580,983,14800,0,0,0,0,0,925,1,1,1,5105,8325,0,38386,5434,2775,18036,0,0,0.060684,0,0.480639
"29",53794,3584,0,1.888e-06,7,1,512,1,11,0,3,42200,20,10,112,1054,1026,433,0,0,2,1,8683,72902,7,13.774882,0.181318,0.196497,0.011668,0.010607,0.356406,0.084859,0.084859,0.093344,0,12.5,12.5,0.325477,9.410714,6.274729,0,0,5.5,10,0,0,11,10,42,91,19,0,0,0.772213,0.161231,118,234,21,12,160,0,0,0,0,0,10,1,1,1,1459,90,0,14596,3604,30,14376,0,0,0.000987,0,0.35197
"30",31046,2816,0,3.904e-06,6,1,512,1,11,0,3,58072,2788,1394,96,2888,5365,876,0,0,88,44,15306,192200,6,22.49449,0.221082,0.228236,0.983832,0.953729,7.717406,7.629832,7.629832,7.870659,0,12.5,12.5,0.544821,30.083333,11.94404,0,0,16.340909,31.681818,0,0,1438,1394,1410,1602,1395,0,0,8.768287,7.635306,335,632,3349,1482,22304,0,0,0,0,0,1394,1,1,1,6241,12546,0,48532,5860,4182,17864,0,0,0.10002,0,0.531042
"31",16298,2048,0,4.512e-06,4,1,512,1,11,0,3,62796,2164,1082,64,2140,4273,640,0,0,68,34,12015,177330,4,21.727499,0.156845,0.204154,0.683337,0.662519,5.496089,5.30015,5.30015,5.466698,0,12.5,12.5,0.406992,33.4375,9.002125,0,0,16.411765,31.823529,0,0,1116,1082,1122,1214,1083,0,0,5.946749,5.305049,245,468,2876,1150,17312,0,0,0,0,0,1082,1,1,1,4913,9738,0,36324,4212,3246,12520,0,0,0.071793,0,0.386837
"32",20748,2304,0,4.16e-06,5,1,512,1,11,0,3,59752,2326,1163,80,2422,4630,731,0,0,74,37,12573,165022,5,21.373343,0.189648,0.20508,0.796144,0.771596,6.257692,6.17277,6.17277,6.369152,0,12.5,12.5,0.477018,30.275,10.49448,0,0,16.216216,31.432432,0,0,1200,1163,1179,1336,1168,0,0,7.090989,6.199308,283,530,2972,1237,18608,0,0,0,0,0,1163,1,1,1,5361,10467,0,40478,4886,3489,14892,0,0,0.081099,0,0.466369
"33",18526,2304,0,7.168e-06,5,1,512,1,11,0,3,84296,4548,2274,80,4032,10019,1140,0,0,144,72,29801,409076,5,34.264971,0.139593,0.217357,1.006626,0.975733,7.860783,7.805861,7.805861,8.053012,0,12.5,12.5,0.425807,50.4,9.658461,0,0,16.291667,31.583333,0,0,2346,2274,2290,2532,2283,0,0,8.691486,7.836754,462,880,7634,2418,36384,0,0,0,0,0,2274,1,1,1,11159,20466,0,69364,7108,6822,19336,0,0,0.112402,0,0.413585
"34",47832,3584,0,1.2704e-05,7,1,512,1,11,0,3,127016,5982,2991,112,5332,16088,1502,0,0,188,94,60937,847916,7,47.889242,0.087658,0.211786,0.800705,0.776308,6.276905,6.210461,6.210461,6.405641,0,12.5,12.5,0.313874,47.607143,7.22952,0,0,16.409574,31.819149,0,0,3085,2991,3023,3219,3000,0,0,6.683876,6.229148,608,1164,12661,4619,47856,0,0,0,0,0,2991,1,1,1,17590,26919,0,92102,9566,8973,26300,0,0,0.098118,0,0.306739
"35",63006,4096,0,1.1776e-05,8,1,512,1,11,0,3,130358,6688,3344,128,5982,19038,1703,0,0,210,105,68676,942932,8,52.740146,0.08701,0.202481,0.924288,0.896149,7.237799,7.169194,7.169194,7.394303,0,12.5,12.5,0.326453,46.734375,7.542072,0,0,16.42381,31.847619,0,0,3449,3344,3376,3557,3353,0,0,7.625844,7.188489,685,1306,14530,5917,53504,0,0,0,0,0,3344,1,1,1,20741,30096,0,103328,10784,10032,29760,0,0,0.106885,0,0.319806
"36",24276,2560,0,9.087e-06,5,1,512,1,11,0,3,104408,3922,1961,80,3572,9635,1020,0,0,124,62,29869,401708,5,29.42399,0.116272,0.21998,0.712447,0.690612,5.648861,5.524896,5.524896,5.699574,0,12.5,12.5,0.380033,44.65,8.670779,0,0,16.314516,31.629032,0,0,2023,1961,2005,2171,1970,0,0,6.116548,5.550253,407,780,7343,2218,31376,0,0,0,0,0,1961,1,1,1,10655,17649,0,61226,6482,5883,18084,0,0,0.078259,0,0.365027
"37",15244,2048,0,5.824e-06,4,1,512,1,11,0,3,76178,3218,1609,64,2922,6877,837,0,0,102,51,18452,278132,4,24.377117,0.157351,0.215406,0.834095,0.808469,6.596387,6.467755,6.467755,6.672762,0,12.5,12.5,0.460474,45.65625,10.38503,0,0,16.27451,31.54902,0,0,1660,1609,1641,1848,1610,0,0,7.428472,6.471775,342,638,4982,1711,25744,0,0,0,0,0,1609,1,1,1,7714,14481,0,50026,5266,4827,14628,0,0,0.088007,0,0.447658
"38",49144,3584,0,9.792e-06,7,1,512,1,11,0,3,102536,4670,2335,112,4366,11435,1263,0,0,146,73,37741,521408,7,36.80756,0.115683,0.213518,0.791468,0.767474,6.181865,6.139794,6.139794,6.331745,0,12.5,12.5,0.369916,38.982143,8.411277,0,0,16.493151,31.986301,0,0,2408,2335,2351,2542,2344,0,0,6.684092,6.163459,500,954,8660,2986,37360,0,0,0,0,0,2335,1,1,1,12698,21015,0,75046,8254,7005,23676,0,0,0.094885,0,0.361835
"39",34246,3072,0,1.6992e-05,6,1,512,1,11,0,3,171708,5736,2868,96,5004,21680,1400,0,0,180,90,81956,1073234,6,47.945349,0.060783,0.204908,0.596934,0.578772,4.656007,4.630177,4.630177,4.775475,0,12.5,12.5,0.297354,52.125,7.008721,0,0,16.433333,31.866667,0,0,2958,2868,2884,3094,2873,0,0,4.995037,4.638249,570,1092,19324,11868,45888,0,0,0,0,0,2868,1,1,1,23080,25812,0,86856,8808,8604,23760,0,0,0.069595,0,0.291925
"40",26522,2560,0,4.608e-06,5,1,512,1,11,0,3,66018,1676,838,80,1962,3671,617,0,0,54,27,10353,175242,5,18.716108,0.158789,0.220588,0.527826,0.51135,4.364173,4.090802,4.090802,4.222606,0,12.5,12.5,0.396973,24.525,8.675947,0,0,16.018519,31.037037,0,0,865,838,894,997,843,0,0,4.86698,4.11521,227,430,2292,892,13408,0,0,0,0,0,838,1,1,1,4288,7542,0,32028,4236,2514,13592,0,0,0.05289,0,0.379654
"41",2226,768,0,3.712e-06,2,1,512,1,11,0,3,57408,856,428,32,932,1570,286,0,0,28,14,4940,71052,2,8.605072,0.188664,0.223288,0.329447,0.319012,2.790614,2.5521,2.5521,2.63558,0,12.5,12.5,0.433603,29.125,9.392713,0,0,15.785714,30.571429,0,0,442,428,468,500,429,0,0,2.981425,2.558062,110,204,938,456,6848,0,0,0,0,0,428,1,1,1,1856,3852,0,15224,1880,1284,5808,0,0,0.031064,0,0.409109
"42",22252,2304,0,3.456e-06,5,1,512,1,11,0,3,54272,822,411,80,1318,1956,457,0,0,26,13,8021,85336,5,11.068323,0.219411,0.22197,0.319354,0.309562,2.669314,2.476497,2.476497,2.554829,0,12.5,12.5,0.477776,16.475,10.04245,0,0,16.307692,31.615385,0,0,424,411,443,576,420,0,0,3.470711,2.530727,153,290,898,437,6576,0,0,0,0,0,411,1,1,1,2413,3699,0,20926,3382,1233,11884,0,0,0.031554,0,0.480939
"43",64544,4096,0,9.024e-06,8,1,512,1,11,0,3,105456,5150,2575,128,4878,13604,1417,0,0,162,81,42915,574194,8,42.974321,0.107637,0.209059,0.924448,0.896255,7.292561,7.170044,7.170044,7.395587,0,12.5,12.5,0.362718,38.109375,8.28626,0,0,16.395062,31.790123,0,0,2656,2575,2619,2852,2584,0,0,7.941346,7.195104,555,1066,10171,3744,41200,0,0,0,0,0,2575,1,1,1,15021,23175,0,83334,9246,7725,26684,0,0,0.101741,0,0.350515
"44",55540,3840,0,9.056e-06,8,1,512,1,11,0,3,99064,5958,2979,128,5476,14468,1590,0,0,188,94,40949,600524,8,42.232294,0.130889,0.227637,1.097691,1.064114,8.615783,8.512908,8.512908,8.781526,0,12.5,12.5,0.421828,42.78125,9.595573,0,0,16.345745,31.691489,0,0,3073,2979,3015,3249,2988,0,0,9.284471,8.538627,634,1196,10918,4052,47664,0,0,0,0,0,2979,1,1,1,16058,26811,0,93838,10054,8937,28300,0,0,0.125298,0,0.411741
"45",14562,2048,0,6.912e-06,4,1,512,1,11,0,3,82512,3900,1950,64,3382,8603,949,0,0,122,61,22817,328102,4,26.820341,0.152824,0.227122,0.884795,0.857956,6.976285,6.86365,6.86365,7.07836,0,12.5,12.5,0.474514,52.84375,10.790782,0,0,16.483607,31.967213,0,0,2011,1950,1982,2161,1951,0,0,7.606333,6.86717,390,738,6497,2072,31200,0,0,0,0,0,1950,1,1,1,9552,17550,0,58892,5948,5850,15992,0,0,0.098471,0,0.460054
"46",47248,3584,0,1.424e-05,7,1,512,1,11,0,3,146112,6566,3283,112,5746,17247,1615,0,0,206,103,77858,994844,7,56.100115,0.0701,0.199651,0.77748,0.753829,6.11146,6.030635,6.030635,6.219839,0,12.5,12.5,0.249814,51.303571,5.752785,0,0,16.436893,31.873786,0,0,3386,3283,3327,3606,3288,0,0,6.623963,6.03982,655,1254,13812,4585,52528,0,0,0,0,0,3283,1,1,1,18862,29547,0,99694,10150,9849,27468,0,0,0.093621,0,0.240628
"47",27176,2560,0,3.904e-06,5,1,512,1,11,0,3,58604,1022,511,80,1456,2379,494,0,0,32,16,8568,133990,5,11.163061,0.222562,0.24435,0.357927,0.34706,2.950348,2.776479,2.776479,2.863414,0,12.5,12.5,0.514674,18.2,10.979058,0,0,16.46875,31.9375,0,0,527,511,543,621,516,0,0,3.374155,2.803646,166,320,1251,543,8176,0,0,0,0,0,511,1,1,1,2873,4599,0,23526,3582,1533,12284,0,0,0.036331,0,0.515439
"48",604,512,0,3.936e-06,1,1,512,1,11,0,3,58416,938,469,16,834,1616,235,0,0,30,15,3999,51130,1,6.845727,0.208552,0.228585,0.334764,0.324389,2.816447,2.816447,2.595115,2.678114,0,12.5,12.5,0.52163,52.125,11.571643,0,0,16.133333,31.266667,0,0,484,469,509,530,474,0,0,2.932646,2.622781,97,182,1045,499,7504,0,0,0,0,0,469,1,1,1,1851,4221,0,14242,1450,1407,3924,0,0,0.033453,0,0.490873
"49",66626,4096,0,5.792e-06,8,1,512,1,11,0,3,74368,3068,1534,128,3360,7150,1036,0,0,96,48,18002,278128,8,24.466168,0.184666,0.241404,0.801824,0.777496,6.349719,6.219968,6.219968,6.414595,0,12.5,12.5,0.506843,26.25,11.247595,0,0,16.479167,31.958333,0,0,1582,1534,1566,1716,1539,0,0,6.95793,6.240241,388,736,4737,1630,24544,0,0,0,0,0,1534,1,1,1,8186,13806,0,56268,7164,4602,22520,0,0,0.085946,0,0.500962
"50",48036,3584,0,1.2e-05,7,1,512,1,11,0,3,120316,5778,2889,112,5194,15522,1473,0,0,182,91,58126,767778,7,45.919911,0.094011,0.212893,0.810614,0.785861,6.330409,6.286886,6.286886,6.484916,0,12.5,12.5,0.334268,46.375,7.690184,0,0,16.373626,31.747253,0,0,2980,2889,2909,3086,2894,0,0,6.715587,6.297767,593,1134,12581,4769,46224,0,0,0,0,0,2889,1,1,1,16995,26001,0,89450,9362,8667,25892,0,0,0.100049,0,0.326956
