"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"33",256,0,2.3168e-05,5,1,32,1,40,3072,10,381475,3840,2480,5,13760,10620,2790,1520,240,155,126367,133422,5,33.117163,0.109356,0.015625,0.677743,0.437709,0,0.005647855,0.437709,0.677743,15.582068,100,100,0.109861,2752,2.431616,2.706093,4.131579,4,2,7550,6280,960,310,0,1447,316,42.64131,35.468534,2.043112,0.446181,1135,1135,5125,4730,39680,0,0,0,0,0,1280,1,1,1,12200,21760,0,80640,8080,75280,25200,0,0,0.040632,0,0.097265
"36",256,0,2.4128e-05,4,1,32,1,40,3072,10,377091,3072,1984,4,11008,8496,2232,1216,192,124,100906,100486,4,26.840012,0.103198,0.015625,0.478432,0.308987,0,0.004983665,0.308987,0.478432,15.582068,100,100,0.103183,2752,2.28381,2.706093,4.131579,4,2,6040,5024,768,248,0,1311,254,30.101342,25.037938,1.633397,0.316463,908,908,4100,3784,31744,0,0,0,0,0,1024,1,1,1,9760,17408,0,64512,6464,60224,20160,0,0,0.032883,0,0.091352
"39",256,0,2.4224e-05,3,1,32,1,40,3072,10,384158,2304,1488,3,8256,6372,1674,912,144,93,76349,76056,3,20.013157,0.108135,0.015625,0.405359,0.261794,0,0.005629984,0.261794,0.405359,15.582068,100,100,0.103386,2752,2.288301,2.706093,4.131579,4,2,4530,3768,576,186,0,1207,192,25.503829,21.213781,1.698848,0.270239,681,681,3075,2838,23808,0,0,0,0,0,768,1,1,1,7320,13056,0,48384,4848,45168,15120,0,0,0.024209,0,0.091532
"42",256,0,2.4256e-05,2,1,32,1,40,3072,10,373760,1536,992,2,5504,4248,1116,608,96,62,53642,53700,2,13.569322,0.102606,0.015625,0.271059,0.175059,0,0.005647053,0.175059,0.271059,15.582068,100,100,0.109485,2752,2.423279,2.706093,4.131579,4,2,3020,2512,384,124,0,679,130,17.0541,14.185397,0.958587,0.183529,454,454,2050,1892,15872,0,0,0,0,0,512,1,1,1,4880,8704,0,32256,3232,30112,10080,0,0,0.016588,0,0.096931
"45",256,0,2.4e-05,1,1,32,1,40,3072,10,391925,768,496,1,2752,2124,558,304,48,31,26791,25532,1,6.745892,0.108334,0.015624,0.13676,0.088324,0,0.00284917,0.088324,0.13676,15.582068,100,100,0.111165,2752,2.460471,2.706093,4.131579,4,2,1510,1256,192,62,0,407,68,8.604495,7.157116,0.579806,0.096872,227,227,1025,946,7936,0,0,0,0,0,256,1,1,1,2440,4352,0,16128,1616,15056,5040,0,0,0.00791,0,0.098419
"51",512,0,2.48e-05,31,1,32,1,40,3072,10,413377,23808,15376,31,85312,65844,17298,9424,1488,961,380498,822912,31,87.944965,0.238742,0.037231,3.352297,2.165025,239.923508,1.937483,2.165025,3.352297,15.582068,100,100,0.241533,2752,5.345976,2.706093,4.131579,4,2,46810,38936,5952,1922,208,4199,1928,210.915328,175.436856,4.729937,2.171784,7037,7037,31775,29326,246016,0,0,0,0,0,7936,3,1,1,75640,134912,0,499968,50096,466736,156240,0,0,0.232475,0,0.213839
"54",512,0,2.2432e-05,30,1,32,1,40,3072,10,408282,23040,14880,30,82560,63720,16740,9120,1440,930,360338,810404,30,87.961238,0.229118,0.036047,3.312008,2.139005,89.497817,1.865305,2.139005,3.312008,15.582068,100,100,0.226527,2752,5.01385,2.706093,4.131579,4,2,45300,37680,5760,1860,76,3719,1866,208.380506,173.328421,4.27686,2.145905,6810,6810,30750,28380,238080,0,0,0,0,0,7680,3,1,1,73200,130560,0,483840,48480,451680,151200,0,0,0.227784,0,0.200554
"57",512,0,2.256e-05,29,1,32,1,40,3072,10,412458,22272,14384,29,79808,61596,16182,8816,1392,899,366237,791764,29,88.125314,0.230776,0.034828,3.199015,2.066031,317.69533,1.733949,2.066031,3.199015,15.582068,100,100,0.22395,2752,4.956793,2.706093,4.131579,4,2,43790,36424,5568,1798,270,4007,1804,201.271391,167.415144,4.60433,2.072925,6583,6583,29725,27434,230144,0,0,0,0,0,7424,2,1,1,70760,126208,0,467712,46864,436624,146160,0,0,0.217962,0,0.198272
"60",512,0,2.2496e-05,28,1,32,1,40,3072,10,402592,21504,13888,28,77056,59472,15624,8512,1344,868,356307,766824,28,89.095026,0.215495,0.033627,3.487533,2.252365,122.229742,2.212145,2.252365,3.487533,15.582068,100,100,0.210993,2752,4.67001,2.706093,4.131579,4,2,42280,35168,5376,1736,92,3463,1742,219.423977,182.514249,4.493054,2.26015,6356,6356,28700,26488,222208,0,0,0,0,0,7168,2,1,1,68320,121856,0,451584,45248,421568,141120,0,0,0.215603,0,0.1868
"63",512,0,2.2496e-05,27,1,32,1,40,3072,10,410518,20736,13392,27,74304,57348,15066,8208,1296,837,363908,755946,27,88.000573,0.21238,0.032436,2.984147,1.927261,80.166704,2.37166,1.927261,2.984147,15.582068,100,100,0.213889,2752,4.734119,2.706093,4.131579,4,2,40770,33912,5184,1674,68,3815,1680,187.752559,156.17034,4.392176,1.934169,6129,6129,27675,25542,214272,0,0,0,0,0,6912,2,1,1,65880,117504,0,435456,43632,406512,136080,0,0,0.203889,0,0.189365
"66",512,0,2.2624e-05,26,1,32,1,40,3072,10,402289,19968,12896,26,71552,55224,14508,7904,1248,806,354664,745766,26,88.675473,0.191647,0.031238,3.244073,2.095131,242.224126,1.624636,2.095131,3.244073,15.582068,100,100,0.202039,2752,4.471838,2.706093,4.131579,4,2,39260,32656,4992,1612,182,3719,1618,204.106267,169.77316,4.833617,2.102929,5902,5902,26650,24596,206336,0,0,0,0,0,6656,2,1,1,63440,113152,0,419328,42016,391456,131040,0,0,0.200353,0,0.178874
"69",512,0,2.2368e-05,25,1,32,1,40,3072,10,390317,19200,12400,25,68800,53100,13950,7600,1200,775,344208,687166,25,88.155957,0.194617,0.030042,3.119165,2.014461,276.8155,1.616767,2.014461,3.119165,15.582068,100,100,0.184657,2752,4.087113,2.706093,4.131579,4,2,37750,31400,4800,1550,208,3623,1556,196.247468,163.236304,4.70864,2.022259,5675,5675,25625,23650,198400,0,0,0,0,0,6400,2,1,1,61000,108800,0,403200,40400,376400,126000,0,0,0.198557,0,0.163485
"72",512,0,2.2432e-05,24,1,32,1,40,3072,10,408548,18432,11904,24,66048,50976,13392,7296,1152,744,361572,649420,24,88.442537,0.167201,0.028831,2.595425,1.676212,145.343772,1.544413,1.676212,2.595425,15.582068,100,100,0.182935,2752,4.048986,2.706093,4.131579,4,2,36240,30144,4608,1488,126,3527,1494,163.295459,135.827216,3.973117,1.682971,5448,5448,24600,22704,190464,0,0,0,0,0,6144,2,1,1,58560,104448,0,387072,38784,361344,120960,0,0,0.182108,0,0.161959
"75",512,0,2.24e-05,23,1,32,1,40,3072,10,409608,17664,11408,23,63296,48852,12834,6992,1104,713,362067,651626,23,88.29201,0.174818,0.027637,2.895517,1.870022,257.826938,1.594633,1.870022,2.895517,15.582068,100,100,0.155821,2752,3.448869,2.706093,4.131579,4,2,34730,28888,4416,1426,192,2991,1432,182.176301,151.532076,3.922324,1.87789,5221,5221,23575,21758,182528,0,0,0,0,0,5888,2,1,1,56120,100096,0,370944,37168,346288,115920,0,0,0.174069,0,0.137955
"78",512,0,2.24e-05,22,1,32,1,40,3072,10,429040,16896,10912,22,60544,46728,12276,6688,1056,682,354991,628484,22,88.128129,0.162855,0.026435,2.802926,1.810223,225.593069,1.698743,1.810223,2.802926,15.582068,100,100,0.170799,2752,3.780378,2.706093,4.131579,4,2,33220,27632,4224,1364,166,3335,1370,176.350757,146.686457,4.426022,1.818186,4994,4994,22550,20812,174592,0,0,0,0,0,5632,2,1,1,53680,95744,0,354816,35552,331232,110880,0,0,0.15896,0,0.151215
"81",512,0,2.2496e-05,21,1,32,1,40,3072,10,405243,16128,10416,21,57792,44604,11718,6384,1008,651,357288,677674,21,89.006273,0.150463,0.025237,2.64106,1.705685,425.252638,2.018787,1.705685,2.64106,15.582068,100,100,0.1591,2752,3.521437,2.706093,4.131579,4,2,31710,26376,4032,1302,317,2791,1308,166.166714,138.215492,3.656349,1.713545,4767,4767,21525,19866,166656,0,0,0,0,0,5376,2,1,1,51240,91392,0,338688,33936,316176,105840,0,0,0.160644,0,0.140857
"84",512,0,2.2496e-05,20,1,32,1,40,3072,10,403283,15360,9920,20,55040,42480,11160,6080,960,620,357480,571448,20,88.442428,0.153967,0.024031,2.51055,1.621397,104.438886,1.553403,1.621397,2.51055,15.582068,100,100,0.159198,2752,3.523618,2.706093,4.131579,4,2,30200,25120,3840,1240,78,2759,1246,157.955447,131.385458,3.607608,1.629242,4540,4540,20500,18920,158720,0,0,0,0,0,5120,2,1,1,48800,87040,0,322560,32320,301120,100800,0,0,0.153738,0,0.140945
"87",512,0,2.2464e-05,19,1,32,1,40,3072,10,394796,14592,9424,19,52288,40356,10602,5776,912,589,348238,514122,19,88.610941,0.15015,0.022829,2.097848,1.35486,193.149228,1.35256,1.35486,2.097848,15.582068,100,100,0.145987,2752,3.231202,2.706093,4.131579,4,2,28690,23864,3648,1178,164,2607,1184,131.9896,109.787376,2.998404,1.361761,4313,4313,19475,17974,150784,0,0,0,0,0,4864,2,1,1,46360,82688,0,306432,30704,286064,95760,0,0,0.149191,0,0.129248
"90",512,0,2.2656e-05,18,1,32,1,40,3072,10,402363,13824,8928,18,49536,38232,10044,5472,864,558,354675,491022,18,88.670715,0.141538,0.021632,2.242181,1.448075,143.499583,1.048427,1.448075,2.242181,15.582068,100,100,0.137766,2752,3.049238,2.706093,4.131579,4,2,27180,22608,3456,1116,108,2567,1122,141.070554,117.340805,3.330833,1.455861,4086,4086,18450,17028,142848,0,0,0,0,0,4608,2,1,1,43920,78336,0,290304,29088,271008,90720,0,0,0.138681,0,0.12197
"93",512,0,2.2432e-05,17,1,32,1,40,3072,10,414096,13056,8432,17,46784,36108,9486,5168,816,527,366374,479088,17,88.669918,0.124213,0.020432,1.886852,1.218592,208.367682,0.864807,1.218592,1.886852,15.582068,100,100,0.133826,2752,2.962036,2.706093,4.131579,4,2,25670,21352,3264,1054,176,2471,1060,118.714453,98.745267,2.85687,1.225529,3859,3859,17425,16082,134912,0,0,0,0,0,4352,2,1,1,41480,73984,0,274176,27472,255952,85680,0,0,0.127265,0,0.118481
"96",512,0,2.2432e-05,16,1,32,1,40,3072,10,395212,12288,7936,16,44032,33984,8928,4864,768,496,347326,446558,16,87.936236,0.121701,0.01923,2.021389,1.30548,86.245914,1.052807,1.30548,2.021389,15.582068,100,100,0.125747,2752,2.78322,2.706093,4.131579,4,2,24160,20096,3072,992,64,2759,998,127.179035,105.786006,3.630867,1.313376,3632,3632,16400,15136,126976,0,0,0,0,0,4096,2,1,1,39040,69632,0,258048,25856,240896,80640,0,0,0.125502,0,0.111329
"99",512,0,2.2496e-05,15,1,32,1,40,3072,10,403790,11520,7440,15,41280,31860,8370,4560,720,465,356313,400886,15,88.069468,0.115853,0.018027,1.932601,1.248138,214.389902,1.93797,1.248138,1.932601,15.582068,100,100,0.116608,2752,2.580947,2.706093,4.131579,4,2,22650,18840,2880,930,156,2663,936,121.592831,101.139467,3.57397,1.256191,3405,3405,15375,14190,119040,0,0,0,0,0,3840,2,1,1,36600,65280,0,241920,24240,225840,75600,0,0,0.115159,0,0.103238
"102",512,0,2.2816e-05,14,1,32,1,40,3072,10,399579,10752,6944,14,38528,29736,7812,4256,672,434,348835,376616,14,88.17008,0.106717,0.016828,1.763575,1.138976,42.997643,1.543128,1.138976,1.763575,15.582068,100,100,0.110608,2752,2.448149,2.706093,4.131579,4,2,21140,17584,2688,868,32,2567,874,110.958277,92.293772,3.368376,1.146849,3178,3178,14350,13244,111104,0,0,0,0,0,3584,1,1,1,34160,60928,0,225792,22624,210784,70560,0,0,0.108614,0,0.097926
"105",512,0,2.2784e-05,13,1,32,1,40,3072,10,397082,9984,6448,13,35776,27612,7254,3952,624,403,348518,345444,13,87.803074,0.097231,0.015625,1.658268,1.070965,87.080342,1.328741,1.070965,1.658268,15.582068,100,100,0.099227,2752,2.196238,2.706093,4.131579,4,2,19630,16328,2496,806,64,2471,812,104.33271,86.782705,3.283318,1.078937,2951,2951,13325,12298,103168,0,0,0,0,0,3328,1,1,1,31720,56576,0,209664,21008,195728,65520,0,0,0.10149,0,0.08785
"108",512,0,2.2464e-05,12,1,32,1,40,3072,10,393176,9216,5952,12,33024,25488,6696,3648,576,372,319036,332690,12,82.007765,0.102404,0.015625,1.331689,0.860049,61.553627,1.123613,0.860049,1.331689,15.582068,100,100,0.103662,2752,2.294412,2.706093,4.131579,4,2,18120,15072,2304,744,52,1927,750,83.785436,69.691727,2.227574,0.866985,2724,2724,12300,11352,95232,0,0,0,0,0,3072,1,1,1,29280,52224,0,193536,19392,180672,60480,0,0,0.094614,0,0.091776
"111",512,0,2.2688e-05,11,1,32,1,40,3072,10,404586,8448,5456,11,30272,23364,6138,3344,528,341,302472,301532,11,74.734737,0.099753,0.015625,1.39315,0.899743,86.459716,1.113464,0.899743,1.39315,15.582068,100,100,0.101994,2752,2.257496,2.706093,4.131579,4,2,16610,13816,2112,682,64,2279,688,87.652337,72.908169,3.006618,0.907658,2497,2497,11275,10406,87296,0,0,0,0,0,2816,1,1,1,26840,47872,0,177408,17776,165616,55440,0,0,0.084284,0,0.0903
"114",512,0,2.2432e-05,10,1,32,1,40,3072,10,409898,7680,4960,10,27520,21240,5580,3040,480,310,279311,275194,10,68.330862,0.098528,0.015625,1.263982,0.816322,269.649464,0.979586,0.816322,1.263982,15.582068,100,100,0.098718,2752,2.184978,2.706093,4.131579,4,2,15100,12560,1920,620,200,2183,626,79.525526,66.148384,2.874242,0.824222,2270,2270,10250,9460,79360,0,0,0,0,0,2560,1,1,1,24400,43520,0,161280,16160,150560,50400,0,0,0.075629,0,0.087399
"117",512,0,2.2816e-05,9,1,32,1,40,3072,10,405133,6912,4464,9,24768,19116,5022,2736,432,279,247963,251858,9,60.736367,0.100413,0.015625,1.14706,0.74081,244.706167,0.716913,0.74081,1.14706,15.582068,100,100,0.100031,2752,2.21404,2.706093,4.131579,4,2,13590,11304,1728,558,180,2087,564,72.169202,60.029482,2.770734,0.748775,2043,2043,9225,8514,71424,0,0,0,0,0,2304,1,1,1,21960,39168,0,145152,14544,135504,45360,0,0,0.068866,0,0.088562
"120",512,0,2.2816e-05,8,1,32,1,40,3072,10,414585,6144,3968,8,22016,16992,4464,2432,384,248,226295,227778,8,54.257654,0.100637,0.015625,1.007846,0.650901,220.382334,1.041966,0.650901,1.007846,15.582068,100,100,0.09743,2752,2.156477,2.706093,4.131579,4,2,12080,10048,1536,496,164,1991,502,63.410313,52.743943,2.612788,0.658774,1816,1816,8200,7568,63488,0,0,0,0,0,2048,1,1,1,19520,34816,0,129024,12928,120448,40320,0,0,0.059819,0,0.086259
"123",512,0,2.304e-05,7,1,32,1,40,3072,10,408719,5376,3472,7,19264,14868,3906,2128,336,217,194850,199740,7,47.544986,0.093951,0.015625,0.884865,0.571476,269.673292,0.72422,0.571476,0.884865,15.582068,100,100,0.099009,2752,2.191429,2.706093,4.131579,4,2,10570,8792,1344,434,200,1447,440,55.672787,46.307961,1.905358,0.579376,1589,1589,7175,6622,55552,0,0,0,0,0,1792,1,1,1,17080,30464,0,112896,11312,105392,35280,0,0,0.053093,0,0.087657
"126",512,0,2.304e-05,6,1,32,1,40,3072,10,396793,4608,2976,6,16512,12744,3348,1824,288,186,161782,170998,6,40.941121,0.09815,0.015625,0.653724,0.422197,51.135741,0.812615,0.422197,0.653724,15.581129,100,100,0.102212,2752,2.262304,2.706093,4.132127,4,2,9060,7537,1152,372,44,1351,378,41.130133,34.216094,1.5333,0.429006,1362,1362,6150,5676,47616,0,0,0,0,0,1536,1,1,1,14640,26112,0,96768,9696,90336,30240,0,0,0.046876,0,0.090492
"129",512,0,2.3072e-05,5,1,32,1,40,3072,10,415939,3840,2480,5,13760,10620,2790,1520,240,155,142049,142048,5,34.163694,0.099995,0.015625,0.624568,0.403367,266.482519,0.702639,0.403367,0.624568,15.582068,100,100,0.095722,2752,2.118659,2.706093,4.131579,4,2,7550,6280,960,310,200,1703,316,39.295762,32.685747,2.215917,0.411174,1135,1135,5125,4730,39680,0,0,0,0,0,1280,1,1,1,12200,21760,0,80640,8080,75280,25200,0,0,0.037265,0,0.084746
"132",512,0,2.4e-05,4,1,32,1,40,3072,10,399798,3072,1984,4,11008,8496,2232,1216,192,124,108464,112000,4,27.344165,0.098939,0.015625,0.508762,0.328575,86.82871,0.761818,0.328575,0.508762,15.582068,100,100,0.101637,2752,2.249594,2.706093,4.131579,4,2,6040,5024,768,248,64,1607,254,32.009607,26.62521,2.129116,0.336525,908,908,4100,3784,31744,0,0,0,0,0,1024,1,1,1,9760,17408,0,64512,6464,60224,20160,0,0,0.031016,0,0.089984
"135",512,0,2.4224e-05,3,1,32,1,40,3072,10,408622,2304,1488,3,8256,6372,1674,912,144,93,83365,81800,3,20.394929,0.09793,0.015643,0.380034,0.245439,43.239429,0.709925,0.245439,0.380034,15.582068,100,100,0.097728,2752,2.163069,2.706093,4.131579,4,2,4530,3768,576,186,32,1207,192,23.910475,19.888448,1.592712,0.253356,681,681,3075,2838,23808,0,0,0,0,0,768,1,1,1,7320,13056,0,48384,4848,45168,15120,0,0,0.022759,0,0.086523
"138",512,0,2.4032e-05,2,1,32,1,40,3072,10,399719,1536,992,2,5504,4248,1116,608,96,62,56009,54366,2,13.510115,0.09925,0.015625,0.21578,0.139358,46.033001,0.483257,0.139358,0.21578,15.582068,100,100,0.101611,2752,2.249014,2.706093,4.131579,4,2,3020,2512,384,124,40,615,130,13.576139,11.292471,0.691169,0.146101,454,454,2050,1892,15872,0,0,0,0,0,512,1,1,1,4880,8704,0,32256,3232,30112,10080,0,0,0.015511,0,0.089961
"141",512,0,2.3936e-05,1,1,32,1,40,3072,10,409746,768,496,1,2752,2124,558,304,48,31,27913,28326,1,6.751394,0.097347,0.015626,0.123634,0.079847,200.452524,0.28848,0.079847,0.123634,15.582068,100,100,0.098735,2752,2.185362,2.706093,4.131579,4,2,1510,1256,192,62,152,416,68,7.778662,6.470199,0.535749,0.087574,227,227,1025,946,7936,0,0,0,0,0,256,1,1,1,2440,4352,0,16128,1616,15056,5040,0,0,0.007566,0,0.087414
"147",768,0,2.8896e-05,47,1,32,1,40,3072,10,419837,36096,23312,47,129344,99828,26226,14288,2256,1457,372398,1459112,47,89.638631,0.345988,0.056419,4.918544,3.17656,2.803745,5.306621,3.17656,4.918544,15.582068,100,100,0.347832,2752,7.698752,2.706093,4.131579,4,2,70970,59032,9024,2914,2572,5735,2920,309.458403,257.403811,6.25174,3.1831,10669,10669,48175,44462,372992,0,0,0,0,0,12032,4,1,1,114680,204544,0,758016,75952,707632,236880,0,0,0.347039,0,0.30795
"150",768,0,2.5312e-05,46,1,32,1,40,3072,10,414944,35328,22816,46,126592,97704,25668,13984,2208,1426,368052,1462128,46,88.766325,0.313955,0.055221,4.87578,3.148941,2.753667,5.158434,3.148941,4.87578,15.582068,100,100,0.344451,2752,7.623923,2.706093,4.131579,4,2,69460,57776,8832,2852,2494,5191,2858,306.767829,255.165824,5.731471,3.155566,10442,10442,47150,43516,365056,0,0,0,0,0,11776,4,1,1,112240,200192,0,741888,74336,692576,231840,0,0,0.343661,0,0.304957
"153",768,0,2.576e-05,45,1,32,1,40,3072,10,417013,34560,22320,45,123840,95580,25110,13680,2160,1395,369457,1426574,45,88.155453,0.299594,0.05402,5.338172,3.447569,3.002722,5.766956,3.447569,5.338172,15.582068,100,100,0.334296,2752,7.399141,2.706093,4.131579,4,2,67950,56520,8640,2790,2430,5103,2796,335.859989,279.364336,6.305716,3.454984,10215,10215,46125,42570,357120,0,0,0,0,0,11520,3,1,1,109800,195840,0,725760,72720,677520,226800,0,0,0.334522,0,0.295966
