==10749== NVPROF is profiling process 10749, command: ./needle 512 2
==10749== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10749== Profiling application: ./needle 512 2
==10749== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,525,432,282,280,81,81,79,82,163,126,138,145,116,114,113,117,176,172,169,173,42,42,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,361,352,209,229,116,114,113,118,271533,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7059,1740,95680,1400,500,0,0,190,160,139785,139784,10,70610,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.985088,0.042671,0.015625,0.493111,0.436804,52.985088,0.042671,0.762207,0.364548,0.073579,0.001672,0.000000,0.000000,1.306317,0.767137,0.627906,0.941859,0.000000,6.989124,52.355072,69.565217,25.072464,0.000000,0.941859,0.000000,0.000000,50.000000,0.000000,0.073253,598.000000,1.528963,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,957,562,1151,461,0.000000,0.000000,32.869506,11.684509,1.571130,0.629271,0.000000,1.397773,36.899038,700,410,5619,2250,0,0,0,0,0,0,0,0,0,1.922815,45.458675,11.747339,0.000000,6.564823,0.115066,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10538,8796,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.627906,0,624,0.851768,0.000000,3.364169,0.000000,0.000000,30.819543,0.007570,0.061228,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,464,425,273,255,92,90,86,84,151,142,194,149,132,130,123,121,199,197,179,184,60,57,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,214,209,384,387,133,134,123,126,253659,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7326,1792,105248,1540,550,0,0,209,176,150425,145468,11,77676,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.507914,0.045220,0.015625,0.572415,0.507053,57.507914,0.045220,0.658559,0.364548,0.028428,0.001672,0.000000,0.000000,1.280597,0.760579,0.728889,1.093333,0.000000,6.989124,52.355072,69.565217,28.853755,0.000000,1.093333,0.000000,0.000000,50.000000,0.000000,0.074770,598.000000,1.562307,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,889,528,1194,516,0.000000,0.000000,38.155731,13.563665,1.719946,0.743293,0.000000,7.375315,36.901414,770,451,5653,2475,0,0,0,0,0,0,0,0,0,4.699216,45.153090,13.051011,0.000000,6.776869,0.126392,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10907,9116,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.728889,0,429,0.617971,0.000000,3.509146,0.000000,0.000000,26.668655,0.015621,0.062643,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,635,595,337,331,98,96,94,96,197,161,155,160,141,138,135,138,208,204,206,210,43,56,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,393,207,246,274,142,142,139,143,271377,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8462,2088,114816,1680,600,0,0,228,192,168075,171394,12,84730,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.503908,0.041869,0.015625,0.590867,0.523398,63.503908,0.041869,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,1.676508,0.910494,0.752384,1.128576,0.000000,6.989124,52.355072,69.565217,25.120773,0.000000,1.128576,0.000000,0.000000,50.000000,0.000000,0.073334,598.000000,1.530449,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,9,0,1230,668,1120,566,0.000000,0.000000,39.385681,14.000890,1.526577,0.771466,0.000000,12.561545,36.898168,840,492,6737,2700,0,0,0,0,0,0,0,0,0,4.433131,44.689284,10.719285,0.000000,6.445939,0.115195,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12648,10560,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.752384,0,841,1.146296,0.000000,3.303482,0.000000,0.000000,30.285014,0.008671,0.061299,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,494,535,316,306,106,106,102,102,164,165,199,173,152,154,146,146,227,220,226,224,46,58,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,406,405,266,424,152,154,146,147,254511,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8658,2113,124384,1820,650,0,0,247,208,172310,177370,13,91794,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.702378,0.043829,0.015625,0.675805,0.598637,67.702378,0.043829,0.656033,0.364548,0.028428,0.001672,0.000000,0.000000,1.480762,0.895077,0.860540,1.290810,0.000000,6.989124,52.355072,69.565217,25.529543,0.000000,1.290810,0.000000,0.000000,50.000000,0.000000,0.074772,598.000000,1.562736,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1029,622,1501,599,0.000000,0.000000,45.047412,16.013532,2.159985,0.861979,0.000000,1.473567,36.899440,910,533,6681,2925,0,0,0,0,0,0,0,0,0,2.065855,46.384135,13.403348,0.000000,6.961142,0.124791,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12874,10762,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.860540,0,534,0.768442,0.000000,3.618953,0.000000,0.000000,27.425712,0.016062,0.062660,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,694,612,394,389,112,114,110,112,214,166,202,220,162,163,159,160,243,238,245,240,70,75,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,238,445,280,162,167,160,165,268935,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9879,2437,133952,1960,700,0,0,266,224,199935,195036,14,98858,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.343243,0.042850,0.015625,0.694939,0.615586,74.343243,0.042850,0.762661,0.364548,0.073579,0.001672,0.000000,0.000000,1.794543,1.075901,0.884905,1.327357,0.000000,6.989124,52.355072,69.565217,29.917184,0.000000,1.327357,0.000000,0.000000,50.000000,0.000000,0.073789,598.000000,1.540001,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,1,0,1306,783,1209,654,0.000000,0.000000,46.322831,16.466920,1.661257,0.898645,0.000000,1.407053,36.900532,980,574,7863,3150,0,0,0,0,0,0,0,0,0,4.884403,44.531523,10.555691,0.000000,6.425341,0.110143,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14757,12319,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.884905,0,839,1.152849,0.000000,3.295807,0.000000,0.000000,30.189678,0.007413,0.061670,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,615,523,364,352,122,122,120,116,208,166,169,181,174,175,173,168,257,262,256,260,80,100,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,447,296,308,179,175,177,169,258483,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9985,2441,143520,2100,750,0,0,285,240,196654,196654,15,105918,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.744057,0.045415,0.015625,0.778985,0.690035,78.744057,0.045415,0.657414,0.364548,0.028428,0.001672,0.000000,0.000000,1.635958,1.029302,0.991925,1.487888,0.000000,6.989124,52.355072,69.565217,35.458937,0.000000,1.487888,0.000000,0.000000,50.000000,0.000000,0.073077,598.000000,1.526727,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1138,716,1484,700,0.000000,0.000000,51.925131,18.458435,2.133358,1.006301,0.000000,1.472075,36.900084,1050,615,7708,3375,0,0,0,0,0,0,0,0,0,2.077074,46.757948,12.690471,0.000000,7.027687,0.129682,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14874,12430,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.991925,0,650,0.934422,0.000000,3.624614,0.000000,0.000000,27.676314,0.016210,0.061216,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,589,562,446,449,127,128,128,130,169,163,153,160,181,184,184,187,275,279,276,274,114,112,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,280,286,476,314,185,184,184,192,264126,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11293,2784,153088,2240,800,0,0,304,256,212025,225966,16,112976,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.455737,0.046253,0.016652,0.799635,0.708327,78.455737,0.046253,0.762228,0.364548,0.073579,0.001672,0.000000,0.000000,1.592353,1.238190,1.018221,1.527331,0.000000,6.989124,52.355072,69.565217,42.300725,0.000000,1.527331,0.000000,0.000000,50.000000,0.000000,0.081367,598.000000,1.698299,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1151,895,1356,745,0.000000,0.000000,53.301638,18.947758,1.875961,1.030672,0.000000,7.083274,36.899038,1120,656,8991,3600,0,0,0,0,0,0,0,0,0,2.000927,46.473269,9.775765,0.000000,6.700981,0.114918,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16861,14077,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.018221,0,888,1.228505,0.000000,3.446578,0.000000,0.000000,31.481768,0.005794,0.067990,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,499,473,413,399,137,140,134,134,147,149,160,192,197,199,194,192,290,290,293,300,128,140,158,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,303,309,333,348,198,204,194,197,253431,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11314,2760,162656,2380,850,0,0,323,272,200342,220692,17,120032,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.327557,0.052104,0.017674,0.888593,0.787127,77.327557,0.052104,0.655912,0.364548,0.028428,0.001672,0.000000,0.000000,1.406411,1.174903,1.131496,1.697243,0.000000,6.989124,52.355072,69.565217,48.337596,0.000000,1.697243,0.000000,0.000000,50.000000,0.000000,0.085885,598.000000,1.794772,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,972,812,1293,793,0.000000,0.000000,59.231338,21.055658,1.870875,1.147412,0.000000,7.408257,36.897501,1190,697,8730,3825,0,0,0,0,0,0,0,0,0,4.733651,45.493375,12.341105,0.000000,6.846059,0.123495,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16831,14069,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.131496,0,591,0.855133,0.000000,3.501490,0.000000,0.000000,26.945040,0.015785,0.071964,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,563,575,502,508,147,140,146,144,159,166,159,192,209,202,209,208,311,312,308,311,149,160,149,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,314,495,348,511,209,202,209,209,263424,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12704,3133,172224,2520,900,0,0,342,288,206818,247080,18,127102,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.475386,0.051848,0.018667,0.899673,0.796942,78.475386,0.051848,0.762263,0.364548,0.073579,0.001672,0.000000,0.000000,1.574515,1.397416,1.145605,1.718407,0.000000,6.989124,52.355072,69.565217,48.631240,0.000000,1.718407,0.000000,0.000000,50.000000,0.000000,0.091765,598.000000,1.915244,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,5,0,1138,1010,1668,829,0.000000,0.000000,59.969910,21.318207,2.307812,1.146988,0.000000,7.083931,36.900200,1260,738,10111,4050,0,0,0,0,0,0,0,0,0,2.028366,46.617092,9.499026,0.000000,6.723594,0.113740,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18969,15837,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.145605,0,895,1.238304,0.000000,3.428576,0.000000,0.000000,31.582711,0.006893,0.076687,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,514,550,443,462,148,149,156,156,160,163,154,165,213,214,223,224,333,325,324,329,173,179,167,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,518,334,364,369,213,214,227,225,253917,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12644,3083,181792,2660,950,0,0,361,304,196225,246846,19,134158,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.279190,0.056690,0.019739,0.995163,0.881528,77.279190,0.056690,0.655342,0.364548,0.028428,0.001672,0.000000,0.000000,1.542674,1.312143,1.267197,1.900795,0.000000,6.989124,52.355072,69.565217,53.089245,0.000000,1.900795,0.000000,0.000000,50.000000,0.000000,0.095859,598.000000,2.003695,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1064,905,1585,879,0.000000,0.000000,66.334997,23.580879,2.298063,1.274446,0.000000,7.423395,36.898763,1330,779,9755,4275,0,0,0,0,0,0,0,0,0,4.851341,45.688670,11.815187,0.000000,6.870439,0.127601,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18808,15722,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.267197,0,718,1.041015,0.000000,3.573662,0.000000,0.000000,27.057254,0.015846,0.080341,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,580,609,550,545,161,160,159,163,168,161,208,176,230,230,227,233,348,342,344,346,176,185,169,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,353,525,384,546,231,230,227,235,263766,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14117,3481,191360,2800,1000,0,0,380,320,206840,274002,20,141222,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.417992,0.057821,0.020698,0.997368,0.883482,78.417992,0.057821,0.762458,0.364548,0.073579,0.001672,0.000000,0.000000,1.641343,1.511582,1.270005,1.905007,0.000000,6.989124,52.355072,69.565217,51.231884,0.000000,1.905007,0.000000,0.000000,50.000000,0.000000,0.101890,598.000000,2.126644,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,1189,1095,1808,923,0.000000,0.000000,66.481998,23.633135,2.495836,1.274146,0.000000,1.413570,36.899561,1400,820,11243,4500,0,0,0,0,0,0,0,0,0,2.018066,46.590592,8.970128,0.000000,6.716557,0.111555,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21075,17595,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.270005,0,928,1.281048,0.000000,4.019088,0.000000,0.000000,31.569366,0.004648,0.085124,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,580,596,500,504,167,169,169,170,177,172,184,182,240,241,243,242,360,362,360,367,193,192,191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,365,430,400,407,245,241,243,244,251793,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13969,3409,200928,2940,1050,0,0,399,336,195968,272668,21,148288,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.743226,0.062578,0.021740,1.099115,0.973610,77.743226,0.062578,0.654961,0.364548,0.028428,0.001672,0.000000,0.000000,1.703818,1.454620,1.399565,2.099347,0.000000,6.989124,52.355072,69.565217,53.002070,0.000000,2.099347,0.000000,0.000000,50.000000,0.000000,0.106190,598.000000,2.219390,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,1176,1004,1602,973,0.000000,0.000000,73.264163,26.044071,2.321017,1.409706,0.000000,7.417981,36.900780,1470,861,10777,4725,0,0,0,0,0,0,0,0,0,5.540405,45.698896,11.174484,0.000000,6.882068,0.129936,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20783,17376,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.399565,0,790,1.144571,0.000000,3.468230,0.000000,0.000000,27.090117,0.015864,0.088990,0.000000
