==11943== NVPROF is profiling process 11943, command: ./needle 3328 6
==11943== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11943== Profiling application: ./needle 3328 6
==11943== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2404,2448,1169,1198,318,348,331,354,736,707,690,688,469,485,468,510,767,704,719,708,31,34,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,772,707,787,748,470,488,469,516,271704,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29656,7312,401856,5880,2100,0,0,798,672,216773,602526,42,296552,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,79.022760,0.116900,0.043430,2.030881,1.798981,79.022760,0.116900,0.763020,0.364548,0.073579,0.001672,0.000000,0.000000,6.494537,3.168295,2.586036,3.879054,0.000000,6.989124,52.355072,69.565217,4.313320,0.000000,3.879054,0.000000,0.000000,50.000000,0.000000,0.206271,598.000000,4.305848,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,5,0,4852,2367,3014,1943,0.000000,0.000000,135.373352,48.122753,4.034323,2.600760,0.000000,6.853262,36.897794,2940,1722,23607,9450,0,0,0,0,0,0,0,0,0,1.939477,44.630934,13.524054,0.000000,6.434188,0.111988,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44288,36980,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.586036,0,3047,4.078494,0.000000,3.132838,0.000000,0.000000,30.220161,0.006359,0.172402,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2204,2114,1011,1057,338,337,336,368,797,652,659,736,490,477,481,530,812,688,689,778,51,40,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,827,693,742,818,495,482,485,534,266103,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28636,6963,411424,6020,2150,0,0,817,688,204279,600874,43,303630,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.805575,0.122208,0.044620,2.173232,1.925077,78.805575,0.122208,0.658707,0.364548,0.028428,0.001672,0.000000,0.000000,6.041049,2.893212,2.767299,4.150948,0.000000,6.989124,52.355072,69.565217,5.763397,0.000000,4.150948,0.000000,0.000000,50.000000,0.000000,0.202962,598.000000,4.243958,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,1,0,4318,2068,3080,1996,0.000000,0.000000,144.862063,51.495816,4.309039,2.792481,0.000000,1.432615,36.899889,3010,1763,22137,9675,0,0,0,0,0,0,0,0,0,4.252961,44.441187,14.997998,0.000000,6.664783,0.126223,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42652,35671,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.767299,0,2163,3.026121,0.000000,3.259268,0.000000,0.000000,26.242205,0.015376,0.170168,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2454,2609,1229,1249,375,326,360,354,747,714,686,802,537,474,502,511,781,711,710,834,38,29,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,966,894,915,874,545,474,503,513,271938,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31089,7661,420992,6160,2200,0,0,836,704,216486,643002,44,310686,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.608587,0.119791,0.045516,2.133243,1.889655,79.608587,0.119791,0.763872,0.364548,0.073579,0.001672,0.000000,0.000000,6.794972,3.325685,2.716378,4.074568,0.000000,6.989124,52.355072,69.565217,4.314888,0.000000,4.074568,0.000000,0.000000,50.000000,0.000000,0.214273,598.000000,4.472691,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,1,0,5063,2478,3649,2035,0.000000,0.000000,142.196508,50.548260,4.897265,2.731141,0.000000,1.374293,36.899276,3080,1804,24726,9900,0,0,0,0,0,0,0,0,0,1.922185,44.461244,13.623963,0.000000,6.410980,0.109868,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46387,38731,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.716378,0,3177,4.263802,0.000000,3.367940,0.000000,0.000000,30.097436,0.006384,0.179083,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2192,2322,1109,1064,390,351,351,360,751,733,686,806,548,504,503,515,792,733,724,856,48,36,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,797,736,927,896,554,504,503,517,261108,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,30009,7306,430560,6300,2250,0,0,855,720,212000,615096,45,317740,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.796896,0.131593,0.046551,2.271433,2.012065,78.796896,0.131593,0.654589,0.364548,0.028428,0.001672,0.000000,0.000000,6.307266,3.036263,2.892344,4.338516,0.000000,6.989124,52.355072,69.565217,5.764895,0.000000,4.338516,0.000000,0.000000,50.000000,0.000000,0.216875,598.000000,4.534132,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,1,0,4514,2173,3356,2078,0.000000,0.000000,151.407926,53.822751,4.689230,2.903522,0.000000,1.430801,36.898458,3150,1845,23186,10125,0,0,0,0,0,0,0,0,0,2.053771,45.353322,15.589497,0.000000,6.798173,0.127163,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44525,37245,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.892344,0,2259,3.156428,0.000000,3.303105,0.000000,0.000000,26.759292,0.015678,0.181803,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2569,2685,1315,1276,365,386,350,382,751,753,807,753,514,556,513,533,782,767,838,787,33,30,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,782,770,878,827,521,561,515,536,272232,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32468,8008,440128,6440,2300,0,0,874,736,215649,674112,46,324810,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.215155,0.126752,0.047668,2.226198,1.971996,79.215155,0.126752,0.763451,0.364548,0.073579,0.001672,0.000000,0.000000,7.038632,3.471088,2.834744,4.252116,0.000000,6.989124,52.355072,69.565217,4.316320,0.000000,4.252116,0.000000,0.000000,50.000000,0.000000,0.224828,598.000000,4.692347,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,1,0,5254,2591,3257,2133,0.000000,0.000000,148.392684,52.750888,4.363309,2.857518,0.000000,1.371822,36.899493,3220,1886,25861,10350,0,0,0,0,0,0,0,0,0,1.947384,44.789503,13.232049,0.000000,6.452772,0.111640,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48509,40502,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.834744,0,3298,4.418235,0.000000,3.143708,0.000000,0.000000,30.315503,0.007443,0.187907,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2281,2347,1140,1128,364,396,379,373,723,783,845,781,522,570,540,530,758,833,900,752,36,52,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,943,836,940,797,527,571,543,532,261873,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31301,7611,449696,6580,2350,0,0,893,752,205102,637506,47,331864,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.749241,0.137273,0.048651,2.367723,2.097361,78.749241,0.137273,0.657724,0.364548,0.028428,0.001672,0.000000,0.000000,6.453846,3.162775,3.014956,4.522434,0.000000,6.989124,52.355072,69.565217,5.766266,0.000000,4.522434,0.000000,0.000000,50.000000,0.000000,0.225596,598.000000,4.717224,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,4628,2268,3516,2173,0.000000,0.000000,157.826383,56.104395,4.903138,3.030296,0.000000,7.139951,36.898705,3290,1927,24213,10575,0,0,0,0,0,0,0,0,0,2.007592,44.951068,15.606001,0.000000,6.743272,0.124440,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46592,38971,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.014956,0,2252,3.140463,0.000000,3.999629,0.000000,0.000000,26.552442,0.015555,0.189145,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2709,2840,1413,1310,399,408,388,359,743,874,867,823,558,584,551,515,767,874,874,797,30,40,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,767,879,914,997,565,592,559,520,273789,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33914,8355,459264,6720,2400,0,0,912,768,216893,689758,48,338926,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.516343,0.133541,0.049690,2.321424,2.056348,79.516343,0.133541,0.763657,0.364548,0.073579,0.001672,0.000000,0.000000,7.428826,3.645466,2.956001,4.434001,0.000000,6.989124,52.355072,69.565217,4.317633,0.000000,4.434001,0.000000,0.000000,50.000000,0.000000,0.232358,598.000000,4.849637,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,1,0,5549,2723,3557,2236,0.000000,0.000000,154.740202,55.007314,4.761999,2.993486,0.000000,1.370898,36.898821,3360,1968,26981,10800,0,0,0,0,0,0,0,0,0,1.943078,44.977580,12.923647,0.000000,6.482531,0.107430,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50586,42232,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.956001,0,3411,4.566539,0.000000,3.125428,0.000000,0.000000,30.432833,0.007473,0.194206,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2410,2422,1242,1130,399,429,382,373,746,843,875,803,568,607,548,531,792,895,884,810,48,56,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,803,907,1089,850,572,611,552,536,260799,0,0,14161,0,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,784,29302,32636,7943,468832,6860,2450,0,0,931,784,205188,668848,49,345984,0,0,0,0,0,49,1666,833,7889,2793,784,49,0,0,14749,5243,1715,833,0,0,0.000000,0.000000,78.676682,0.143379,0.050748,2.472991,2.190608,78.676682,0.143379,0.658214,0.364548,0.028428,0.001672,0.000000,0.000000,6.750648,3.313853,3.148998,4.723498,0.000000,6.989124,52.355072,69.565217,5.767524,0.000000,4.723498,0.000000,0.000000,50.000000,0.000000,0.236476,598.000000,4.944124,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14749,5243,1715,833,0,9,0,4832,2372,3649,2271,0.000000,0.000000,164.843223,58.598754,5.097913,3.172749,0.000000,12.875407,36.898505,3430,2009,25188,11025,0,0,0,0,0,0,0,0,0,2.076683,45.218776,15.799201,0.000000,6.785769,0.127678,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29302,48589,40621,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,186690,784,3920,116130,38465,0,0.000000,0,0.000000,3381,2254,0,3.148998,0,2354,3.288706,0.000000,3.282603,0.000000,0.000000,26.693649,0.015641,0.198243,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2837,2860,1484,1350,411,437,375,398,831,825,851,820,592,604,537,567,861,859,878,852,38,40,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,861,862,921,892,601,610,541,571,272529,0,0,14450,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,29900,35301,8703,478400,7000,2500,0,0,950,800,216390,734880,50,353056,0,0,0,0,0,50,2400,1500,8050,2850,1500,700,0,0,15050,5350,2450,1500,0,0,0.000000,0.000000,79.243310,0.136914,0.051874,2.415329,2.139530,79.243310,0.136914,0.762776,0.364548,0.073579,0.001672,0.000000,0.000000,7.618066,3.789643,3.075575,4.613363,0.000000,6.989124,52.355072,69.565217,4.318841,0.000000,4.613363,0.000000,0.000000,50.000000,0.000000,0.244188,598.000000,5.096869,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15050,5350,2450,1500,0,5,0,5697,2834,3536,2323,0.000000,0.000000,160.999669,57.232440,4.728362,3.106331,0.000000,6.846498,36.899666,3500,2050,28111,11250,0,0,0,0,0,0,0,0,0,1.953239,44.615910,13.551909,0.000000,6.433849,0.110376,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29900,52735,44029,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,190500,800,4000,118500,39250,0,0.000000,0,0.000000,3450,2300,0,3.075575,0,3583,4.791211,0.000000,3.093790,0.000000,0.000000,30.232620,0.008308,0.204134,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2501,2537,1299,1178,453,410,390,394,882,763,843,880,638,585,554,569,932,809,854,924,56,48,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,939,812,1054,967,645,588,559,571,260199,0,0,14739,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,816,30498,33987,8272,487968,7140,2550,0,0,969,816,204837,695414,51,360108,0,0,0,0,0,51,1734,867,8211,2907,816,51,0,0,15351,5457,1785,867,0,0,0.000000,0.000000,78.624822,0.148162,0.052787,2.570796,2.277245,78.624822,0.148162,0.658076,0.364548,0.028428,0.001672,0.000000,0.000000,7.029876,3.456333,3.273539,4.910309,0.000000,6.989124,52.355072,69.565217,5.768684,0.000000,4.910309,0.000000,0.000000,50.000000,0.000000,0.246998,598.000000,5.164091,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15351,5457,1785,867,0,5,0,5038,2477,3772,2363,0.000000,0.000000,171.362656,60.916293,5.263337,3.297260,0.000000,7.144297,36.898731,3570,2091,26245,11475,0,0,0,0,0,0,0,0,0,2.053369,45.213409,15.831507,0.000000,6.786247,0.126149,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",30498,50568,42284,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,194310,816,4080,120870,40035,0,0.000000,0,0.000000,3519,2346,0,3.273539,0,2500,3.488426,0.000000,3.254698,0.000000,0.000000,26.718968,0.015653,0.207062,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2968,2950,1467,1478,438,399,424,420,896,828,805,958,613,567,601,611,936,859,838,955,40,37,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,941,864,1050,995,613,576,606,617,272301,0,0,15028,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,832,31096,36716,9049,497536,7280,2600,0,0,988,832,215902,749770,52,367166,0,0,0,0,0,52,2496,1560,8372,2964,1560,728,0,0,15652,5564,2548,1560,0,0,0.000000,0.000000,79.287994,0.143666,0.053828,2.507105,2.220827,79.287994,0.143666,0.763571,0.364548,0.073579,0.001672,0.000000,0.000000,7.898349,3.930490,3.192439,4.788658,0.000000,6.989124,52.355072,69.565217,4.319955,0.000000,4.788658,0.000000,0.000000,50.000000,0.000000,0.253884,598.000000,5.299279,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15652,5564,2548,1560,0,5,0,5918,2945,3850,2412,0.000000,0.000000,167.117223,59.407119,5.138331,3.219131,0.000000,6.833313,36.898435,3640,2132,29251,11700,0,0,0,0,0,0,0,0,0,3.845399,43.868504,13.112322,0.000000,6.323850,0.109075,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31096,54840,45789,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,198120,832,4160,123240,40820,0,0.000000,0,0.000000,3588,2392,0,3.192439,0,3695,4.931464,0.000000,3.040372,0.000000,0.000000,29.693467,0.007010,0.212203,0.000000
