==12009== NVPROF is profiling process 12009, command: ./needle 3584 2
==12009== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12009== Profiling application: ./needle 3584 2
==12009== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3091,3176,1521,1571,481,530,538,509,1058,1025,1070,1095,680,735,763,720,1085,1067,1086,1109,64,60,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1094,1070,1131,1149,684,749,773,732,266070,0,0,18207,0,0,0,0,16128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1008,37674,41975,10202,602784,8820,3150,0,0,1197,1008,208939,861566,63,444828,0,0,0,0,0,63,2142,1071,10143,3591,1008,63,0,0,18963,6741,2205,1071,0,0,0.000000,0.000000,78.527831,0.182113,0.065074,3.131411,2.773845,78.527831,0.182113,0.655412,0.364548,0.028428,0.001672,0.000000,0.000000,8.622860,4.254330,3.987402,5.981103,0.000000,6.989124,52.355072,69.565217,5.774097,0.000000,5.981103,0.000000,0.000000,50.000000,0.000000,0.298551,598.000000,6.243090,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,18963,6741,2205,1071,0,1,0,6267,3092,4444,2938,0.000000,0.000000,208.731834,74.200353,6.114567,4.042439,0.000000,1.408937,36.897794,4410,2583,32391,14175,0,0,0,0,0,0,0,0,0,1.992303,44.656348,16.830626,0.000000,6.676681,0.136715,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",37674,62366,52172,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,240030,1008,5040,149310,49455,0,0.000000,0,0.000000,4347,2898,0,3.987402,0,3053,4.200669,0.067744,3.127501,0.000000,0.000000,26.453912,0.058171,0.251992,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3682,3663,1831,1854,508,534,540,520,1089,1058,1052,1084,736,748,727,733,1123,1093,1086,1114,50,45,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1128,1093,1126,1154,757,761,740,746,279945,0,0,18496,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1024,38272,45199,11114,612352,8960,3200,0,0,1216,1024,217917,941604,64,451910,0,0,0,0,0,64,3072,1920,10304,3648,1920,896,0,0,19264,6848,3136,1920,0,0,0.000000,0.000000,78.353605,0.171791,0.066040,3.037916,2.691026,78.353605,0.171791,0.761784,0.364548,0.073579,0.001672,0.000000,0.000000,9.651164,4.842007,3.868350,5.802524,0.000000,6.989124,52.355072,69.565217,4.325181,0.000000,5.802524,0.000000,0.000000,50.000000,0.000000,0.307107,598.000000,6.412784,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,19264,6848,3136,1920,0,1,0,7345,3685,4501,3004,0.000000,0.000000,202.499692,71.984940,5.914212,3.947188,0.000000,1.345512,36.899528,4480,2624,35913,14400,0,0,0,0,0,0,0,0,0,1.935089,44.442313,13.745579,0.000000,6.373471,0.128990,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",38272,67363,56265,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,243840,1024,5120,151680,50240,0,0.000000,0,0.000000,4416,2944,0,3.868350,0,4645,6.103425,0.100557,2.982732,0.000000,0.000000,30.218220,0.073048,0.259393,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3340,3220,1628,1579,554,525,499,552,1139,1106,999,1106,788,739,694,769,1187,1124,1058,1116,64,67,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1187,1129,1098,1316,805,755,701,780,263697,0,0,18785,0,0,0,0,16640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1040,38870,43296,10533,621920,9100,3250,0,0,1235,1040,207142,895620,65,458966,0,0,0,0,0,65,2210,1105,10465,3705,1040,65,0,0,19565,6955,2275,1105,0,0,0.000000,0.000000,78.659977,0.187055,0.066978,3.222786,2.854786,78.659977,0.187055,0.655827,0.364548,0.028428,0.001672,0.000000,0.000000,9.003557,4.401586,4.103755,6.155633,0.000000,6.989124,52.355072,69.565217,5.774805,0.000000,6.155633,0.000000,0.000000,50.000000,0.000000,0.309897,598.000000,6.482013,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,19565,6955,2275,1105,0,9,0,6560,3207,4730,3041,0.000000,0.000000,214.822672,76.365535,6.491894,4.173753,0.000000,12.648899,36.899119,4550,2665,33432,14625,0,0,0,0,0,0,0,0,0,3.889198,43.579765,16.735251,0.000000,6.513865,0.144225,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",38870,64280,53781,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,247650,1040,5200,154050,51025,0,0.000000,0,0.000000,4485,2990,0,4.103755,0,3287,4.511386,0.112356,3.038269,0.000000,0.000000,25.902164,0.084907,0.262800,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3905,3835,1934,1862,558,546,519,548,1135,1146,1070,1071,777,772,739,748,1169,1174,1106,1105,48,50,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1349,1357,1162,1145,793,794,752,756,281892,0,0,19074,0,0,0,0,16896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1056,39468,46585,11430,631488,9240,3300,0,0,1254,1056,219620,955946,66,466028,0,0,0,0,0,66,3168,1980,10626,3762,1980,924,0,0,19866,7062,3234,1980,0,0,0.000000,0.000000,78.750018,0.176608,0.068011,3.128988,2.771699,78.750018,0.176608,0.759527,0.364548,0.073579,0.001672,0.000000,0.000000,10.157646,4.981708,3.984317,5.976475,0.000000,6.989124,52.355072,69.565217,4.325867,0.000000,5.976475,0.000000,0.000000,50.000000,0.000000,0.313041,598.000000,6.535430,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,19866,7062,3234,1980,0,1,0,7740,3796,5013,3095,0.000000,0.000000,208.570324,74.142939,6.578847,4.061746,0.000000,1.343853,36.899197,4620,2706,37085,14850,0,0,0,0,0,0,0,0,0,1.922231,43.995053,14.087112,0.000000,6.300265,0.131228,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",39468,69492,58032,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,251460,1056,5280,156420,51810,0,0.000000,0,0.000000,4554,3036,0,3.984317,0,4943,6.486982,0.161426,3.331098,0.000000,0.000000,29.981437,0.090150,0.265075,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3442,3303,1662,1623,537,573,563,515,1107,1210,1132,1032,766,807,791,718,1164,1223,1139,1097,67,64,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1349,1228,1179,1137,778,820,802,729,264789,0,0,19363,0,0,0,0,17152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1072,40066,44710,10821,641056,9380,3350,0,0,1273,1072,208360,920134,67,473086,0,0,0,0,0,67,2278,1139,10787,3819,1072,67,0,0,20167,7169,2345,1139,0,0,0.000000,0.000000,78.689069,0.187994,0.068998,3.323479,2.943982,78.689069,0.187994,0.654869,0.364548,0.028428,0.001672,0.000000,0.000000,9.261734,4.510718,4.231974,6.347961,0.000000,6.989124,52.355072,69.565217,5.775470,0.000000,6.347961,0.000000,0.000000,50.000000,0.000000,0.318449,598.000000,6.662867,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,20167,7169,2345,1139,0,5,0,6745,3285,4893,3129,0.000000,0.000000,221.534624,78.751511,6.718705,4.296511,0.000000,7.030404,36.898960,4690,2747,34452,15075,0,0,0,0,0,0,0,0,0,3.967697,43.352588,16.601200,0.000000,6.459761,0.141776,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",40066,66304,55484,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,255270,1072,5360,158790,52595,0,0.000000,0,0.000000,4623,3082,0,4.231974,0,3361,4.615076,0.162189,3.404857,0.000000,0.000000,25.800011,0.109921,0.271218,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3909,4040,1971,1936,546,581,572,532,1105,1208,1168,1103,755,807,808,758,1148,1207,1197,1140,53,49,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1333,1212,1237,1180,766,822,825,772,276447,0,0,19652,0,0,0,0,17408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1088,40664,48000,11773,650624,9520,3400,0,0,1292,1088,219111,1003426,68,480146,0,0,0,0,0,68,3264,2040,10948,3876,2040,952,0,0,20468,7276,3332,2040,0,0,0.000000,0.000000,79.259677,0.185797,0.070073,3.218279,2.850794,79.259677,0.185797,0.757500,0.364548,0.073579,0.001672,0.000000,0.000000,10.414043,5.118589,4.098016,6.147024,0.000000,6.989124,52.355072,69.565217,4.326513,0.000000,6.147024,0.000000,0.000000,50.000000,0.000000,0.326529,598.000000,6.819945,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,20468,7276,3332,2040,0,1,0,7949,3907,4962,3185,0.000000,0.000000,214.522221,76.258730,6.500753,4.172692,0.000000,1.341550,36.898885,4760,2788,38190,15300,0,0,0,0,0,0,0,0,0,3.587205,43.169529,13.377373,0.000000,6.166592,0.133643,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",40664,71467,59718,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,259080,1088,5440,161160,53380,0,0.000000,0,0.000000,4692,3128,0,4.098016,0,5041,6.604251,0.183124,3.842226,0.000000,0.000000,29.430137,0.110171,0.277553,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3336,3612,1670,1723,541,574,588,561,1067,1131,1245,1136,753,803,826,792,1134,1182,1261,1184,76,64,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1319,1182,1301,1224,766,816,842,807,265839,0,0,19941,0,0,0,0,17664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1104,41262,46024,11164,660192,9660,3450,0,0,1311,1104,212756,951428,69,487206,0,0,0,0,0,69,2346,1173,11109,3933,1104,69,0,0,20769,7383,2415,1173,0,0,0.000000,0.000000,78.381276,0.195517,0.070442,3.406834,3.017818,78.381276,0.195517,0.652416,0.364548,0.028428,0.001672,0.000000,0.000000,9.496287,4.637435,4.338114,6.507171,0.000000,6.989124,52.355072,69.565217,5.776097,0.000000,6.507171,0.000000,0.000000,50.000000,0.000000,0.328035,598.000000,6.861418,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,20769,7383,2415,1173,0,5,0,6948,3393,5026,3231,0.000000,0.000000,227.090826,80.726639,6.869364,4.416019,0.000000,6.997839,36.898811,4830,2829,35440,15525,0,0,0,0,0,0,0,0,0,2.001177,44.289961,16.773782,0.000000,6.595860,0.157108,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",41262,68182,57067,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,262890,1104,5520,163530,54165,0,0.000000,0,0.000000,4761,3174,0,4.338114,0,3498,4.780946,0.216163,3.486237,0.000000,0.000000,26.358705,0.121007,0.279669,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3893,4238,1991,2057,563,574,588,581,1141,1130,1235,1219,786,793,821,820,1176,1171,1234,1249,54,51,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1181,1171,1278,1289,806,804,839,839,278991,0,0,20230,0,0,0,0,17920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1120,41860,49366,12061,669760,9800,3500,0,0,1330,1120,221960,1018482,70,494278,0,0,0,0,0,70,3360,2100,11270,3990,2100,980,0,0,21070,7490,3430,2100,0,0,0.000000,0.000000,78.957386,0.189028,0.071697,3.282344,2.907544,78.957386,0.189028,0.756474,0.364548,0.073579,0.001672,0.000000,0.000000,10.554124,5.254347,4.179594,6.269391,0.000000,6.989124,52.355072,69.565217,4.327122,0.000000,6.269391,0.000000,0.000000,50.000000,0.000000,0.333606,598.000000,6.971342,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21070,7490,3430,2100,0,5,0,8131,4048,4919,3288,0.000000,0.000000,218.792659,77.776793,6.384914,4.267859,0.000000,6.645814,36.899636,4900,2870,39258,15750,0,0,0,0,0,0,0,0,0,1.925184,44.054030,14.165726,0.000000,6.288066,0.138727,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",41860,73526,61454,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,266700,1120,5600,165900,54950,0,0.000000,0,0.000000,4830,3220,0,4.179594,0,5148,6.682158,0.288788,2.908029,0.000000,0.000000,30.081809,0.149641,0.285327,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3444,3723,1735,1767,590,561,574,603,1150,1144,1176,1243,834,778,808,846,1202,1171,1231,1295,64,76,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1205,1174,1271,1340,850,790,826,866,267051,0,0,20519,0,0,0,0,18176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1136,42458,47281,11412,679328,9940,3550,0,0,1349,1136,214518,985706,71,501336,0,0,0,0,0,71,2414,1207,11431,4047,1136,71,0,0,21371,7597,2485,1207,0,0,0.000000,0.000000,78.687592,0.198733,0.072931,3.510412,3.109570,78.687592,0.198733,0.651161,0.364548,0.028428,0.001672,0.000000,0.000000,9.809104,4.793007,4.470006,6.705009,0.000000,6.989124,52.355072,69.565217,5.776689,0.000000,6.705009,0.000000,0.000000,50.000000,0.000000,0.333746,598.000000,6.985952,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21371,7597,2485,1207,0,9,0,7167,3502,4990,3332,0.000000,0.000000,233.995107,83.180985,6.829556,4.560337,0.000000,12.613464,36.899406,4970,2911,36517,15975,0,0,0,0,0,0,0,0,0,3.833589,44.020757,15.854363,0.000000,6.525349,0.158945,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",42458,70132,58720,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,270510,1136,5680,168270,55735,0,0.000000,0,0.000000,4899,3266,0,4.470006,0,3628,4.965457,0.242714,3.010295,0.000000,0.000000,26.193110,0.160878,0.286567,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4166,4221,2092,2091,608,584,589,600,1200,1226,1230,1221,845,833,812,822,1231,1232,1256,1249,57,58,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1236,1232,1301,1289,871,848,830,842,280914,0,0,20808,0,0,0,0,18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1152,43056,50813,12457,688896,10080,3600,0,0,1368,1152,224611,1038700,72,508392,0,0,0,0,0,72,3456,2160,11592,4104,2160,1008,0,0,21672,7704,3528,2160,0,0,0.000000,0.000000,79.957211,0.189602,0.073782,3.376273,2.990747,79.957211,0.189602,0.758802,0.364548,0.073579,0.001672,0.000000,0.000000,10.886889,5.429815,4.299198,6.448797,0.000000,6.989124,52.355072,69.565217,4.327697,0.000000,6.448797,0.000000,0.000000,50.000000,0.000000,0.336800,598.000000,7.036721,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21672,7704,3528,2160,0,9,0,8387,4183,5058,3391,0.000000,0.000000,225.053680,80.002471,6.565623,4.401746,0.000000,11.962986,36.899038,5040,2952,40334,16200,0,0,0,0,0,0,0,0,0,3.535988,42.824859,14.772274,0.000000,6.115596,0.140796,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43056,75649,63221,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,274320,1152,5760,170640,56520,0,0.000000,0,0.000000,4968,3312,0,4.299198,0,5312,6.895332,0.295692,2.815525,0.000000,0.000000,29.329878,0.169392,0.289064,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3700,3679,1867,1759,609,630,586,580,1236,1248,1206,1170,846,887,820,805,1283,1303,1243,1208,100,79,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1463,1306,1443,1248,868,909,834,822,269577,0,0,21097,0,0,0,0,18688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1168,43654,48608,11696,698464,10220,3650,0,0,1387,1168,215188,1012652,73,515446,0,0,0,0,0,73,2482,1241,11753,4161,1168,73,0,0,21973,7811,2555,1241,0,0,0.000000,0.000000,78.120166,0.206519,0.074854,3.592798,3.182547,78.120166,0.206519,0.651601,0.364548,0.028428,0.001672,0.000000,0.000000,10.053090,4.940033,4.574912,6.862368,0.000000,6.989124,52.355072,69.565217,5.777248,0.000000,6.862368,0.000000,0.000000,50.000000,0.000000,0.341890,598.000000,7.158798,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21973,7811,2555,1241,0,5,0,7379,3626,5460,3433,0.000000,0.000000,239.486694,85.133144,7.438660,4.677091,0.000000,6.975446,36.898537,5110,2993,37560,16425,0,0,0,0,0,0,0,0,0,2.030837,44.403148,16.291514,0.000000,6.583623,0.168496,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43654,72099,60350,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,278130,1168,5840,173010,57305,0,0.000000,0,0.000000,5037,3358,0,4.574912,0,3740,5.095346,0.327691,3.518341,0.000000,0.000000,26.493265,0.183084,0.294576,0.000000
