==12303== NVPROF is profiling process 12303, command: ./needle 4096 3
==12303== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12303== Profiling application: ./needle 4096 3
==12303== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6965,6802,3463,3445,1149,1149,1136,1157,2228,2257,2254,2247,1538,1527,1523,1530,2255,2326,2332,2264,112,155,152,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2260,2329,2372,2464,1626,1618,1599,1617,280566,0,0,38437,0,0,0,0,34048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2128,79534,88759,20703,1272544,18620,6650,0,0,2527,2128,224443,1919488,133,939112,0,0,0,0,0,133,4522,2261,21413,7581,2128,133,0,0,40033,14231,4788,2261,0,0,0.000000,0.000000,79.996507,0.360599,0.134234,6.274989,5.558468,79.996507,0.360599,0.633201,0.364548,0.028428,0.001672,0.000000,0.000000,17.980129,9.022062,7.990298,11.985447,0.000000,6.989124,52.355072,69.565217,5.786205,0.000000,11.985447,0.000000,0.000000,50.000000,0.000000,0.579947,598.000000,12.192628,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,40033,14231,4655,2261,0,9,0,13767,6908,9425,6460,0.000000,0.000000,418.274726,148.689022,12.309343,8.436961,0.000000,12.036382,36.898999,9299,5453,67819,29925,0,0,0,0,0,0,0,0,0,1.965342,42.080607,18.503344,0.000000,6.162325,0.250713,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",79534,129895,109236,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,506730,2128,10640,315210,104405,0,0.000000,0,0.000000,9177,6118,0,7.990298,0,7098,9.270208,1.220602,2.542790,0.000000,0.000000,26.647381,0.626896,0.537526,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7766,7781,3706,3726,1198,1171,1173,1178,2336,2331,2352,2321,1559,1533,1526,1546,2295,2322,2320,2309,94,102,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2300,2505,2520,2349,1671,1640,1637,1651,292266,0,0,38726,0,0,0,0,34304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2144,80132,94416,22275,1282112,18760,6700,0,0,2546,2144,235952,2032462,134,946182,0,0,0,0,0,134,6432,4020,21574,7638,4020,1876,0,0,40334,14338,6641,4020,0,0,0.000000,0.000000,80.070210,0.347394,0.134592,5.991594,5.307432,80.070210,0.347394,0.734214,0.364548,0.073579,0.001672,0.000000,0.000000,19.243156,9.198889,7.629434,11.444151,0.000000,6.989124,52.355072,69.565217,4.293749,0.000000,11.444151,0.000000,0.000000,50.000000,0.000000,0.593181,598.000000,12.449149,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,40334,14338,6566,4020,0,5,0,15547,7432,9674,6599,0.000000,0.000000,399.384291,141.973818,11.973904,8.167851,0.000000,6.337233,36.899350,9372,5494,74332,30150,0,0,0,0,0,0,0,0,0,1.854529,41.413364,16.402649,0.000000,5.829589,0.238411,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",80132,138815,116533,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,510540,2144,10720,317580,105190,0,0.000000,0,0.000000,9246,6164,0,7.629434,0,8919,11.039410,1.264399,2.324190,0.000000,0.000000,29.990596,0.682272,0.553338,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6931,7022,3517,3540,1172,1171,1180,1172,2337,2272,2284,2298,1552,1554,1551,1553,2362,2298,2301,2354,155,116,116,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2367,2301,2341,2554,1651,1643,1648,1644,276330,0,0,39015,0,0,0,0,34560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2160,80730,90032,20953,1291680,18900,6750,0,0,2565,2160,219843,1959166,135,953232,0,0,0,0,0,135,4590,2295,21735,7695,2160,135,0,0,40635,14445,4769,2295,0,0,0.000000,0.000000,79.558137,0.357779,0.135666,6.377735,5.649481,79.558137,0.357779,0.632181,0.364548,0.028428,0.001672,0.000000,0.000000,18.247040,9.228794,8.121130,12.181694,0.000000,6.989124,52.355072,69.565217,5.786366,0.000000,12.181694,0.000000,0.000000,50.000000,0.000000,0.600146,598.000000,12.620939,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,40635,14445,4725,2295,0,5,0,13953,7057,9563,6586,0.000000,0.000000,425.123479,151.123629,12.506016,8.612844,0.000000,6.695682,36.898922,9445,5535,68761,30375,0,0,0,0,0,0,0,0,0,1.987096,42.666806,17.323142,0.000000,6.247819,0.260616,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",80730,131766,110899,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,514350,2160,10800,319950,105975,0,0.000000,0,0.000000,9315,6210,0,8.121130,0,7124,9.316413,1.298366,2.488919,0.000000,0.000000,27.062964,0.664273,0.558703,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8058,8087,4179,4193,1191,1207,1202,1208,2362,2352,2361,2366,1557,1567,1568,1564,2358,2325,2342,2359,103,89,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2363,2325,2382,2404,1663,1679,1684,1675,293283,0,0,39304,0,0,0,0,34816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2176,81328,95832,22647,1301248,19040,6800,0,0,2584,2176,236644,2040772,136,960294,0,0,0,0,0,136,6528,4080,21896,7752,4080,1904,0,0,40936,14552,6687,4080,0,0,0.000000,0.000000,80.687936,0.349538,0.137047,6.066156,5.373481,80.687936,0.349538,0.735724,0.364548,0.073579,0.001672,0.000000,0.000000,19.934478,10.337036,7.724379,11.586568,0.000000,6.989124,52.355072,69.565217,4.294544,0.000000,11.586568,0.000000,0.000000,50.000000,0.000000,0.596364,598.000000,12.516586,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,40936,14552,6664,4080,0,5,0,16145,8372,9474,6701,0.000000,0.000000,404.354433,143.740612,11.697692,8.273827,0.000000,6.321742,36.898962,9515,5576,75404,30600,0,0,0,0,0,0,0,0,0,1.841257,41.340323,16.200773,0.000000,5.832241,0.233614,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",81328,141163,118456,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,518160,2176,10880,322320,106760,0,0.000000,0,0.000000,9384,6256,0,7.724379,0,10268,12.678056,1.323397,2.319609,0.000000,0.000000,30.210336,0.698451,0.557441,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7078,7072,3562,3599,1181,1183,1190,1196,2298,2300,2327,2349,1574,1575,1580,1573,2338,2338,2384,2393,120,127,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2346,2366,2604,2438,1659,1669,1676,1667,283524,0,0,39593,0,0,0,0,35072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2192,81926,91534,21143,1310816,19180,6850,0,0,2603,2192,226861,1995960,137,967356,0,0,0,0,0,137,4658,2329,22057,7809,2192,137,0,0,41237,14659,4858,2329,0,0,0.000000,0.000000,79.974887,0.361519,0.137620,6.450425,5.713871,79.974887,0.361519,0.633425,0.364548,0.028428,0.001672,0.000000,0.000000,18.442354,9.333265,8.213690,12.320535,0.000000,6.989124,52.355072,69.565217,5.786523,0.000000,12.320535,0.000000,0.000000,50.000000,0.000000,0.587763,598.000000,12.373318,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,41237,14659,4795,2329,0,1,0,14150,7161,9754,6671,0.000000,0.000000,429.968816,152.846058,12.712842,8.694625,0.000000,1.334626,36.899000,9578,5617,69800,30825,0,0,0,0,0,0,0,0,0,1.992275,42.566220,17.304194,0.000000,6.241364,0.264650,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",81926,133274,112225,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,521970,2192,10960,324690,107545,0,0.000000,0,0.000000,9453,6302,0,8.213690,0,7287,9.497486,1.299502,2.465353,0.000000,0.000000,27.167926,0.698517,0.550713,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8113,8084,3822,3838,1218,1213,1230,1215,2396,2358,2399,2423,1584,1588,1590,1586,2370,2347,2391,2414,93,91,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2370,2534,2431,2617,1706,1702,1711,1702,298056,0,0,39882,0,0,0,0,35328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2208,82524,97263,22979,1320384,19320,6900,0,0,2622,2208,234326,2089634,138,974432,0,0,0,0,0,138,6624,4140,22218,7866,4140,1932,0,0,41538,14766,7019,4140,0,0,0.000000,0.000000,80.356711,0.350755,0.138776,6.155364,5.452503,80.356711,0.350755,0.735507,0.364548,0.073579,0.001672,0.000000,0.000000,19.998683,9.457919,7.837973,11.756959,0.000000,6.989124,52.355072,69.565217,4.295316,0.000000,11.756959,0.000000,0.000000,50.000000,0.000000,0.596694,598.000000,12.530792,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,41538,14766,6762,4140,0,5,0,16197,7660,9952,6821,0.000000,0.000000,410.300822,145.854445,12.287886,8.421993,0.000000,6.321742,36.899569,9649,5658,76413,31050,0,0,0,0,0,0,0,0,0,1.842418,41.277301,16.311572,0.000000,5.801625,0.226908,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",82524,142913,120049,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,525780,2208,11040,327060,108330,0,0.000000,0,0.000000,9522,6348,0,7.837973,0,9405,11.612497,1.364308,2.285108,0.000000,0.000000,30.148690,0.742071,0.561939,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7108,7186,3633,3662,1209,1202,1215,1206,2349,2335,2370,2390,1605,1602,1589,1598,2381,2371,2415,2424,131,124,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2384,2371,2615,2467,1709,1687,1691,1696,276234,0,0,40171,0,0,0,0,35584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2224,83122,92695,21518,1329952,19460,6950,0,0,2641,2224,221544,1980418,139,981482,0,0,0,0,0,139,4726,2363,22379,7923,2224,139,0,0,41839,14873,5090,2363,0,0,0.000000,0.000000,79.993411,0.374594,0.139674,6.537730,5.791207,79.993411,0.374594,0.634802,0.364548,0.028428,0.001672,0.000000,0.000000,18.610502,9.497944,8.324860,12.487290,0.000000,6.989124,52.355072,69.565217,5.786675,0.000000,12.487290,0.000000,0.000000,50.000000,0.000000,0.614254,598.000000,12.921835,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,41839,14873,4865,2363,0,5,0,14294,7295,9837,6783,0.000000,0.000000,435.788333,154.914789,12.807577,8.831330,0.000000,6.666137,36.899151,9718,5699,70613,31275,0,0,0,0,0,0,0,0,0,1.984715,42.568994,17.288126,0.000000,6.239992,0.266036,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",83122,135888,114338,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,529590,2224,11120,329430,109115,0,0.000000,0,0.000000,9591,6394,0,8.324860,0,7313,9.521380,1.381234,2.449843,0.000000,0.000000,27.119611,0.701448,0.575198,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8364,8252,4082,3977,1264,1259,1221,1241,2473,2429,2428,2455,1624,1615,1596,1605,2407,2400,2423,2430,104,101,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2412,2403,2623,2470,1758,1744,1710,1732,297741,0,0,40460,0,0,0,0,35840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2240,83720,98804,23163,1339520,19600,7000,0,0,2660,2240,239113,2126086,140,988546,0,0,0,0,0,140,6720,4200,22540,7980,4200,1960,0,0,42140,14980,7291,4200,0,0,0.000000,0.000000,80.234835,0.354917,0.140831,6.198859,5.491030,80.234835,0.354917,0.733516,0.364548,0.073579,0.001672,0.000000,0.000000,20.365840,9.877726,7.893356,11.840034,0.000000,6.989124,52.355072,69.565217,4.337474,0.000000,11.840034,0.000000,0.000000,50.000000,0.000000,0.607584,598.000000,12.764136,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,42140,14980,6860,4200,0,1,0,16616,8059,9908,6944,0.000000,0.000000,413.200038,146.885063,12.144002,8.511097,0.000000,1.255093,36.899262,9796,5740,77672,31500,0,0,0,0,0,0,0,0,0,1.823456,40.860162,16.965785,0.000000,5.766025,0.237365,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",83720,145147,121970,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,533400,2240,11200,331800,109900,0,0.000000,0,0.000000,9660,6440,0,7.893356,0,9905,12.140325,1.384161,2.248776,0.000000,0.000000,29.944382,0.769888,0.575139,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7313,7229,3738,3687,1237,1239,1223,1224,2404,2416,2383,2378,1627,1620,1618,1621,2447,2455,2416,2411,152,148,128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2447,2460,2456,2616,1736,1727,1713,1721,277983,0,0,40749,0,0,0,0,36096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2256,84318,93992,21806,1349088,19740,7050,0,0,2679,2256,223630,2018090,141,995602,0,0,0,0,0,141,4794,2397,22701,8037,2256,141,0,0,42441,15087,5147,2397,0,0,0.000000,0.000000,79.750920,0.378981,0.141004,6.626876,5.870174,79.750920,0.378981,0.631965,0.364548,0.028428,0.001672,0.000000,0.000000,18.919342,9.660027,8.438375,12.657563,0.000000,6.989124,52.355072,69.565217,5.786823,0.000000,12.657563,0.000000,0.000000,50.000000,0.000000,0.621952,598.000000,13.096317,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,42441,15087,4935,2397,0,5,0,14542,7425,9979,6897,0.000000,0.000000,441.730603,157.027158,12.982816,8.973092,0.000000,6.661190,36.899076,9862,5781,71815,31725,0,0,0,0,0,0,0,0,0,1.986563,42.288152,17.557108,0.000000,6.174256,0.283033,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",84318,137883,116135,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,537210,2256,11280,334170,110685,0,0.000000,0,0.000000,9729,6486,0,8.438375,0,7463,9.709466,1.398208,2.421777,0.000000,0.000000,27.160606,0.730298,0.585632,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8366,8334,3987,3940,1284,1253,1261,1253,2474,2537,2506,2471,1639,1629,1630,1634,2450,2489,2441,2418,114,114,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2455,2494,2486,2618,1775,1751,1763,1747,294936,0,0,41038,0,0,0,0,36352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2272,84916,100073,23555,1358656,19880,7100,0,0,2698,2272,236067,2142844,142,1002660,0,0,0,0,0,142,6816,4260,22862,8094,4260,1988,0,0,42742,15194,7117,4260,0,0,0.000000,0.000000,80.040076,0.359910,0.142188,6.282763,5.565354,80.040076,0.359910,0.732182,0.364548,0.073579,0.001672,0.000000,0.000000,20.453655,9.708750,8.000196,12.000294,0.000000,6.989124,52.355072,69.565217,4.296795,0.000000,12.000294,0.000000,0.000000,50.000000,0.000000,0.623480,598.000000,13.092470,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,42742,15194,6958,4260,0,9,0,16700,7927,10053,7036,0.000000,0.000000,418.792870,148.873213,12.312610,8.617480,0.000000,11.287477,36.898965,9928,5822,78733,31950,0,0,0,0,0,0,0,0,0,2.911750,40.867423,15.639383,0.000000,5.761494,0.244675,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",84916,147090,123591,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,541020,2272,11360,336540,111470,0,0.000000,0,0.000000,9798,6532,0,8.000196,0,9588,11.743092,1.439955,2.252252,0.000000,0.000000,30.116807,0.766260,0.589553,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7392,7357,3774,3764,1255,1251,1255,1245,2486,2436,2426,2421,1643,1643,1644,1648,2493,2480,2446,2448,152,149,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2498,2519,2486,2648,1751,1743,1754,1748,277677,0,0,41327,0,0,0,0,36608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2288,85514,95767,21986,1368224,20020,7150,0,0,2717,2288,221531,2037478,143,1009722,0,0,0,0,0,143,4862,2431,23023,8151,2288,143,0,0,43043,15301,5196,2431,0,0,0.000000,0.000000,79.780104,0.381747,0.143282,6.707990,5.942025,79.780104,0.381747,0.632785,0.364548,0.028428,0.001672,0.000000,0.000000,19.151865,9.788240,8.541662,12.812492,0.000000,6.989124,52.355072,69.565217,5.756562,0.000000,12.812492,0.000000,0.000000,50.000000,0.000000,0.630788,598.000000,13.288547,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,43043,15301,5005,2431,0,5,0,14749,7538,10151,6996,0.000000,0.000000,447.137419,158.949182,13.181272,9.084443,0.000000,6.648419,36.899002,9999,5863,72774,32175,0,0,0,0,0,0,0,0,0,1.983482,42.149355,17.656820,0.000000,6.167785,0.274291,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",85514,139626,117629,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,544830,2288,11440,338910,112255,0,0.000000,0,0.000000,9867,6578,0,8.541662,0,7512,9.754479,1.442646,2.394605,0.000000,0.000000,27.182683,0.748334,0.596075,0.000000
