==12359== NVPROF is profiling process 12359, command: ./needle 4096 8
==12359== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12359== Profiling application: ./needle 4096 8
==12359== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8823,8817,4275,4265,1363,1333,1337,1349,2669,2633,2656,2605,1739,1716,1711,1734,2590,2613,2585,2562,112,121,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2590,2616,2625,2602,1889,1858,1860,1872,293238,0,0,43350,0,0,0,0,38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2400,89700,106218,24631,1435200,21000,7500,0,0,2850,2400,237436,2334106,150,1059156,0,0,0,0,0,150,7200,4500,24150,8550,4500,2100,0,0,45150,16050,7920,4500,0,0,0.000000,0.000000,80.970406,0.375801,0.151233,6.643273,5.884699,80.970406,0.375801,0.730624,0.364548,0.073579,0.001672,0.000000,0.000000,21.626269,10.469860,8.459255,12.688882,0.000000,6.989124,52.355072,69.565217,4.260870,0.000000,12.688882,0.000000,0.000000,50.000000,0.000000,0.654829,598.000000,13.777292,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,45150,16050,7350,4500,0,5,0,17640,8540,10433,7479,0.000000,0.000000,442.823598,157.415698,12.790638,9.169097,0.000000,6.277012,36.899247,10482,6150,82815,33750,0,0,0,0,0,0,0,0,0,1.813673,40.322945,17.168340,0.000000,5.686688,0.264744,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",89700,155237,130551,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,571500,2400,12000,355500,117750,0,0.000000,0,0.000000,10350,6900,0,8.459255,0,10235,12.547895,1.609379,2.157573,0.000000,0.000000,30.108155,0.868503,0.630481,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7879,7945,4077,4053,1339,1345,1350,1325,2598,2587,2585,2609,1733,1745,1737,1731,2637,2593,2573,2616,171,140,132,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2642,2778,2778,2659,1865,1879,1878,1851,283581,0,0,43639,0,0,0,0,38656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2416,90298,101179,23098,1444768,21140,7550,0,0,2869,2416,224905,2179848,151,1066216,0,0,0,0,0,151,5134,2567,24311,8607,2416,151,0,0,45451,16157,5596,2567,0,0,0.000000,0.000000,79.355810,0.399618,0.151442,7.039707,6.235865,79.355810,0.399618,0.632971,0.364548,0.028428,0.001672,0.000000,0.000000,20.421424,10.492049,8.964055,13.446083,0.000000,6.989124,52.355072,69.565217,5.787504,0.000000,13.446083,0.000000,0.000000,50.000000,0.000000,0.654889,598.000000,13.806224,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,45451,16157,5285,2567,0,9,0,15824,8130,10857,7473,0.000000,0.000000,469.248813,166.809379,14.011337,9.644167,0.000000,11.893569,36.899211,10549,6191,77019,33975,0,0,0,0,0,0,0,0,0,1.963317,41.858460,17.862364,0.000000,6.135019,0.285055,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",90298,147454,124280,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,575310,2416,12080,357870,118535,0,0.000000,0,0.000000,10419,6946,0,8.964055,0,8216,10.603035,1.550779,2.327356,0.000000,0.000000,27.196038,0.821612,0.626023,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9262,9302,4804,4783,1369,1376,1362,1365,2707,2673,2651,2664,1739,1759,1757,1737,2634,2621,2610,2623,121,106,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2637,2626,2655,2663,1899,1924,1912,1890,294972,0,0,43928,0,0,0,0,38912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2432,90896,107259,24933,1454336,21280,7600,0,0,2888,2432,240272,2332300,152,1073266,0,0,0,0,0,152,7296,4560,24472,8664,4560,2128,0,0,45752,16264,7659,4560,0,0,0.000000,0.000000,81.455867,0.377182,0.152431,6.651677,5.892143,81.455867,0.377182,0.728624,0.364548,0.073579,0.001672,0.000000,0.000000,22.488022,11.613481,8.469955,12.704933,0.000000,6.989124,52.355072,69.565217,4.166667,0.000000,12.704933,0.000000,0.000000,50.000000,0.000000,0.654671,598.000000,13.771268,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,45752,16264,7448,4560,0,5,0,18564,9587,10581,7625,0.000000,0.000000,443.383742,157.614819,12.817591,9.236758,0.000000,6.202255,36.898832,10623,6232,84080,34200,0,0,0,0,0,0,0,0,0,1.804436,40.340811,17.065895,0.000000,5.712157,0.261185,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",90896,157299,132354,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,579120,2432,12160,360240,119320,0,0.000000,0,0.000000,10488,6992,0,8.469955,0,11984,14.517154,1.642623,2.147807,0.000000,0.000000,30.145722,0.879363,0.630918,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7970,7950,4125,4085,1356,1360,1346,1348,2646,2626,2621,2611,1763,1763,1758,1754,2618,2657,2659,2623,140,167,164,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2621,2660,2859,2663,1897,1902,1876,1884,280419,0,0,44217,0,0,0,0,39168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2448,91494,102152,23307,1463904,21420,7650,0,0,2907,2448,223747,2197980,153,1080334,0,0,0,0,0,153,5202,2601,24633,8721,2448,153,0,0,46053,16371,5850,2601,0,0,0.000000,0.000000,79.665786,0.399260,0.153492,7.120306,6.307261,79.665786,0.399260,0.625965,0.364548,0.028428,0.001672,0.000000,0.000000,20.508903,10.576514,9.066687,13.600031,0.000000,6.989124,52.355072,69.565217,5.787629,0.000000,13.600031,0.000000,0.000000,50.000000,0.000000,0.667011,598.000000,14.052946,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,46053,16371,5355,2601,0,9,0,15920,8210,10803,7559,0.000000,0.000000,474.621372,168.719225,13.916940,9.737864,0.000000,11.872490,36.899073,10696,6273,78041,34425,0,0,0,0,0,0,0,0,0,1.939562,41.276452,18.834741,0.000000,6.074557,0.279186,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",91494,149009,125576,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,582930,2448,12240,362610,120105,0,0.000000,0,0.000000,10557,7038,0,9.066687,0,8216,10.584243,1.633979,2.266338,0.000000,0.000000,26.867550,0.827635,0.639030,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9095,9069,4388,4390,1404,1377,1386,1382,2714,2692,2690,2706,1781,1766,1764,1773,2651,2663,2654,2658,108,117,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2651,2668,2854,2698,1947,1913,1911,1925,297429,0,0,44506,0,0,0,0,39424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2464,92092,108720,25228,1473472,21560,7700,0,0,2926,2464,238209,2361710,154,1087400,0,0,0,0,0,154,7392,4620,24794,8778,4620,2156,0,0,46354,16478,7999,4620,0,0,0.000000,0.000000,80.260163,0.385432,0.154444,6.776660,6.002855,80.260163,0.385432,0.728445,0.364548,0.073579,0.001672,0.000000,0.000000,22.125782,10.692585,8.629104,12.943656,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,12.943656,0.000000,0.000000,50.000000,0.000000,0.668662,598.000000,14.069589,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,46354,16478,7546,4620,0,1,0,18164,8778,10871,7696,0.000000,0.000000,451.714821,160.576365,13.242093,9.374588,0.000000,1.247346,36.899242,10762,6314,85325,34650,0,0,0,0,0,0,0,0,0,1.813583,40.363963,16.907442,0.000000,5.722687,0.265678,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",92092,159621,134346,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,586740,2464,12320,364980,120890,0,0.000000,0,0.000000,10626,7084,0,8.629104,0,10591,12.901022,1.662993,2.155052,0.000000,0.000000,30.193590,0.915012,0.647646,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8118,8035,4211,4142,1385,1375,1377,1365,2722,2644,2670,2654,1791,1781,1772,1786,2710,2650,2643,2692,171,140,140,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2710,2650,2683,2892,1936,1916,1905,1911,282246,0,0,44795,0,0,0,0,39680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2480,92690,103869,23698,1483040,21700,7750,0,0,2945,2480,222836,2209560,155,1094456,0,0,0,0,0,155,5270,2635,24955,8835,2480,155,0,0,46655,16585,6343,2635,0,0,0.000000,0.000000,79.537708,0.405482,0.154932,7.188833,6.367963,79.537708,0.405482,0.636066,0.364548,0.028428,0.001672,0.000000,0.000000,20.738246,10.724111,9.153946,13.730920,0.000000,6.989124,52.355072,69.565217,5.703600,0.000000,13.730920,0.000000,0.000000,50.000000,0.000000,0.673810,598.000000,14.206186,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,46655,16585,5425,2635,0,1,0,16153,8353,10935,7668,0.000000,0.000000,479.189196,170.343003,14.039047,9.844665,0.000000,1.314675,36.899072,10832,6355,79024,34875,0,0,0,0,0,0,0,0,0,1.944938,41.381482,18.564350,0.000000,6.072936,0.280860,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",92690,151647,127907,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,590550,2480,12400,367350,121675,0,0.000000,0,0.000000,10695,7130,0,9.153946,0,8314,10.674041,1.628589,2.267584,0.000000,0.000000,27.025838,0.833422,0.646076,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9310,9312,4648,4603,1427,1422,1404,1414,2779,2727,2748,2755,1802,1794,1783,1797,2733,2673,2657,2701,128,106,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2736,2856,2697,2901,1968,1954,1945,1970,296709,0,0,45084,0,0,0,0,39936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2496,93288,110328,25589,1492608,21840,7800,0,0,2964,2496,240557,2414782,156,1101520,0,0,0,0,0,156,7488,4680,25116,8892,4680,2184,0,0,46956,16692,8107,4680,0,0,0.000000,0.000000,81.041694,0.389982,0.156807,6.840345,6.059267,81.041694,0.389982,0.731262,0.364548,0.073579,0.001672,0.000000,0.000000,22.603301,11.228823,8.710197,13.065295,0.000000,6.989124,52.355072,69.565217,4.282795,0.000000,13.065295,0.000000,0.000000,50.000000,0.000000,0.672371,598.000000,14.152472,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,46956,16692,7644,4680,0,1,0,18622,9251,11190,7837,0.000000,0.000000,455.959875,162.085404,13.582372,9.512516,0.000000,1.242927,36.899172,10895,6396,86241,35100,0,0,0,0,0,0,0,0,0,1.807357,40.268895,16.775218,0.000000,5.701508,0.263499,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",93288,161677,136123,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,594360,2496,12480,369720,122460,0,0.000000,0,0.000000,10764,7176,0,8.710197,0,11197,13.590869,1.707799,2.117072,0.000000,0.000000,30.426834,0.931818,0.653133,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8176,8199,4226,4266,1384,1396,1402,1405,2691,2688,2687,2712,1802,1800,1812,1808,2726,2693,2686,2728,162,144,144,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2726,2693,2886,2928,1932,1943,1948,1960,279027,0,0,45373,0,0,0,0,40192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2512,93886,105133,23910,1502176,21980,7850,0,0,2983,2512,227467,2269102,157,1108582,0,0,0,0,0,157,5338,2669,25277,8949,2512,157,0,0,47257,16799,6489,2669,0,0,0.000000,0.000000,80.132030,0.416243,0.157188,7.287243,6.455135,80.132030,0.416243,0.627910,0.364548,0.028428,0.001672,0.000000,0.000000,21.039579,10.911029,9.279257,13.918886,0.000000,6.989124,52.355072,69.565217,5.732484,0.000000,13.918886,0.000000,0.000000,50.000000,0.000000,0.684078,598.000000,14.428530,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,47257,16799,5495,2669,0,5,0,16375,8492,11233,7783,0.000000,0.000000,485.748946,172.674874,14.432830,10.000064,0.000000,6.578482,36.899205,10976,6437,80440,35325,0,0,0,0,0,0,0,0,0,1.948700,41.266204,18.733044,0.000000,6.055507,0.297676,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",93886,152838,128882,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,598170,2512,12560,372090,123245,0,0.000000,0,0.000000,10833,7222,0,9.279257,0,8502,10.923878,1.659663,2.252950,0.000000,0.000000,26.921773,0.864482,0.659488,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9434,9360,4526,4584,1430,1427,1436,1431,2788,2821,2819,2777,1811,1818,1823,1816,2727,2728,2724,2723,120,112,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2732,2733,2764,2928,1973,1981,1991,1980,300471,0,0,45662,0,0,0,0,40448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2528,94484,111623,25846,1511744,22120,7900,0,0,3002,2528,241913,2425458,158,1115640,0,0,0,0,0,158,7584,4740,25438,9006,4740,2212,0,0,47558,16906,8248,4740,0,0,0.000000,0.000000,80.511264,0.395334,0.158569,6.940196,6.147717,80.511264,0.395334,0.730663,0.364548,0.073579,0.001672,0.000000,0.000000,22.852095,11.077077,8.837343,13.256015,0.000000,6.989124,52.355072,69.565217,4.228582,0.000000,13.256015,0.000000,0.000000,50.000000,0.000000,0.675098,598.000000,14.206450,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,47558,16906,7742,4740,0,5,0,18794,9110,11157,7925,0.000000,0.000000,462.615699,164.451428,13.566076,9.636206,0.000000,6.225535,36.899105,11035,6478,87281,35550,0,0,0,0,0,0,0,0,0,2.768271,40.124884,16.459981,0.000000,5.651375,0.270763,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",94484,163520,137790,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,601980,2528,12640,374460,124030,0,0.000000,0,0.000000,10902,7268,0,8.837343,0,10975,13.344777,1.730246,2.083555,0.000000,0.000000,29.963561,0.947364,0.658018,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8376,8359,4280,4364,1420,1407,1434,1421,2718,2732,2792,2754,1818,1826,1836,1834,2720,2765,2766,2720,148,165,171,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2723,2768,2809,2765,1963,1962,1992,1986,287208,0,0,45951,0,0,0,0,40704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2544,95082,106346,24199,1521312,22260,7950,0,0,3021,2544,228328,2285712,159,1122694,0,0,0,0,0,159,5406,2703,25599,9063,2544,159,0,0,47859,17013,5998,2703,0,0,0.000000,0.000000,79.499178,0.423741,0.159164,7.372128,6.530328,79.499178,0.423741,0.627479,0.364548,0.028428,0.001672,0.000000,0.000000,21.478978,11.094370,9.387347,14.081020,0.000000,6.989124,52.355072,69.565217,5.760642,0.000000,14.081020,0.000000,0.000000,50.000000,0.000000,0.678051,598.000000,14.299714,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,47859,17013,5565,2703,0,5,0,16735,8644,11065,7903,0.000000,0.000000,491.407182,174.686274,14.201667,10.143314,0.000000,6.571399,36.898874,11109,6519,81450,35775,0,0,0,0,0,0,0,0,0,1.931945,41.258815,18.472267,0.000000,6.058541,0.298406,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",95082,154818,130601,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,605790,2544,12720,376830,124815,0,0.000000,0,0.000000,10971,7314,0,9.387347,0,8701,11.167528,1.635764,2.222377,0.000000,0.000000,27.224069,0.897816,0.656796,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9628,9740,5022,5150,1445,1442,1457,1474,2795,2832,2880,2858,1830,1829,1850,1851,2730,2765,2790,2755,105,104,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2735,2945,2830,2958,2000,1996,2023,2037,301572,0,0,46240,0,0,0,0,40960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2560,95680,113265,26035,1530880,22400,8000,0,0,3040,2560,243745,2474184,160,1129760,0,0,0,0,0,160,7680,4800,25760,9120,4800,2240,0,0,48160,17120,8320,4800,0,0,0.000000,0.000000,80.824811,0.397636,0.159942,6.950068,6.156461,80.824811,0.397636,0.728365,0.364548,0.073579,0.001672,0.000000,0.000000,23.288738,12.231157,8.849913,13.274869,0.000000,6.989124,52.355072,69.565217,3.994565,0.000000,13.274869,0.000000,0.000000,50.000000,0.000000,0.678311,598.000000,14.287473,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,48160,17120,7840,4800,0,5,0,19368,10172,11468,8056,0.000000,0.000000,463.273705,164.685337,13.789511,9.686807,0.000000,6.156461,36.899038,11181,6560,88425,36000,0,0,0,0,0,0,0,0,0,1.786405,39.799329,17.665179,0.000000,5.637068,0.267733,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",95680,165370,139243,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,609600,2560,12800,379200,125600,0,0.000000,0,0.000000,11040,7360,0,8.849913,0,12357,14.858475,1.716256,2.080637,0.000000,0.000000,30.100207,0.947187,0.662126,0.000000
