==10836== NVPROF is profiling process 10836, command: ./needle 768 1
==10836== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10836== Profiling application: ./needle 768 1
==10836== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,539,601,276,286,74,82,74,90,150,165,172,180,112,112,110,126,157,170,179,184,7,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,355,219,224,112,116,110,127,267648,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7059,1741,95680,1400,500,0,0,190,160,141617,141994,10,70604,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.911660,0.042271,0.015625,0.490505,0.434496,52.911660,0.042271,0.762207,0.364548,0.073579,0.001672,0.000000,0.000000,1.547890,0.763083,0.624587,0.936881,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.936881,0.000000,0.000000,50.000000,0.000000,0.074433,598.000000,1.553486,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,1140,562,960,465,0.000000,0.000000,32.695791,11.622756,1.303487,0.631376,0.000000,1.390386,36.895903,700,410,5620,2250,0,0,0,0,0,0,0,0,0,1.968769,45.012202,12.573174,0.000000,6.488704,0.110790,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10538,8797,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.624587,0,715,0.970826,0.000000,3.335679,0.000000,0.000000,30.500202,0.010480,0.062238,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,523,575,260,272,93,80,84,97,170,169,207,208,136,112,124,134,178,181,180,220,8,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,185,193,225,260,141,112,124,139,258738,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7321,1777,105248,1540,550,0,0,209,176,148061,148080,11,77664,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.793212,0.044423,0.015625,0.564583,0.500115,57.793212,0.044423,0.652934,0.364548,0.028428,0.001672,0.000000,0.000000,1.560019,0.755856,0.718916,1.078374,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.078374,0.000000,0.000000,50.000000,0.000000,0.072726,598.000000,1.521069,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,13,0,1098,532,863,516,0.000000,0.000000,37.633673,13.378083,1.226135,0.733123,0.000000,18.913449,36.895713,770,451,5652,2475,0,0,0,0,0,0,0,0,0,2.050045,45.791557,14.471669,0.000000,6.888382,0.130024,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10873,9099,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.718916,0,522,0.741648,0.000000,3.529429,0.000000,0.000000,27.123003,0.015892,0.060990,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,658,695,326,332,108,82,99,97,208,177,206,208,152,124,135,141,217,184,211,216,9,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,397,184,251,416,152,128,136,146,268401,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8482,2088,114816,1680,600,0,0,228,192,168691,169262,12,84736,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.867128,0.042396,0.015625,0.590111,0.522728,62.867128,0.042396,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,1.841801,0.895717,0.751422,1.127133,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.127133,0.000000,0.000000,50.000000,0.000000,0.075017,598.000000,1.566056,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1353,658,1248,562,0.000000,0.000000,39.335308,13.982983,1.698867,0.765035,0.000000,6.969711,36.900780,840,492,6746,2700,0,0,0,0,0,0,0,0,0,1.939926,44.871811,12.241043,0.000000,6.464762,0.109362,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12652,10564,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.751422,0,826,1.124410,0.000000,3.958144,0.000000,0.000000,30.407496,0.007456,0.062713,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,659,704,318,304,111,103,92,112,236,211,231,218,152,154,131,161,256,214,209,218,24,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,272,221,249,266,157,155,131,162,259896,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8641,2096,124384,1820,650,0,0,247,208,174463,176874,13,91798,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.739403,0.043952,0.015625,0.666917,0.590764,67.739403,0.043952,0.651273,0.364548,0.028428,0.001672,0.000000,0.000000,1.935603,0.883305,0.849223,1.273834,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.273834,0.000000,0.000000,50.000000,0.000000,0.072893,598.000000,1.524692,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,9,0,1363,622,1008,605,0.000000,0.000000,44.454965,15.802928,1.431466,0.859163,0.000000,13.087687,36.901048,910,533,6657,2925,0,0,0,0,0,0,0,0,0,1.986206,45.731484,14.677211,0.000000,6.870080,0.126727,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12837,10741,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.849223,0,671,0.952890,0.000000,3.545926,0.000000,0.000000,27.046524,0.015841,0.061135,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,819,772,402,386,102,129,112,107,236,242,216,241,154,179,162,149,249,252,219,246,13,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,249,463,264,451,154,183,166,154,269010,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9884,2437,133952,1960,700,0,0,266,224,198507,199012,14,98854,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.511394,0.042068,0.015625,0.687584,0.609071,73.511394,0.042068,0.762781,0.364548,0.073579,0.001672,0.000000,0.000000,2.163017,1.071312,0.875539,1.313309,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.313309,0.000000,0.000000,50.000000,0.000000,0.074623,598.000000,1.557498,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1591,788,1427,657,0.000000,0.000000,45.832576,16.292643,1.940054,0.893213,0.000000,6.960809,36.899038,980,574,7875,3150,0,0,0,0,0,0,0,0,0,1.976259,45.287299,12.105931,0.000000,6.527676,0.116124,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14757,12320,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.875539,0,994,1.351376,0.000000,3.323513,0.000000,0.000000,30.655671,0.007527,0.062371,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,760,720,367,351,121,126,128,107,242,263,243,266,176,178,185,151,253,287,253,242,11,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,274,290,293,290,180,179,187,152,258675,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9981,2424,143520,2100,750,0,0,285,240,201693,201690,15,105916,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,77.863342,0.042871,0.015625,0.769776,0.681878,77.863342,0.042871,0.653177,0.364548,0.028428,0.001672,0.000000,0.000000,2.102457,1.019976,0.980199,1.470299,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.470299,0.000000,0.000000,50.000000,0.000000,0.073645,598.000000,1.540119,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1480,718,1147,698,0.000000,0.000000,51.311306,18.240232,1.629404,0.991564,0.000000,7.273363,36.899387,1050,615,7711,3375,0,0,0,0,0,0,0,0,0,2.017696,45.770335,14.664456,0.000000,6.865022,0.129867,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14833,12408,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.980199,0,702,0.997246,0.000000,3.506419,0.000000,0.000000,27.030366,0.015837,0.061754,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,917,901,462,435,148,117,123,126,301,272,305,285,205,172,177,182,274,287,285,258,9,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,459,292,325,458,205,172,177,187,266322,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11306,2787,153088,2240,800,0,0,304,256,211209,225310,16,112974,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.019383,0.045426,0.016671,0.788147,0.698151,79.019383,0.045426,0.764214,0.364548,0.073579,0.001672,0.000000,0.000000,2.478982,1.223128,1.003592,1.505388,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.505388,0.000000,0.000000,50.000000,0.000000,0.080211,598.000000,1.674420,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,9,0,1818,897,1534,741,0.000000,0.000000,52.535866,18.675540,2.091726,1.010410,0.000000,12.566718,36.898385,1120,656,8997,3600,0,0,0,0,0,0,0,0,0,1.963002,45.378983,11.925023,0.000000,6.534543,0.112145,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16880,14095,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.003592,0,1038,1.415392,0.000000,3.369050,0.000000,0.000000,30.710658,0.006597,0.067043,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,849,837,416,404,145,133,129,140,264,295,275,286,203,193,184,202,276,310,293,294,16,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,283,325,333,334,209,198,188,203,258546,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11302,2748,162656,2380,850,0,0,323,272,209104,234510,17,120038,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.384504,0.049096,0.017696,0.871541,0.772022,78.384504,0.049096,0.652371,0.364548,0.028428,0.001672,0.000000,0.000000,2.392701,1.163710,1.109782,1.664673,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.664673,0.000000,0.000000,50.000000,0.000000,0.082947,598.000000,1.734185,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1686,820,1275,798,0.000000,0.000000,58.094660,20.651590,1.809427,1.132488,0.000000,7.266089,36.899346,1190,697,8749,3825,0,0,0,0,0,0,0,0,0,2.059422,45.619879,14.710822,0.000000,6.874382,0.119441,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16810,14058,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.109782,0,839,1.190674,0.000000,3.519773,0.000000,0.000000,27.080417,0.015863,0.069535,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1017,1113,514,502,130,162,145,142,284,308,331,307,191,225,209,203,294,319,313,316,11,12,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,294,322,518,356,192,227,209,205,268965,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12711,3135,172224,2520,900,0,0,342,288,212862,253872,18,127104,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.141152,0.050881,0.018751,0.884521,0.783520,79.141152,0.050881,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,2.897391,1.382042,1.126310,1.689465,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.689465,0.000000,0.000000,50.000000,0.000000,0.089170,598.000000,1.861065,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,5,0,2130,1016,1490,833,0.000000,0.000000,58.959873,20.959158,2.026814,1.133111,0.000000,6.964621,36.900780,1260,738,10130,4050,0,0,0,0,0,0,0,0,0,1.959609,45.134291,12.445555,0.000000,6.497606,0.111597,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18978,15846,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.126310,0,1337,1.818691,0.000000,3.294608,0.000000,0.000000,30.550073,0.006663,0.074518,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,941,954,463,455,146,162,155,148,350,337,330,303,213,230,219,212,329,316,343,323,15,16,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,514,327,383,523,217,231,224,213,258057,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12662,3070,181792,2660,950,0,0,361,304,209570,256054,19,134152,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.089337,0.056219,0.019796,0.971946,0.860962,78.089337,0.056219,0.654814,0.364548,0.028428,0.001672,0.000000,0.000000,2.683427,1.299940,1.237633,1.856450,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.856450,0.000000,0.000000,50.000000,0.000000,0.093338,598.000000,1.952212,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,1,0,1895,918,1747,885,0.000000,0.000000,64.787411,23.030741,2.473850,1.253210,0.000000,1.450041,36.897113,1330,779,9747,4275,0,0,0,0,0,0,0,0,0,4.561246,44.553924,14.208535,0.000000,6.702738,0.117977,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18809,15736,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.237633,0,882,1.248962,0.000000,3.448192,0.000000,0.000000,26.391929,0.015459,0.078277,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1132,1211,540,548,158,162,169,158,337,328,378,321,227,231,239,223,351,341,358,330,14,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,351,344,398,370,232,236,241,227,266697,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14132,3480,191360,2800,1000,0,0,380,320,211488,281978,20,141222,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.964893,0.055047,0.020833,0.984688,0.872250,78.964893,0.055047,0.763462,0.364548,0.073579,0.001672,0.000000,0.000000,3.193252,1.482825,1.253859,1.880789,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.880789,0.000000,0.000000,50.000000,0.000000,0.100153,598.000000,2.090723,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,2343,1088,1463,936,0.000000,0.000000,65.636797,23.332682,1.993909,1.275665,0.000000,6.977998,36.899561,1400,820,11253,4500,0,0,0,0,0,0,0,0,0,1.944248,45.289228,12.116534,0.000000,6.530022,0.112950,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21091,17611,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.253859,0,1420,1.935304,0.000000,3.319980,0.000000,0.000000,30.678755,0.008283,0.083733,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1055,1044,503,518,166,169,181,163,370,361,335,352,237,242,254,233,357,384,342,366,24,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,362,563,385,422,238,243,257,235,257223,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13981,3406,200928,2940,1050,0,0,399,336,201981,282842,21,148278,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.523693,0.060250,0.021867,1.076455,0.953538,78.523693,0.060250,0.654563,0.364548,0.028428,0.001672,0.000000,0.000000,2.978388,1.448754,1.370711,2.056067,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.056067,0.000000,0.000000,50.000000,0.000000,0.102945,598.000000,2.152059,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,2099,1021,1732,973,0.000000,0.000000,71.753742,25.507144,2.457631,1.380644,0.000000,7.265052,36.898292,1470,861,10793,4725,0,0,0,0,0,0,0,0,0,2.085764,45.534538,14.916487,0.000000,6.854945,0.127961,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20778,17378,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.370711,0,1023,1.451591,0.000000,3.478281,0.000000,0.000000,26.986218,0.015807,0.086290,0.000000
