==10920== NVPROF is profiling process 10920, command: ./needle 768 10
==10920== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10920== Profiling application: ./needle 768 10
==10920== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,539,656,274,286,75,83,74,90,150,165,172,180,112,112,110,126,157,170,179,184,7,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,160,350,259,227,113,112,110,128,267666,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7060,1741,95680,1400,500,0,0,190,160,141458,141618,10,70618,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.840107,0.041260,0.015625,0.491019,0.434951,52.840107,0.041260,0.762876,0.364548,0.073579,0.001672,0.000000,0.000000,1.624271,0.761165,0.625243,0.937864,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.937864,0.000000,0.000000,50.000000,0.000000,0.074557,598.000000,1.556369,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1195,560,996,463,0.000000,0.000000,32.730089,11.634948,1.353786,0.629320,0.000000,6.959221,36.903219,700,410,5623,2250,0,0,0,0,0,0,0,0,0,1.935098,44.942426,12.718708,0.000000,6.487214,0.106176,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10545,8805,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.625243,0,766,1.041165,0.000000,3.330342,0.000000,0.000000,30.472559,0.007477,0.062325,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,602,655,260,269,93,80,84,96,170,205,175,212,136,112,124,134,178,181,180,220,8,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,359,196,220,420,136,112,125,136,261393,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7327,1771,105248,1540,550,0,0,209,176,148032,148032,11,77672,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,58.415107,0.044511,0.015625,0.564260,0.499829,58.415107,0.044511,0.652326,0.364548,0.028428,0.001672,0.000000,0.000000,1.784902,0.751164,0.718505,1.077757,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.077757,0.000000,0.000000,50.000000,0.000000,0.071182,598.000000,1.488772,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,1257,529,1195,509,0.000000,0.000000,37.612155,13.370434,1.696864,0.722765,0.000000,1.454048,36.899514,770,451,5638,2475,0,0,0,0,0,0,0,0,0,5.432942,44.106216,13.998778,0.000000,6.622526,0.130479,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10869,9093,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.718505,0,671,0.952800,0.000000,3.611782,0.000000,0.000000,26.082008,0.015269,0.059695,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,661,696,325,336,108,82,99,98,244,177,238,208,152,124,135,141,217,184,211,216,9,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,369,251,416,152,124,135,146,269076,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8463,2089,114816,1680,600,0,0,228,192,168656,168654,12,84728,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.141640,0.042225,0.015625,0.589438,0.522132,63.141640,0.042225,0.761845,0.364548,0.073579,0.001672,0.000000,0.000000,1.845139,0.898774,0.750565,1.125847,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.125847,0.000000,0.000000,50.000000,0.000000,0.074403,598.000000,1.552687,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,1357,661,1253,557,0.000000,0.000000,39.290442,13.967034,1.703728,0.757364,0.000000,1.392352,36.897297,840,492,6738,2700,0,0,0,0,0,0,0,0,0,1.946582,45.424023,11.851768,0.000000,6.538906,0.111916,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12643,10555,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.750565,0,764,1.038825,0.000000,3.366279,0.000000,0.000000,30.754238,0.006287,0.062166,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,669,704,320,306,110,102,92,112,276,207,231,218,152,154,131,161,256,214,209,218,24,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,214,409,258,153,154,131,162,257148,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8650,2097,124384,1820,650,0,0,247,208,174803,174804,13,91788,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.998973,0.043172,0.015625,0.666949,0.590792,67.998973,0.043172,0.652174,0.364548,0.028428,0.001672,0.000000,0.000000,1.949897,0.889028,0.849263,1.273895,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.273895,0.000000,0.000000,50.000000,0.000000,0.073431,598.000000,1.535961,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1373,626,1137,600,0.000000,0.000000,44.457084,15.803681,1.614736,0.852104,0.000000,1.454256,36.897029,910,533,6663,2925,0,0,0,0,0,0,0,0,0,2.053243,45.613415,14.819641,0.000000,6.861193,0.129089,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12840,10743,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.849263,0,651,0.924532,0.000000,3.484181,0.000000,0.000000,27.023406,0.015832,0.061587,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,819,773,400,383,102,129,111,107,272,242,212,241,154,179,162,149,249,252,219,246,13,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,436,255,419,286,159,179,162,154,268551,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9883,2436,133952,1960,700,0,0,266,224,198191,197676,14,98854,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.946476,0.041399,0.015625,0.687020,0.608571,73.946476,0.041399,0.762422,0.364548,0.073579,0.001672,0.000000,0.000000,2.162601,1.063641,0.874821,1.312231,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.312231,0.000000,0.000000,50.000000,0.000000,0.074356,598.000000,1.552240,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1592,783,1396,654,0.000000,0.000000,45.794972,16.279276,1.896351,0.888405,0.000000,6.955097,36.899038,980,574,7860,3150,0,0,0,0,0,0,0,0,0,1.952445,45.024846,12.565322,0.000000,6.485707,0.112209,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14766,12330,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.874821,0,959,1.302722,0.000000,3.367352,0.000000,0.000000,30.485707,0.006412,0.062150,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,770,799,370,353,120,127,128,106,242,267,275,238,176,178,185,151,253,287,253,242,11,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,270,287,293,442,177,178,189,152,257079,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9980,2417,143520,2100,750,0,0,285,240,207588,201558,15,105916,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.386410,0.044620,0.015625,0.768494,0.680742,78.386410,0.044620,0.651505,0.364548,0.028428,0.001672,0.000000,0.000000,2.225176,1.025368,0.978567,1.467850,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.467850,0.000000,0.000000,50.000000,0.000000,0.073543,598.000000,1.537975,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1569,723,1292,696,0.000000,0.000000,51.225844,18.209852,1.832331,0.987076,0.000000,7.261249,36.899387,1050,615,7708,3375,0,0,0,0,0,0,0,0,0,2.065414,45.384551,15.239374,0.000000,6.820375,0.129023,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14820,12397,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.978567,0,789,1.118970,0.000000,3.484664,0.000000,0.000000,26.860865,0.015734,0.061668,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,917,901,463,437,149,116,122,127,301,308,305,253,205,172,177,182,274,287,285,258,9,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,459,287,329,298,206,172,177,183,266175,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11296,2785,153088,2240,800,0,0,304,256,211949,224938,16,112980,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.131774,0.045196,0.016671,0.787175,0.697290,79.131774,0.045196,0.762751,0.364548,0.073579,0.001672,0.000000,0.000000,2.475923,1.225704,1.002354,1.503531,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.503531,0.000000,0.000000,50.000000,0.000000,0.080127,598.000000,1.672253,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,9,0,1818,900,1373,738,0.000000,0.000000,52.471045,18.652498,1.869880,1.005078,0.000000,12.551213,36.900345,1120,656,8997,3600,0,0,0,0,0,0,0,0,0,4.475863,44.416246,11.208114,0.000000,6.400022,0.107052,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16877,14089,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.002354,0,1037,1.412284,0.000000,3.317676,0.000000,0.000000,30.069491,0.005537,0.066947,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,849,847,416,401,144,132,128,140,296,295,303,286,203,193,184,202,276,310,293,294,16,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,456,313,333,497,203,194,185,207,256959,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11331,2752,162656,2380,850,0,0,323,272,202276,228814,17,120038,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.324947,0.050385,0.017712,0.870339,0.770957,78.324947,0.050385,0.656010,0.364548,0.028428,0.001672,0.000000,0.000000,2.403573,1.157853,1.108251,1.662377,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.662377,0.000000,0.000000,50.000000,0.000000,0.083528,598.000000,1.747092,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1696,817,1599,789,0.000000,0.000000,58.014545,20.623111,2.266105,1.118172,0.000000,7.256069,36.899346,1190,697,8728,3825,0,0,0,0,0,0,0,0,0,2.008889,45.488118,14.583701,0.000000,6.841358,0.128049,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16811,14065,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.108251,0,789,1.118172,0.000000,4.006644,0.000000,0.000000,26.927467,0.015774,0.070053,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1107,1113,512,502,130,163,145,142,284,308,299,307,191,225,209,203,294,319,313,316,11,12,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,297,324,402,356,192,226,209,205,274482,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12719,3132,172224,2520,900,0,0,342,288,217808,253944,18,127104,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.815369,0.050897,0.018752,0.884965,0.783913,78.815369,0.050897,0.763564,0.364548,0.073579,0.001672,0.000000,0.000000,3.021333,1.380014,1.126876,1.690313,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.690313,0.000000,0.000000,50.000000,0.000000,0.087749,598.000000,1.831774,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,9,0,2220,1014,1379,832,0.000000,0.000000,58.989490,20.969686,1.876765,1.132319,0.000000,12.542616,36.900780,1260,738,10126,4050,0,0,0,0,0,0,0,0,0,1.935328,45.233901,12.237316,0.000000,6.514824,0.112713,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18983,15849,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.126876,0,1456,1.981559,0.000000,3.355514,0.000000,0.000000,30.603725,0.006679,0.073345,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,931,957,463,456,146,161,155,149,314,305,330,304,213,230,219,212,329,316,343,323,15,16,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,334,327,396,368,214,232,221,219,257349,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12656,3073,181792,2660,950,0,0,361,304,201647,261880,19,134154,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.355463,0.054952,0.019790,0.974075,0.862848,78.355463,0.054952,0.654814,0.364548,0.028428,0.001672,0.000000,0.000000,2.679371,1.304206,1.240344,1.860516,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.860516,0.000000,0.000000,50.000000,0.000000,0.093138,598.000000,1.948207,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,9,0,1888,919,1425,886,0.000000,0.000000,64.929326,23.081189,2.022300,1.257374,0.000000,13.078961,36.897663,1330,779,9765,4275,0,0,0,0,0,0,0,0,0,2.025052,45.817954,14.531942,0.000000,6.880167,0.127766,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18781,15714,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.240344,0,943,1.338266,0.000000,3.516493,0.000000,0.000000,27.084760,0.015866,0.078117,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1133,1130,541,553,157,162,169,157,373,328,346,321,227,231,239,223,351,341,358,330,14,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,356,344,398,370,227,237,245,226,268467,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14127,3482,191360,2800,1000,0,0,380,320,217236,287364,20,141214,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.237299,0.055486,0.020831,0.984868,0.872409,79.237299,0.055486,0.763462,0.364548,0.073579,0.001672,0.000000,0.000000,3.084785,1.491275,1.254088,1.881133,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.881133,0.000000,0.000000,50.000000,0.000000,0.099099,598.000000,2.068506,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,2263,1094,1468,935,0.000000,0.000000,65.648806,23.336951,2.001089,1.274536,0.000000,6.979275,36.897471,1400,820,11242,4500,0,0,0,0,0,0,0,0,0,1.989648,45.424639,11.854138,0.000000,6.540864,0.110913,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21081,17601,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.254088,0,1344,1.832060,0.000000,3.343243,0.000000,0.000000,30.729764,0.006791,0.082825,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1055,1114,504,516,166,169,181,163,370,365,363,384,237,242,254,233,357,384,342,366,24,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,361,564,382,411,239,243,257,239,257595,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13979,3397,200928,2940,1050,0,0,399,336,201683,282710,21,148288,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.461538,0.062165,0.021867,1.075840,0.952994,78.461538,0.062165,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,3.075957,1.446508,1.369928,2.054892,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.054892,0.000000,0.000000,50.000000,0.000000,0.102779,598.000000,2.149293,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2169,1020,1718,978,0.000000,0.000000,71.712769,25.492579,2.436374,1.386946,0.000000,1.452180,36.900780,1470,861,10783,4725,0,0,0,0,0,0,0,0,0,2.057992,45.832359,14.584669,0.000000,6.865503,0.134233,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20769,17374,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.369928,0,1028,1.457853,0.000000,3.476490,0.000000,0.000000,27.032917,0.015837,0.086180,0.000000
