==12082== NVPROF is profiling process 12082, command: ./needle 3584 8
==12082== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12082== Profiling application: ./needle 3584 8
==12082== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3571,3637,1730,1763,590,562,573,602,1149,1108,1207,1243,834,778,808,846,1202,1171,1231,1295,64,76,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1211,1174,1431,1335,846,794,819,863,268584,0,0,20519,0,0,0,0,18176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1136,42458,47304,11405,679328,9940,3550,0,0,1349,1136,209563,975622,71,501324,0,0,0,0,0,71,2414,1207,11431,4047,1136,71,0,0,21371,7597,2485,1207,0,0,0.000000,0.000000,79.194963,0.199761,0.072742,3.503333,3.103299,79.194963,0.199761,0.651373,0.364548,0.028428,0.001672,0.000000,0.000000,9.845325,4.771049,4.460992,6.691488,0.000000,6.989124,52.355072,69.565217,5.776689,0.000000,6.691488,0.000000,0.000000,50.000000,0.000000,0.330434,598.000000,6.912155,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21371,7597,2485,1207,0,9,0,7208,3493,5151,3322,0.000000,0.000000,233.523235,83.013243,7.035692,4.537482,0.000000,12.588029,36.898523,4970,2911,36398,15975,0,0,0,0,0,0,0,0,0,2.031800,44.749522,16.181284,0.000000,6.653210,0.157842,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",42458,70285,58810,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,270510,1136,5680,168270,55735,0,0.000000,0,0.000000,4899,3266,0,4.460992,0,3667,5.008713,0.303862,3.075394,0.000000,0.000000,26.696907,0.150179,0.282936,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4079,4212,2090,2083,606,586,586,600,1227,1192,1227,1253,845,833,812,822,1231,1232,1256,1249,57,58,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1236,1412,1301,1449,863,850,834,845,278178,0,0,20808,0,0,0,0,18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1152,43056,50784,12387,688896,10080,3600,0,0,1368,1152,220905,1072532,72,508384,0,0,0,0,0,72,3456,2160,11592,4104,2160,1008,0,0,21672,7704,3528,2160,0,0,0.000000,0.000000,79.411384,0.193709,0.073749,3.383937,2.997536,79.411384,0.193709,0.756921,0.364548,0.073579,0.001672,0.000000,0.000000,10.786705,5.429130,4.308958,6.463436,0.000000,6.989124,52.355072,69.565217,4.327697,0.000000,6.463436,0.000000,0.000000,50.000000,0.000000,0.342038,598.000000,7.149114,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21672,7704,3528,2160,0,1,0,8291,4173,5398,3392,0.000000,0.000000,225.564563,80.184081,7.022872,4.413039,0.000000,1.332237,36.898458,5040,2952,40332,16200,0,0,0,0,0,0,0,0,0,1.917803,44.009437,14.310076,0.000000,6.251350,0.146896,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43056,75646,63211,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,274320,1152,5760,170640,56520,0,0.000000,0,0.000000,4968,3312,0,4.308958,0,5187,6.748358,0.271585,2.891476,0.000000,0.000000,30.022085,0.179291,0.293932,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3698,3669,1864,1749,610,630,589,579,1201,1244,1209,1169,846,887,820,805,1283,1303,1243,1208,100,79,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1283,1488,1443,1248,863,907,836,823,271350,0,0,21097,0,0,0,0,18688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1168,43654,48694,11741,698464,10220,3650,0,0,1387,1168,210489,1000728,73,515450,0,0,0,0,0,73,2482,1241,11753,4161,1168,73,0,0,21973,7811,2555,1241,0,0,0.000000,0.000000,77.571034,0.202689,0.074815,3.589352,3.179495,77.571034,0.202689,0.653365,0.364548,0.028428,0.001672,0.000000,0.000000,10.027115,4.917601,4.570524,6.855786,0.000000,6.989124,52.355072,69.565217,5.777248,0.000000,6.855786,0.000000,0.000000,50.000000,0.000000,0.343343,598.000000,7.182204,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21973,7811,2555,1241,0,5,0,7367,3613,5462,3429,0.000000,0.000000,239.257008,85.051494,7.434248,4.667161,0.000000,6.968756,36.898824,5110,2993,37456,16425,0,0,0,0,0,0,0,0,0,2.003229,44.142951,17.184714,0.000000,6.544345,0.168618,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43654,72270,60471,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,278130,1168,5840,173010,57305,0,0.000000,0,0.000000,5037,3358,0,4.570524,0,3749,5.102709,0.302755,3.030284,0.000000,0.000000,26.449230,0.173874,0.295146,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4305,4294,2197,2094,621,631,604,589,1266,1254,1239,1228,872,878,831,823,1313,1304,1240,1249,69,65,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1313,1489,1280,1294,897,899,851,844,279960,0,0,21386,0,0,0,0,18944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1184,44252,52198,12756,708032,10360,3700,0,0,1406,1184,227829,1076598,74,522510,0,0,0,0,0,74,3552,2220,11914,4218,2220,1036,0,0,22274,7918,3626,2220,0,0,0.000000,0.000000,79.516359,0.194009,0.075538,3.475962,3.079053,79.516359,0.194009,0.756418,0.364548,0.073579,0.001672,0.000000,0.000000,11.181072,5.579484,4.426139,6.639208,0.000000,6.989124,52.355072,69.565217,4.328241,0.000000,6.639208,0.000000,0.000000,50.000000,0.000000,0.349080,598.000000,7.294465,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22274,7918,3626,2220,0,5,0,8599,4291,5376,3491,0.000000,0.000000,231.698754,82.364673,6.990283,4.539263,0.000000,6.657412,36.898756,5180,3034,41495,16650,0,0,0,0,0,0,0,0,0,1.903246,43.522128,14.833973,0.000000,6.202392,0.136509,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44252,77725,64957,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,281940,1184,5920,175380,58090,0,0.000000,0,0.000000,5106,3404,0,4.426139,0,5458,7.096906,0.329749,2.859794,0.000000,0.000000,30.023500,0.188709,0.300385,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3872,3789,1908,1809,650,612,596,606,1310,1224,1204,1243,902,854,838,856,1332,1312,1248,1283,79,100,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1336,1492,1291,1323,929,867,855,873,272193,0,0,21675,0,0,0,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1200,44850,49930,12054,717600,10500,3750,0,0,1425,1200,216558,1037380,75,529574,0,0,0,0,0,75,2550,1275,12075,4275,1200,75,0,0,22575,8025,2625,1275,0,0,0.000000,0.000000,79.560459,0.212805,0.076909,3.684829,3.264070,79.560459,0.212805,0.650412,0.364548,0.028428,0.001672,0.000000,0.000000,10.419185,5.055229,4.692101,7.038152,0.000000,6.989124,52.355072,69.565217,5.777778,0.000000,7.038152,0.000000,0.000000,50.000000,0.000000,0.341885,598.000000,7.155589,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,22575,8025,2625,1275,0,5,0,7661,3717,5442,3524,0.000000,0.000000,245.621294,87.313882,7.401280,4.792743,0.000000,6.963349,36.898969,5250,3075,38553,16875,0,0,0,0,0,0,0,0,0,2.035104,44.499010,16.584646,0.000000,6.590628,0.180059,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44850,74021,61997,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,285750,1200,6000,177750,58875,0,0.000000,0,0.000000,5175,3450,0,4.692101,0,3933,5.348995,0.319899,3.007796,0.000000,0.000000,26.587534,0.195322,0.294969,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4374,4445,2187,2207,636,612,620,648,1297,1249,1290,1332,881,843,863,909,1334,1299,1290,1321,54,68,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1337,1482,1335,1361,904,866,882,932,280467,0,0,21964,0,0,0,0,19456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1216,45448,53572,13047,727168,10640,3800,0,0,1444,1216,227683,1106466,76,536636,0,0,0,0,0,76,3648,2280,12236,4332,2280,1064,0,0,22876,8132,3724,2280,0,0,0.000000,0.000000,79.940599,0.200157,0.077784,3.556099,3.150039,79.940599,0.200157,0.755325,0.364548,0.073579,0.001672,0.000000,0.000000,11.422777,5.691312,4.528181,6.792272,0.000000,6.989124,52.355072,69.565217,4.328757,0.000000,6.792272,0.000000,0.000000,50.000000,0.000000,0.355323,598.000000,7.428292,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22876,8132,3724,2280,0,5,0,8819,4394,5515,3584,0.000000,0.000000,237.040437,84.263544,7.143283,4.642163,0.000000,6.631660,36.899038,5320,3116,42596,17100,0,0,0,0,0,0,0,0,0,1.905297,43.659878,14.560537,0.000000,6.214622,0.149639,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",45448,79776,66682,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,289560,1216,6080,180120,59660,0,0.000000,0,0.000000,5244,3496,0,4.528181,0,5529,7.161417,0.358710,2.846597,0.000000,0.000000,30.093726,0.210994,0.306917,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3772,3922,1871,1948,637,611,628,664,1308,1219,1273,1320,892,843,872,935,1312,1264,1358,1379,56,64,104,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1497,1269,1431,1419,908,860,889,957,267687,0,0,22253,0,0,0,0,19712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1232,46046,51298,12384,736736,10780,3850,0,0,1463,1232,210250,1071836,77,543700,0,0,0,0,0,77,2618,1309,12397,4389,1232,77,0,0,23177,8239,2695,1309,0,0,0.000000,0.000000,78.689664,0.216826,0.078862,3.778780,3.347293,78.689664,0.216826,0.651957,0.364548,0.028428,0.001672,0.000000,0.000000,10.452141,5.188033,4.811734,7.217601,0.000000,6.989124,52.355072,69.565217,5.778280,0.000000,7.217601,0.000000,0.000000,50.000000,0.000000,0.361082,598.000000,7.558203,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,23177,8239,2695,1309,0,1,0,7694,3819,5616,3614,0.000000,0.000000,251.883828,89.540098,7.629221,4.909545,0.000000,1.391083,36.899242,5390,3157,39473,17325,0,0,0,0,0,0,0,0,0,2.013822,44.011289,16.659054,0.000000,6.522333,0.171525,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",46046,76059,63683,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,293370,1232,6160,182490,60445,0,0.000000,0,0.000000,5313,3542,0,4.811734,0,3853,5.234221,0.393709,3.479562,0.000000,0.000000,26.540084,0.208622,0.312260,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4413,4583,2223,2315,652,621,649,668,1317,1283,1340,1342,884,874,910,920,1301,1309,1382,1390,44,46,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1486,1309,1427,1430,911,897,937,941,280479,0,0,22542,0,0,0,0,19968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1248,46644,54989,13435,746304,10920,3900,0,0,1482,1248,222448,1152254,78,550762,0,0,0,0,0,78,3744,2340,12558,4446,2340,1092,0,0,23478,8346,3822,2340,0,0,0.000000,0.000000,79.648387,0.206199,0.079590,3.638453,3.222989,79.648387,0.206199,0.753623,0.364548,0.073579,0.001672,0.000000,0.000000,11.616191,5.859746,4.633047,6.949571,0.000000,6.989124,52.355072,69.565217,4.329246,0.000000,6.949571,0.000000,0.000000,50.000000,0.000000,0.366428,598.000000,7.657220,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,23478,8346,3822,2340,0,1,0,8996,4538,5652,3686,0.000000,0.000000,242.529957,86.214968,7.298212,4.759591,0.000000,1.322251,36.899306,5460,3198,43625,17550,0,0,0,0,0,0,0,0,0,1.908878,43.436280,14.233337,0.000000,6.188204,0.157905,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",46644,81796,68372,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,297180,1248,6240,184860,61230,0,0.000000,0,0.000000,5382,3588,0,4.633047,0,5662,7.311124,0.403826,3.315637,0.000000,0.000000,30.127202,0.228729,0.317247,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3876,4017,1922,1997,624,653,682,645,1293,1302,1352,1338,871,920,950,893,1303,1345,1414,1389,64,60,87,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1488,1348,1457,1429,887,935,975,910,268134,0,0,22831,0,0,0,0,20224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1264,47242,52636,12649,755872,11060,3950,0,0,1501,1264,212593,1100522,79,557816,0,0,0,0,0,79,2686,1343,12719,4503,1264,79,0,0,23779,8453,2765,1343,0,0,0.000000,0.000000,79.479290,0.221969,0.080795,3.871812,3.429702,79.479290,0.221969,0.648787,0.364548,0.028428,0.001672,0.000000,0.000000,10.708323,5.316853,4.930197,7.395296,0.000000,6.989124,52.355072,69.565217,5.778756,0.000000,7.395296,0.000000,0.000000,50.000000,0.000000,0.365697,598.000000,7.658568,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,23779,8453,2765,1343,0,5,0,7893,3919,5722,3707,0.000000,0.000000,258.085100,91.744537,7.762958,5.029235,0.000000,6.946232,36.898840,5530,3239,40512,17775,0,0,0,0,0,0,0,0,0,1.978541,43.562488,17.512307,0.000000,6.436935,0.176199,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",47242,77892,65229,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,300990,1264,6320,187230,62015,0,0.000000,0,0.000000,5451,3634,0,4.930197,0,3923,5.322279,0.394094,3.446739,0.000000,0.000000,26.260775,0.231922,0.317670,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4625,4696,2313,2353,642,674,687,656,1341,1383,1384,1343,901,929,943,907,1366,1372,1400,1382,50,52,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1551,1555,1440,1587,924,959,963,932,278994,0,0,23120,0,0,0,0,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1280,47840,56388,13802,765440,11200,4000,0,0,1520,1280,223334,1194716,80,564884,0,0,0,0,0,80,3840,2400,12880,4560,2400,1120,0,0,24080,8560,3920,2400,0,0,0.000000,0.000000,80.049750,0.213243,0.082012,3.730615,3.304628,80.049750,0.213243,0.755686,0.364548,0.073579,0.001672,0.000000,0.000000,12.032202,6.023201,4.750403,7.125604,0.000000,6.989124,52.355072,69.565217,4.329710,0.000000,7.125604,0.000000,0.000000,50.000000,0.000000,0.375908,598.000000,7.854827,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,24080,8560,3920,2400,0,1,0,9321,4666,6133,3778,0.000000,0.000000,248.673253,88.398797,7.916907,4.876908,0.000000,1.321851,36.899300,5600,3280,44770,18000,0,0,0,0,0,0,0,0,0,3.416814,42.170404,15.452443,0.000000,5.980040,0.152860,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",47840,83953,70170,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,304800,1280,6400,189600,62800,0,0.000000,0,0.000000,5520,3680,0,4.750403,0,5877,7.586445,0.424592,3.194215,0.000000,0.000000,28.965076,0.243555,0.326578,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4139,4060,2025,2009,678,666,662,672,1360,1383,1350,1295,948,925,915,938,1412,1451,1390,1336,76,91,92,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,1412,1454,1590,1536,973,949,937,957,270429,0,0,23409,0,0,0,0,20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1296,48438,53922,12980,775008,11340,4050,0,0,1539,1296,218577,1125668,81,571932,0,0,0,0,0,81,2754,1377,13041,4617,1296,81,0,0,24381,8667,2835,1377,0,0,0.000000,0.000000,78.782231,0.227744,0.082933,3.967124,3.514131,78.782231,0.227744,0.651286,0.364548,0.028428,0.001672,0.000000,0.000000,11.115879,5.469137,5.051563,7.577344,0.000000,6.989124,52.355072,69.565217,5.779209,0.000000,7.577344,0.000000,0.000000,50.000000,0.000000,0.374945,598.000000,7.850505,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,24381,8667,2835,1377,0,13,0,8199,4034,5992,3816,0.000000,0.000000,264.438330,94.002994,8.123716,5.173581,0.000000,18.047880,36.898458,5670,3321,41514,18225,0,0,0,0,0,0,0,0,0,2.029331,44.381233,16.446411,0.000000,6.532319,0.183149,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",48438,79985,66986,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,308610,1296,6480,191970,63585,0,0.000000,0,0.000000,5589,3726,0,5.051563,0,4167,5.649453,0.472181,2.976555,0.000000,0.000000,26.729662,0.249159,0.326280,0.000000
