==11342== NVPROF is profiling process 11342, command: ./needle 2048 2
==11342== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11342== Profiling application: ./needle 2048 2
==11342== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2018,2022,975,977,331,328,329,330,666,683,732,669,476,464,471,475,701,732,701,695,36,55,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,886,912,901,895,479,466,476,481,260094,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27333,6637,392288,5740,2050,0,0,779,656,203374,555318,41,289492,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.133290,0.120379,0.042600,2.083890,1.845937,78.133290,0.120379,0.656212,0.364548,0.028428,0.001672,0.000000,0.000000,5.684137,2.746395,2.653535,3.980303,0.000000,6.989124,52.355072,69.565217,5.761753,0.000000,3.980303,0.000000,0.000000,50.000000,0.000000,0.199769,598.000000,4.177861,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,9,0,4040,1952,3594,1902,0.000000,0.000000,138.906793,49.378827,5.056630,2.676047,0.000000,12.966584,36.897891,2870,1681,21063,9225,0,0,0,0,0,0,0,0,0,2.037532,45.594842,14.872101,0.000000,6.842075,0.125878,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40597,33961,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.653535,0,1924,2.707000,0.000000,3.571167,0.000000,0.000000,26.940622,0.015783,0.167518,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2381,2363,1072,1067,344,330,335,344,698,702,688,729,487,474,480,491,729,739,712,718,33,38,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,734,924,752,758,495,475,482,492,270717,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29649,7310,401856,5880,2100,0,0,798,672,213508,608588,42,296548,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.867600,0.115230,0.043627,2.041518,1.808403,78.867600,0.115230,0.764134,0.364548,0.073579,0.001672,0.000000,0.000000,6.383233,2.878106,2.599580,3.899369,0.000000,6.989124,52.355072,69.565217,4.313320,0.000000,3.899369,0.000000,0.000000,50.000000,0.000000,0.207341,598.000000,4.327590,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,9,0,4744,2139,3168,1944,0.000000,0.000000,136.082337,48.374784,4.262665,2.615726,0.000000,12.400478,36.897297,2940,1722,23624,9450,0,0,0,0,0,0,0,0,0,1.959417,45.203878,12.429663,0.000000,6.508869,0.109750,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44308,36994,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.599580,0,2713,3.650445,0.000000,3.205279,0.000000,0.000000,30.574562,0.008580,0.173328,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2218,2103,1018,1030,345,345,347,348,751,704,692,731,490,491,497,500,768,743,719,737,55,40,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,948,928,759,780,494,492,501,502,263562,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28675,6969,411424,6020,2150,0,0,817,688,203612,599196,43,303612,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,79.101691,0.126826,0.044676,2.189368,1.939371,79.101691,0.126826,0.655130,0.364548,0.028428,0.001672,0.000000,0.000000,6.090132,2.886505,2.787846,4.181768,0.000000,6.989124,52.355072,69.565217,5.763397,0.000000,4.181768,0.000000,0.000000,50.000000,0.000000,0.204397,598.000000,4.274230,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,9,0,4321,2048,3415,1989,0.000000,0.000000,145.937653,51.878169,4.813191,2.803349,0.000000,12.989274,36.897702,3010,1763,22122,9675,0,0,0,0,0,0,0,0,0,2.032026,45.467864,15.085632,0.000000,6.827505,0.129657,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42560,35602,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.787846,0,2106,2.968252,0.000000,3.557877,0.000000,0.000000,26.883690,0.015749,0.171382,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2517,2643,1134,1168,350,351,358,360,746,808,712,759,502,501,510,511,783,761,735,757,40,28,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,788,764,780,797,511,503,511,514,270351,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31090,7659,420992,6160,2200,0,0,836,704,212167,620206,44,310684,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,78.909640,0.123099,0.045675,2.146583,1.901471,78.909640,0.123099,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,6.968460,3.108798,2.733365,4.100048,0.000000,6.989124,52.355072,69.565217,4.314888,0.000000,4.100048,0.000000,0.000000,50.000000,0.000000,0.217538,598.000000,4.540906,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,13,0,5160,2302,3129,2039,0.000000,0.000000,143.085720,50.864359,4.225642,2.753622,0.000000,17.977547,36.899038,3080,1804,24750,9900,0,0,0,0,0,0,0,0,0,3.964502,44.204610,12.300814,0.000000,6.373943,0.109262,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46398,38739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.733365,0,3018,4.075739,0.000000,3.109786,0.000000,0.000000,29.930066,0.007017,0.181833,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2304,2291,1084,1072,365,365,361,361,773,765,733,776,515,523,521,511,781,758,770,796,48,32,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,966,938,813,836,524,526,522,515,262974,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29971,7282,430560,6300,2250,0,0,855,720,209383,606908,45,317742,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,79.621179,0.132451,0.046675,2.285794,2.024786,79.621179,0.132451,0.654961,0.364548,0.028428,0.001672,0.000000,0.000000,6.461037,3.031555,2.910630,4.365945,0.000000,6.989124,52.355072,69.565217,5.764895,0.000000,4.365945,0.000000,0.000000,50.000000,0.000000,0.212897,598.000000,4.452367,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,5,0,4595,2156,3553,2087,0.000000,0.000000,152.365164,54.163032,4.995879,2.934534,0.000000,7.199240,36.898690,3150,1845,23232,10125,0,0,0,0,0,0,0,0,0,4.371324,44.432913,14.696373,0.000000,6.664186,0.127685,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44577,37290,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.910630,0,2252,3.166541,0.000000,3.468654,0.000000,0.000000,26.223503,0.015363,0.178525,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2592,2614,1170,1160,365,375,380,361,756,761,765,769,523,535,536,522,786,790,794,804,33,30,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,791,970,834,844,528,537,539,524,271917,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32489,8006,440128,6440,2300,0,0,874,736,213525,651570,46,324806,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.440785,0.128618,0.047602,2.232320,1.977418,79.440785,0.128618,0.763160,0.364548,0.073579,0.001672,0.000000,0.000000,6.993504,3.130016,2.842538,4.263808,0.000000,6.989124,52.355072,69.565217,4.316320,0.000000,4.263808,0.000000,0.000000,50.000000,0.000000,0.224463,598.000000,4.685250,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,9,0,5206,2330,3439,2128,0.000000,0.000000,148.800705,52.895932,4.619797,2.858659,0.000000,12.380356,36.899038,3220,1886,25876,10350,0,0,0,0,0,0,0,0,0,1.959352,44.942671,12.926396,0.000000,6.476187,0.109430,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48487,40483,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.842538,0,3004,4.035437,0.000000,3.146523,0.000000,0.000000,30.431324,0.008118,0.187641,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2301,2313,1128,1115,380,381,379,377,760,766,815,768,542,545,537,538,792,811,833,807,36,48,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,975,815,1038,847,551,548,540,540,260760,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31308,7618,449696,6580,2350,0,0,893,752,204030,635276,47,331880,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.572634,0.133761,0.048651,2.383224,2.111091,78.572634,0.133761,0.656017,0.364548,0.028428,0.001672,0.000000,0.000000,6.476447,3.148390,3.034694,4.552041,0.000000,6.989124,52.355072,69.565217,5.766266,0.000000,4.552041,0.000000,0.000000,50.000000,0.000000,0.227556,598.000000,4.758378,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,4614,2243,3675,2179,0.000000,0.000000,158.859629,56.471695,5.158418,3.058556,0.000000,7.186694,36.900484,3290,1927,24181,10575,0,0,0,0,0,0,0,0,0,2.067296,45.309944,15.332310,0.000000,6.803418,0.126515,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46623,38997,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.034694,0,2231,3.131546,0.000000,3.567113,0.000000,0.000000,26.777715,0.015689,0.190794,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2796,2741,1358,1321,394,395,381,382,816,800,845,798,555,558,549,546,804,835,852,821,28,40,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,809,838,892,1026,558,563,558,554,272706,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33931,8353,459264,6720,2400,0,0,912,768,217323,679982,48,338940,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.691316,0.134464,0.049772,2.334955,2.068334,79.691316,0.134464,0.763482,0.364548,0.073579,0.001672,0.000000,0.000000,7.455967,3.607465,2.973230,4.459845,0.000000,6.989124,52.355072,69.565217,4.317633,0.000000,4.459845,0.000000,0.000000,50.000000,0.000000,0.233003,598.000000,4.864188,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,9,0,5537,2679,3565,2233,0.000000,0.000000,155.642130,55.327933,4.800528,3.006894,0.000000,12.410004,36.900345,3360,1968,26994,10800,0,0,0,0,0,0,0,0,0,1.947652,44.955028,12.914631,0.000000,6.477856,0.110485,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50619,42264,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.973230,0,3405,4.585076,0.000000,3.174816,0.000000,0.000000,30.411129,0.008403,0.194816,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2507,2389,1168,1164,395,395,395,394,837,810,831,824,566,558,562,568,839,867,850,825,40,60,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,872,871,890,1025,569,561,565,568,266421,0,0,14161,0,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,784,29302,32647,7952,468832,6860,2450,0,0,931,784,203113,662166,49,345992,0,0,0,0,0,49,1666,833,7889,2793,784,49,0,0,14749,5243,1715,833,0,0,0.000000,0.000000,79.126645,0.143781,0.050768,2.483819,2.200200,79.126645,0.143781,0.656918,0.364548,0.028428,0.001672,0.000000,0.000000,6.870011,3.272236,3.162787,4.744181,0.000000,6.989124,52.355072,69.565217,5.767524,0.000000,4.744181,0.000000,0.000000,50.000000,0.000000,0.230283,598.000000,4.815474,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14749,5243,1715,833,0,9,0,4896,2332,3658,2263,0.000000,0.000000,165.565028,58.855342,5.132864,3.175416,0.000000,12.931786,36.899358,3430,2009,25220,11025,0,0,0,0,0,0,0,0,0,2.046186,45.520494,15.313466,0.000000,6.827689,0.129794,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29302,48546,40606,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,186690,784,3920,116130,38465,0,0.000000,0,0.000000,3381,2254,0,3.162787,0,2347,3.293284,0.000000,3.281480,0.000000,0.000000,26.865149,0.015742,0.193084,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2834,2823,1263,1269,413,393,397,408,833,830,853,834,586,565,568,581,865,869,854,862,35,40,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,870,1052,894,907,591,570,575,586,272580,0,0,14450,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,29900,35311,8700,478400,7000,2500,0,0,950,800,218918,715862,50,353060,0,0,0,0,0,50,2400,1500,8050,2850,1500,700,0,0,15050,5350,2450,1500,0,0,0.000000,0.000000,78.525937,0.138573,0.051839,2.427529,2.150337,78.525937,0.138573,0.762910,0.364548,0.073579,0.001672,0.000000,0.000000,7.602784,3.402908,3.091109,4.636663,0.000000,6.989124,52.355072,69.565217,4.318841,0.000000,4.636663,0.000000,0.000000,50.000000,0.000000,0.246312,598.000000,5.141068,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15050,5350,2450,1500,0,5,0,5657,2532,3723,2322,0.000000,0.000000,161.812835,57.521506,5.003565,3.120676,0.000000,6.881077,36.900084,3500,2050,28123,11250,0,0,0,0,0,0,0,0,0,3.783085,43.803830,13.056653,0.000000,6.314465,0.108096,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29900,52722,44017,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,190500,800,4000,118500,39250,0,0.000000,0,0.000000,3450,2300,0,3.091109,0,3228,4.338304,0.000000,3.258045,0.000000,0.000000,29.667378,0.008450,0.205914,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2596,2508,1210,1214,414,409,410,413,888,820,824,873,587,584,583,592,909,860,861,889,64,40,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,912,863,904,1089,591,584,587,596,266361,0,0,14739,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,816,30498,34012,8264,487968,7140,2550,0,0,969,816,210811,698160,51,360122,0,0,0,0,0,51,1734,867,8211,2907,816,51,0,0,15351,5457,1785,867,0,0,0.000000,0.000000,79.144845,0.148495,0.052880,2.583497,2.288495,79.144845,0.148495,0.656240,0.364548,0.028428,0.001672,0.000000,0.000000,7.157157,3.399089,3.289712,4.934568,0.000000,6.989124,52.355072,69.565217,5.768684,0.000000,4.934568,0.000000,0.000000,50.000000,0.000000,0.239741,598.000000,5.013496,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15351,5457,1785,867,0,5,0,5104,2424,3768,2358,0.000000,0.000000,172.209270,61.217249,5.283732,3.306539,0.000000,7.179592,36.900166,3570,2091,26244,11475,0,0,0,0,0,0,0,0,0,2.046897,45.423877,15.513017,0.000000,6.806471,0.126200,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",30498,50512,42249,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,194310,816,4080,120870,40035,0,0.000000,0,0.000000,3519,2346,0,3.289712,0,2477,3.473409,0.000000,3.272265,0.000000,0.000000,26.795575,0.015698,0.201024,0.000000
