==11929== NVPROF is profiling process 11929, command: ./needle 3328 5
==11929== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11929== Profiling application: ./needle 3328 5
==11929== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2040,2086,962,1014,321,321,359,318,623,769,730,634,455,465,509,457,659,780,732,658,40,47,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,664,965,935,698,460,466,514,457,261750,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27333,6641,392288,5740,2050,0,0,779,656,211912,557856,41,289502,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.623114,0.119490,0.042481,2.071179,1.834678,78.623114,0.119490,0.656946,0.364548,0.028428,0.001672,0.000000,0.000000,5.769725,2.763203,2.637349,3.956023,0.000000,6.989124,52.355072,69.565217,5.761753,0.000000,3.956023,0.000000,0.000000,50.000000,0.000000,0.197356,598.000000,4.127145,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,1,0,4126,1976,3262,1897,0.000000,0.000000,138.059482,49.077623,4.561523,2.652731,0.000000,1.431943,36.899166,2870,1681,21094,9225,0,0,0,0,0,0,0,0,0,4.576536,44.209372,15.161842,0.000000,6.606712,0.124494,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40625,33984,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.637349,0,2027,2.834521,0.000000,3.303727,0.000000,0.000000,26.002081,0.015237,0.165484,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2402,2372,1166,1203,318,346,331,354,736,670,690,688,469,485,468,510,767,704,719,708,31,34,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,772,887,922,908,473,490,469,518,270627,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29670,7313,401856,5880,2100,0,0,798,672,219725,611862,42,296572,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,79.417057,0.116657,0.043510,2.029605,1.797851,79.417057,0.116657,0.763657,0.364548,0.073579,0.001672,0.000000,0.000000,6.386116,3.168980,2.584411,3.876616,0.000000,6.989124,52.355072,69.565217,4.313320,0.000000,3.876616,0.000000,0.000000,50.000000,0.000000,0.206054,598.000000,4.301172,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,1,0,4774,2369,3489,1950,0.000000,0.000000,135.288284,48.092513,4.667189,2.608489,0.000000,1.369791,36.900283,2940,1722,23597,9450,0,0,0,0,0,0,0,0,0,1.942344,44.516867,13.656751,0.000000,6.425897,0.109045,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44286,36977,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.584411,0,3010,4.026437,0.000000,3.148545,0.000000,0.000000,30.193493,0.007058,0.172233,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2122,2195,1013,1058,339,336,336,370,765,684,659,770,490,477,481,530,812,688,689,778,51,40,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,992,872,768,821,494,479,481,533,262494,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28645,6975,411424,6020,2150,0,0,817,688,205758,584774,43,303634,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.311885,0.125403,0.044560,2.173436,1.925258,78.311885,0.125403,0.656491,0.364548,0.028428,0.001672,0.000000,0.000000,6.040217,2.897681,2.767558,4.151338,0.000000,6.989124,52.355072,69.565217,5.763397,0.000000,4.151338,0.000000,0.000000,50.000000,0.000000,0.207210,598.000000,4.331984,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,1,0,4317,2071,3453,1987,0.000000,0.000000,144.875665,51.500652,4.831334,2.780151,0.000000,1.432750,36.900375,3010,1763,22149,9675,0,0,0,0,0,0,0,0,0,2.071405,45.175638,15.589592,0.000000,6.785300,0.129941,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42595,35622,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.767558,0,2129,2.978833,0.000000,3.525138,0.000000,0.000000,26.707335,0.015651,0.173698,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2544,2535,1229,1244,375,326,359,355,783,682,685,803,537,474,502,511,781,711,710,834,38,29,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,961,714,774,874,539,476,502,516,274149,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31068,7658,420992,6160,2200,0,0,836,704,218904,644624,44,310674,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.848550,0.119228,0.045640,2.132379,1.888889,79.848550,0.119228,0.762846,0.364548,0.073579,0.001672,0.000000,0.000000,6.813684,3.317630,2.715278,4.072917,0.000000,6.989124,52.355072,69.565217,4.314888,0.000000,4.072917,0.000000,0.000000,50.000000,0.000000,0.211919,598.000000,4.423172,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,5,0,5079,2473,3323,2033,0.000000,0.000000,142.138900,50.527782,4.457939,2.727352,0.000000,6.868687,36.897851,3080,1804,24754,9900,0,0,0,0,0,0,0,0,0,1.947434,44.808254,12.920677,0.000000,6.463895,0.111446,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46390,38730,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.715278,0,3184,4.271465,0.000000,3.371848,0.000000,0.000000,30.369332,0.007114,0.177119,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2280,2241,1106,1064,388,350,350,358,786,697,686,805,548,504,503,515,792,733,724,856,48,36,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,825,733,764,896,556,505,504,515,266082,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,30038,7303,430560,6300,2250,0,0,855,720,211352,631378,45,317730,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,79.236100,0.131119,0.046677,2.273245,2.013670,79.236100,0.131119,0.659012,0.364548,0.028428,0.001672,0.000000,0.000000,6.322086,3.034489,2.894651,4.341977,0.000000,6.989124,52.355072,69.565217,5.764895,0.000000,4.341977,0.000000,0.000000,50.000000,0.000000,0.211352,598.000000,4.418663,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,13,0,4521,2170,3218,2080,0.000000,0.000000,151.528700,53.865684,4.499994,2.908635,0.000000,18.615264,36.897297,3150,1845,23192,10125,0,0,0,0,0,0,0,0,0,4.125931,44.480363,15.081141,0.000000,6.670380,0.124044,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44560,37264,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.894651,0,2271,3.175726,0.000000,3.255227,0.000000,0.000000,26.247535,0.015377,0.177173,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2659,2657,1314,1278,364,386,350,383,787,741,807,754,514,556,513,533,782,767,838,787,33,30,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,782,770,881,827,521,566,515,536,274980,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32505,8005,440128,6440,2300,0,0,874,736,216285,656716,46,324804,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.597789,0.124717,0.047666,2.227500,1.973149,79.597789,0.124717,0.763960,0.364548,0.073579,0.001672,0.000000,0.000000,7.125856,3.474458,2.836401,4.254602,0.000000,6.989124,52.355072,69.565217,4.316320,0.000000,4.254602,0.000000,0.000000,50.000000,0.000000,0.221653,598.000000,4.627007,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,1,0,5316,2592,3260,2138,0.000000,0.000000,148.479452,52.781732,4.369881,2.865891,0.000000,1.372624,36.898811,3220,1886,25874,10350,0,0,0,0,0,0,0,0,0,1.936232,44.819809,13.162167,0.000000,6.464586,0.113419,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48523,40517,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.836401,0,3336,4.471756,0.000000,3.129081,0.000000,0.000000,30.366928,0.007777,0.185300,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2290,2401,1139,1128,363,397,379,373,727,807,877,717,522,570,540,530,758,833,900,752,36,52,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,761,1013,948,795,523,577,548,531,261555,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31303,7627,449696,6580,2350,0,0,893,752,204908,636218,47,331870,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.194644,0.137484,0.048627,2.369165,2.098637,78.194644,0.137484,0.658756,0.364548,0.028428,0.001672,0.000000,0.000000,6.545683,3.163305,3.016791,4.525186,0.000000,6.989124,52.355072,69.565217,5.766266,0.000000,4.525186,0.000000,0.000000,50.000000,0.000000,0.227638,598.000000,4.758657,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,9,0,4691,2267,3517,2179,0.000000,0.000000,157.922448,56.138545,4.907518,3.040512,0.000000,12.859734,36.899372,3290,1927,24161,10575,0,0,0,0,0,0,0,0,0,2.058445,45.357421,15.639387,0.000000,6.789305,0.128590,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46621,38981,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.016791,0,2318,3.234469,0.000000,3.283718,0.000000,0.000000,26.727475,0.015657,0.190806,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2707,2840,1414,1312,400,408,389,359,743,874,836,775,558,584,551,515,767,874,874,797,30,40,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,772,874,914,837,565,591,555,520,271602,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33912,8355,459264,6720,2400,0,0,912,768,215154,703276,48,338920,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.216648,0.130309,0.049797,2.319861,2.054964,79.216648,0.130309,0.763761,0.364548,0.073579,0.001672,0.000000,0.000000,7.421148,3.647025,2.954010,4.431015,0.000000,6.989124,52.355072,69.565217,4.317633,0.000000,4.431015,0.000000,0.000000,50.000000,0.000000,0.235283,598.000000,4.911250,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,13,0,5547,2726,3397,2231,0.000000,0.000000,154.636004,54.970274,4.544734,2.984781,0.000000,17.809683,36.898168,3360,1968,26984,10800,0,0,0,0,0,0,0,0,0,1.956745,44.830774,13.084782,0.000000,6.458779,0.112621,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50627,42273,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.954010,0,3489,4.667818,0.000000,3.224736,0.000000,0.000000,30.322567,0.008997,0.196720,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2412,2425,1244,1134,399,428,383,374,746,842,843,803,568,607,548,531,792,895,884,810,48,56,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,792,903,927,1010,572,614,554,535,260733,0,0,14161,0,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,784,29302,32699,7971,468832,6860,2450,0,0,931,784,205478,664898,49,345994,0,0,0,0,0,49,1666,833,7889,2793,784,49,0,0,14749,5243,1715,833,0,0,0.000000,0.000000,78.789029,0.143087,0.050732,2.466977,2.185281,78.789029,0.143087,0.658726,0.364548,0.028428,0.001672,0.000000,0.000000,6.741201,3.314157,3.141341,4.712011,0.000000,6.989124,52.355072,69.565217,5.767524,0.000000,4.712011,0.000000,0.000000,50.000000,0.000000,0.236778,598.000000,4.949399,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14749,5243,1715,833,0,1,0,4837,2378,3632,2275,0.000000,0.000000,164.442369,58.456257,5.061824,3.170608,0.000000,1.427121,36.899572,3430,2009,25279,11025,0,0,0,0,0,0,0,0,0,2.027055,45.345714,15.604899,0.000000,6.803490,0.127752,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29302,48604,40635,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,186690,784,3920,116130,38465,0,0.000000,0,0.000000,3381,2254,0,3.141341,0,2397,3.340636,0.000000,3.292724,0.000000,0.000000,26.782678,0.015689,0.198453,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2839,2860,1492,1349,412,437,374,399,832,824,851,821,592,604,537,567,861,859,878,852,38,40,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1046,1042,921,895,602,610,542,574,273153,0,0,14450,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,29900,35338,8702,478400,7000,2500,0,0,950,800,215079,713880,50,353044,0,0,0,0,0,50,2400,1500,8050,2850,1500,700,0,0,15050,5350,2450,1500,0,0,0.000000,0.000000,79.747614,0.138877,0.051809,2.414030,2.138379,79.747614,0.138877,0.763946,0.364548,0.073579,0.001672,0.000000,0.000000,7.616639,3.796959,3.073920,4.610880,0.000000,6.989124,52.355072,69.565217,4.318841,0.000000,4.610880,0.000000,0.000000,50.000000,0.000000,0.242107,598.000000,5.053527,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15050,5350,2450,1500,0,9,0,5699,2841,3904,2328,0.000000,0.000000,160.913028,57.201641,5.217645,3.111342,0.000000,12.317063,36.898411,3500,2050,28105,11250,0,0,0,0,0,0,0,0,0,3.748217,43.778787,13.082074,0.000000,6.312924,0.110053,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29900,52739,44033,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,190500,800,4000,118500,39250,0,0.000000,0,0.000000,3450,2300,0,3.073920,0,3590,4.797988,0.000000,3.318485,0.000000,0.000000,29.642181,0.007279,0.202371,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2499,2537,1295,1177,452,410,391,394,882,763,842,880,638,585,554,569,932,809,854,924,56,48,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,935,813,894,964,643,589,558,570,261477,0,0,14739,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,816,30498,33976,8285,487968,7140,2550,0,0,969,816,206649,703458,51,360114,0,0,0,0,0,51,1734,867,8211,2907,816,51,0,0,15351,5457,1785,867,0,0,0.000000,0.000000,78.637892,0.146636,0.052848,2.569352,2.275966,78.637892,0.146636,0.657355,0.364548,0.028428,0.001672,0.000000,0.000000,7.023140,3.447419,3.271701,4.907551,0.000000,6.989124,52.355072,69.565217,5.768684,0.000000,4.907551,0.000000,0.000000,50.000000,0.000000,0.245550,598.000000,5.134228,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15351,5457,1785,867,0,13,0,5036,2472,3606,2360,0.000000,0.000000,171.266430,60.882086,5.028880,3.291225,0.000000,18.564740,36.899346,3570,2091,26305,11475,0,0,0,0,0,0,0,0,0,2.059212,45.345098,15.611953,0.000000,6.800504,0.125434,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",30498,50490,42228,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,194310,816,4080,120870,40035,0,0.000000,0,0.000000,3519,2346,0,3.271701,0,2494,3.478100,0.000000,3.279122,0.000000,0.000000,26.762997,0.015679,0.205865,0.000000
