==11907== NVPROF is profiling process 11907, command: ./needle 3328 3
==11907== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11907== Profiling application: ./needle 3328 3
==11907== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3652,3980,1891,1883,523,555,548,526,1134,1025,1120,1159,739,785,773,739,1142,1057,1148,1207,54,41,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1145,1260,1188,1247,752,794,789,749,277395,0,0,19074,0,0,0,0,16896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1056,39468,46597,11420,631488,9240,3300,0,0,1254,1056,223834,947410,66,466028,0,0,0,0,0,66,3168,1980,10626,3762,1980,924,0,0,19866,7062,3234,1980,0,0,0.000000,0.000000,78.923557,0.178579,0.067841,3.112404,2.757009,78.923557,0.178579,0.758919,0.364548,0.073579,0.001672,0.000000,0.000000,9.962826,4.926586,3.963200,5.944800,0.000000,6.989124,52.355072,69.565217,4.325867,0.000000,5.944800,0.000000,0.000000,50.000000,0.000000,0.317165,598.000000,6.625063,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,19866,7062,3234,1980,0,1,0,7632,3774,4840,3084,0.000000,0.000000,207.464892,73.749978,6.318145,4.025859,0.000000,1.336731,36.899197,4620,2706,37027,14850,0,0,0,0,0,0,0,0,0,1.923961,44.157140,14.114777,0.000000,6.339921,0.132802,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",39468,69421,57988,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,251460,1056,5280,156420,51810,0,0.000000,0,0.000000,4554,3036,0,3.963200,0,4816,6.286815,0.162488,2.954463,0.000000,0.000000,30.120259,0.094189,0.268858,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3232,3488,1625,1638,508,575,581,509,1036,1091,1153,1110,733,810,814,725,1076,1169,1228,1150,44,87,88,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1081,1172,1440,1193,740,822,832,728,265995,0,0,19363,0,0,0,0,17152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1072,40066,44674,10874,641056,9380,3350,0,0,1273,1072,208715,928618,67,473082,0,0,0,0,0,67,2278,1139,10787,3819,1072,67,0,0,20167,7169,2345,1139,0,0,0.000000,0.000000,78.465761,0.190420,0.068937,3.294036,2.917900,78.465761,0.190420,0.653622,0.364548,0.028428,0.001672,0.000000,0.000000,9.145657,4.440816,4.194482,6.291722,0.000000,6.989124,52.355072,69.565217,5.775470,0.000000,6.291722,0.000000,0.000000,50.000000,0.000000,0.318243,598.000000,6.653571,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,20167,7169,2345,1139,0,5,0,6720,3263,4886,3122,0.000000,0.000000,219.571992,78.053831,6.649655,4.248920,0.000000,6.968120,36.898648,4690,2747,34433,15075,0,0,0,0,0,0,0,0,0,2.027774,44.753945,16.567352,0.000000,6.636961,0.152147,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",40066,66254,55460,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,255270,1072,5360,158790,52595,0,0.000000,0,0.000000,4623,3082,0,4.194482,0,3420,4.654486,0.184007,3.090722,0.000000,0.000000,26.485045,0.102047,0.270378,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3908,3856,1939,1942,520,585,596,513,1105,1217,1138,1109,739,816,837,736,1134,1235,1191,1132,34,68,66,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1139,1238,1231,1177,747,834,849,744,281736,0,0,19652,0,0,0,0,17408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1088,40664,47969,11741,650624,9520,3400,0,0,1292,1088,221548,985872,68,480142,0,0,0,0,0,68,3264,2040,10948,3876,2040,952,0,0,20468,7276,3332,2040,0,0,0.000000,0.000000,78.636738,0.184099,0.069740,3.199712,2.834347,78.636738,0.184099,0.758533,0.364548,0.073579,0.001672,0.000000,0.000000,10.112991,5.055193,4.074373,6.111560,0.000000,6.989124,52.355072,69.565217,4.326513,0.000000,6.111560,0.000000,0.000000,50.000000,0.000000,0.322508,598.000000,6.737818,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,20468,7276,3332,2040,0,9,0,7764,3881,4785,3174,0.000000,0.000000,213.284593,75.818775,6.232697,4.134291,0.000000,12.004292,36.898577,4760,2788,38171,15300,0,0,0,0,0,0,0,0,0,3.621430,43.197386,14.093614,0.000000,6.182961,0.135509,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",40664,71509,59745,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,259080,1088,5440,161160,53380,0,0.000000,0,0.000000,4692,3128,0,4.074373,0,4862,6.332994,0.208672,2.872630,0.000000,0.000000,29.557802,0.129996,0.275046,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3485,3432,1667,1699,521,591,605,524,1144,1168,1161,1116,750,819,839,766,1185,1245,1211,1120,48,88,95,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1190,1250,1411,1160,760,832,850,771,267762,0,0,19941,0,0,0,0,17664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1104,41262,45993,11167,660192,9660,3450,0,0,1311,1104,209769,951704,69,487208,0,0,0,0,0,69,2346,1173,11109,3933,1104,69,0,0,20769,7383,2415,1173,0,0,0.000000,0.000000,78.341587,0.195937,0.070614,3.393605,3.006100,78.341587,0.195937,0.655930,0.364548,0.028428,0.001672,0.000000,0.000000,9.417207,4.582669,4.321269,6.481903,0.000000,6.989124,52.355072,69.565217,5.776097,0.000000,6.481903,0.000000,0.000000,50.000000,0.000000,0.325939,598.000000,6.816665,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,20769,7383,2415,1173,0,1,0,6917,3366,5011,3213,0.000000,0.000000,226.209021,80.413174,6.822268,4.374366,0.000000,1.394133,36.898963,4830,2829,35442,15525,0,0,0,0,0,0,0,0,0,2.016996,44.541326,16.742811,0.000000,6.614916,0.152660,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",41262,68372,57197,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,262890,1104,5520,163530,54165,0,0.000000,0,0.000000,4761,3174,0,4.321269,0,3453,4.701116,0.224185,3.065727,0.000000,0.000000,26.519564,0.121815,0.277863,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4070,4030,2004,2004,581,563,557,588,1165,1245,1227,1106,821,785,779,835,1196,1256,1241,1137,46,56,60,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1199,1436,1286,1182,838,794,791,848,278829,0,0,20230,0,0,0,0,17920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1120,41860,49380,12096,669760,9800,3500,0,0,1330,1120,220733,1014630,70,494266,0,0,0,0,0,70,3360,2100,11270,3990,2100,980,0,0,21070,7490,3430,2100,0,0,0.000000,0.000000,79.071044,0.189396,0.071822,3.287642,2.912237,79.071044,0.189396,0.757573,0.364548,0.073579,0.001672,0.000000,0.000000,10.530856,5.210824,4.186340,6.279510,0.000000,6.989124,52.355072,69.565217,4.327122,0.000000,6.279510,0.000000,0.000000,50.000000,0.000000,0.333855,598.000000,6.972963,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21070,7490,3430,2100,0,5,0,8100,4008,5103,3271,0.000000,0.000000,219.145813,77.902332,6.634439,4.252646,0.000000,6.656541,36.898740,4900,2870,39238,15750,0,0,0,0,0,0,0,0,0,3.614001,42.964251,14.483865,0.000000,6.134092,0.132130,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",41860,73606,61494,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,266700,1120,5600,165900,54950,0,0.000000,0,0.000000,4830,3220,0,4.186340,0,5076,6.599336,0.248690,2.853385,0.000000,0.000000,29.434178,0.135407,0.284915,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3572,3548,1738,1737,616,540,531,621,1204,1200,1127,1162,851,779,774,862,1282,1207,1168,1242,92,48,48,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1287,1207,1208,1282,867,783,782,876,267783,0,0,20519,0,0,0,0,18176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1136,42458,47295,11420,679328,9940,3550,0,0,1349,1136,210511,980064,71,501334,0,0,0,0,0,71,2414,1207,11431,4047,1136,71,0,0,21371,7597,2485,1207,0,0,0.000000,0.000000,78.954228,0.201757,0.072744,3.481632,3.084075,78.954228,0.201757,0.654270,0.364548,0.028428,0.001672,0.000000,0.000000,9.664884,4.717061,4.433358,6.650038,0.000000,6.989124,52.355072,69.565217,5.776689,0.000000,6.650038,0.000000,0.000000,50.000000,0.000000,0.331724,598.000000,6.942736,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21371,7597,2485,1207,0,13,0,7120,3475,4984,3308,0.000000,0.000000,232.076677,82.499018,6.765419,4.490370,0.000000,18.070075,36.899259,4970,2911,36394,15975,0,0,0,0,0,0,0,0,0,3.886215,43.340951,16.220068,0.000000,6.447502,0.151863,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",42458,70237,58784,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,270510,1136,5680,168270,55735,0,0.000000,0,0.000000,4899,3266,0,4.433358,0,3594,4.878595,0.275903,3.575692,0.000000,0.000000,25.945695,0.156111,0.284662,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4316,4024,2039,2092,601,566,588,605,1262,1227,1113,1236,851,792,821,848,1312,1233,1147,1276,60,46,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1312,1233,1187,1476,862,811,832,870,284328,0,0,20808,0,0,0,0,18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1152,43056,50789,12418,688896,10080,3600,0,0,1368,1152,227344,1063630,72,508402,0,0,0,0,0,72,3456,2160,11592,4104,2160,1008,0,0,21672,7704,3528,2160,0,0,0.000000,0.000000,79.958358,0.193354,0.073950,3.370107,2.985285,79.958358,0.193354,0.758175,0.364548,0.073579,0.001672,0.000000,0.000000,10.806111,5.352524,4.291348,6.437022,0.000000,6.989124,52.355072,69.565217,4.327697,0.000000,6.437022,0.000000,0.000000,50.000000,0.000000,0.332646,598.000000,6.950590,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21672,7704,3528,2160,0,1,0,8340,4131,5208,3375,0.000000,0.000000,224.642731,79.856386,6.747989,4.372977,0.000000,1.326793,36.899764,5040,2952,40355,16200,0,0,0,0,0,0,0,0,0,1.916422,43.915157,14.413854,0.000000,6.247292,0.140782,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43056,75700,63250,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,274320,1152,5760,170640,56520,0,0.000000,0,0.000000,4968,3312,0,4.291348,0,5273,6.832209,0.275257,2.888264,0.000000,0.000000,30.034321,0.168653,0.285317,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3719,3518,1762,1802,606,572,583,614,1261,1212,1131,1208,867,802,809,880,1311,1292,1212,1222,59,88,92,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1344,1475,1412,1463,875,812,824,892,266775,0,0,21097,0,0,0,0,18688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1168,43654,48586,11725,698464,10220,3650,0,0,1387,1168,215953,1006738,73,515448,0,0,0,0,0,73,2482,1241,11753,4161,1168,73,0,0,21973,7811,2555,1241,0,0,0.000000,0.000000,78.673789,0.207731,0.074854,3.581011,3.172107,78.673789,0.207731,0.650158,0.364548,0.028428,0.001672,0.000000,0.000000,9.827284,4.839635,4.559903,6.839855,0.000000,6.989124,52.355072,69.565217,5.777248,0.000000,6.839855,0.000000,0.000000,50.000000,0.000000,0.343545,598.000000,7.188801,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21973,7811,2555,1241,0,9,0,7237,3564,5694,3403,0.000000,0.000000,238.701027,84.853853,7.732010,4.621010,0.000000,12.514612,36.898681,5110,2993,37498,16425,0,0,0,0,0,0,0,0,0,2.036489,44.789590,16.254763,0.000000,6.611477,0.162809,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43654,72104,60352,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,278130,1168,5840,173010,57305,0,0.000000,0,0.000000,5037,3358,0,4.559903,0,3614,4.907531,0.328165,3.041360,0.000000,0.000000,26.608081,0.167266,0.295061,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4464,4116,2113,2145,614,590,592,628,1283,1267,1220,1176,850,847,841,866,1319,1315,1259,1213,52,58,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1322,1320,1299,1433,869,856,860,878,283899,0,0,21386,0,0,0,0,18944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1184,44252,52223,12752,708032,10360,3700,0,0,1406,1184,227641,1104808,74,522520,0,0,0,0,0,74,3552,2220,11914,4218,2220,1036,0,0,22274,7918,3626,2220,0,0,0.000000,0.000000,80.728710,0.197640,0.075833,3.456358,3.061688,80.728710,0.197640,0.753119,0.364548,0.073579,0.001672,0.000000,0.000000,11.093446,5.505349,4.401176,6.601764,0.000000,6.989124,52.355072,69.565217,4.328241,0.000000,6.601764,0.000000,0.000000,50.000000,0.000000,0.339141,598.000000,7.087522,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22274,7918,3626,2220,0,5,0,8580,4258,5374,3463,0.000000,0.000000,230.391993,81.900144,6.948272,4.477460,0.000000,6.619864,36.899462,5180,3034,41460,16650,0,0,0,0,0,0,0,0,0,1.911687,43.482144,15.074019,0.000000,6.196198,0.147430,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44252,77579,64887,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,281940,1184,5920,175380,58090,0,0.000000,0,0.000000,5106,3404,0,4.401176,0,5468,7.069809,0.311351,2.840440,0.000000,0.000000,29.833940,0.202790,0.292515,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3919,3619,1825,1850,592,626,630,596,1249,1332,1226,1155,832,888,894,836,1327,1345,1270,1233,92,59,56,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1327,1528,1310,1273,846,898,906,845,272589,0,0,21675,0,0,0,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1200,44850,49961,12031,717600,10500,3750,0,0,1425,1200,216697,1045498,75,529568,0,0,0,0,0,75,2550,1275,12075,4275,1200,75,0,0,22575,8025,2625,1275,0,0,0.000000,0.000000,79.495871,0.210105,0.076527,3.677278,3.257381,79.495871,0.210105,0.650457,0.364548,0.028428,0.001672,0.000000,0.000000,10.230891,4.987865,4.682485,7.023728,0.000000,6.989124,52.355072,69.565217,5.777778,0.000000,7.023728,0.000000,0.000000,50.000000,0.000000,0.342058,598.000000,7.156998,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,22575,8025,2625,1275,0,1,0,7538,3675,5438,3495,0.000000,0.000000,245.117926,87.134944,7.380683,4.743561,0.000000,1.389815,36.898551,5250,3075,38522,16875,0,0,0,0,0,0,0,0,0,3.963399,43.732592,15.939949,0.000000,6.473565,0.173926,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44850,74123,62036,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,285750,1200,6000,177750,58875,0,0.000000,0,0.000000,5175,3450,0,4.682485,0,3807,5.167021,0.348460,2.957954,0.000000,0.000000,26.223663,0.186494,0.294771,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4343,4374,2221,2154,624,649,629,598,1236,1300,1309,1356,862,904,892,838,1292,1323,1311,1318,71,44,42,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1297,1328,1351,1523,882,922,906,857,279381,0,0,21964,0,0,0,0,19456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1216,45448,53633,13074,727168,10640,3800,0,0,1444,1216,223599,1144880,76,536640,0,0,0,0,0,76,3648,2280,12236,4332,2280,1064,0,0,22876,8132,3724,2280,0,0,0.000000,0.000000,80.033717,0.197127,0.077591,3.547772,3.142663,80.033717,0.197127,0.755501,0.364548,0.073579,0.001672,0.000000,0.000000,11.264226,5.653435,4.517579,6.776368,0.000000,6.989124,52.355072,69.565217,4.328757,0.000000,6.776368,0.000000,0.000000,50.000000,0.000000,0.356804,598.000000,7.458329,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22876,8132,3724,2280,0,5,0,8717,4375,5499,3567,0.000000,0.000000,236.485428,84.066248,7.105883,4.609326,0.000000,6.616133,36.899314,5320,3116,42580,17100,0,0,0,0,0,0,0,0,0,1.911735,43.317412,15.254221,0.000000,6.160989,0.146059,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",45448,79784,66680,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,289560,1216,6080,180120,59660,0,0.000000,0,0.000000,5244,3496,0,4.517579,0,5391,6.966324,0.359618,2.827561,0.000000,0.000000,29.812087,0.210318,0.308199,0.000000
