==10875== NVPROF is profiling process 10875, command: ./needle 768 5
==10875== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10875== Profiling application: ./needle 768 5
==10875== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,539,601,274,288,74,82,74,90,186,165,172,180,112,112,110,126,157,170,179,184,7,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,162,353,219,384,113,117,114,130,268101,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7057,1741,95680,1400,500,0,0,190,160,141938,141822,10,70612,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.856946,0.042097,0.015625,0.491288,0.435190,52.856946,0.042097,0.762375,0.364548,0.073579,0.001672,0.000000,0.000000,1.550363,0.764302,0.625585,0.938377,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.938377,0.000000,0.000000,50.000000,0.000000,0.074370,598.000000,1.552113,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1140,562,1118,474,0.000000,0.000000,32.748011,11.641320,1.520443,0.644624,0.000000,6.963032,36.900084,700,410,5618,2250,0,0,0,0,0,0,0,0,0,1.920139,45.022916,12.638169,0.000000,6.491328,0.107839,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10539,8798,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.625585,0,679,0.923418,0.000000,3.325046,0.000000,0.000000,30.487074,0.007489,0.062155,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,513,574,258,272,93,81,84,96,174,173,175,208,136,112,124,134,178,181,180,220,8,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,185,192,220,423,137,113,124,134,259146,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7334,1773,105248,1540,550,0,0,209,176,153386,153666,11,77666,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.167002,0.042806,0.015625,0.564718,0.500234,57.167002,0.042806,0.653998,0.364548,0.028428,0.001672,0.000000,0.000000,1.544758,0.753194,0.719087,1.078631,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.078631,0.000000,0.000000,50.000000,0.000000,0.073367,598.000000,1.535310,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,1087,530,1020,508,0.000000,0.000000,37.642645,13.381273,1.449543,0.721929,0.000000,1.455227,36.896663,770,451,5662,2475,0,0,0,0,0,0,0,0,0,2.074432,45.738207,14.643304,0.000000,6.863464,0.138104,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10869,9098,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.719087,0,533,0.757457,0.000000,3.508696,0.000000,0.000000,27.017968,0.015824,0.061561,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,748,697,320,342,108,82,99,97,244,177,206,208,152,124,135,141,217,184,211,216,9,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,220,187,251,256,157,130,135,141,273354,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8473,2088,114816,1680,600,0,0,228,192,169357,168840,12,84730,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.503003,0.042435,0.015625,0.590354,0.522943,63.503003,0.042435,0.763935,0.364548,0.073579,0.001672,0.000000,0.000000,1.967847,0.901533,0.751731,1.127597,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.127597,0.000000,0.000000,50.000000,0.000000,0.072868,598.000000,1.520986,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,9,0,1445,662,914,563,0.000000,0.000000,39.351485,13.988734,1.244714,0.766711,0.000000,12.550639,36.898168,840,492,6751,2700,0,0,0,0,0,0,0,0,0,1.952663,45.501700,11.715976,0.000000,6.550422,0.113307,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12658,10569,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.751731,0,886,1.206583,0.000000,3.361450,0.000000,0.000000,30.799446,0.005036,0.060886,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,669,635,320,305,110,102,92,113,232,211,203,218,152,154,131,161,256,214,209,218,24,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,264,223,409,262,156,156,132,161,257232,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8644,2098,124384,1820,650,0,0,247,208,176060,174368,13,91794,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,68.081732,0.044584,0.015625,0.666980,0.590820,68.081732,0.044584,0.651659,0.364548,0.028428,0.001672,0.000000,0.000000,1.851993,0.887650,0.849304,1.273956,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.273956,0.000000,0.000000,50.000000,0.000000,0.073358,598.000000,1.534021,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1304,625,1158,605,0.000000,0.000000,44.459202,15.804434,1.644638,0.859245,0.000000,1.454326,36.899440,910,533,6671,2925,0,0,0,0,0,0,0,0,0,2.058210,45.673247,14.657432,0.000000,6.874520,0.126809,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12847,10746,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.849304,0,648,0.920316,0.000000,3.533586,0.000000,0.000000,27.060344,0.015851,0.061509,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,819,853,402,383,102,129,111,108,272,242,212,273,154,179,162,149,249,252,219,246,13,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,461,255,419,289,154,180,163,149,268296,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9885,2438,133952,1960,700,0,0,266,224,197991,198528,14,98856,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.733116,0.042172,0.015625,0.687396,0.608904,73.733116,0.042172,0.761586,0.364548,0.073579,0.001672,0.000000,0.000000,2.272517,1.066941,0.875300,1.312949,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.312949,0.000000,0.000000,50.000000,0.000000,0.074617,598.000000,1.557326,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1672,785,1424,646,0.000000,0.000000,45.820034,16.288185,1.935445,0.878018,0.000000,6.958903,36.899785,980,574,7867,3150,0,0,0,0,0,0,0,0,0,1.963441,45.243011,12.123656,0.000000,6.526882,0.110753,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14748,12312,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.875300,0,1008,1.370034,0.000000,3.379570,0.000000,0.000000,30.646237,0.006452,0.062354,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,770,730,369,353,121,126,128,106,246,299,275,266,176,178,185,151,253,287,253,242,11,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,269,290,313,286,176,179,185,155,256755,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9995,2426,143520,2100,750,0,0,285,240,201103,201776,15,105918,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.407042,0.044472,0.015625,0.769996,0.682073,78.407042,0.044472,0.655184,0.364548,0.028428,0.001672,0.000000,0.000000,2.131478,1.025951,0.980480,1.470720,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.470720,0.000000,0.000000,50.000000,0.000000,0.073611,598.000000,1.539883,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1500,722,1158,695,0.000000,0.000000,51.325985,18.245450,1.645501,0.987585,0.000000,7.275444,36.900084,1050,615,7705,3375,0,0,0,0,0,0,0,0,0,5.116441,44.110524,14.427607,0.000000,6.646161,0.118535,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14819,12400,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.980480,0,655,0.930745,0.000000,3.401764,0.000000,0.000000,26.163640,0.015328,0.061744,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,917,906,461,437,149,117,122,126,265,308,305,253,205,172,177,182,274,287,285,258,9,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,459,292,485,310,206,177,177,182,267480,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11307,2784,153088,2240,800,0,0,304,256,210728,224472,16,112980,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.782713,0.044455,0.016668,0.788941,0.698854,78.782713,0.044455,0.762751,0.364548,0.073579,0.001672,0.000000,0.000000,2.488304,1.225725,1.004603,1.506905,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.506905,0.000000,0.000000,50.000000,0.000000,0.080080,598.000000,1.671705,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1823,898,1546,742,0.000000,0.000000,52.588801,18.694358,2.110213,1.012793,0.000000,6.988544,36.900345,1120,656,8994,3600,0,0,0,0,0,0,0,0,0,4.321304,44.148196,11.947243,0.000000,6.352812,0.108994,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16866,14082,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.004603,0,1076,1.468686,0.000000,3.280821,0.000000,0.000000,29.833303,0.007327,0.066944,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,879,837,415,403,145,132,128,140,260,295,271,286,203,193,184,202,276,310,293,294,16,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,463,350,348,334,204,194,184,206,258147,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11314,2748,162656,2380,850,0,0,323,272,201768,237990,17,120036,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.588169,0.048366,0.017692,0.871043,0.771581,78.588169,0.048366,0.653945,0.364548,0.028428,0.001672,0.000000,0.000000,2.433885,1.160208,1.109148,1.663722,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.663722,0.000000,0.000000,50.000000,0.000000,0.082860,598.000000,1.732858,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1716,818,1495,788,0.000000,0.000000,58.061482,20.639796,2.120430,1.117658,0.000000,7.261940,36.898731,1190,697,8729,3825,0,0,0,0,0,0,0,0,0,2.026221,45.239307,14.778457,0.000000,6.816983,0.129530,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16814,14063,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.109148,0,877,1.243891,0.000000,4.138486,0.000000,0.000000,26.855287,0.015729,0.069482,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1017,1113,514,502,130,162,145,142,320,308,331,307,191,225,209,203,294,319,313,316,11,12,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,299,502,516,356,197,227,209,204,268245,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12718,3134,172224,2520,900,0,0,342,288,216589,259852,18,127100,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.229809,0.050825,0.018746,0.884722,0.783699,79.229809,0.050825,0.763842,0.364548,0.073579,0.001672,0.000000,0.000000,2.898053,1.382358,1.126567,1.689850,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.689850,0.000000,0.000000,50.000000,0.000000,0.089267,598.000000,1.863149,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,9,0,2130,1016,1673,837,0.000000,0.000000,58.973332,20.963942,2.276264,1.138812,0.000000,12.539180,36.899619,1260,738,10130,4050,0,0,0,0,0,0,0,0,0,1.981584,45.094788,11.979501,0.000000,6.501396,0.117495,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18972,15839,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.126567,0,1301,1.770125,0.000000,3.780676,0.000000,0.000000,30.537894,0.006666,0.074601,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,931,944,463,452,146,161,155,148,314,305,326,307,213,230,219,212,329,316,343,323,15,16,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,512,325,388,363,213,236,221,212,257727,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12653,3070,181792,2660,950,0,0,361,304,201766,262108,19,134164,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.286714,0.054836,0.019791,0.974075,0.862848,78.286714,0.054836,0.654814,0.364548,0.028428,0.001672,0.000000,0.000000,2.660922,1.298530,1.240344,1.860516,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.860516,0.000000,0.000000,50.000000,0.000000,0.093143,598.000000,1.948173,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1875,915,1588,882,0.000000,0.000000,64.929326,23.081189,2.253623,1.251698,0.000000,7.266089,36.900414,1330,779,9763,4275,0,0,0,0,0,0,0,0,0,2.076761,45.636305,14.093675,0.000000,6.854560,0.127352,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18802,15729,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.240344,0,928,1.316979,0.000000,4.197638,0.000000,0.000000,26.997894,0.015815,0.078115,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1138,1206,547,551,157,163,169,157,337,329,346,357,227,231,239,223,351,341,358,330,14,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,351,348,398,370,228,235,241,225,267876,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14132,3480,191360,2800,1000,0,0,380,320,211690,280826,20,141220,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.025370,0.055277,0.020839,0.983609,0.871294,79.025370,0.055277,0.762124,0.364548,0.073579,0.001672,0.000000,0.000000,3.191112,1.494813,1.252484,1.878727,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.878727,0.000000,0.000000,50.000000,0.000000,0.099636,598.000000,2.079928,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,9,0,2344,1098,1467,929,0.000000,0.000000,65.564837,23.307102,1.997168,1.264737,0.000000,12.546626,36.899038,1400,820,11239,4500,0,0,0,0,0,0,0,0,0,1.964453,45.432119,11.841788,0.000000,6.542141,0.116932,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21075,17594,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.252484,0,1427,1.942712,0.000000,3.341229,0.000000,0.000000,30.752286,0.009053,0.083311,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1062,1045,502,516,165,170,180,163,338,398,330,384,237,242,254,233,357,384,342,366,24,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,357,395,547,406,243,245,257,238,257490,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,14012,3414,200928,2940,1050,0,0,399,336,201341,282290,21,148284,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.366150,0.062273,0.021872,1.074766,0.952042,78.366150,0.062273,0.659500,0.364548,0.028428,0.001672,0.000000,0.000000,2.985049,1.442231,1.368561,2.052841,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.052841,0.000000,0.000000,50.000000,0.000000,0.103016,598.000000,2.153654,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2107,1018,1705,983,0.000000,0.000000,71.641179,25.467130,2.415524,1.392645,0.000000,1.450730,36.899785,1470,861,10806,4725,0,0,0,0,0,0,0,0,0,4.693821,44.374011,14.469866,0.000000,6.670282,0.123117,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20787,17383,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.368561,0,997,1.412479,0.000000,3.382043,0.000000,0.000000,26.271472,0.015390,0.086354,0.000000
