==10787== NVPROF is profiling process 10787, command: ./needle 512 6
==10787== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10787== Profiling application: ./needle 512 6
==10787== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,543,533,282,280,80,80,79,82,168,171,144,146,116,114,113,117,176,172,169,173,42,43,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,181,177,372,217,117,118,117,118,273768,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7059,1740,95680,1400,500,0,0,190,160,143579,143058,10,70610,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.345417,0.041833,0.015625,0.493495,0.437144,52.345417,0.041833,0.762375,0.364548,0.073579,0.001672,0.000000,0.000000,1.469898,0.767735,0.628395,0.942593,0.000000,6.989124,52.355072,69.565217,27.246377,0.000000,0.942593,0.000000,0.000000,50.000000,0.000000,0.073556,598.000000,1.535187,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,1076,562,947,470,0.000000,0.000000,32.895119,11.693614,1.293674,0.642056,0.000000,12.589760,36.899038,700,410,5619,2250,0,0,0,0,0,0,0,0,0,1.955223,45.472196,11.573583,0.000000,6.575554,0.109213,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10541,8800,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.628395,0,688,0.939861,0.000000,3.415951,0.000000,0.000000,30.890696,0.007584,0.061477,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,520,430,274,255,93,90,86,84,176,149,138,140,132,130,123,121,199,197,179,184,64,49,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,380,378,219,224,137,130,123,122,257955,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7320,1787,105248,1540,550,0,0,209,176,146032,150632,11,77676,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,58.340408,0.043670,0.015625,0.572332,0.506979,58.340408,0.043670,0.658103,0.364548,0.028428,0.001672,0.000000,0.000000,1.368268,0.761909,0.728783,1.093174,0.000000,6.989124,52.355072,69.565217,27.931489,0.000000,1.093174,0.000000,0.000000,50.000000,0.000000,0.072389,598.000000,1.512871,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,950,529,1201,512,0.000000,0.000000,38.150199,13.561699,1.729779,0.737425,0.000000,7.374245,36.901414,770,451,5662,2475,0,0,0,0,0,0,0,0,0,2.057993,46.484872,13.248145,0.000000,6.979025,0.130271,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10907,9114,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.728783,0,523,0.753268,0.000000,3.596364,0.000000,0.000000,27.487229,0.016101,0.060661,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,529,622,337,326,99,96,94,97,154,191,159,165,141,138,135,138,208,204,206,210,45,49,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,211,209,246,250,145,138,139,140,267135,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8474,2089,114816,1680,600,0,0,228,192,171755,171750,12,84732,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.689651,0.042945,0.015625,0.592574,0.524910,62.689651,0.042945,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,1.573364,0.906290,0.754558,1.131838,0.000000,6.989124,52.355072,69.565217,23.550725,0.000000,1.131838,0.000000,0.000000,50.000000,0.000000,0.075532,598.000000,1.576589,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1151,663,916,562,0.000000,0.000000,39.499491,14.041347,1.252129,0.768228,0.000000,6.998802,36.899038,840,492,6746,2700,0,0,0,0,0,0,0,0,0,2.000863,45.766088,11.078969,0.000000,6.600183,0.115459,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12649,10561,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.754558,0,759,1.037518,0.000000,3.404131,0.000000,0.000000,31.025426,0.008881,0.063147,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,525,517,318,303,107,107,102,102,178,161,182,169,152,154,146,146,227,220,226,224,61,54,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,223,274,267,152,154,150,147,254661,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8655,2113,124384,1820,650,0,0,247,208,172097,172096,13,91796,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.685668,0.045355,0.015625,0.675185,0.598088,67.685668,0.045355,0.656933,0.364548,0.028428,0.001672,0.000000,0.000000,1.498095,0.892819,0.859751,1.289627,0.000000,6.989124,52.355072,69.565217,26.086957,0.000000,1.289627,0.000000,0.000000,50.000000,0.000000,0.074677,598.000000,1.561041,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1042,621,1004,603,0.000000,0.000000,45.006122,15.998854,1.443462,0.866940,0.000000,1.472217,36.900244,910,533,6690,2925,0,0,0,0,0,0,0,0,0,4.812260,45.254057,12.766778,0.000000,6.790942,0.124195,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12872,10763,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.859751,0,555,0.797930,0.000000,3.471435,0.000000,0.000000,26.764656,0.015675,0.062592,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,673,688,396,388,113,114,110,112,207,209,172,202,162,163,159,160,243,238,245,240,70,74,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,241,285,283,163,167,159,161,270216,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9884,2438,133952,1960,700,0,0,266,224,195338,195338,14,98858,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.319063,0.042932,0.015625,0.696158,0.616666,74.319063,0.042932,0.763020,0.364548,0.073579,0.001672,0.000000,0.000000,1.873399,1.079166,0.886458,1.329687,0.000000,6.989124,52.355072,69.565217,29.296066,0.000000,1.329687,0.000000,0.000000,50.000000,0.000000,0.073513,598.000000,1.534319,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,1,0,1361,784,1055,650,0.000000,0.000000,46.404133,16.495822,1.452194,0.894717,0.000000,1.409522,36.900532,980,574,7866,3150,0,0,0,0,0,0,0,0,0,1.999346,45.862858,10.887387,0.000000,6.621607,0.114466,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14763,12325,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.886458,0,906,1.247097,0.000000,3.395836,0.000000,0.000000,31.110869,0.007631,0.061442,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,551,531,366,354,123,122,120,116,182,160,214,176,174,175,173,168,257,262,256,260,86,105,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,432,275,456,303,179,179,173,173,253548,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9979,2437,143520,2100,750,0,0,285,240,204054,204050,15,105914,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,77.739915,0.045727,0.015625,0.778271,0.689403,77.739915,0.045727,0.658417,0.364548,0.028428,0.001672,0.000000,0.000000,1.554030,1.034105,0.991017,1.486525,0.000000,6.989124,52.355072,69.565217,37.198068,0.000000,1.486525,0.000000,0.000000,50.000000,0.000000,0.075355,598.000000,1.574771,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1082,720,1466,704,0.000000,0.000000,51.877585,18.441533,2.105552,1.011125,0.000000,1.470726,36.898690,1050,615,7722,3375,0,0,0,0,0,0,0,0,0,2.033316,46.812743,12.679847,0.000000,7.025262,0.129717,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14876,12432,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.991017,0,589,0.845955,0.000000,3.613702,0.000000,0.000000,27.689198,0.016215,0.063143,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,574,562,446,450,126,128,128,130,167,158,164,161,181,184,184,187,275,279,276,274,114,117,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,275,284,329,314,186,184,188,192,263721,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11287,2785,153088,2240,800,0,0,304,256,211932,225880,16,112982,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.288039,0.046322,0.016653,0.800267,0.708887,78.288039,0.046322,0.762228,0.364548,0.073579,0.001672,0.000000,0.000000,1.572843,1.240552,1.019025,1.528537,0.000000,6.989124,52.355072,69.565217,41.394928,0.000000,1.528537,0.000000,0.000000,50.000000,0.000000,0.081647,598.000000,1.703946,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1136,896,1202,750,0.000000,0.000000,53.343734,18.962723,1.664223,1.038408,0.000000,7.088868,36.900998,1120,656,8994,3600,0,0,0,0,0,0,0,0,0,2.028656,46.346684,9.952369,0.000000,6.687622,0.117631,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16861,14076,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.019025,0,870,1.204554,0.000000,3.424803,0.000000,0.000000,31.435486,0.006749,0.068226,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,489,467,408,399,136,140,134,134,149,154,147,189,197,199,194,192,290,290,293,300,142,133,156,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,298,307,333,500,198,204,194,193,252987,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11306,2766,162656,2380,850,0,0,323,272,195307,227516,17,120036,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.447062,0.050557,0.017679,0.889803,0.788199,77.447062,0.050557,0.656305,0.364548,0.028428,0.001672,0.000000,0.000000,1.385144,1.169258,1.133036,1.699554,0.000000,6.989124,52.355072,69.565217,49.531117,0.000000,1.699554,0.000000,0.000000,50.000000,0.000000,0.085938,598.000000,1.795658,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,9,0,956,807,1438,789,0.000000,0.000000,59.311968,21.084321,2.083511,1.143178,0.000000,13.353016,36.898731,1190,697,8725,3825,0,0,0,0,0,0,0,0,0,2.085463,47.242523,11.666249,0.000000,7.104842,0.133053,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16838,14073,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.133036,0,580,0.840359,0.000000,3.766945,0.000000,0.000000,27.984535,0.016391,0.072000,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,575,642,498,506,146,140,146,144,164,188,154,167,209,202,209,208,311,312,308,311,153,157,155,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,491,312,508,351,210,202,214,209,264531,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12706,3134,172224,2520,900,0,0,342,288,211753,252972,18,127100,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.302354,0.050642,0.018667,0.897506,0.795023,78.302354,0.050642,0.762728,0.364548,0.073579,0.001672,0.000000,0.000000,1.679762,1.385769,1.142846,1.714268,0.000000,6.989124,52.355072,69.565217,49.597424,0.000000,1.714268,0.000000,0.000000,50.000000,0.000000,0.091574,598.000000,1.911202,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,1217,1004,1662,835,0.000000,0.000000,59.825485,21.266867,2.293973,1.152507,0.000000,1.413374,36.899619,1260,738,10117,4050,0,0,0,0,0,0,0,0,0,2.055910,46.640289,9.360642,0.000000,6.725456,0.114648,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18968,15835,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.142846,0,972,1.341601,0.000000,3.503237,0.000000,0.000000,31.592059,0.007758,0.076535,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,584,616,445,463,149,148,157,156,190,185,171,155,213,214,223,224,333,325,324,329,183,179,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,346,510,364,529,213,214,223,225,258105,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12637,3084,181792,2660,950,0,0,361,304,195094,247080,19,134150,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.964394,0.057988,0.019704,0.995163,0.881528,77.964394,0.057988,0.655166,0.364548,0.028428,0.001672,0.000000,0.000000,1.739858,1.316493,1.267197,1.900795,0.000000,6.989124,52.355072,69.565217,53.165523,0.000000,1.900795,0.000000,0.000000,50.000000,0.000000,0.093450,598.000000,1.953113,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1200,908,1749,875,0.000000,0.000000,66.334997,23.580879,2.535843,1.268647,0.000000,7.423395,36.896563,1330,779,9760,4275,0,0,0,0,0,0,0,0,0,2.084716,47.194082,11.459905,0.000000,7.107693,0.125876,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18806,15722,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.267197,0,797,1.155556,0.000000,4.034935,0.000000,0.000000,27.976411,0.016381,0.078313,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,693,623,556,544,161,160,158,162,209,169,169,173,230,230,227,233,348,342,344,346,180,179,177,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,348,347,544,386,234,231,227,239,268167,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14116,3482,191360,2800,1000,0,0,380,320,211112,273496,20,141218,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.724079,0.057965,0.020711,0.998756,0.884711,78.724079,0.057965,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.819187,1.520597,1.271772,1.907658,0.000000,6.989124,52.355072,69.565217,51.594203,0.000000,1.907658,0.000000,0.000000,50.000000,0.000000,0.099852,598.000000,2.083965,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,1316,1100,1625,931,0.000000,0.000000,66.574509,23.666022,2.246337,1.286978,0.000000,7.077688,36.898516,1400,820,11238,4500,0,0,0,0,0,0,0,0,0,2.047739,46.635358,9.394916,0.000000,6.730836,0.111780,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21090,17607,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.271772,0,1055,1.458391,0.000000,3.446536,0.000000,0.000000,31.624297,0.008539,0.083463,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,635,588,500,500,167,169,168,170,212,182,212,204,240,241,243,242,360,362,360,367,199,205,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,372,381,403,415,241,241,243,243,254925,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13971,3405,200928,2940,1050,0,0,399,336,195955,272200,21,148282,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.654506,0.064215,0.021748,1.099435,0.973894,78.654506,0.064215,0.654802,0.364548,0.028428,0.001672,0.000000,0.000000,1.772430,1.449247,1.399973,2.099959,0.000000,6.989124,52.355072,69.565217,53.554175,0.000000,2.099959,0.000000,0.000000,50.000000,0.000000,0.103656,598.000000,2.165977,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,1223,1000,1571,968,0.000000,0.000000,73.285540,26.051670,2.276768,1.402871,0.000000,7.420146,36.899287,1470,861,10780,4725,0,0,0,0,0,0,0,0,0,4.725684,46.246487,11.014632,0.000000,6.951063,0.129063,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20784,17372,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.399973,0,739,1.070994,0.000000,3.533572,0.000000,0.000000,27.383462,0.016037,0.086849,0.000000
