==12067== NVPROF is profiling process 12067, command: ./needle 3584 7
==12067== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12067== Profiling application: ./needle 3584 7
==12067== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5976,6072,2917,3154,955,967,1025,1041,1948,1971,2005,1993,1294,1296,1388,1404,2002,1985,2047,2039,104,107,136,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007,2168,2250,2079,1346,1351,1447,1472,277965,0,0,33813,0,0,0,0,29952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1872,69966,77877,18435,1119456,16380,5850,0,0,2223,1872,221284,1718952,117,826138,0,0,0,0,0,117,3978,1989,18837,6669,1872,117,0,0,35217,12519,4095,1989,0,0,0.000000,0.000000,79.608584,0.310086,0.119036,5.561291,4.926265,79.608584,0.310086,0.639053,0.364548,0.028428,0.001672,0.000000,0.000000,15.852467,7.988075,7.081505,10.622258,0.000000,6.989124,52.355072,69.565217,5.784714,0.000000,10.622258,0.000000,0.000000,50.000000,0.000000,0.518551,598.000000,10.881040,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,35217,12519,4095,1989,0,1,0,12048,6071,8504,5616,0.000000,0.000000,370.701417,131.777580,11.189358,7.389397,0.000000,1.347354,36.899083,8190,4797,59745,26325,0,0,0,0,0,0,0,0,0,3.599312,41.447897,18.859637,0.000000,6.048643,0.213776,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",69966,114678,96267,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,445770,1872,9360,277290,91845,0,0.000000,0,0.000000,8073,5382,0,7.081505,0,6214,8.176231,0.814243,2.884856,0.000000,0.000000,25.699724,0.431912,0.466577,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6985,7039,3451,3726,976,980,1063,1047,1988,2004,2052,2070,1302,1309,1408,1409,2000,2020,2061,2061,78,80,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2005,2020,2129,2261,1363,1371,1497,1477,295797,0,0,34102,0,0,0,0,30208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1888,70564,82912,20005,1129024,16520,5900,0,0,2242,1888,237025,1820494,118,833200,0,0,0,0,0,118,5664,3540,18998,6726,3540,1652,0,0,35518,12626,5782,3540,0,0,0.000000,0.000000,80.734761,0.304935,0.120009,5.335343,4.726117,80.734761,0.304935,0.741993,0.364548,0.073579,0.001672,0.000000,0.000000,17.552718,8.982876,6.793793,10.190690,0.000000,6.989124,52.355072,69.565217,4.335544,0.000000,10.190690,0.000000,0.000000,50.000000,0.000000,0.514340,598.000000,10.772431,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,35518,12626,5782,3540,0,5,0,14024,7177,8415,5708,0.000000,0.000000,355.640296,126.423627,10.532382,7.144247,0.000000,6.408294,36.899127,8260,4838,65626,26550,0,0,0,0,0,0,0,0,0,1.834622,41.664810,17.460117,0.000000,5.816188,0.198090,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",70564,122830,102903,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,449580,1888,9440,279660,92630,0,0.000000,0,0.000000,8142,5428,0,6.793793,0,9021,11.290863,0.859778,2.413763,0.000000,0.000000,29.293322,0.459311,0.463191,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6087,6147,2959,3191,970,977,1069,1040,1960,1993,2068,1997,1307,1322,1436,1409,2012,2051,2080,2068,107,108,124,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2017,2056,2156,2111,1366,1378,1517,1473,283614,0,0,34391,0,0,0,0,30464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1904,71162,79229,18790,1138592,16660,5950,0,0,2261,1904,224093,1738884,119,840260,0,0,0,0,0,119,4046,2023,19159,6783,1904,119,0,0,35819,12733,4166,2023,0,0,0.000000,0.000000,79.013377,0.317733,0.121312,5.669873,5.022448,79.013377,0.317733,0.641621,0.364548,0.028428,0.001672,0.000000,0.000000,16.135671,8.111360,7.219770,10.829654,0.000000,6.989124,52.355072,69.565217,5.784923,0.000000,10.829654,0.000000,0.000000,50.000000,0.000000,0.521252,598.000000,10.935081,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,35819,12733,4165,2023,0,9,0,12234,6150,8340,5734,0.000000,0.000000,377.939241,134.350494,10.999795,7.562689,0.000000,12.155169,36.899082,8330,4879,60742,26775,0,0,0,0,0,0,0,0,0,1.955588,42.415621,19.145997,0.000000,6.158289,0.236097,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",71162,116821,97983,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,453390,1904,9520,282030,93415,0,0.000000,0,0.000000,8211,5474,0,7.219770,0,6310,8.322387,0.876824,2.561157,0.000000,0.000000,26.198251,0.452175,0.469658,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7031,7237,3560,3776,987,1020,1097,1052,2065,2087,2094,2087,1334,1353,1438,1395,2038,2037,2109,2096,77,77,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2041,2040,2188,2296,1402,1446,1517,1465,290484,0,0,34680,0,0,0,0,30720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1920,71760,84438,20308,1148160,16800,6000,0,0,2280,1920,237700,1858396,120,847320,0,0,0,0,0,120,5760,3600,19320,6840,3600,1680,0,0,36120,12840,5880,3600,0,0,0.000000,0.000000,80.546605,0.302356,0.122347,5.400371,4.783719,80.546605,0.302356,0.739479,0.364548,0.073579,0.001672,0.000000,0.000000,17.774507,9.138897,6.876597,10.314895,0.000000,6.989124,52.355072,69.565217,4.311594,0.000000,10.314895,0.000000,0.000000,50.000000,0.000000,0.534476,598.000000,11.192008,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,36120,12840,5880,3600,0,1,0,14268,7336,8565,5830,0.000000,0.000000,359.974881,127.964493,10.669937,7.262782,0.000000,1.275658,36.899038,8400,4920,66805,27000,0,0,0,0,0,0,0,0,0,3.055108,40.584032,17.700382,0.000000,5.704906,0.190125,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",71760,124825,104579,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,457200,1920,9600,284400,94200,0,0.000000,0,0.000000,8280,5520,0,6.876597,0,9115,11.355105,0.862920,2.427947,0.000000,0.000000,29.025821,0.448760,0.481051,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6156,6237,3146,3156,1002,1061,1058,1017,2001,2070,2064,2036,1359,1412,1416,1379,2048,2045,2142,2114,104,92,148,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2053,2045,2342,2314,1416,1498,1482,1447,275793,0,0,34969,0,0,0,0,30976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1936,72358,80604,19015,1157728,16940,6050,0,0,2299,1936,220941,1741572,121,854382,0,0,0,0,0,121,4114,2057,19481,6897,1936,121,0,0,36421,12947,4274,2057,0,0,0.000000,0.000000,79.888540,0.327578,0.123194,5.712580,5.060279,79.888540,0.327578,0.639542,0.364548,0.028428,0.001672,0.000000,0.000000,16.196289,8.236022,7.274150,10.911226,0.000000,6.989124,52.355072,69.565217,5.785124,0.000000,10.911226,0.000000,0.000000,50.000000,0.000000,0.537832,598.000000,11.296505,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,36421,12947,4235,2057,0,5,0,12393,6302,8754,5843,0.000000,0.000000,380.785962,135.362451,11.440516,7.636159,0.000000,6.691277,36.899082,8469,4961,61750,27225,0,0,0,0,0,0,0,0,0,3.513612,42.179022,17.928706,0.000000,6.162847,0.231039,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",72358,118499,99557,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,461010,1936,9680,286770,94985,0,0.000000,0,0.000000,8349,5566,0,7.274150,0,6386,8.345800,0.897697,2.549641,0.000000,0.000000,26.071191,0.466244,0.486409,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7174,7346,3741,3720,1054,1047,1050,1068,2070,2102,2147,2153,1399,1398,1392,1423,2057,2066,2146,2149,75,72,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2242,2294,2186,2194,1484,1468,1468,1497,295245,0,0,35258,0,0,0,0,31232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1952,72956,85847,20572,1167296,17080,6100,0,0,2318,1952,238512,1834202,122,861442,0,0,0,0,0,122,5856,3660,19642,6954,3660,1708,0,0,36722,13054,6051,3660,0,0,0.000000,0.000000,78.938509,0.311724,0.123623,5.432696,4.812353,78.938509,0.311724,0.740652,0.364548,0.073579,0.001672,0.000000,0.000000,17.898404,9.196969,6.917758,10.376637,0.000000,6.989124,52.355072,69.565217,4.335947,0.000000,10.376637,0.000000,0.000000,50.000000,0.000000,0.545258,598.000000,11.418421,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,36722,13054,5978,3660,0,1,0,14520,7461,8916,5917,0.000000,0.000000,362.129589,128.730452,10.990508,7.293723,0.000000,1.262256,36.899038,8539,5002,67968,27450,0,0,0,0,0,0,0,0,0,3.450923,40.479830,16.996609,0.000000,5.658728,0.199536,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",72956,127079,106448,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,464820,1952,9760,289140,95770,0,0.000000,0,0.000000,8418,5612,0,6.917758,0,9290,11.451527,0.948863,3.075754,0.000000,0.000000,28.712351,0.477406,0.493242,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6301,6391,3225,3186,1089,1029,1037,1067,2088,2075,2062,2095,1449,1402,1389,1418,2088,2080,2143,2176,92,104,143,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2093,2085,2183,2376,1543,1465,1448,1486,280014,0,0,35547,0,0,0,0,31488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1968,73554,81900,19340,1176864,17220,6150,0,0,2337,1968,225889,1775048,123,868502,0,0,0,0,0,123,4182,2091,19803,7011,1968,123,0,0,37023,13161,4346,2091,0,0,0.000000,0.000000,78.668924,0.336110,0.125136,5.764535,5.106301,78.668924,0.336110,0.639014,0.364548,0.028428,0.001672,0.000000,0.000000,16.465744,8.317199,7.340307,11.010461,0.000000,6.989124,52.355072,69.565217,5.785319,0.000000,11.010461,0.000000,0.000000,50.000000,0.000000,0.547384,598.000000,11.489713,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,37023,13161,4305,2091,0,9,0,12692,6411,8737,5942,0.000000,0.000000,384.249132,136.593545,11.334794,7.708750,0.000000,11.956216,36.898996,8610,5043,62909,27675,0,0,0,0,0,0,0,0,0,3.292260,41.973581,18.547838,0.000000,6.123548,0.230186,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",73554,120556,101253,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,468630,1968,9840,291510,96555,0,0.000000,0,0.000000,8487,5658,0,7.340307,0,6561,8.511799,0.919186,2.507469,0.000000,0.000000,25.914150,0.491783,0.496831,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7484,7291,3850,3754,1119,1060,1037,1082,2160,2163,2122,2151,1471,1415,1396,1422,2161,2144,2116,2135,84,89,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2166,2164,2321,2335,1558,1493,1474,1527,297249,0,0,35836,0,0,0,0,31744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1984,74152,87276,20889,1186432,17360,6200,0,0,2356,1984,232010,1891348,124,875564,0,0,0,0,0,124,5952,3720,19964,7068,3720,1736,0,0,37324,13268,6186,3720,0,0,0.000000,0.000000,79.939714,0.316502,0.126138,5.508314,4.879337,79.939714,0.316502,0.740398,0.364548,0.073579,0.001672,0.000000,0.000000,18.168399,9.350423,7.014047,10.521071,0.000000,6.989124,52.355072,69.565217,4.336138,0.000000,10.521071,0.000000,0.000000,50.000000,0.000000,0.543182,598.000000,11.381092,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,37324,13268,6076,3720,0,9,0,14775,7604,8986,6052,0.000000,0.000000,367.170121,130.522269,11.049830,7.441973,0.000000,11.332654,36.899038,8676,5084,68986,27900,0,0,0,0,0,0,0,0,0,3.025807,40.656807,17.790751,0.000000,5.697621,0.210176,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",74152,129071,108175,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,472440,1984,9920,293880,97340,0,0.000000,0,0.000000,8556,5704,0,7.014047,0,9485,11.663436,0.961884,2.321816,0.000000,0.000000,28.833998,0.501139,0.493254,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6541,6378,3263,3268,1093,1052,1040,1103,2177,2136,2093,2117,1455,1421,1407,1467,2218,2180,2105,2122,152,143,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2221,2180,2148,2162,1532,1484,1475,1557,281187,0,0,36125,0,0,0,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2000,74750,83406,19618,1196000,17500,6250,0,0,2375,2000,224331,1780940,125,882622,0,0,0,0,0,125,4250,2125,20125,7125,2000,125,0,0,37625,13375,4522,2125,0,0,0.000000,0.000000,79.780004,0.340161,0.126632,5.837683,5.171097,79.780004,0.340161,0.640709,0.364548,0.028428,0.001672,0.000000,0.000000,16.701349,8.443108,7.433451,11.150177,0.000000,6.989124,52.355072,69.565217,5.785507,0.000000,11.150177,0.000000,0.000000,50.000000,0.000000,0.546701,598.000000,11.481249,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,37625,13375,4375,2125,0,5,0,12919,6531,8711,6048,0.000000,0.000000,389.125018,138.326834,11.261356,7.818698,0.000000,6.619003,36.898913,8744,5125,63822,28125,0,0,0,0,0,0,0,0,0,3.213199,41.779821,18.518588,0.000000,6.094023,0.237932,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",74750,122643,103010,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,476250,2000,10000,296250,98125,0,0.000000,0,0.000000,8625,5750,0,7.433451,0,6639,8.582728,0.979485,2.502579,0.000000,0.000000,26.129001,0.545373,0.500591,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7516,7516,3865,3884,1090,1108,1104,1093,2229,2191,2160,2138,1439,1463,1445,1449,2221,2213,2128,2132,113,111,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2221,2213,2173,2172,1524,1554,1552,1527,290499,0,0,36414,0,0,0,0,32256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2016,75348,88839,21254,1205568,17640,6300,0,0,2394,2016,240692,1965696,126,889682,0,0,0,0,0,126,6048,3780,20286,7182,3780,1764,0,0,37926,13482,6191,3780,0,0,0.000000,0.000000,80.548298,0.323829,0.127607,5.607802,4.967464,80.548298,0.323829,0.743205,0.364548,0.073579,0.001672,0.000000,0.000000,18.519575,9.546846,7.140730,10.711095,0.000000,6.989124,52.355072,69.565217,4.336324,0.000000,10.711095,0.000000,0.000000,50.000000,0.000000,0.560156,598.000000,11.747944,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,37926,13482,6174,3780,0,5,0,15032,7749,8779,6157,0.000000,0.000000,373.801696,132.879673,10.815816,7.585486,0.000000,6.307891,36.898873,8817,5166,69983,28350,0,0,0,0,0,0,0,0,0,1.825204,41.085813,17.653943,0.000000,5.769395,0.205128,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",75348,131072,109957,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,480060,2016,10080,298620,98910,0,0.000000,0,0.000000,8694,5796,0,7.140730,0,9668,11.911073,1.056003,2.349271,0.000000,0.000000,29.491170,0.564073,0.513424,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6529,6592,3319,3324,1074,1106,1112,1059,2120,2174,2155,2116,1444,1465,1488,1445,2197,2252,2173,2141,143,156,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197,2255,2213,2181,1507,1550,1572,1511,277989,0,0,36703,0,0,0,0,32512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2032,75946,84790,19933,1215136,17780,6350,0,0,2413,2032,226631,1868912,127,896744,0,0,0,0,0,127,4318,2159,20447,7239,2032,127,0,0,38227,13589,4614,2159,0,0,0.000000,0.000000,79.150974,0.336455,0.129087,5.938557,5.260452,79.150974,0.336455,0.641377,0.364548,0.028428,0.001672,0.000000,0.000000,16.983855,8.598716,7.561899,11.342849,0.000000,6.989124,52.355072,69.565217,5.785690,0.000000,11.342849,0.000000,0.000000,50.000000,0.000000,0.565543,598.000000,11.877758,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,38227,13589,4445,2159,0,1,0,13121,6643,8846,6140,0.000000,0.000000,395.848985,140.717081,11.450284,7.947631,0.000000,1.325468,36.898915,8887,5207,64805,28575,0,0,0,0,0,0,0,0,0,1.985955,42.535628,18.147931,0.000000,6.188607,0.236887,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",75946,124437,104539,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,483870,2032,10160,300990,99695,0,0.000000,0,0.000000,8763,5842,0,7.561899,0,6848,8.864068,1.099842,2.520339,0.000000,0.000000,26.736130,0.548681,0.517323,0.000000
