==10759== NVPROF is profiling process 10759, command: ./needle 512 3
==10759== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10759== Profiling application: ./needle 512 3
==10759== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,464,545,282,279,80,80,78,82,122,139,128,142,116,114,113,117,176,172,169,173,50,38,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,177,209,373,116,119,113,118,265884,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7055,1740,95680,1400,500,0,0,190,160,143648,140464,10,70612,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.696289,0.042771,0.015625,0.494379,0.437927,52.696289,0.042771,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,1.380840,0.767741,0.629521,0.944281,0.000000,6.989124,52.355072,69.565217,24.347826,0.000000,0.944281,0.000000,0.000000,50.000000,0.000000,0.075212,598.000000,1.569648,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,1009,561,958,466,0.000000,0.000000,32.954031,11.714556,1.311045,0.637732,0.000000,1.401367,36.900084,700,410,5618,2250,0,0,0,0,0,0,0,0,0,1.967742,45.760673,11.133280,0.000000,6.602294,0.115750,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10538,8797,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.629521,0,719,0.983968,0.000000,3.411566,0.000000,0.000000,31.005650,0.003046,0.062814,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,468,425,274,257,92,90,86,85,154,140,167,175,132,130,123,121,199,197,179,184,56,56,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384,206,219,224,132,134,124,122,253701,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7321,1789,105248,1540,550,0,0,209,176,149912,149912,11,77670,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.431780,0.043760,0.015625,0.572858,0.507445,57.431780,0.043760,0.656887,0.364548,0.028428,0.001672,0.000000,0.000000,1.287354,0.765493,0.729453,1.094179,0.000000,6.989124,52.355072,69.565217,27.931489,0.000000,1.094179,0.000000,0.000000,50.000000,0.000000,0.074774,598.000000,1.562747,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,893,531,1033,512,0.000000,0.000000,38.185262,13.574163,1.489179,0.738102,0.000000,1.476204,36.898563,770,451,5653,2475,0,0,0,0,0,0,0,0,0,2.051192,46.304794,13.640138,0.000000,6.946083,0.128200,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10895,9108,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.729453,0,435,0.627099,0.000000,3.547339,0.000000,0.000000,27.366228,0.016025,0.062661,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,555,629,337,329,99,96,95,97,162,139,228,158,141,138,135,138,208,204,206,210,60,53,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,213,387,246,250,141,138,140,143,266841,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8469,2088,114816,1680,600,0,0,228,192,167484,167482,12,84728,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.765467,0.042866,0.015625,0.591462,0.523925,62.765467,0.042866,0.762124,0.364548,0.073579,0.001672,0.000000,0.000000,1.615435,0.908682,0.753142,1.129713,0.000000,6.989124,52.355072,69.565217,27.294686,0.000000,1.129713,0.000000,0.000000,50.000000,0.000000,0.075530,598.000000,1.576569,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,9,0,1184,666,1096,562,0.000000,0.000000,39.425349,14.014991,1.495369,0.766786,0.000000,12.574198,36.897297,840,492,6737,2700,0,0,0,0,0,0,0,0,0,1.958191,45.895427,10.944255,0.000000,6.614618,0.113168,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12650,10562,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.753142,0,776,1.058765,0.000000,3.377244,0.000000,0.000000,31.092010,0.005086,0.063111,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,566,516,319,304,107,106,102,102,175,193,176,198,152,154,146,146,227,220,226,224,76,62,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,232,399,426,264,152,155,146,147,259080,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8652,2109,124384,1820,650,0,0,247,208,172022,172282,13,91792,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,68.509727,0.045124,0.015625,0.675837,0.598666,68.509727,0.045124,0.655518,0.364548,0.028428,0.001672,0.000000,0.000000,1.557106,0.896559,0.860582,1.290873,0.000000,6.989124,52.355072,69.565217,29.654404,0.000000,1.290873,0.000000,0.000000,50.000000,0.000000,0.072599,598.000000,1.516944,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,1082,623,1321,600,0.000000,0.000000,45.049587,16.014305,1.901051,0.863460,0.000000,7.368192,36.898636,910,533,6675,2925,0,0,0,0,0,0,0,0,0,4.710062,45.373638,12.769314,0.000000,6.785091,0.125248,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12886,10770,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.860582,0,546,0.785749,0.000000,3.488890,0.000000,0.000000,26.732101,0.015656,0.060824,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,550,593,396,389,112,114,110,112,178,195,210,210,162,163,159,160,243,238,245,240,76,72,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,426,423,285,285,162,163,163,165,265548,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9880,2438,133952,1960,700,0,0,266,224,194987,195248,14,98856,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.428156,0.041895,0.015625,0.697060,0.617465,73.428156,0.041895,0.762422,0.364548,0.073579,0.001672,0.000000,0.000000,1.575362,1.081942,0.887606,1.331408,0.000000,6.989124,52.355072,69.565217,30.227743,0.000000,1.331408,0.000000,0.000000,50.000000,0.000000,0.075677,598.000000,1.579336,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,13,0,1143,785,1419,653,0.000000,0.000000,46.464223,16.517182,1.955764,0.900010,0.000000,18.347524,36.899785,980,574,7869,3150,0,0,0,0,0,0,0,0,0,4.349292,44.353929,10.874812,0.000000,6.391679,0.109602,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14755,12318,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.887606,0,687,0.946871,0.000000,3.883485,0.000000,0.000000,30.026663,0.010539,0.063276,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,633,531,366,355,122,122,120,116,213,163,166,172,174,175,173,168,257,262,256,260,74,92,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,438,271,344,300,175,175,173,169,259203,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9995,2434,143520,2100,750,0,0,285,240,197362,196980,15,105918,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.778795,0.045479,0.015625,0.780227,0.691135,78.778795,0.045479,0.656968,0.364548,0.028428,0.001672,0.000000,0.000000,1.676003,1.038143,0.993507,1.490260,0.000000,6.989124,52.355072,69.565217,34.685990,0.000000,1.490260,0.000000,0.000000,50.000000,0.000000,0.072753,598.000000,1.520713,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1164,721,1353,692,0.000000,0.000000,52.007918,18.487865,1.948137,0.996386,0.000000,1.474422,36.900084,1050,615,7718,3375,0,0,0,0,0,0,0,0,0,2.094587,46.973641,12.350580,0.000000,7.051741,0.125827,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14856,12421,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.993507,0,691,0.994947,0.000000,3.603428,0.000000,0.000000,27.783925,0.016271,0.060975,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,677,627,445,450,126,128,128,130,166,201,190,157,181,184,184,187,275,279,276,274,106,113,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,280,282,316,318,181,184,184,188,268125,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11292,2784,153088,2240,800,0,0,304,256,211779,220146,16,112970,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.985175,0.046147,0.016639,0.798523,0.707342,78.985175,0.046147,0.762228,0.364548,0.073579,0.001672,0.000000,0.000000,1.801513,1.236468,1.016805,1.525207,0.000000,6.989124,52.355072,69.565217,41.394928,0.000000,1.525207,0.000000,0.000000,50.000000,0.000000,0.079611,598.000000,1.661638,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,9,0,1304,895,1196,737,0.000000,0.000000,53.227511,18.921408,1.652308,1.018186,0.000000,12.732162,36.897079,1120,656,8986,3600,0,0,0,0,0,0,0,0,0,4.508854,45.330857,9.427860,0.000000,6.536989,0.109374,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16861,14076,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.016805,0,973,1.344227,0.000000,3.336853,0.000000,0.000000,30.736955,0.012257,0.066588,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,519,518,411,399,136,141,134,134,152,184,146,191,197,199,194,192,290,290,293,300,133,140,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,475,469,333,343,202,203,198,193,252990,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11311,2760,162656,2380,850,0,0,323,272,195786,221254,17,120044,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.388830,0.051943,0.017664,0.889111,0.787586,77.388830,0.051943,0.656207,0.364548,0.028428,0.001672,0.000000,0.000000,1.501336,1.172693,1.132155,1.698233,0.000000,6.989124,52.355072,69.565217,48.593350,0.000000,1.698233,0.000000,0.000000,50.000000,0.000000,0.085966,598.000000,1.796732,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,13,0,1037,810,1620,796,0.000000,0.000000,59.265867,21.067933,2.345386,1.152424,0.000000,19.272698,36.901190,1190,697,8729,3825,0,0,0,0,0,0,0,0,0,4.849422,45.672687,11.275884,0.000000,6.867065,0.132274,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16837,14073,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.132155,0,629,0.910647,0.000000,4.153587,0.000000,0.000000,27.033245,0.015836,0.072043,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,565,583,502,506,147,141,0,144,188,201,162,199,209,202,209,208,311,312,308,311,154,160,149,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,318,315,351,375,214,206,209,209,263526,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12703,3132,172224,2520,900,0,0,342,288,207136,254020,18,127100,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.467400,0.050626,0.018667,0.896261,0.793920,78.467400,0.050626,0.762170,0.364548,0.073579,0.001672,0.000000,0.000000,1.582327,1.389360,1.141260,1.711890,0.000000,6.989124,52.355072,69.565217,49.758454,0.000000,1.711890,0.000000,0.000000,50.000000,0.000000,0.091725,598.000000,1.914456,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,13,0,1148,1008,1359,838,0.000000,0.000000,59.742478,21.237359,1.873155,1.155043,0.000000,18.348372,36.899619,1260,738,10114,4050,0,0,0,0,0,0,0,0,0,4.925923,45.172261,9.311206,0.000000,6.522775,0.113643,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18968,15835,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.141260,0,974,1.342497,0.000000,3.321551,0.000000,0.000000,30.625956,0.006685,0.076656,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,527,539,443,466,148,148,156,156,160,190,167,162,213,214,223,224,333,325,324,329,177,171,164,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,340,333,367,385,214,214,223,229,252882,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12634,3087,181792,2660,950,0,0,361,304,195433,248194,19,134160,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.525091,0.057756,0.019713,0.992266,0.878963,77.525091,0.057756,0.655342,0.364548,0.028428,0.001672,0.000000,0.000000,1.541076,1.314107,1.263509,1.895263,0.000000,6.989124,52.355072,69.565217,51.258581,0.000000,1.895263,0.000000,0.000000,50.000000,0.000000,0.095931,598.000000,2.004621,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,9,0,1066,909,1425,880,0.000000,0.000000,66.141928,23.512247,2.060068,1.272183,0.000000,13.323220,36.899314,1330,779,9754,4275,0,0,0,0,0,0,0,0,0,4.825125,45.951211,11.397741,0.000000,6.916908,0.123441,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18807,15720,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.263509,0,688,0.994615,0.000000,3.520175,0.000000,0.000000,27.249444,0.015955,0.080379,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,611,602,548,547,160,161,159,162,168,169,180,211,230,230,227,233,348,342,344,346,187,173,175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,531,347,384,406,234,230,228,234,264261,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14118,3481,191360,2800,1000,0,0,380,320,206473,274198,20,141216,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.369869,0.057760,0.020691,0.998385,0.884383,78.369869,0.057760,0.762375,0.364548,0.073579,0.001672,0.000000,0.000000,1.676182,1.513124,1.271300,1.906951,0.000000,6.989124,52.355072,69.565217,51.231884,0.000000,1.906951,0.000000,0.000000,50.000000,0.000000,0.101786,598.000000,2.124447,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,1213,1095,1668,926,0.000000,0.000000,66.549814,23.657243,2.304923,1.279592,0.000000,7.075063,36.897993,1400,820,11244,4500,0,0,0,0,0,0,0,0,0,2.035831,46.745548,9.135180,0.000000,6.741503,0.115911,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21078,17596,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.271300,0,938,1.296174,0.000000,3.530226,0.000000,0.000000,31.684909,0.010891,0.085113,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,575,663,497,502,166,168,168,170,162,165,180,210,240,241,243,242,360,362,360,367,188,199,180,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,367,381,400,410,241,245,243,243,253434,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13967,3411,200928,2940,1050,0,0,399,336,200388,272806,21,148278,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.501835,0.064086,0.021753,1.099382,0.973847,77.501835,0.064086,0.655439,0.364548,0.028428,0.001672,0.000000,0.000000,1.794081,1.447728,1.399905,2.099857,0.000000,6.989124,52.355072,69.565217,52.587992,0.000000,2.099857,0.000000,0.000000,50.000000,0.000000,0.105816,598.000000,2.212014,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,1238,999,1558,972,0.000000,0.000000,73.281976,26.050403,2.257818,1.408600,0.000000,7.419785,36.898292,1470,861,10786,4725,0,0,0,0,0,0,0,0,0,2.079265,47.444254,11.462230,0.000000,7.137423,0.132552,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20784,17379,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.399905,0,848,1.228902,0.000000,3.601653,0.000000,0.000000,28.126152,0.016471,0.088694,0.000000
