==10866== NVPROF is profiling process 10866, command: ./needle 768 4
==10866== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10866== Profiling application: ./needle 768 4
==10866== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,539,601,276,286,74,82,74,90,150,165,172,180,112,112,110,126,157,170,179,184,7,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,157,170,219,384,112,112,111,126,268941,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7060,1740,95680,1400,500,0,0,190,160,145651,145654,10,70612,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.895988,0.042285,0.015625,0.490393,0.434397,52.895988,0.042285,0.762040,0.364548,0.073579,0.001672,0.000000,0.000000,1.547538,0.762909,0.624445,0.936668,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.936668,0.000000,0.000000,50.000000,0.000000,0.074090,598.000000,1.546475,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1140,562,930,461,0.000000,0.000000,32.688345,11.620109,1.262465,0.625803,0.000000,6.950345,36.900084,700,410,5622,2250,0,0,0,0,0,0,0,0,0,1.960843,45.099393,12.410666,0.000000,6.508618,0.112606,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10537,8797,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.624445,0,715,0.970605,0.000000,3.340640,0.000000,0.000000,30.561228,0.006006,0.061915,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,513,584,260,269,93,80,84,96,170,173,175,212,136,112,124,134,178,181,180,220,8,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,190,361,232,260,137,112,125,134,257955,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7323,1775,105248,1540,550,0,0,209,176,148011,147962,11,77678,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.430947,0.044483,0.015625,0.564664,0.500187,57.430947,0.044483,0.652478,0.364548,0.028428,0.001672,0.000000,0.000000,1.558821,0.751701,0.719019,1.078528,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.078528,0.000000,0.000000,50.000000,0.000000,0.073394,598.000000,1.535310,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,9,0,1097,529,1043,508,0.000000,0.000000,37.639056,13.379997,1.482088,0.721860,0.000000,13.095799,36.902364,770,451,5650,2475,0,0,0,0,0,0,0,0,0,2.024839,45.602775,14.784060,0.000000,6.866032,0.128082,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10870,9095,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.719019,0,543,0.771595,0.000000,3.547426,0.000000,0.000000,27.030955,0.015830,0.061561,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,658,775,325,333,108,81,99,97,208,177,238,208,152,124,135,141,217,184,211,216,9,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,217,187,251,256,152,124,136,145,268446,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8476,2089,114816,1680,600,0,0,228,192,169095,173966,12,84726,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.990322,0.041248,0.015625,0.589546,0.522227,62.990322,0.041248,0.763657,0.364548,0.073579,0.001672,0.000000,0.000000,1.948833,0.894858,0.750702,1.126053,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.126053,0.000000,0.000000,50.000000,0.000000,0.074834,598.000000,1.561992,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,1433,658,911,557,0.000000,0.000000,39.297614,13.969584,1.238930,0.757502,0.000000,1.392606,36.896426,840,492,6739,2700,0,0,0,0,0,0,0,0,0,1.949959,45.553665,11.674545,0.000000,6.555745,0.107141,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12656,10567,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.750702,0,875,1.189971,0.000000,3.346568,0.000000,0.000000,30.808596,0.003781,0.062515,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,669,635,320,307,111,102,92,112,236,243,199,246,152,154,131,161,256,214,209,218,24,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,269,390,252,258,157,154,136,165,256983,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8660,2103,124384,1820,650,0,0,247,208,174613,174844,13,91794,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.859742,0.044463,0.015625,0.666917,0.590764,67.859742,0.044463,0.655004,0.364548,0.028428,0.001672,0.000000,0.000000,1.851817,0.890406,0.849223,1.273834,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.273834,0.000000,0.000000,50.000000,0.000000,0.073795,598.000000,1.543541,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,1304,627,1169,612,0.000000,0.000000,44.454965,15.802928,1.660103,0.869104,0.000000,7.270937,36.899440,910,533,6676,2925,0,0,0,0,0,0,0,0,0,5.637287,43.979317,14.089683,0.000000,6.637298,0.121321,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12869,10767,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.849223,0,590,0.837862,0.000000,3.380487,0.000000,0.000000,26.139295,0.015312,0.061891,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,819,770,402,383,101,130,111,107,236,242,212,245,154,179,162,149,249,252,219,246,13,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,252,437,264,289,154,179,163,149,268296,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9888,2437,133952,1960,700,0,0,266,224,202373,203276,14,98850,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.935504,0.041184,0.015625,0.687521,0.609015,73.935504,0.041184,0.763736,0.364548,0.073579,0.001672,0.000000,0.000000,2.160101,1.067136,0.875459,1.313189,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.313189,0.000000,0.000000,50.000000,0.000000,0.074418,598.000000,1.553316,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,1,0,1589,785,1242,645,0.000000,0.000000,45.828394,16.291157,1.688386,0.876819,0.000000,1.392035,36.897545,980,574,7866,3150,0,0,0,0,0,0,0,0,0,1.961122,45.246645,12.119388,0.000000,6.524170,0.111818,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14766,12329,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.875459,0,990,1.345815,0.000000,3.359926,0.000000,0.000000,30.669405,0.007526,0.062203,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,759,720,369,351,121,126,128,106,278,299,275,238,176,178,185,151,253,287,253,242,11,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,433,470,293,287,181,178,186,151,257238,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9979,2420,143520,2100,750,0,0,285,240,201748,201748,15,105912,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.237274,0.043169,0.015625,0.769006,0.681196,78.237274,0.043169,0.653400,0.364548,0.028428,0.001672,0.000000,0.000000,2.098935,1.021794,0.979219,1.468829,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.468829,0.000000,0.000000,50.000000,0.000000,0.073633,598.000000,1.540203,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1479,720,1483,696,0.000000,0.000000,51.259995,18.221991,2.104612,0.987734,0.000000,7.266089,36.897993,1050,615,7696,3375,0,0,0,0,0,0,0,0,0,4.911721,44.482421,13.958923,0.000000,6.694806,0.129716,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14831,12407,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.979219,0,628,0.891231,0.000000,3.445720,0.000000,0.000000,26.361250,0.015442,0.061757,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,917,901,463,435,148,116,122,126,301,308,273,285,205,172,177,182,274,287,285,258,9,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,459,292,485,301,206,172,178,186,266571,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11301,2784,153088,2240,800,0,0,304,256,210959,225092,16,112976,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.133889,0.045354,0.016671,0.788905,0.698822,79.133889,0.045354,0.763901,0.364548,0.073579,0.001672,0.000000,0.000000,2.481366,1.225669,1.004557,1.506836,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.506836,0.000000,0.000000,50.000000,0.000000,0.079968,598.000000,1.669250,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,1818,898,1537,742,0.000000,0.000000,52.586392,18.693502,2.097832,1.012747,0.000000,1.397644,36.899038,1120,656,9002,3600,0,0,0,0,0,0,0,0,0,4.314031,44.130495,11.840874,0.000000,6.364137,0.109204,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16877,14092,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.004557,0,1037,1.415389,0.000000,3.302744,0.000000,0.000000,29.934844,0.003671,0.066808,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,839,837,414,402,145,132,128,140,264,299,275,290,203,193,184,202,276,310,293,294,16,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,291,319,333,494,204,193,185,202,257202,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11313,2749,162656,2380,850,0,0,323,272,202251,229314,17,120038,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.328318,0.050212,0.017712,0.869966,0.770628,78.328318,0.050212,0.653649,0.364548,0.028428,0.001672,0.000000,0.000000,2.374213,1.155941,1.107777,1.661666,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.661666,0.000000,0.000000,50.000000,0.000000,0.083420,598.000000,1.744374,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1676,816,1437,784,0.000000,0.000000,57.989727,20.614288,2.035647,1.110610,0.000000,7.252965,36.899346,1190,697,8706,3825,0,0,0,0,0,0,0,0,0,2.055822,45.613904,14.798938,0.000000,6.867341,0.124878,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16806,14057,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.107777,0,819,1.160191,0.000000,3.477937,0.000000,0.000000,27.045338,0.015843,0.069944,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1107,1033,514,502,130,162,145,142,284,308,331,339,191,225,209,203,294,319,313,316,11,12,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,297,319,513,356,193,226,210,208,274635,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12710,3132,172224,2520,900,0,0,342,288,212020,259602,18,127090,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.082783,0.049750,0.018748,0.884198,0.783234,79.082783,0.049750,0.763657,0.364548,0.073579,0.001672,0.000000,0.000000,2.909932,1.381538,1.125899,1.688848,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.688848,0.000000,0.000000,50.000000,0.000000,0.087362,598.000000,1.823527,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,2140,1016,1485,837,0.000000,0.000000,58.938352,20.951507,2.019275,1.138137,0.000000,1.392415,36.896716,1260,738,10116,4050,0,0,0,0,0,0,0,0,0,1.949819,45.076353,12.501976,0.000000,6.496068,0.113178,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18984,15851,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.125899,0,1315,1.788112,0.000000,3.337078,0.000000,0.000000,30.516373,0.009154,0.073042,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,941,1023,463,456,146,162,155,148,314,337,358,303,213,230,219,212,329,316,343,323,15,16,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,346,351,567,363,213,231,222,212,258681,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12655,3079,181792,2660,950,0,0,361,304,206430,255460,19,134160,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.980215,0.056342,0.019793,0.972038,0.861044,77.980215,0.056342,0.655782,0.364548,0.028428,0.001672,0.000000,0.000000,2.781399,1.301479,1.237751,1.856626,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.856626,0.000000,0.000000,50.000000,0.000000,0.093094,598.000000,1.947006,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1964,919,1627,878,0.000000,0.000000,64.793568,23.032930,2.304143,1.243416,0.000000,7.250897,36.899314,1330,779,9745,4275,0,0,0,0,0,0,0,0,0,4.675869,44.409023,14.463719,0.000000,6.663862,0.122985,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18779,15710,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.237751,0,960,1.359543,0.000000,3.406369,0.000000,0.000000,26.242799,0.015373,0.078069,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1131,1206,545,546,158,162,169,157,337,328,350,325,227,231,239,223,351,341,358,330,14,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,351,524,558,375,227,233,242,224,266664,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14132,3482,191360,2800,1000,0,0,380,320,210853,282134,20,141214,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.070666,0.056514,0.020831,0.984598,0.872170,79.070666,0.056514,0.763880,0.364548,0.073579,0.001672,0.000000,0.000000,3.184783,1.486777,1.253744,1.880617,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.880617,0.000000,0.000000,50.000000,0.000000,0.100060,598.000000,2.088659,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,9,0,2337,1091,1808,926,0.000000,0.000000,65.630795,23.330548,2.463880,1.261921,0.000000,12.559248,36.897471,1400,820,11242,4500,0,0,0,0,0,0,0,0,0,1.990249,45.368917,11.881868,0.000000,6.546613,0.114720,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21098,17616,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.253744,0,1442,1.965108,0.000000,3.326138,0.000000,0.000000,30.764702,0.006793,0.083632,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1135,1114,502,515,164,170,181,163,333,365,331,356,237,242,254,233,357,384,342,366,24,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,368,567,545,569,238,247,262,234,262281,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,14012,3404,200928,2940,1050,0,0,399,336,201810,282458,21,148290,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,79.182632,0.062223,0.021869,1.076250,0.953357,79.182632,0.062223,0.657907,0.364548,0.028428,0.001672,0.000000,0.000000,3.190623,1.442803,1.370450,2.055675,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.055675,0.000000,0.000000,50.000000,0.000000,0.100154,598.000000,2.093957,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2249,1017,2049,981,0.000000,0.000000,71.740079,25.502287,2.906886,1.391730,0.000000,1.452733,36.901278,1470,861,10771,4725,0,0,0,0,0,0,0,0,0,2.032845,45.672664,14.747176,0.000000,6.865377,0.130446,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20800,17395,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.370450,0,1203,1.706678,0.000000,3.499419,0.000000,0.000000,27.036238,0.015834,0.083960,0.000000
