==10805== NVPROF is profiling process 10805, command: ./needle 512 8
==10805== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10805== Profiling application: ./needle 512 8
==10805== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,436,453,282,280,81,80,78,82,128,129,117,142,116,114,113,117,176,172,169,173,51,43,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,361,179,369,373,117,114,117,121,265674,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7059,1742,95680,1400,500,0,0,190,160,140281,140282,10,70614,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.754504,0.042753,0.015625,0.495198,0.438652,52.754504,0.042753,0.763043,0.364548,0.073579,0.001672,0.000000,0.000000,1.218631,0.770383,0.630563,0.945844,0.000000,6.989124,52.355072,69.565217,27.681159,0.000000,0.945844,0.000000,0.000000,50.000000,0.000000,0.075224,598.000000,1.570047,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,889,562,1282,469,0.000000,0.000000,33.008598,11.733953,1.757351,0.642900,0.000000,1.403687,36.901129,700,410,5616,2250,0,0,0,0,0,0,0,0,0,1.980153,45.589039,11.445436,0.000000,6.574715,0.112285,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10543,8802,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.630563,0,614,0.841664,0.000000,3.373088,0.000000,0.000000,30.919216,0.006069,0.062859,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,423,484,272,253,92,90,86,84,140,176,132,132,132,130,123,121,199,197,179,184,57,54,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,214,204,232,224,133,130,123,125,252759,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7325,1792,105248,1540,550,0,0,209,176,149566,145382,11,77672,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.401715,0.045181,0.015625,0.573413,0.507937,57.401715,0.045181,0.658407,0.364548,0.028428,0.001672,0.000000,0.000000,1.308803,0.757576,0.730159,1.095239,0.000000,6.989124,52.355072,69.565217,29.249012,0.000000,1.095239,0.000000,0.000000,50.000000,0.000000,0.075120,598.000000,1.569565,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,9,0,907,525,874,511,0.000000,0.000000,38.222240,13.587308,1.261184,0.737374,0.000000,13.298707,36.899514,770,451,5658,2475,0,0,0,0,0,0,0,0,0,2.057841,46.306532,13.547333,0.000000,6.953782,0.131258,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10899,9109,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.730159,0,500,0.721501,0.000000,3.595024,0.000000,0.000000,27.392186,0.016043,0.062934,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,631,538,338,328,98,96,94,96,196,146,185,192,141,138,135,138,208,204,206,210,59,50,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,213,209,406,410,142,139,135,138,270084,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8469,2088,114816,1680,600,0,0,228,192,171582,167720,12,84726,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.529124,0.041770,0.015625,0.592303,0.524670,63.529124,0.041770,0.762124,0.364548,0.073579,0.001672,0.000000,0.000000,1.597236,0.909974,0.754212,1.131319,0.000000,6.989124,52.355072,69.565217,27.536232,0.000000,1.131319,0.000000,0.000000,50.000000,0.000000,0.073667,598.000000,1.537457,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,9,0,1169,666,1238,554,0.000000,0.000000,39.481382,14.034910,1.691513,0.756945,0.000000,12.592069,36.896426,840,492,6735,2700,0,0,0,0,0,0,0,0,0,1.993309,45.682642,11.247687,0.000000,6.591986,0.111514,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12640,10552,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.754212,0,732,1.000151,0.000000,3.394835,0.000000,0.000000,30.971691,0.006336,0.061557,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,603,504,316,303,106,106,102,102,203,169,174,172,152,154,146,146,227,220,226,224,69,66,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,236,220,269,268,154,154,150,146,260478,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8644,2105,124384,1820,650,0,0,247,208,177334,171906,13,91790,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,68.080222,0.045344,0.015625,0.676982,0.599679,68.080222,0.045344,0.658220,0.364548,0.028428,0.001672,0.000000,0.000000,1.595781,0.892311,0.862039,1.293058,0.000000,6.989124,52.355072,69.565217,26.086957,0.000000,1.293058,0.000000,0.000000,50.000000,0.000000,0.072485,598.000000,1.515361,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,1107,619,993,604,0.000000,0.000000,45.125854,16.041416,1.431446,0.870688,0.000000,7.380666,36.897833,910,533,6694,2925,0,0,0,0,0,0,0,0,0,4.997537,45.183307,12.781630,0.000000,6.768724,0.123767,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12891,10772,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.862039,0,592,0.853390,0.000000,3.457060,0.000000,0.000000,26.672354,0.015621,0.060761,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,584,611,397,391,113,114,111,112,172,160,168,176,162,163,159,160,243,238,245,240,68,78,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,246,238,288,440,163,163,159,160,264798,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9870,2438,133952,1960,700,0,0,266,224,195136,199244,14,98848,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.674650,0.042018,0.015625,0.697189,0.617579,73.674650,0.042018,0.762661,0.364548,0.073579,0.001672,0.000000,0.000000,1.647337,1.086277,0.887770,1.331655,0.000000,6.989124,52.355072,69.565217,31.469979,0.000000,1.331655,0.000000,0.000000,50.000000,0.000000,0.075586,598.000000,1.577229,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,1,0,1195,788,1212,645,0.000000,0.000000,46.472820,16.520238,1.670772,0.889148,0.000000,1.411609,36.896799,980,574,7864,3150,0,0,0,0,0,0,0,0,0,1.988267,45.987961,10.738827,0.000000,6.624644,0.115800,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14757,12319,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.887770,0,857,1.181396,0.000000,3.394256,0.000000,0.000000,31.146968,0.003277,0.063120,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,653,542,366,351,123,122,120,116,218,166,202,171,174,175,173,168,257,262,256,260,80,101,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,257,277,456,305,175,180,173,168,259506,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9979,2437,143520,2100,750,0,0,285,240,197093,197172,15,105914,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.168906,0.045494,0.015625,0.781548,0.692306,78.168906,0.045494,0.656968,0.364548,0.028428,0.001672,0.000000,0.000000,1.723553,1.034132,0.995190,1.492784,0.000000,6.989124,52.355072,69.565217,36.231884,0.000000,1.492784,0.000000,0.000000,50.000000,0.000000,0.073221,598.000000,1.530172,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1195,717,1295,696,0.000000,0.000000,52.096011,18.519180,1.867783,1.003843,0.000000,1.476918,36.898690,1050,615,7711,3375,0,0,0,0,0,0,0,0,0,4.606848,45.818009,11.993236,0.000000,6.872754,0.134221,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14863,12421,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.995190,0,674,0.972113,0.000000,3.492919,0.000000,0.000000,27.066159,0.015853,0.061355,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,552,568,444,450,127,128,129,130,150,161,192,163,181,184,184,187,275,279,276,274,126,125,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,280,459,320,317,186,188,184,187,263217,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11289,2784,153088,2240,800,0,0,304,256,206773,220228,16,112976,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.722879,0.046032,0.016642,0.800007,0.708656,78.722879,0.046032,0.762019,0.364548,0.073579,0.001672,0.000000,0.000000,1.550186,1.237380,1.018694,1.528040,0.000000,6.989124,52.355072,69.565217,44.202899,0.000000,1.528040,0.000000,0.000000,50.000000,0.000000,0.081351,598.000000,1.697899,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,1120,894,1376,745,0.000000,0.000000,53.326392,18.956558,1.904514,1.031150,0.000000,1.417313,36.899038,1120,656,8990,3600,0,0,0,0,0,0,0,0,0,2.015674,46.347976,9.973298,0.000000,6.685175,0.112785,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16859,14075,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.018694,0,834,1.154335,0.000000,3.411512,0.000000,0.000000,31.446832,0.006748,0.067984,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,659,478,418,399,139,141,134,134,219,140,150,177,197,199,194,192,290,290,293,300,143,151,146,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,302,299,496,500,198,199,198,192,262305,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11313,2755,162656,2380,850,0,0,323,272,204121,221096,17,120036,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.818189,0.051936,0.017672,0.888421,0.786975,77.818189,0.051936,0.655322,0.364548,0.028428,0.001672,0.000000,0.000000,1.644835,1.181909,1.131276,1.696914,0.000000,6.989124,52.355072,69.565217,51.236147,0.000000,1.696914,0.000000,0.000000,50.000000,0.000000,0.082417,598.000000,1.722998,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1137,817,1597,787,0.000000,0.000000,59.219837,21.051570,2.310291,1.138509,0.000000,7.406819,36.898731,1190,697,8730,3825,0,0,0,0,0,0,0,0,0,2.115728,47.295015,11.672217,0.000000,7.115487,0.129337,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16828,14064,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.131276,0,720,1.041584,0.000000,3.638821,0.000000,0.000000,28.016988,0.016408,0.069086,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,561,636,501,507,146,140,146,144,164,192,160,169,209,202,209,208,311,312,308,311,148,160,152,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,316,317,353,516,211,202,213,209,265284,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12706,3132,172224,2520,900,0,0,342,288,207125,247162,18,127098,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,77.962109,0.052016,0.018662,0.899005,0.796351,77.962109,0.052016,0.762449,0.364548,0.073579,0.001672,0.000000,0.000000,1.654916,1.393614,1.144754,1.717131,0.000000,6.989124,52.355072,69.565217,50.402576,0.000000,1.717131,0.000000,0.000000,50.000000,0.000000,0.091722,598.000000,1.914457,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,1197,1008,1502,835,0.000000,0.000000,59.925397,21.302384,2.076595,1.154432,0.000000,1.415734,36.899038,1260,738,10111,4050,0,0,0,0,0,0,0,0,0,4.325747,45.313076,9.693125,0.000000,6.540576,0.111454,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18971,15837,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.144754,0,944,1.305130,0.000000,3.305903,0.000000,0.000000,30.701740,0.008380,0.076675,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,531,549,445,466,148,149,156,156,164,157,167,173,213,214,223,224,333,325,324,329,175,174,165,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,340,336,364,529,214,218,223,224,252657,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12638,3079,181792,2660,950,0,0,361,304,195809,246950,19,134162,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.377235,0.058211,0.019706,0.994872,0.881271,77.377235,0.058211,0.654726,0.364548,0.028428,0.001672,0.000000,0.000000,1.565416,1.320457,1.266827,1.900240,0.000000,6.989124,52.355072,69.565217,53.012967,0.000000,1.900240,0.000000,0.000000,50.000000,0.000000,0.096144,598.000000,2.009857,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,9,0,1080,911,1569,879,0.000000,0.000000,66.315639,23.573998,2.274201,1.274074,0.000000,13.358212,36.899864,1330,779,9760,4275,0,0,0,0,0,0,0,0,0,4.781763,46.094810,11.159131,0.000000,6.938442,0.127210,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18801,15721,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.266827,0,721,1.045060,0.000000,3.550096,0.000000,0.000000,27.332541,0.016007,0.080589,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,625,620,555,546,161,160,159,162,181,172,170,183,230,230,227,233,348,342,344,346,182,180,170,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,348,525,384,386,232,230,227,233,264534,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14118,3484,191360,2800,1000,0,0,380,320,206868,279828,20,141222,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.424702,0.057830,0.020734,0.997876,0.883932,78.424702,0.057830,0.763043,0.364548,0.073579,0.001672,0.000000,0.000000,1.719524,1.520639,1.270652,1.905979,0.000000,6.989124,52.355072,69.565217,51.811594,0.000000,1.905979,0.000000,0.000000,50.000000,0.000000,0.101620,598.000000,2.121011,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,1245,1101,1643,922,0.000000,0.000000,66.515889,23.645183,2.269219,1.273415,0.000000,1.414290,36.899561,1400,820,11239,4500,0,0,0,0,0,0,0,0,0,2.015462,46.700594,9.331417,0.000000,6.740997,0.113438,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21082,17601,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.270652,0,998,1.378382,0.000000,3.439649,0.000000,0.000000,31.653782,0.004662,0.084898,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,657,609,502,501,167,168,169,170,206,184,187,214,240,241,243,242,360,362,360,367,195,199,191,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,541,542,408,407,245,241,243,242,257718,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13976,3403,200928,2940,1050,0,0,399,336,200582,272704,21,148282,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.168774,0.064063,0.021737,1.097674,0.972334,78.168774,0.064063,0.653926,0.364548,0.028428,0.001672,0.000000,0.000000,1.831808,1.451266,1.397730,2.096595,0.000000,6.989124,52.355072,69.565217,53.692202,0.000000,2.096595,0.000000,0.000000,50.000000,0.000000,0.103160,598.000000,2.156685,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,1266,1003,1898,971,0.000000,0.000000,73.168123,26.009931,2.746264,1.404965,0.000000,1.481651,36.899287,1470,861,10783,4725,0,0,0,0,0,0,0,0,0,2.108189,47.340692,11.532801,0.000000,7.127760,0.135431,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20770,17368,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.397730,0,804,1.163328,0.000000,3.663692,0.000000,0.000000,28.074996,0.016440,0.086476,0.000000
