==12371== NVPROF is profiling process 12371, command: ./needle 4096 9
==12371== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12371== Profiling application: ./needle 4096 9
==12371== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4641,4617,2086,2091,691,665,666,692,1410,1425,1436,1366,954,918,932,968,1410,1434,1419,1395,56,67,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1590,1439,1459,1595,977,940,958,990,279627,0,0,23698,0,0,0,0,20992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1312,49036,57756,14074,784576,11480,4100,0,0,1558,1312,222186,1218934,82,579002,0,0,0,0,0,82,3936,2460,13202,4674,2460,1148,0,0,24682,8774,4018,2460,0,0,0.000000,0.000000,79.289554,0.214987,0.084052,3.848720,3.409246,79.289554,0.214987,0.751856,0.364548,0.073579,0.001672,0.000000,0.000000,12.028507,5.426990,4.900792,7.351188,0.000000,6.989124,52.355072,69.565217,4.330152,0.000000,7.351188,0.000000,0.000000,50.000000,0.000000,0.387664,598.000000,8.104098,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,24682,8774,4018,2460,0,5,0,9258,4177,6083,3865,0.000000,0.000000,256.545792,91.197341,7.903371,5.021622,0.000000,6.652187,36.899038,5740,3362,45900,18450,0,0,0,0,0,0,0,0,0,3.486723,42.916564,13.749700,0.000000,6.076350,0.161786,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",49036,85951,71872,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,312420,1312,6560,194340,64370,0,0.000000,0,0.000000,5658,3772,0,4.900792,0,5084,6.605415,0.453106,3.251143,0.000000,0.000000,29.635044,0.269585,0.338038,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4112,4172,2034,2016,679,680,681,678,1384,1355,1379,1378,952,945,960,961,1473,1399,1390,1465,104,60,60,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1473,1404,1430,1510,972,960,978,976,268038,0,0,23987,0,0,0,0,21248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1328,49634,55261,13306,794144,11620,4150,0,0,1577,1328,210365,1177890,83,586070,0,0,0,0,0,83,2822,1411,13363,4731,1328,83,0,0,24983,8881,2905,1411,0,0,0.000000,0.000000,78.476186,0.229148,0.084969,4.083282,3.617025,78.476186,0.229148,0.649535,0.364548,0.028428,0.001672,0.000000,0.000000,11.281413,5.515418,5.199473,7.799209,0.000000,6.989124,52.355072,69.565217,5.779640,0.000000,7.799209,0.000000,0.000000,50.000000,0.000000,0.389202,598.000000,8.152164,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,24983,8881,2905,1411,0,1,0,8284,4050,5817,3886,0.000000,0.000000,272.181108,96.755410,7.921774,5.292078,0.000000,1.394515,36.899479,5810,3403,42459,18675,0,0,0,0,0,0,0,0,0,2.010876,43.984325,16.855748,0.000000,6.498059,0.188062,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",49634,81867,68591,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,316230,1328,6640,196710,65155,0,0.000000,0,0.000000,5727,3818,0,5.199473,0,4120,5.610746,0.492297,2.925433,0.000000,0.000000,26.775242,0.269957,0.339940,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4772,4744,2184,2238,682,681,711,707,1469,1390,1390,1465,961,958,971,974,1488,1416,1410,1482,78,46,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1493,1421,1610,1522,987,976,995,1000,278334,0,0,24276,0,0,0,0,21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1344,50232,59201,14363,803712,11760,4200,0,0,1596,1344,227650,1246448,84,593126,0,0,0,0,0,84,4032,2520,13524,4788,2520,1176,0,0,25284,8988,4116,2520,0,0,0.000000,0.000000,80.166275,0.221093,0.085721,3.938127,3.488445,80.166275,0.221093,0.750418,0.364548,0.073579,0.001672,0.000000,0.000000,12.349717,5.738803,5.014639,7.521959,0.000000,6.989124,52.355072,69.565217,4.330573,0.000000,7.521959,0.000000,0.000000,50.000000,0.000000,0.394461,598.000000,8.244073,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,25284,8988,4116,2520,0,9,0,9516,4422,6046,3958,0.000000,0.000000,262.505459,93.315894,7.846405,5.136631,0.000000,11.960382,36.899163,5880,3444,47019,18900,0,0,0,0,0,0,0,0,0,1.908684,43.885559,13.908453,0.000000,6.210356,0.173803,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",50232,88016,73580,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,320040,1344,6720,199080,65940,0,0.000000,0,0.000000,5796,3864,0,5.014639,0,5443,7.063841,0.530686,2.781376,0.000000,0.000000,30.328388,0.272694,0.343728,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4272,4239,2070,2089,696,697,710,695,1405,1380,1405,1419,973,992,980,965,1494,1427,1440,1504,107,64,64,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1503,1427,1483,1547,993,1008,1013,984,270756,0,0,24565,0,0,0,0,21760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1360,50830,56577,13621,813280,11900,4250,0,0,1615,1360,216106,1174030,85,600196,0,0,0,0,0,85,2890,1445,13685,4845,1360,85,0,0,25585,9095,2975,1445,0,0,0.000000,0.000000,79.815775,0.241855,0.086963,4.173664,3.697086,79.815775,0.241855,0.647275,0.364548,0.028428,0.001672,0.000000,0.000000,11.568347,5.653008,5.314562,7.971843,0.000000,6.989124,52.355072,69.565217,5.780051,0.000000,7.971843,0.000000,0.000000,50.000000,0.000000,0.387861,598.000000,8.120783,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,25585,9095,2975,1445,0,9,0,8511,4159,5960,3998,0.000000,0.000000,278.205753,98.897062,8.100969,5.434173,0.000000,12.526598,36.899715,5950,3485,43518,19125,0,0,0,0,0,0,0,0,0,2.045984,43.912839,16.940513,0.000000,6.488079,0.186179,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",50830,83731,70164,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,323850,1360,6800,201450,66725,0,0.000000,0,0.000000,5865,3910,0,5.314562,0,4263,5.794367,0.551669,2.905663,0.000000,0.000000,26.722340,0.246733,0.337464,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4853,4880,2216,2212,701,731,720,704,1487,1433,1447,1455,979,1013,996,968,1492,1465,1483,1494,70,58,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1677,1468,1523,1534,1006,1040,1018,998,281265,0,0,24854,0,0,0,0,22016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1376,51428,60651,14684,822848,12040,4300,0,0,1634,1376,223349,1254220,86,607250,0,0,0,0,0,86,4128,2580,13846,4902,2580,1204,0,0,25886,9202,4214,2580,0,0,0.000000,0.000000,79.408743,0.225842,0.088298,4.037166,3.576175,79.408743,0.225842,0.752100,0.364548,0.073579,0.001672,0.000000,0.000000,12.647859,5.754107,5.140751,7.711127,0.000000,6.989124,52.355072,69.565217,4.330974,0.000000,7.711127,0.000000,0.000000,50.000000,0.000000,0.403042,598.000000,8.432431,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,25886,9202,4214,2580,0,1,0,9733,4428,6202,4062,0.000000,0.000000,269.107148,95.662674,8.059388,5.278496,0.000000,1.330669,36.899282,6020,3526,48086,19350,0,0,0,0,0,0,0,0,0,1.894914,43.197155,14.405131,0.000000,6.114185,0.173263,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",51428,90107,75349,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,327660,1376,6880,203820,67510,0,0.000000,0,0.000000,5934,3956,0,5.140751,0,5483,7.125060,0.532623,3.271560,0.000000,0.000000,30.105849,0.305321,0.353487,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4330,4325,2153,2140,725,721,708,725,1465,1451,1437,1475,1011,999,992,1000,1469,1527,1527,1480,68,107,104,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1472,1710,1567,1525,1041,1027,1006,1030,267750,0,0,25143,0,0,0,0,22272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1392,52026,57944,13933,832416,12180,4350,0,0,1653,1392,211897,1236244,87,614308,0,0,0,0,0,87,2958,1479,14007,4959,1392,87,0,0,26187,9309,3045,1479,0,0,0.000000,0.000000,79.139869,0.239976,0.089099,4.272258,3.784422,79.139869,0.239976,0.644716,0.364548,0.028428,0.001672,0.000000,0.000000,11.765148,5.835676,5.440106,8.160160,0.000000,6.989124,52.355072,69.565217,5.780443,0.000000,8.160160,0.000000,0.000000,50.000000,0.000000,0.404961,598.000000,8.480181,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,26187,9309,3045,1479,0,1,0,8655,4293,6274,4104,0.000000,0.000000,284.777747,101.233286,8.528543,5.578760,0.000000,1.391971,36.899099,6090,3567,44484,19575,0,0,0,0,0,0,0,0,0,2.046659,44.163733,16.359579,0.000000,6.505032,0.182795,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",52026,85568,71750,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,331470,1392,6960,206190,68295,0,0.000000,0,0.000000,6003,4002,0,5.440106,0,4241,5.764990,0.572033,2.923468,0.000000,0.000000,26.950105,0.296597,0.354951,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5130,5093,2552,2552,746,726,737,739,1473,1482,1525,1496,1027,1005,1000,1016,1499,1524,1529,1520,56,72,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1499,1527,1569,1560,1058,1034,1037,1053,283110,0,0,25432,0,0,0,0,22528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1408,52624,61997,15059,841984,12320,4400,0,0,1672,1408,224562,1286186,88,621374,0,0,0,0,0,88,4224,2640,14168,5016,2640,1232,0,0,26488,9416,4312,2640,0,0,0.000000,0.000000,80.236304,0.234401,0.089516,4.115442,3.645512,80.236304,0.234401,0.749506,0.364548,0.073579,0.001672,0.000000,0.000000,13.234401,6.607491,5.240424,7.860636,0.000000,6.989124,52.355072,69.565217,4.331357,0.000000,7.860636,0.000000,0.000000,50.000000,0.000000,0.405512,598.000000,8.480478,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,26488,9416,4312,2640,0,9,0,10223,5104,6155,4182,0.000000,0.000000,274.324804,97.517455,7.968085,5.413897,0.000000,11.930767,36.899395,6160,3608,49153,19800,0,0,0,0,0,0,0,0,0,1.899937,43.020136,15.163488,0.000000,6.082759,0.178895,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",52624,92066,77021,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,335280,1408,7040,208560,69080,0,0.000000,0,0.000000,6072,4048,0,5.240424,0,6403,8.289139,0.581409,2.727327,0.000000,0.000000,30.050742,0.295308,0.355032,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4437,4445,2176,2205,740,732,744,733,1470,1497,1488,1471,1023,1028,1021,1022,1532,1520,1543,1546,91,76,88,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1715,1523,1743,1749,1054,1045,1055,1042,270219,0,0,25721,0,0,0,0,22784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1424,53222,59262,14190,851552,12460,4450,0,0,1691,1424,213505,1239200,89,628428,0,0,0,0,0,89,3026,1513,14329,5073,1424,89,0,0,26789,9523,3115,1513,0,0,0.000000,0.000000,79.011839,0.250062,0.090974,4.362908,3.864722,79.011839,0.250062,0.646725,0.364548,0.028428,0.001672,0.000000,0.000000,12.052829,5.944995,5.555537,8.333306,0.000000,6.989124,52.355072,69.565217,5.780817,0.000000,8.333306,0.000000,0.000000,50.000000,0.000000,0.410730,598.000000,8.603428,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,26789,9523,3115,1513,0,1,0,8882,4381,6730,4196,0.000000,0.000000,290.820295,103.381301,9.132576,5.693951,0.000000,1.389563,36.898980,6230,3649,45533,20025,0,0,0,0,0,0,0,0,0,3.740248,43.068772,15.993001,0.000000,6.370590,0.179893,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53222,87693,73475,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,339090,1424,7120,210930,69865,0,0.000000,0,0.000000,6141,4094,0,5.555537,0,4388,5.954494,0.550541,3.399979,0.000000,0.000000,26.394892,0.302085,0.360811,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5074,5241,2335,2352,750,753,758,758,1536,1526,1539,1518,1034,1040,1036,1030,1537,1556,1568,1549,66,62,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1726,1559,1608,1752,1068,1070,1072,1068,279222,0,0,26010,0,0,0,0,23040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1440,53820,63375,15451,861120,12600,4500,0,0,1710,1440,227094,1344886,90,635480,0,0,0,0,0,90,4320,2700,14490,5130,2700,1260,0,0,27090,9630,4410,2700,0,0,0.000000,0.000000,79.940334,0.242186,0.092156,4.217952,3.736318,79.940334,0.242186,0.751709,0.364548,0.073579,0.001672,0.000000,0.000000,13.381985,6.080597,5.370957,8.056435,0.000000,6.989124,52.355072,69.565217,4.331723,0.000000,8.056435,0.000000,0.000000,50.000000,0.000000,0.422175,598.000000,8.825282,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27090,9630,4410,2700,0,1,0,10315,4687,6645,4278,0.000000,0.000000,281.157901,99.946496,8.620775,5.549988,0.000000,1.328468,36.898458,6300,3690,50307,20250,0,0,0,0,0,0,0,0,0,1.895220,43.374482,14.275103,0.000000,6.097740,0.183919,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53820,94234,78796,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,342900,1440,7200,213300,70650,0,0.000000,0,0.000000,6210,4140,0,5.370957,0,5864,7.607558,0.603267,3.268232,0.000000,0.000000,30.006540,0.295497,0.369408,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4512,4617,2239,2248,755,747,755,752,1533,1537,1514,1505,1050,1051,1046,1039,1553,1575,1586,1565,80,95,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1738,1575,1631,1605,1075,1074,1073,1073,270756,0,0,26299,0,0,0,0,23296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1456,54418,60598,14471,870688,12740,4550,0,0,1729,1456,216078,1251992,91,642548,0,0,0,0,0,91,3094,1547,14651,5187,1456,91,0,0,27391,9737,3185,1547,0,0,0.000000,0.000000,79.054204,0.257968,0.092735,4.450818,3.942593,79.054204,0.257968,0.647782,0.364548,0.028428,0.001672,0.000000,0.000000,12.359867,6.075005,5.667478,8.501217,0.000000,6.989124,52.355072,69.565217,5.781175,0.000000,8.501217,0.000000,0.000000,50.000000,0.000000,0.418325,598.000000,8.767940,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27391,9737,3185,1547,0,5,0,9129,4487,6549,4295,0.000000,0.000000,296.680143,105.464370,8.866773,5.815054,0.000000,6.932032,36.898866,6370,3731,46525,20475,0,0,0,0,0,0,0,0,0,3.648299,42.993675,16.333512,0.000000,6.329296,0.192964,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",54418,89669,75128,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,346710,1456,7280,215670,71435,0,0.000000,0,0.000000,6279,4186,0,5.667478,0,4518,6.116977,0.595428,3.412509,0.000000,0.000000,26.189575,0.304741,0.367938,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5235,5305,2471,2424,781,778,760,753,1584,1554,1591,1544,1059,1066,1057,1050,1574,1593,1600,1581,64,73,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1579,1593,1640,1781,1095,1099,1093,1076,281970,0,0,26588,0,0,0,0,23552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1472,55016,64766,15672,880256,12880,4600,0,0,1748,1472,227704,1372850,92,649608,0,0,0,0,0,92,4416,2760,14812,5244,2760,1288,0,0,27692,9844,4508,2760,0,0,0.000000,0.000000,79.735787,0.244938,0.094205,4.292252,3.802134,79.735787,0.244938,0.749073,0.364548,0.073579,0.001672,0.000000,0.000000,13.612259,6.321822,5.465567,8.198351,0.000000,6.989124,52.355072,69.565217,4.332073,0.000000,8.198351,0.000000,0.000000,50.000000,0.000000,0.427477,598.000000,8.944274,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27692,9844,4508,2760,0,1,0,10540,4895,6593,4363,0.000000,0.000000,286.110560,101.707076,8.514765,5.634752,0.000000,1.322481,36.898811,6440,3772,51402,20700,0,0,0,0,0,0,0,0,0,1.882953,42.856271,15.092739,0.000000,6.041166,0.172828,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55016,96227,80519,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,350520,1472,7360,218040,72220,0,0.000000,0,0.000000,6348,4232,0,5.465567,0,6090,7.865147,0.621493,3.158814,0.000000,0.000000,29.827610,0.346126,0.377439,0.000000
