==12289== NVPROF is profiling process 12289, command: ./needle 4096 2
==12289== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12289== Profiling application: ./needle 4096 2
==12289== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5110,5101,2531,2551,745,726,734,733,1507,1481,1524,1490,1027,1005,1000,1016,1499,1524,1529,1520,56,72,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1679,1524,1569,1560,1058,1040,1039,1050,285204,0,0,25432,0,0,0,0,22528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1408,52624,61975,15062,841984,12320,4400,0,0,1672,1408,224320,1292784,88,621358,0,0,0,0,0,88,4224,2640,14168,5016,2640,1232,0,0,26488,9416,4312,2640,0,0,0.000000,0.000000,79.891586,0.231807,0.089617,4.112405,3.642822,79.891586,0.231807,0.746922,0.364548,0.073579,0.001672,0.000000,0.000000,13.209112,6.574156,5.236557,7.854836,0.000000,6.989124,52.355072,69.565217,4.331357,0.000000,7.854836,0.000000,0.000000,50.000000,0.000000,0.404202,598.000000,8.452452,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,26488,9416,4312,2640,0,1,0,10211,5082,6332,4187,0.000000,0.000000,274.122377,97.445496,8.191176,5.416370,0.000000,1.324662,36.898445,6160,3608,49209,19800,0,0,0,0,0,0,0,0,0,3.351444,42.140950,14.678984,0.000000,5.987848,0.177548,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",52624,91930,76970,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,335280,1408,7040,208560,69080,0,0.000000,0,0.000000,6072,4048,0,5.236557,0,6353,8.218342,0.597428,3.196998,0.000000,0.000000,29.575096,0.293706,0.354056,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4404,4521,2186,2201,737,733,743,734,1468,1498,1519,1472,1023,1028,1021,1022,1532,1520,1543,1546,91,76,88,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1537,1520,1592,1586,1049,1044,1053,1043,267462,0,0,25721,0,0,0,0,22784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1424,53222,59272,14246,851552,12460,4450,0,0,1691,1424,212520,1238328,89,628434,0,0,0,0,0,89,3026,1513,14329,5073,1424,89,0,0,26789,9523,3115,1513,0,0,0.000000,0.000000,79.458016,0.250230,0.090803,4.366288,3.867715,79.458016,0.250230,0.649017,0.364548,0.028428,0.001672,0.000000,0.000000,12.120562,5.957748,5.559841,8.339761,0.000000,6.989124,52.355072,69.565217,5.780817,0.000000,8.339761,0.000000,0.000000,50.000000,0.000000,0.411829,598.000000,8.631305,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,26789,9523,3115,1513,0,5,0,8925,4387,6235,4189,0.000000,0.000000,291.045583,103.461387,8.467418,5.688855,0.000000,6.953196,36.899332,6230,3649,45628,20025,0,0,0,0,0,0,0,0,0,3.642959,43.378004,16.227805,0.000000,6.366562,0.194348,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53222,87522,73373,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,339090,1424,7120,210930,69865,0,0.000000,0,0.000000,6141,4094,0,5.559841,0,4408,5.986267,0.542093,2.838437,0.000000,0.000000,26.500609,0.309182,0.362305,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5101,5208,2320,2345,751,751,759,757,1501,1561,1576,1518,1034,1040,1036,1030,1537,1556,1568,1549,66,62,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1537,1559,1608,1589,1074,1073,1070,1065,278943,0,0,26010,0,0,0,0,23040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1440,53820,63380,15419,861120,12600,4500,0,0,1710,1440,227107,1311654,90,635492,0,0,0,0,0,90,4320,2700,14490,5130,2700,1260,0,0,27090,9630,4410,2700,0,0,0.000000,0.000000,79.469999,0.236585,0.092088,4.204409,3.724320,79.469999,0.236585,0.750613,0.364548,0.073579,0.001672,0.000000,0.000000,13.331257,6.032623,5.353711,8.030566,0.000000,6.989124,52.355072,69.565217,4.331723,0.000000,8.030566,0.000000,0.000000,50.000000,0.000000,0.424904,598.000000,8.887408,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27090,9630,4410,2700,0,5,0,10309,4665,6293,4282,0.000000,0.000000,280.255112,99.625571,8.137899,5.537340,0.000000,6.621014,36.899155,6300,3690,50242,20250,0,0,0,0,0,0,0,0,0,1.915304,43.574388,14.159999,0.000000,6.148312,0.169294,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53820,94191,78805,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,342900,1440,7200,213300,70650,0,0.000000,0,0.000000,6210,4140,0,5.353711,0,5800,7.500368,0.589111,2.725800,0.000000,0.000000,30.373343,0.344449,0.374587,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4603,4655,2230,2241,754,750,754,753,1533,1556,1546,1506,1050,1051,1046,1039,1553,1575,1586,1565,80,95,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1556,1580,1626,1765,1073,1077,1073,1067,272139,0,0,26299,0,0,0,0,23296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1456,54418,60626,14503,870688,12740,4550,0,0,1729,1456,216912,1268534,91,642548,0,0,0,0,0,91,3094,1547,14651,5187,1456,91,0,0,27391,9737,3185,1547,0,0,0.000000,0.000000,79.375246,0.251743,0.093184,4.445769,3.938121,79.375246,0.251743,0.644070,0.364548,0.028428,0.001672,0.000000,0.000000,12.520302,6.046476,5.661048,8.491572,0.000000,6.989124,52.355072,69.565217,5.781175,0.000000,8.491572,0.000000,0.000000,50.000000,0.000000,0.414942,598.000000,8.695043,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27391,9737,3185,1547,0,1,0,9258,4471,6527,4290,0.000000,0.000000,296.343572,105.344725,8.826962,5.801695,0.000000,1.384833,36.898866,6370,3731,46535,20475,0,0,0,0,0,0,0,0,0,2.045673,44.305488,16.085146,0.000000,6.521350,0.199491,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",54418,89467,75017,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,346710,1456,7280,215670,71435,0,0.000000,0,0.000000,6279,4186,0,5.661048,0,4577,6.189828,0.625900,2.886226,0.000000,0.000000,26.993416,0.337311,0.366134,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5228,5209,2485,2432,780,778,761,759,1546,1554,1592,1550,1059,1066,1057,1050,1574,1593,1600,1581,64,73,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1579,1776,1645,1621,1097,1101,1089,1080,282159,0,0,26588,0,0,0,0,23552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1472,55016,64810,15772,880256,12880,4600,0,0,1748,1472,223441,1374552,92,649616,0,0,0,0,0,92,4416,2760,14812,5244,2760,1288,0,0,27692,9844,4508,2760,0,0,0.000000,0.000000,79.686276,0.244837,0.093906,4.279456,3.790799,79.686276,0.244837,0.747692,0.364548,0.073579,0.001672,0.000000,0.000000,13.439051,6.331303,5.449273,8.173910,0.000000,6.989124,52.355072,69.565217,4.332073,0.000000,8.173910,0.000000,0.000000,50.000000,0.000000,0.428541,598.000000,8.959847,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27692,9844,4508,2760,0,1,0,10437,4917,6621,4367,0.000000,0.000000,285.257606,101.403867,8.525434,5.623104,0.000000,1.318539,36.899266,6440,3772,51339,20700,0,0,0,0,0,0,0,0,0,1.899764,43.151715,15.234743,0.000000,6.065756,0.166646,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55016,96151,80457,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,350520,1472,7360,218040,72220,0,0.000000,0,0.000000,6348,4232,0,5.449273,0,6034,7.769592,0.593637,2.677969,0.000000,0.000000,29.889684,0.320086,0.376504,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4644,4621,2315,2283,784,769,770,765,1554,1534,1535,1539,1068,1069,1069,1072,1605,1609,1605,1598,88,100,99,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1608,1792,1810,1638,1109,1094,1095,1091,267945,0,0,26877,0,0,0,0,23808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1488,55614,61863,14792,889824,13020,4650,0,0,1767,1488,211607,1287880,93,656672,0,0,0,0,0,93,3162,1581,14973,5301,1488,93,0,0,27993,9951,3255,1581,0,0,0.000000,0.000000,79.061375,0.256916,0.095097,4.549258,4.029793,79.061375,0.256916,0.644316,0.364548,0.028428,0.001672,0.000000,0.000000,12.545709,6.226138,5.792827,8.689241,0.000000,6.989124,52.355072,69.565217,5.781518,0.000000,8.689241,0.000000,0.000000,50.000000,0.000000,0.431036,598.000000,9.039091,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27993,9951,3255,1581,0,5,0,9265,4598,6848,4389,0.000000,0.000000,303.241914,107.796959,9.272857,5.943132,0.000000,6.932977,36.898982,6510,3813,47533,20925,0,0,0,0,0,0,0,0,0,2.041918,44.078022,16.350632,0.000000,6.461866,0.214493,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55614,91311,76594,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,354330,1488,7440,220410,73005,0,0.000000,0,0.000000,6417,4278,0,5.792827,0,4613,6.246450,0.647798,2.856360,0.000000,0.000000,27.003165,0.345747,0.381210,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5359,5309,2462,2453,787,794,781,789,1611,1572,1602,1632,1079,1079,1080,1086,1643,1608,1608,1627,71,73,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1828,1611,1651,1667,1116,1123,1110,1123,280779,0,0,27166,0,0,0,0,24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1504,56212,66212,16052,899392,13160,4700,0,0,1786,1504,224784,1375330,94,663730,0,0,0,0,0,94,4512,2820,15134,5358,2820,1316,0,0,28294,10058,4606,2820,0,0,0.000000,0.000000,80.057269,0.250765,0.095914,4.382903,3.882433,80.057269,0.250765,0.749591,0.364548,0.073579,0.001672,0.000000,0.000000,13.769215,6.343803,5.580998,8.371497,0.000000,6.989124,52.355072,69.565217,4.332408,0.000000,8.371497,0.000000,0.000000,50.000000,0.000000,0.437380,598.000000,9.149228,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28294,10058,4606,2820,0,1,0,10668,4915,6757,4472,0.000000,0.000000,292.153109,103.855092,8.721277,5.772022,0.000000,1.321679,36.898816,6580,3854,52503,21150,0,0,0,0,0,0,0,0,0,3.346841,42.533362,13.962281,0.000000,5.981659,0.191640,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56212,98348,82259,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,358140,1504,7520,222780,73790,0,0.000000,0,0.000000,6486,4324,0,5.580998,0,6015,7.763576,0.628237,3.234111,0.000000,0.000000,29.763269,0.358601,0.386914,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4749,4811,2365,2348,790,794,789,789,1574,1618,1570,1577,1089,1089,1098,1094,1645,1642,1627,1641,100,92,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1828,1825,1667,1841,1118,1122,1135,1125,268410,0,0,27455,0,0,0,0,24320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1520,56810,63266,15104,908960,13300,4750,0,0,1805,1520,211733,1349000,95,670800,0,0,0,0,0,95,3230,1615,15295,5415,1520,95,0,0,28595,10165,3325,1615,0,0,0.000000,0.000000,79.058530,0.261861,0.097158,4.633618,4.104520,79.058530,0.261861,0.643021,0.364548,0.028428,0.001672,0.000000,0.000000,12.907634,6.363355,5.900247,8.850370,0.000000,6.989124,52.355072,69.565217,5.781846,0.000000,8.850370,0.000000,0.000000,50.000000,0.000000,0.440497,598.000000,9.232991,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,28595,10165,3325,1615,0,5,0,9560,4713,7161,4500,0.000000,0.000000,308.865096,109.795898,9.668574,6.075769,0.000000,6.912874,36.899314,6650,3895,48613,21375,0,0,0,0,0,0,0,0,0,2.023307,43.949999,16.141110,0.000000,6.424088,0.208096,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56810,93340,78308,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,361950,1520,7600,225150,74575,0,0.000000,0,0.000000,6555,4370,0,5.900247,0,4772,6.443016,0.654085,3.469127,0.000000,0.000000,26.779260,0.350929,0.389744,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5544,5626,2781,2812,810,795,819,812,1624,1671,1625,1653,1096,1099,1115,1106,1650,1670,1654,1650,70,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1653,1673,1699,1690,1138,1132,1160,1147,281304,0,0,27744,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1536,57408,67626,16348,918528,13440,4800,0,0,1824,1536,223493,1415854,96,677854,0,0,0,0,0,96,4608,2880,15456,5472,2880,1344,0,0,28896,10272,4704,2880,0,0,0.000000,0.000000,79.448924,0.254293,0.097994,4.467064,3.956984,79.448924,0.254293,0.748502,0.364548,0.073579,0.001672,0.000000,0.000000,14.387861,7.204235,5.688164,8.532246,0.000000,6.989124,52.355072,69.565217,4.332729,0.000000,8.532246,0.000000,0.000000,50.000000,0.000000,0.448882,598.000000,9.393359,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28896,10272,4704,2880,0,1,0,11170,5593,6715,4577,0.000000,0.000000,297.763032,105.849317,8.649462,5.895545,0.000000,1.318995,36.898930,6720,3936,53548,21600,0,0,0,0,0,0,0,0,0,1.876499,42.840047,15.627742,0.000000,6.014603,0.184006,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",57408,100378,83999,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,365760,1536,7680,227520,75360,0,0.000000,0,0.000000,6624,4416,0,5.688164,0,6954,8.957313,0.629099,2.627818,0.000000,0.000000,29.848371,0.351815,0.396728,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4908,4873,2398,2428,815,797,815,808,1635,1598,1636,1608,1117,1115,1112,1118,1643,1673,1709,1668,80,96,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1828,1676,1749,1708,1156,1138,1159,1148,273660,0,0,28033,0,0,0,0,24832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1552,58006,64654,15358,928096,13580,4850,0,0,1843,1552,217239,1381496,97,684914,0,0,0,0,0,97,3298,1649,15617,5529,1552,97,0,0,29197,10379,3395,1649,0,0,0.000000,0.000000,79.186947,0.268148,0.099365,4.740618,4.199301,79.186947,0.268148,0.644140,0.364548,0.028428,0.001672,0.000000,0.000000,13.232399,6.528939,6.036496,9.054743,0.000000,6.989124,52.355072,69.565217,5.782160,0.000000,9.054743,0.000000,0.000000,50.000000,0.000000,0.440778,598.000000,9.233721,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29197,10379,3395,1649,0,9,0,9781,4826,6961,4601,0.000000,0.000000,315.997424,112.331310,9.417312,6.224544,0.000000,12.468028,36.898877,6790,3977,49570,21825,0,0,0,0,0,0,0,0,0,3.536853,43.159518,15.991089,0.000000,6.327449,0.192407,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58006,95518,80039,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,369570,1552,7760,229890,76145,0,0.000000,0,0.000000,6693,4462,0,6.036496,0,4895,6.622287,0.670541,3.408634,0.000000,0.000000,26.366087,0.347422,0.389930,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5554,5585,2565,2589,822,828,828,830,1643,1657,1685,1659,1131,1124,1120,1133,1672,1684,1717,1689,66,69,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1677,1687,1760,1729,1173,1169,1172,1178,280620,0,0,28322,0,0,0,0,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1568,58604,68937,16766,937664,13720,4900,0,0,1862,1568,226986,1454146,98,691972,0,0,0,0,0,98,4704,2940,15778,5586,2940,1372,0,0,29498,10486,4802,2940,0,0,0.000000,0.000000,79.798304,0.258676,0.100290,4.558354,4.037850,79.798304,0.258676,0.747270,0.364548,0.073579,0.001672,0.000000,0.000000,14.342352,6.636186,5.804410,8.706615,0.000000,6.989124,52.355072,69.565217,4.333038,0.000000,8.706615,0.000000,0.000000,50.000000,0.000000,0.457594,598.000000,9.568057,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,29498,10486,4802,2940,0,1,0,11139,5154,6853,4692,0.000000,0.000000,303.848235,108.012495,8.823784,6.041324,0.000000,1.318481,36.898719,6860,4018,54605,22050,0,0,0,0,0,0,0,0,0,3.291993,42.333768,15.192486,0.000000,5.947781,0.190165,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58604,102397,85688,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,373380,1568,7840,232260,76930,0,0.000000,0,0.000000,6762,4508,0,5.804410,0,6341,8.164544,0.656513,2.598782,0.000000,0.000000,29.449956,0.338555,0.403568,0.000000
