==10739== NVPROF is profiling process 10739, command: ./needle 512 1
==10739== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10739== Profiling application: ./needle 512 1
==10739== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,510,467,280,282,80,80,78,82,156,136,151,139,116,114,113,117,176,172,169,173,40,42,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181,184,209,213,118,114,117,117,268860,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7056,1740,95680,1400,500,0,0,190,160,140417,144230,10,70612,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,53.029086,0.041462,0.015625,0.496270,0.439603,53.029086,0.041462,0.761873,0.364548,0.073579,0.001672,0.000000,0.000000,1.342162,0.772052,0.631929,0.947894,0.000000,6.989124,52.355072,69.565217,25.652174,0.000000,0.947894,0.000000,0.000000,50.000000,0.000000,0.073912,598.000000,1.542532,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,977,562,787,466,0.000000,0.000000,33.080111,11.759375,1.081148,0.640172,0.000000,1.406729,36.900084,700,410,5618,2250,0,0,0,0,0,0,0,0,0,4.404785,44.418979,11.222664,0.000000,6.411261,0.107939,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10538,8797,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.631929,0,637,0.875084,0.000000,3.319484,0.000000,0.000000,30.108974,0.005914,0.061757,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,465,445,271,256,92,90,86,84,156,153,183,166,132,130,123,121,199,197,179,184,54,52,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,199,204,219,387,133,130,123,125,255888,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7325,1791,105248,1540,550,0,0,209,176,145290,146470,11,77672,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,56.778747,0.044911,0.015625,0.567451,0.502655,56.778747,0.044911,0.656583,0.364548,0.028428,0.001672,0.000000,0.000000,1.299478,0.752555,0.722567,1.083851,0.000000,6.989124,52.355072,69.565217,25.559947,0.000000,1.083851,0.000000,0.000000,50.000000,0.000000,0.075071,598.000000,1.568587,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,910,527,1009,511,0.000000,0.000000,37.824816,13.446031,1.440850,0.729707,0.000000,7.311350,36.899514,770,451,5653,2475,0,0,0,0,0,0,0,0,0,2.021247,46.350243,13.570190,0.000000,6.949768,0.132612,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10897,9108,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.722567,0,427,0.609755,0.000000,3.589280,0.000000,0.000000,27.370630,0.016030,0.062895,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,480,626,336,324,98,97,94,97,139,189,200,200,141,138,135,138,208,204,206,210,57,51,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,213,207,246,413,143,139,135,139,264030,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8468,2088,114816,1680,600,0,0,228,192,167524,167522,12,84734,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.186759,0.042788,0.015625,0.595991,0.527937,63.186759,0.042788,0.762124,0.364548,0.073579,0.001672,0.000000,0.000000,1.520569,0.907392,0.758910,1.138364,0.000000,6.989124,52.355072,69.565217,25.966184,0.000000,1.138364,0.000000,0.000000,50.000000,0.000000,0.075789,598.000000,1.581831,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,1106,660,1079,556,0.000000,0.000000,39.727264,14.122317,1.483448,0.764409,0.000000,1.407832,36.899909,840,492,6739,2700,0,0,0,0,0,0,0,0,0,1.968724,45.809957,11.073595,0.000000,6.606839,0.114239,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12645,10557,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.758910,0,652,0.896393,0.000000,3.394176,0.000000,0.000000,31.023584,0.008885,0.063357,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,509,601,320,308,107,106,102,103,166,204,182,186,152,154,146,146,227,220,226,224,80,46,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,236,405,266,264,154,155,146,150,254820,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8648,2116,124384,1820,650,0,0,247,208,172227,172566,13,91794,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.587709,0.043656,0.015626,0.671492,0.594817,67.587709,0.043656,0.655904,0.364548,0.028428,0.001672,0.000000,0.000000,1.587131,0.897945,0.855049,1.282574,0.000000,6.989124,52.355072,69.565217,28.762542,0.000000,1.282574,0.000000,0.000000,50.000000,0.000000,0.074785,598.000000,1.562473,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1110,628,1171,605,0.000000,0.000000,44.759963,15.911349,1.674352,0.865058,0.000000,1.464164,36.899440,910,533,6681,2925,0,0,0,0,0,0,0,0,0,2.040589,46.507335,13.233472,0.000000,6.984092,0.132570,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12873,10760,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.855049,0,582,0.832172,0.000000,3.581871,0.000000,0.000000,27.503965,0.016107,0.062650,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,689,618,394,389,112,114,110,112,208,174,173,178,162,163,159,160,243,238,245,240,84,71,34,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,243,238,285,440,163,168,163,160,270162,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9878,2436,133952,1960,700,0,0,266,224,194923,199628,14,98846,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.085179,0.042969,0.015625,0.696255,0.616752,74.085179,0.042969,0.761825,0.364548,0.073579,0.001672,0.000000,0.000000,1.799318,1.077939,0.886581,1.329871,0.000000,6.989124,52.355072,69.565217,28.364389,0.000000,1.329871,0.000000,0.000000,50.000000,0.000000,0.073725,598.000000,1.538596,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,1307,783,1206,654,0.000000,0.000000,46.410564,16.498108,1.660274,0.900347,0.000000,12.687463,36.896052,980,574,7864,3150,0,0,0,0,0,0,0,0,0,1.962089,45.887139,10.920731,0.000000,6.617005,0.111247,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14756,12318,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.886581,0,909,1.251400,0.000000,3.393029,0.000000,0.000000,31.100035,0.008725,0.061624,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,564,521,367,351,122,122,121,116,179,167,185,185,174,175,173,168,257,262,256,260,81,96,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,269,267,459,460,175,179,173,168,256017,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9985,2442,143520,2100,750,0,0,285,240,197141,202170,15,105910,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,77.220653,0.044369,0.015625,0.782002,0.692708,77.220653,0.044369,0.657637,0.364548,0.028428,0.001672,0.000000,0.000000,1.565809,1.036176,0.995768,1.493652,0.000000,6.989124,52.355072,69.565217,35.652174,0.000000,1.493652,0.000000,0.000000,50.000000,0.000000,0.075196,598.000000,1.571083,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,9,0,1085,718,1455,695,0.000000,0.000000,52.126284,18.529941,2.099771,1.002984,0.000000,13.299994,36.897297,1050,615,7714,3375,0,0,0,0,0,0,0,0,0,2.101563,46.871451,12.521767,0.000000,7.033692,0.130874,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14866,12424,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.995768,0,606,0.874544,0.000000,3.620140,0.000000,0.000000,27.704289,0.016224,0.062995,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,563,574,445,448,127,128,129,130,160,171,170,160,181,184,184,187,275,279,276,274,112,115,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,280,286,316,474,182,184,184,191,263142,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11292,2784,153088,2240,800,0,0,304,256,212499,225718,16,112976,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.698953,0.045160,0.016646,0.796935,0.705935,78.698953,0.045160,0.762124,0.364548,0.073579,0.001672,0.000000,0.000000,1.567672,1.231250,1.014782,1.522173,0.000000,6.989124,52.355072,69.565217,41.938406,0.000000,1.522173,0.000000,0.000000,50.000000,0.000000,0.081399,598.000000,1.698658,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1137,893,1356,741,0.000000,0.000000,53.121623,18.883766,1.869625,1.021676,0.000000,7.059351,36.899038,1120,656,8991,3600,0,0,0,0,0,0,0,0,0,2.022960,46.243486,10.191720,0.000000,6.667885,0.116339,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16857,14071,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.014782,0,855,1.178857,0.000000,3.408457,0.000000,0.000000,31.343384,0.005769,0.068004,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,587,495,415,400,137,140,134,134,190,158,154,182,197,199,194,192,290,290,293,300,133,144,149,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,295,313,337,344,202,203,195,196,256683,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11303,2764,162656,2380,850,0,0,323,272,195452,227832,17,120032,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.291511,0.050488,0.017680,0.893408,0.791392,78.291511,0.050488,0.656797,0.364548,0.028428,0.001672,0.000000,0.000000,1.574056,1.185634,1.137626,1.706440,0.000000,6.989124,52.355072,69.565217,49.872123,0.000000,1.706440,0.000000,0.000000,50.000000,0.000000,0.083753,598.000000,1.749966,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1082,815,1289,796,0.000000,0.000000,59.552273,21.169745,1.875192,1.157993,0.000000,7.448398,36.897501,1190,697,8727,3825,0,0,0,0,0,0,0,0,0,2.121195,47.260485,11.717213,0.000000,7.111163,0.129259,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16843,14074,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.137626,0,668,0.971783,0.000000,3.651078,0.000000,0.000000,27.993209,0.016399,0.070168,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,552,551,501,505,147,140,146,144,159,153,164,173,209,202,209,208,311,312,308,311,154,153,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,316,312,351,531,211,202,209,212,265836,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12704,3135,172224,2520,900,0,0,342,288,207127,247238,18,127092,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,77.682857,0.052002,0.018663,0.890782,0.789066,77.682857,0.052002,0.762728,0.364548,0.073579,0.001672,0.000000,0.000000,1.511007,1.378126,1.134283,1.701424,0.000000,6.989124,52.355072,69.565217,48.550725,0.000000,1.701424,0.000000,0.000000,50.000000,0.000000,0.091865,598.000000,1.917229,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,13,0,1103,1006,1510,834,0.000000,0.000000,59.377240,21.107524,2.068559,1.142502,0.000000,18.236198,36.897297,1260,738,10113,4050,0,0,0,0,0,0,0,0,0,2.036621,46.697184,9.303852,0.000000,6.741233,0.111418,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18971,15837,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.134283,0,883,1.209628,0.000000,3.462601,0.000000,0.000000,31.641907,0.005182,0.076747,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,602,610,443,464,148,149,157,156,198,187,160,179,213,214,223,224,333,325,324,329,179,167,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,342,508,524,381,218,218,223,224,258957,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12638,3084,181792,2660,950,0,0,361,304,195472,253454,19,134160,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.890924,0.056707,0.019765,0.994582,0.881014,77.890924,0.056707,0.655166,0.364548,0.028428,0.001672,0.000000,0.000000,1.756232,1.314276,1.266457,1.899686,0.000000,6.989124,52.355072,69.565217,52.860412,0.000000,1.899686,0.000000,0.000000,50.000000,0.000000,0.093171,598.000000,1.947656,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1212,907,1755,883,0.000000,0.000000,66.296293,23.567121,2.543058,1.279499,0.000000,7.419064,36.899314,1330,779,9753,4275,0,0,0,0,0,0,0,0,0,2.102188,47.312190,11.619947,0.000000,7.123408,0.129658,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18793,15714,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.266457,0,785,1.137493,0.000000,3.649439,0.000000,0.000000,28.046746,0.016423,0.078095,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,610,686,550,542,160,161,159,162,177,188,176,211,230,230,227,233,348,342,344,346,179,176,182,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,351,345,384,391,231,230,227,233,263550,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14124,3481,191360,2800,1000,0,0,380,320,207026,274288,20,141216,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.552836,0.057726,0.020686,0.997599,0.883686,78.552836,0.057726,0.763043,0.364548,0.073579,0.001672,0.000000,0.000000,1.789465,1.507790,1.270299,1.905449,0.000000,6.989124,52.355072,69.565217,51.521739,0.000000,1.905449,0.000000,0.000000,50.000000,0.000000,0.101857,598.000000,2.125941,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,1296,1092,1471,921,0.000000,0.000000,66.497398,23.638610,2.031098,1.271680,0.000000,7.069490,36.897993,1400,820,11240,4500,0,0,0,0,0,0,0,0,0,4.332462,45.690337,8.946105,0.000000,6.590267,0.110952,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21087,17605,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.270299,0,994,1.372475,0.000000,3.374168,0.000000,0.000000,30.946591,0.009119,0.085154,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,565,681,497,505,167,169,168,170,173,208,172,178,240,241,243,242,360,362,360,367,192,193,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,365,365,560,412,242,242,247,242,253620,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13969,3403,200928,2940,1050,0,0,399,336,195869,273016,21,148286,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.229319,0.063981,0.021734,1.099970,0.974368,77.229319,0.063981,0.654722,0.364548,0.028428,0.001672,0.000000,0.000000,1.806641,1.452852,1.400654,2.100981,0.000000,6.989124,52.355072,69.565217,53.761215,0.000000,2.100981,0.000000,0.000000,50.000000,0.000000,0.106066,598.000000,2.217298,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,1246,1002,1702,973,0.000000,0.000000,73.321195,26.064345,2.467819,1.410804,0.000000,1.484751,36.900283,1470,861,10779,4725,0,0,0,0,0,0,0,0,0,2.061549,47.440701,11.454528,0.000000,7.137818,0.130904,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20780,17373,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.400654,0,843,1.222310,0.000000,3.651214,0.000000,0.000000,28.106824,0.016461,0.088906,0.000000
