==10911== NVPROF is profiling process 10911, command: ./needle 768 9
==10911== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10911== Profiling application: ./needle 768 9
==10911== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,538,601,274,286,74,83,74,90,150,165,172,212,112,112,110,126,157,170,179,184,7,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,162,173,219,228,113,112,110,126,268887,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7058,1740,95680,1400,500,0,0,190,160,141884,144516,10,70612,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.931529,0.041379,0.015625,0.490885,0.434832,52.931529,0.041379,0.763043,0.364548,0.073579,0.001672,0.000000,0.000000,1.547731,0.760957,0.625072,0.937607,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.937607,0.000000,0.000000,50.000000,0.000000,0.074041,598.000000,1.545396,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,1139,560,782,461,0.000000,0.000000,32.721135,11.631765,1.062622,0.626430,0.000000,1.391463,36.900084,700,410,5618,2250,0,0,0,0,0,0,0,0,0,4.318704,43.941676,12.265820,0.000000,6.336926,0.111148,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10543,8801,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.625072,0,679,0.922660,0.000000,3.256943,0.000000,0.000000,29.764394,0.004387,0.061858,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,608,640,260,271,92,80,84,96,206,177,179,212,136,112,124,134,178,181,180,220,8,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,363,186,223,264,138,112,125,134,262734,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7320,1775,105248,1540,550,0,0,209,176,147824,147978,11,77676,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,58.456842,0.044510,0.015625,0.564287,0.499853,58.456842,0.044510,0.652478,0.364548,0.028428,0.001672,0.000000,0.000000,1.772207,0.754040,0.718539,1.077808,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.077808,0.000000,0.000000,50.000000,0.000000,0.070755,598.000000,1.480115,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,1248,531,1036,509,0.000000,0.000000,37.613947,13.371071,1.471159,0.722799,0.000000,7.270591,36.901414,770,451,5641,2475,0,0,0,0,0,0,0,0,0,2.039326,45.433715,15.150300,0.000000,6.828304,0.131754,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10867,9093,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.718539,0,653,0.927284,0.000000,3.504375,0.000000,0.000000,26.896473,0.015753,0.059348,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,751,696,322,334,108,82,100,97,244,177,238,208,152,124,135,141,217,184,211,216,9,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,217,187,251,256,153,124,135,142,272904,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8476,2088,114816,1680,600,0,0,228,192,169159,169160,12,84732,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.729736,0.042495,0.015625,0.590273,0.522872,63.729736,0.042495,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,1.970300,0.893239,0.751628,1.127442,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.127442,0.000000,0.000000,50.000000,0.000000,0.072688,598.000000,1.516924,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1447,656,911,554,0.000000,0.000000,39.346092,13.986817,1.240459,0.754351,0.000000,6.971622,36.899038,840,492,6750,2700,0,0,0,0,0,0,0,0,0,1.981921,45.540048,11.655761,0.000000,6.558493,0.113469,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12642,10553,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.751628,0,849,1.156037,0.000000,3.338502,0.000000,0.000000,30.802980,0.008825,0.060757,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,739,705,320,307,111,102,92,112,264,243,203,246,152,154,131,161,256,214,209,218,24,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,437,233,261,274,153,155,135,165,256851,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8648,2096,124384,1820,650,0,0,247,208,180749,180746,13,91794,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,68.068647,0.043116,0.015625,0.666504,0.590398,68.068647,0.043116,0.651659,0.364548,0.028428,0.001672,0.000000,0.000000,2.049362,0.889855,0.848697,1.273046,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.273046,0.000000,0.000000,50.000000,0.000000,0.073464,598.000000,1.536592,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1444,627,1205,608,0.000000,0.000000,44.427444,15.793145,1.710167,0.862889,0.000000,1.453287,36.899440,910,533,6670,2925,0,0,0,0,0,0,0,0,0,1.961071,45.657629,14.815221,0.000000,6.868620,0.127896,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12844,10746,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.848697,0,698,0.990620,0.000000,3.516529,0.000000,0.000000,27.037199,0.015835,0.061612,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,819,773,402,385,102,129,111,108,236,242,244,241,154,179,162,149,249,252,219,246,13,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,252,255,259,446,159,179,163,149,267954,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9893,2436,133952,1960,700,0,0,266,224,197452,197648,14,98854,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.056741,0.042359,0.015625,0.687082,0.608627,74.056741,0.042359,0.763617,0.364548,0.073579,0.001672,0.000000,0.000000,2.162798,1.069172,0.874901,1.312351,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.312351,0.000000,0.000000,50.000000,0.000000,0.074371,598.000000,1.552374,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,1592,787,1212,650,0.000000,0.000000,45.799147,16.280760,1.646552,0.883052,0.000000,12.520317,36.899038,980,574,7870,3150,0,0,0,0,0,0,0,0,0,4.239480,44.070068,12.119531,0.000000,6.354508,0.108893,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14758,12322,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.874901,0,966,1.312351,0.000000,3.241647,0.000000,0.000000,29.853309,0.012565,0.062216,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,770,729,368,351,120,126,129,106,246,267,243,234,176,178,185,151,253,287,253,242,11,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,258,290,453,442,178,178,186,151,257193,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9976,2419,143520,2100,750,0,0,285,240,201325,201636,15,105914,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.317839,0.044487,0.015625,0.770070,0.682138,78.317839,0.044487,0.652508,0.364548,0.028428,0.001672,0.000000,0.000000,2.130260,1.021786,0.980573,1.470860,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.470860,0.000000,0.000000,50.000000,0.000000,0.073545,598.000000,1.538391,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,13,0,1499,719,1443,693,0.000000,0.000000,51.330880,18.247190,2.050677,0.984837,0.000000,18.917958,36.898690,1050,615,7713,3375,0,0,0,0,0,0,0,0,0,2.045700,45.690477,14.596260,0.000000,6.885708,0.128121,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14823,12402,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.980573,0,747,1.061577,0.000000,3.518562,0.000000,0.000000,27.119290,0.015883,0.061685,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,919,981,465,434,150,116,122,126,266,308,273,253,205,172,177,182,274,287,285,258,9,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,274,316,490,298,206,173,177,182,267201,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11286,2785,153088,2240,800,0,0,304,256,216043,225898,16,112982,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.227997,0.045186,0.016669,0.788724,0.698663,79.227997,0.045186,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,2.592693,1.226753,1.004327,1.506491,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.506491,0.000000,0.000000,50.000000,0.000000,0.079680,598.000000,1.663218,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,1900,899,1378,738,0.000000,0.000000,52.574353,18.689222,1.880385,1.007056,0.000000,1.397325,36.900998,1120,656,9004,3600,0,0,0,0,0,0,0,0,0,4.501058,44.416415,11.170866,0.000000,6.411074,0.109962,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16868,14084,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.004327,0,1185,1.617022,0.000000,3.253588,0.000000,0.000000,30.127796,0.009241,0.066623,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,929,837,414,406,144,132,128,140,296,295,275,318,203,193,184,202,276,310,293,294,16,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,281,347,337,338,205,197,184,203,262863,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11315,2749,162656,2380,850,0,0,323,272,203921,229338,17,120036,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.957480,0.050335,0.017702,0.870711,0.771288,78.957480,0.050335,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,2.503849,1.162602,1.108726,1.663089,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.663089,0.000000,0.000000,50.000000,0.000000,0.081007,598.000000,1.693809,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,1766,820,1303,789,0.000000,0.000000,58.039385,20.631941,1.847404,1.118650,0.000000,1.451835,36.898731,1190,697,8717,3825,0,0,0,0,0,0,0,0,0,2.019641,45.432648,14.524736,0.000000,6.824162,0.127849,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16813,14062,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.108726,0,858,1.216479,0.000000,4.170836,0.000000,0.000000,26.884380,0.015749,0.067916,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1107,1033,514,502,131,162,145,142,320,308,299,339,191,225,209,203,294,319,313,316,11,12,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,299,322,389,356,193,226,209,204,272313,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12714,3134,172224,2520,900,0,0,342,288,217704,254752,18,127106,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.946238,0.050598,0.018751,0.883553,0.782663,79.946238,0.050598,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,2.907809,1.380530,1.125077,1.687616,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.687616,0.000000,0.000000,50.000000,0.000000,0.087192,598.000000,1.819902,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,9,0,2140,1016,1366,832,0.000000,0.000000,58.895357,20.936223,1.856106,1.130513,0.000000,12.522600,36.901361,1260,738,10122,4050,0,0,0,0,0,0,0,0,0,1.963412,45.097713,12.502913,0.000000,6.493658,0.109032,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18972,15840,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.125077,0,1310,1.780014,0.000000,3.318407,0.000000,0.000000,30.506542,0.008323,0.072888,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1021,944,463,455,147,161,155,148,350,305,358,335,213,230,219,212,329,316,343,323,15,16,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,334,323,383,363,215,232,222,212,262233,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12649,3074,181792,2660,950,0,0,361,304,201785,255660,19,134160,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,79.038870,0.054724,0.019797,0.972269,0.861249,79.038870,0.054724,0.654374,0.364548,0.028428,0.001672,0.000000,0.000000,2.783477,1.300372,1.238045,1.857068,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.857068,0.000000,0.000000,50.000000,0.000000,0.090724,598.000000,1.897200,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,1,0,1965,918,1403,881,0.000000,0.000000,64.808967,23.038404,1.987388,1.247961,0.000000,1.450523,36.899314,1330,779,9775,4275,0,0,0,0,0,0,0,0,0,4.786608,44.618719,14.013980,0.000000,6.687125,0.125023,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18804,15729,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.238045,0,924,1.308871,0.000000,3.421905,0.000000,0.000000,26.331214,0.015425,0.076071,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1225,1131,543,552,158,162,170,157,373,328,378,321,227,231,239,223,351,341,358,330,14,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,356,344,398,373,233,232,241,225,272274,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14125,3482,191360,2800,1000,0,0,380,320,210686,282910,20,141222,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.682599,0.056373,0.020836,0.983654,0.871333,79.682599,0.056373,0.763796,0.364548,0.073579,0.001672,0.000000,0.000000,3.207596,1.490797,1.252542,1.878812,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.878812,0.000000,0.000000,50.000000,0.000000,0.097204,598.000000,2.028877,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,13,0,2356,1095,1471,931,0.000000,0.000000,65.567832,23.308166,2.002705,1.267518,0.000000,18.123733,36.899561,1400,820,11244,4500,0,0,0,0,0,0,0,0,0,1.959824,45.305012,12.056572,0.000000,6.530486,0.106242,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21095,17611,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.252542,0,1404,1.911487,0.000000,3.337955,0.000000,0.000000,30.696374,0.007535,0.081247,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1045,1034,501,518,165,169,182,163,334,365,331,352,237,242,254,233,357,384,342,366,24,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,357,392,397,602,240,243,257,234,257553,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13977,3402,200928,2940,1050,0,0,399,336,207192,289754,21,148290,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.447543,0.062388,0.021851,1.076199,0.953311,78.447543,0.062388,0.654802,0.364548,0.028428,0.001672,0.000000,0.000000,2.949306,1.445572,1.370385,2.055577,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.055577,0.000000,0.000000,50.000000,0.000000,0.102839,598.000000,2.150274,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,9,0,2079,1019,1748,974,0.000000,0.000000,71.736664,25.501073,2.479744,1.381734,0.000000,13.073981,36.901278,1470,861,10780,4725,0,0,0,0,0,0,0,0,0,5.041291,44.292705,14.126881,0.000000,6.662229,0.126544,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20778,17378,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.370385,0,1037,1.471107,0.000000,3.515445,0.000000,0.000000,26.219543,0.015361,0.086219,0.000000
