==12278== NVPROF is profiling process 12278, command: ./needle 4096 1
==12278== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12278== Profiling application: ./needle 4096 1
==12278== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4423,4331,2156,2138,723,721,710,729,1428,1447,1439,1447,1011,999,992,1000,1469,1527,1527,1480,68,107,104,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1654,1536,1567,1692,1040,1026,1006,1031,275346,0,0,25143,0,0,0,0,22272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1392,52026,57926,13876,832416,12180,4350,0,0,1653,1392,216612,1230750,87,614322,0,0,0,0,0,87,2958,1479,14007,4959,1392,87,0,0,26187,9309,3045,1479,0,0,0.000000,0.000000,78.802307,0.246575,0.088778,4.256338,3.770320,78.802307,0.246575,0.646830,0.364548,0.028428,0.001672,0.000000,0.000000,11.855382,5.815285,5.419835,8.129753,0.000000,6.989124,52.355072,69.565217,5.780443,0.000000,8.129753,0.000000,0.000000,50.000000,0.000000,0.394978,598.000000,8.274303,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,26187,9309,3045,1479,0,9,0,8754,4294,6449,4103,0.000000,0.000000,283.716592,100.856064,8.733762,5.556618,0.000000,12.481059,36.899939,6090,3567,44567,19575,0,0,0,0,0,0,0,0,0,2.017821,43.976815,16.231376,0.000000,6.455827,0.197739,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",52026,85702,71814,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,331470,1392,6960,206190,68295,0,0.000000,0,0.000000,6003,4002,0,5.419835,0,4404,5.964256,0.566911,3.593908,0.000000,0.000000,26.665290,0.294313,0.346338,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5027,5090,2538,2549,748,725,732,739,1473,1481,1490,1496,1027,1005,1000,1016,1499,1524,1529,1520,56,72,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1684,1527,1729,1723,1057,1034,1037,1053,281349,0,0,25432,0,0,0,0,22528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1408,52624,61995,15004,841984,12320,4400,0,0,1672,1408,223250,1279758,88,621372,0,0,0,0,0,88,4224,2640,14168,5016,2640,1232,0,0,26488,9416,4312,2640,0,0,0.000000,0.000000,79.890101,0.236348,0.089808,4.117767,3.647572,79.890101,0.236348,0.748309,0.364548,0.073579,0.001672,0.000000,0.000000,13.104576,6.589204,5.243385,7.865077,0.000000,6.989124,52.355072,69.565217,4.331357,0.000000,7.865077,0.000000,0.000000,50.000000,0.000000,0.409721,598.000000,8.569315,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,26488,9416,4312,2640,0,9,0,10117,5087,6663,4181,0.000000,0.000000,274.479804,97.572555,8.630601,5.415660,0.000000,11.937509,36.899276,6160,3608,49136,19800,0,0,0,0,0,0,0,0,0,1.914469,43.286213,14.189029,0.000000,6.114461,0.181559,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",52624,92093,77045,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,335280,1408,7040,208560,69080,0,0.000000,0,0.000000,6072,4048,0,5.243385,0,6320,8.186312,0.581219,3.280789,0.000000,0.000000,30.143378,0.308881,0.359394,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4404,4445,2186,2204,737,731,745,734,1468,1497,1489,1504,1023,1028,1021,1022,1532,1520,1543,1546,91,76,88,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1537,1543,1583,1586,1055,1051,1055,1044,268224,0,0,25721,0,0,0,0,22784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1424,53222,59259,14166,851552,12460,4450,0,0,1691,1424,210785,1227716,89,628436,0,0,0,0,0,89,3026,1513,14329,5073,1424,89,0,0,26789,9523,3115,1513,0,0,0.000000,0.000000,79.260991,0.251198,0.091008,4.358146,3.860503,79.260991,0.251198,0.645767,0.364548,0.028428,0.001672,0.000000,0.000000,11.994940,5.950705,5.549473,8.324209,0.000000,6.989124,52.355072,69.565217,5.780817,0.000000,8.324209,0.000000,0.000000,50.000000,0.000000,0.411478,598.000000,8.625945,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,26789,9523,3115,1513,0,9,0,8849,4390,6249,4205,0.000000,0.000000,290.502834,103.268449,8.470605,5.699935,0.000000,12.492413,36.899449,6230,3649,45541,20025,0,0,0,0,0,0,0,0,0,3.761239,43.543918,15.849503,0.000000,6.413611,0.191290,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53222,87479,73354,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,339090,1424,7120,210930,69865,0,0.000000,0,0.000000,6141,4094,0,5.549473,0,4334,5.874796,0.556060,2.843320,0.000000,0.000000,26.550100,0.290960,0.361021,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5100,5129,2338,2337,753,747,752,757,1504,1521,1533,1518,1034,1040,1036,1030,1537,1556,1568,1549,66,62,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1542,1559,1768,1613,1067,1070,1067,1069,281304,0,0,26010,0,0,0,0,23040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1440,53820,63368,15356,861120,12600,4500,0,0,1710,1440,223008,1336358,90,635492,0,0,0,0,0,90,4320,2700,14490,5130,2700,1260,0,0,27090,9630,4410,2700,0,0,0.000000,0.000000,79.276512,0.242337,0.091977,4.205504,3.725290,79.276512,0.242337,0.748755,0.364548,0.073579,0.001672,0.000000,0.000000,13.231248,6.047129,5.355105,8.032657,0.000000,6.989124,52.355072,69.565217,4.331723,0.000000,8.032657,0.000000,0.000000,50.000000,0.000000,0.421868,598.000000,8.825244,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27090,9630,4410,2700,0,5,0,10229,4675,6482,4273,0.000000,0.000000,280.328095,99.651515,8.384490,5.527141,0.000000,6.622738,36.899155,6300,3690,50315,20250,0,0,0,0,0,0,0,0,0,1.896838,42.964697,15.515848,0.000000,6.066553,0.172891,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53820,94118,78745,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,342900,1440,7200,213300,70650,0,0.000000,0,0.000000,6210,4140,0,5.355105,0,5819,7.526897,0.607520,2.683172,0.000000,0.000000,29.780156,0.312324,0.370507,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4517,4625,2230,2245,756,749,755,754,1498,1538,1546,1507,1050,1051,1046,1039,1553,1575,1586,1565,80,95,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1553,1580,1626,1770,1081,1076,1070,1065,268110,0,0,26299,0,0,0,0,23296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1456,54418,60573,14425,870688,12740,4550,0,0,1729,1456,211759,1259584,91,642560,0,0,0,0,0,91,3094,1547,14651,5187,1456,91,0,0,27391,9737,3185,1547,0,0,0.000000,0.000000,78.957890,0.257844,0.092941,4.456082,3.947256,78.957890,0.257844,0.645081,0.364548,0.028428,0.001672,0.000000,0.000000,12.392105,6.065923,5.674180,8.511270,0.000000,6.989124,52.355072,69.565217,5.781175,0.000000,8.511270,0.000000,0.000000,50.000000,0.000000,0.422416,598.000000,8.856888,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27391,9737,3185,1547,0,9,0,9142,4475,6529,4292,0.000000,0.000000,297.030988,105.589089,8.850148,5.817864,0.000000,12.492413,36.899555,6370,3731,46594,20475,0,0,0,0,0,0,0,0,0,3.652690,43.352991,16.294501,0.000000,6.373465,0.190081,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",54418,89522,75058,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,346710,1456,7280,215670,71435,0,0.000000,0,0.000000,6279,4186,0,5.674180,0,4514,6.118788,0.583404,2.829727,0.000000,0.000000,26.410615,0.312526,0.371999,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5243,5238,2494,2421,784,776,762,757,1586,1587,1561,1580,1059,1066,1057,1050,1574,1593,1600,1581,64,73,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1757,1598,1640,1621,1097,1098,1090,1081,281175,0,0,26588,0,0,0,0,23552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1472,55016,64798,15705,880256,12880,4600,0,0,1748,1472,223866,1341498,92,649616,0,0,0,0,0,92,4416,2760,14812,5244,2760,1288,0,0,27692,9844,4508,2760,0,0,0.000000,0.000000,79.911799,0.246524,0.093925,4.290951,3.800981,79.911799,0.246524,0.749636,0.364548,0.073579,0.001672,0.000000,0.000000,13.531956,6.345727,5.463910,8.195865,0.000000,6.989124,52.355072,69.565217,4.332073,0.000000,8.195865,0.000000,0.000000,50.000000,0.000000,0.428177,598.000000,8.957039,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27692,9844,4508,2760,0,5,0,10481,4915,6616,4366,0.000000,0.000000,286.023796,101.676233,8.541878,5.636916,0.000000,6.610401,36.899266,6440,3772,51367,20700,0,0,0,0,0,0,0,0,0,3.368858,42.474031,14.264227,0.000000,5.985049,0.172738,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55016,96258,80534,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,350520,1472,7360,218040,72220,0,0.000000,0,0.000000,6348,4232,0,5.463910,0,6003,7.750437,0.612181,3.230543,0.000000,0.000000,29.562247,0.330125,0.377232,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4737,4617,2317,2278,784,768,767,765,1590,1533,1564,1539,1068,1069,1069,1072,1605,1609,1605,1598,88,100,99,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1605,1618,1805,1638,1103,1096,1098,1095,272268,0,0,26877,0,0,0,0,23808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1488,55614,61861,14771,889824,13020,4650,0,0,1767,1488,213908,1296368,93,656674,0,0,0,0,0,93,3162,1581,14973,5301,1488,93,0,0,27993,9951,3255,1581,0,0,0.000000,0.000000,80.006464,0.260291,0.094803,4.549672,4.030159,80.006464,0.260291,0.643525,0.364548,0.028428,0.001672,0.000000,0.000000,12.667375,6.222641,5.793354,8.690031,0.000000,6.989124,52.355072,69.565217,5.781518,0.000000,8.690031,0.000000,0.000000,50.000000,0.000000,0.419842,598.000000,8.799901,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27993,9951,3255,1581,0,5,0,9354,4595,6666,4392,0.000000,0.000000,303.269473,107.806756,9.027231,5.947735,0.000000,6.933606,36.899095,6510,3813,47569,20925,0,0,0,0,0,0,0,0,0,2.030068,44.117218,16.530101,0.000000,6.469202,0.196137,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55614,91455,76676,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,354330,1488,7440,220410,73005,0,0.000000,0,0.000000,6417,4278,0,5.793354,0,4639,6.282227,0.614131,2.847969,0.000000,0.000000,26.859319,0.335856,0.370579,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5447,5377,2464,2459,783,796,781,792,1606,1575,1570,1603,1079,1079,1080,1086,1643,1608,1608,1627,71,73,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1646,1793,1648,1667,1113,1117,1114,1126,278472,0,0,27166,0,0,0,0,24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1504,56212,66175,16114,899392,13160,4700,0,0,1786,1504,227804,1401882,94,663738,0,0,0,0,0,94,4512,2820,15134,5358,2820,1316,0,0,28294,10058,4606,2820,0,0,0.000000,0.000000,79.895286,0.249098,0.096155,4.387654,3.886641,79.895286,0.249098,0.750569,0.364548,0.073579,0.001672,0.000000,0.000000,13.985707,6.361016,5.587047,8.380571,0.000000,6.989124,52.355072,69.565217,4.332408,0.000000,8.380571,0.000000,0.000000,50.000000,0.000000,0.442994,598.000000,9.256425,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28294,10058,4606,2820,0,5,0,10824,4923,6754,4470,0.000000,0.000000,292.469771,103.967660,8.726854,5.775694,0.000000,6.615560,36.899261,6580,3854,52537,21150,0,0,0,0,0,0,0,0,0,1.903727,43.476848,14.283781,0.000000,6.129685,0.181181,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56212,98560,82377,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,358140,1504,7520,222780,73790,0,0.000000,0,0.000000,6486,4324,0,5.587047,0,6241,8.064006,0.647432,2.712122,0.000000,0.000000,30.331476,0.333747,0.389548,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4835,4735,2353,2352,789,795,788,790,1601,1583,1601,1609,1089,1089,1098,1094,1645,1642,1627,1641,100,92,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1825,1825,1827,1681,1118,1121,1127,1126,274620,0,0,27455,0,0,0,0,24320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1520,56810,63243,15070,908960,13300,4750,0,0,1805,1520,211828,1312128,95,670796,0,0,0,0,0,95,3230,1615,15295,5415,1520,95,0,0,28595,10165,3325,1615,0,0,0.000000,0.000000,79.634768,0.268440,0.096786,4.637610,4.108056,79.634768,0.268440,0.643778,0.364548,0.028428,0.001672,0.000000,0.000000,12.932267,6.358027,5.905330,8.857995,0.000000,6.989124,52.355072,69.565217,5.781846,0.000000,8.857995,0.000000,0.000000,50.000000,0.000000,0.426818,598.000000,8.948503,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,28595,10165,3325,1615,0,1,0,9570,4705,7158,4492,0.000000,0.000000,309.131190,109.890490,9.672850,6.070193,0.000000,1.383765,36.899093,6650,3895,48655,21375,0,0,0,0,0,0,0,0,0,2.001599,43.581006,16.650129,0.000000,6.409586,0.196686,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56810,93342,78279,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,361950,1520,7600,225150,74575,0,0.000000,0,0.000000,6555,4370,0,5.905330,0,4719,6.376946,0.662589,3.448037,0.000000,0.000000,26.702509,0.347859,0.377721,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5534,5623,2767,2817,806,795,822,812,1620,1670,1658,1621,1096,1099,1115,1106,1650,1670,1654,1650,70,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1653,1675,1697,1850,1136,1141,1158,1145,281400,0,0,27744,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1536,57408,67595,16337,918528,13440,4800,0,0,1824,1536,229333,1420066,96,677856,0,0,0,0,0,96,4608,2880,15456,5472,2880,1344,0,0,28896,10272,4704,2880,0,0,0.000000,0.000000,79.704691,0.256539,0.097897,4.460894,3.951519,79.704691,0.256539,0.749895,0.364548,0.073579,0.001672,0.000000,0.000000,14.351267,7.182708,5.680308,8.520462,0.000000,6.989124,52.355072,69.565217,4.332729,0.000000,8.520462,0.000000,0.000000,50.000000,0.000000,0.447053,598.000000,9.355341,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28896,10272,4704,2880,0,5,0,11157,5584,6875,4580,0.000000,0.000000,297.351774,105.703122,8.843324,5.891261,0.000000,6.585864,36.899038,6720,3936,53508,21600,0,0,0,0,0,0,0,0,0,3.362455,42.215621,15.338571,0.000000,5.933058,0.174080,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",57408,100458,84011,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,365760,1536,7680,227520,75360,0,0.000000,0,0.000000,6624,4416,0,5.680308,0,6937,8.923074,0.667973,2.595851,0.000000,0.000000,29.345773,0.366617,0.396355,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4900,4873,2398,2420,814,795,814,809,1598,1632,1635,1609,1117,1115,1112,1118,1643,1673,1709,1668,80,96,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1646,1706,1749,1868,1150,1135,1153,1156,273081,0,0,28033,0,0,0,0,24832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1552,58006,64580,15330,928096,13580,4850,0,0,1843,1552,212938,1374034,97,684912,0,0,0,0,0,97,3298,1649,15617,5529,1552,97,0,0,29197,10379,3395,1649,0,0,0.000000,0.000000,79.146847,0.271016,0.099512,4.730953,4.190741,79.146847,0.271016,0.641899,0.364548,0.028428,0.001672,0.000000,0.000000,13.194622,6.504829,6.024190,9.036284,0.000000,6.989124,52.355072,69.565217,5.782160,0.000000,9.036284,0.000000,0.000000,50.000000,0.000000,0.441724,598.000000,9.258103,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29197,10379,3395,1649,0,1,0,9773,4818,6969,4594,0.000000,0.000000,315.353232,112.102312,9.408915,6.202404,0.000000,1.382512,36.898769,6790,3977,49560,21825,0,0,0,0,0,0,0,0,0,3.567127,42.986588,16.684722,0.000000,6.299007,0.206247,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58006,95472,80040,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,369570,1552,7760,229890,76145,0,0.000000,0,0.000000,6693,4462,0,6.024190,0,4885,6.595286,0.665524,2.853577,0.000000,0.000000,26.394033,0.343175,0.390756,0.000000
