==12337== NVPROF is profiling process 12337, command: ./needle 4096 6
==12337== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12337== Profiling application: ./needle 4096 6
==12337== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4643,4618,2315,2281,784,769,767,766,1554,1570,1532,1540,1068,1069,1069,1072,1605,1609,1605,1598,88,100,99,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1790,1609,1829,1798,1114,1098,1094,1093,271011,0,0,26877,0,0,0,0,23808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1488,55614,61906,14760,889824,13020,4650,0,0,1767,1488,211401,1290604,93,656668,0,0,0,0,0,93,3162,1581,14973,5301,1488,93,0,0,27993,9951,3255,1581,0,0,0.000000,0.000000,78.945504,0.262235,0.095087,4.552154,4.032358,78.945504,0.262235,0.644676,0.364548,0.028428,0.001672,0.000000,0.000000,12.548275,6.227391,5.796514,8.694772,0.000000,6.989124,52.355072,69.565217,5.781518,0.000000,8.694772,0.000000,0.000000,50.000000,0.000000,0.427322,598.000000,8.958360,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27993,9951,3255,1581,0,5,0,9261,4596,7026,4399,0.000000,0.000000,303.434930,107.865573,9.519942,5.960464,0.000000,6.937389,36.898758,6510,3813,47661,20925,0,0,0,0,0,0,0,0,0,3.681905,42.649198,16.897385,0.000000,6.249297,0.199617,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55614,91467,76693,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,354330,1488,7440,220410,73005,0,0.000000,0,0.000000,6417,4278,0,5.796514,0,4575,6.198937,0.596762,3.371640,0.000000,0.000000,26.048589,0.305608,0.376124,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5324,5326,2467,2443,785,793,784,789,1608,1572,1572,1600,1079,1079,1080,1086,1643,1608,1608,1627,71,73,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1828,1608,1808,1827,1116,1116,1116,1120,282540,0,0,27166,0,0,0,0,24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1504,56212,66227,16066,899392,13160,4700,0,0,1786,1504,223026,1387612,94,663738,0,0,0,0,0,94,4512,2820,15134,5358,2820,1316,0,0,28294,10058,4606,2820,0,0,0.000000,0.000000,79.132158,0.249515,0.096240,4.388605,3.887484,79.132158,0.249515,0.749787,0.364548,0.073579,0.001672,0.000000,0.000000,13.763865,6.345594,5.588259,8.382388,0.000000,6.989124,52.355072,69.565217,4.332408,0.000000,8.382388,0.000000,0.000000,50.000000,0.000000,0.439641,598.000000,9.194025,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28294,10058,4606,2820,0,1,0,10650,4910,7071,4468,0.000000,0.000000,292.533186,103.990202,9.138431,5.774362,0.000000,1.323399,36.899261,6580,3854,52459,21150,0,0,0,0,0,0,0,0,0,1.907337,43.370982,13.989409,0.000000,6.093122,0.182301,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56212,98295,82224,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,358140,1504,7520,222780,73790,0,0.000000,0,0.000000,6486,4324,0,5.588259,0,6057,7.827956,0.662080,3.297690,0.000000,0.000000,30.181774,0.315306,0.385956,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4747,4733,2353,2345,788,796,790,791,1577,1584,1570,1579,1089,1089,1098,1094,1645,1642,1627,1641,100,92,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1702,1642,1667,1841,1121,1124,1127,1124,270387,0,0,27455,0,0,0,0,24320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1520,56810,63243,15095,908960,13300,4750,0,0,1805,1520,212641,1313214,95,670800,0,0,0,0,0,95,3230,1615,15295,5415,1520,95,0,0,28595,10165,3325,1615,0,0,0.000000,0.000000,78.643204,0.268561,0.097000,4.634458,4.105263,78.643204,0.268561,0.644376,0.364548,0.028428,0.001672,0.000000,0.000000,12.801940,6.344253,5.901316,8.851974,0.000000,6.989124,52.355072,69.565217,5.781846,0.000000,8.851974,0.000000,0.000000,50.000000,0.000000,0.439393,598.000000,9.210124,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,28595,10165,3325,1615,0,9,0,9480,4698,6852,4496,0.000000,0.000000,308.921078,109.815798,9.253048,6.071469,0.000000,12.445430,36.899314,6650,3895,48620,21375,0,0,0,0,0,0,0,0,0,2.011675,43.556387,17.364100,0.000000,6.404467,0.195653,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56810,93417,78358,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,361950,1520,7600,225150,74575,0,0.000000,0,0.000000,6555,4370,0,5.901316,0,4703,6.351005,0.670237,2.802487,0.000000,0.000000,26.656099,0.338896,0.388232,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5527,5540,2754,2815,804,800,820,808,1618,1676,1626,1616,1096,1099,1115,1106,1650,1670,1654,1650,70,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1833,1673,1694,1850,1137,1135,1160,1145,279615,0,0,27744,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1536,57408,67620,16395,918528,13440,4800,0,0,1824,1536,223163,1415252,96,677846,0,0,0,0,0,96,4608,2880,15456,5472,2880,1344,0,0,28896,10272,4704,2880,0,0,0.000000,0.000000,79.975681,0.254042,0.097856,4.470542,3.960065,79.975681,0.254042,0.749059,0.364548,0.073579,0.001672,0.000000,0.000000,14.266288,7.178906,5.692593,8.538889,0.000000,6.989124,52.355072,69.565217,4.332729,0.000000,8.538889,0.000000,0.000000,50.000000,0.000000,0.448570,598.000000,9.385621,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28896,10272,4704,2880,0,5,0,11067,5569,7050,4577,0.000000,0.000000,297.994864,105.931729,9.088039,5.900135,0.000000,6.600107,36.898494,6720,3936,53519,21600,0,0,0,0,0,0,0,0,0,3.332675,42.501445,14.235734,0.000000,5.960575,0.182879,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",57408,100311,83954,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,365760,1536,7680,227520,75360,0,0.000000,0,0.000000,6624,4416,0,5.692593,0,6868,8.853426,0.689473,3.216797,0.000000,0.000000,29.527887,0.352536,0.396648,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4811,4950,2392,2425,815,795,813,809,1635,1596,1666,1608,1117,1115,1112,1118,1643,1673,1709,1668,80,96,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1828,1678,1749,1873,1158,1134,1152,1149,268614,0,0,28033,0,0,0,0,24832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1552,58006,64556,15471,928096,13580,4850,0,0,1843,1552,217107,1346542,97,684918,0,0,0,0,0,97,3298,1649,15617,5529,1552,97,0,0,29197,10379,3395,1649,0,0,0.000000,0.000000,79.133627,0.272940,0.099000,4.733097,4.192640,79.133627,0.272940,0.646347,0.364548,0.028428,0.001672,0.000000,0.000000,13.184394,6.506426,6.026920,9.040380,0.000000,6.989124,52.355072,69.565217,5.782160,0.000000,9.040380,0.000000,0.000000,50.000000,0.000000,0.447997,598.000000,9.395523,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29197,10379,3395,1649,0,1,0,9761,4817,7128,4593,0.000000,0.000000,315.496159,112.153120,9.627944,6.203865,0.000000,1.383139,36.899092,6790,3977,49602,21825,0,0,0,0,0,0,0,0,0,2.009435,43.251731,17.372525,0.000000,6.324536,0.206753,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58006,95228,79886,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,369570,1552,7760,229890,76145,0,0.000000,0,0.000000,6693,4462,0,6.026920,0,4841,6.538843,0.606516,3.426096,0.000000,0.000000,26.469638,0.332772,0.395871,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5573,5609,2589,2599,827,832,829,831,1649,1661,1687,1660,1131,1124,1120,1133,1672,1684,1717,1689,66,69,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1672,1689,1757,1729,1174,1167,1168,1177,279210,0,0,28322,0,0,0,0,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1568,58604,68935,16669,937664,13720,4900,0,0,1862,1568,224887,1443638,98,691982,0,0,0,0,0,98,4704,2940,15778,5586,2940,1372,0,0,29498,10486,4802,2940,0,0,0.000000,0.000000,79.811969,0.260107,0.100303,4.560128,4.039421,79.811969,0.260107,0.745154,0.364548,0.073579,0.001672,0.000000,0.000000,14.403318,6.682562,5.806668,8.710001,0.000000,6.989124,52.355072,69.565217,4.333038,0.000000,8.710001,0.000000,0.000000,50.000000,0.000000,0.459844,598.000000,9.613270,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,29498,10486,4802,2940,0,9,0,11182,5188,6847,4686,0.000000,0.000000,303.966428,108.054511,8.819488,6.035946,0.000000,11.870951,36.899252,6860,4018,54644,22050,0,0,0,0,0,0,0,0,0,1.908856,43.376306,14.547260,0.000000,6.081227,0.188626,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58604,102473,85690,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,373380,1568,7840,232260,76930,0,0.000000,0,0.000000,6762,4508,0,5.806668,0,6394,8.235988,0.678995,2.667671,0.000000,0.000000,30.202940,0.348119,0.405550,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4905,4990,2454,2480,823,828,830,830,1632,1633,1649,1667,1146,1137,1133,1138,1702,1681,1708,1740,100,84,96,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1705,1864,1748,1780,1175,1173,1172,1173,269859,0,0,28611,0,0,0,0,25344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1584,59202,65843,15616,947232,13860,4950,0,0,1881,1584,213322,1378428,99,699036,0,0,0,0,0,99,3366,1683,15939,5643,1584,99,0,0,29799,10593,3465,1683,0,0,0.000000,0.000000,78.942337,0.278636,0.100964,4.830906,4.279280,78.942337,0.278636,0.639725,0.364548,0.028428,0.001672,0.000000,0.000000,13.365996,6.664763,6.151465,9.227198,0.000000,6.989124,52.355072,69.565217,5.782462,0.000000,9.227198,0.000000,0.000000,50.000000,0.000000,0.457610,598.000000,9.589829,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29799,10593,3465,1683,0,1,0,9895,4934,7097,4693,0.000000,0.000000,322.015829,114.470743,9.586506,6.339224,0.000000,1.383202,36.898880,6930,4059,50609,22275,0,0,0,0,0,0,0,0,0,2.036775,44.112685,16.460117,0.000000,6.449010,0.218571,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",59202,97486,81718,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,377190,1584,7920,234630,77715,0,0.000000,0,0.000000,6831,4554,0,6.151465,0,4937,6.668815,0.694037,2.809173,0.000000,0.000000,26.838262,0.381370,0.406576,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5708,5854,2755,2699,863,850,844,833,1694,1677,1702,1722,1161,1154,1142,1143,1720,1699,1722,1759,79,66,69,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1725,1702,1762,1959,1216,1200,1190,1188,283062,0,0,28900,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1600,59800,70437,17041,956800,14000,5000,0,0,1900,1600,229511,1503874,100,706104,0,0,0,0,0,100,4800,3000,16100,5700,3000,1400,0,0,30100,10700,4900,3000,0,0,0.000000,0.000000,79.274505,0.259194,0.101849,4.643758,4.113502,79.274505,0.259194,0.744264,0.364548,0.073579,0.001672,0.000000,0.000000,14.862597,7.010950,5.913159,8.869739,0.000000,6.989124,52.355072,69.565217,4.333333,0.000000,8.869739,0.000000,0.000000,50.000000,0.000000,0.465779,598.000000,9.745940,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,30100,10700,4900,3000,0,5,0,11562,5454,7148,4794,0.000000,0.000000,309.541030,110.036180,9.188535,6.162540,0.000000,6.581603,36.899247,7000,4100,55794,22500,0,0,0,0,0,0,0,0,0,1.896021,43.112825,14.849725,0.000000,6.061956,0.189704,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",59800,104307,87368,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,381000,1600,8000,237000,78500,0,0.000000,0,0.000000,6900,4600,0,5.913159,0,6831,8.781041,0.721368,2.636839,0.000000,0.000000,30.165944,0.365619,0.412289,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5077,5037,2538,2508,852,847,845,839,1739,1676,1667,1676,1158,1163,1162,1163,1777,1737,1712,1743,119,100,84,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1966,1917,1757,1783,1203,1205,1198,1194,267729,0,0,29189,0,0,0,0,25856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1616,60398,67263,16062,966368,14140,5050,0,0,1919,1616,211733,1427584,101,713158,0,0,0,0,0,101,3434,1717,16261,5757,1616,101,0,0,30401,10807,3535,1717,0,0,0.000000,0.000000,79.084821,0.279756,0.103319,4.927830,4.365137,79.084821,0.279756,0.644061,0.364548,0.028428,0.001672,0.000000,0.000000,13.659961,6.815124,6.274884,9.412326,0.000000,6.989124,52.355072,69.565217,5.782752,0.000000,9.412326,0.000000,0.000000,50.000000,0.000000,0.469398,598.000000,9.838452,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,30401,10807,3535,1717,0,5,0,10114,5046,7423,4800,0.000000,0.000000,328.476535,116.767406,10.025498,6.482876,0.000000,6.915068,36.898883,7070,4141,51605,22725,0,0,0,0,0,0,0,0,0,1.986506,42.688291,17.508563,0.000000,6.259610,0.208075,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",60398,99298,83268,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,384810,1616,8080,239370,79285,0,0.000000,0,0.000000,6969,4646,0,6.274884,0,5019,6.778657,0.714311,3.974348,0.000000,0.000000,26.286888,0.373407,0.417304,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5851,5828,2713,2714,871,874,862,868,1780,1736,1709,1741,1167,1179,1179,1167,1788,1761,1731,1758,85,79,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1791,1761,1776,1798,1221,1226,1221,1223,283317,0,0,29478,0,0,0,0,26112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1632,60996,71781,17378,975936,14280,5100,0,0,1938,1632,223170,1508376,102,720220,0,0,0,0,0,102,4896,3060,16422,5814,3060,1428,0,0,30702,10914,4998,3060,0,0,0.000000,0.000000,80.036496,0.268772,0.103852,4.739904,4.198670,80.036496,0.268772,0.746623,0.364548,0.073579,0.001672,0.000000,0.000000,15.023365,6.981060,6.035588,9.053382,0.000000,6.989124,52.355072,69.565217,4.333618,0.000000,9.053382,0.000000,0.000000,50.000000,0.000000,0.469388,598.000000,9.822740,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,30702,10914,4998,3060,0,5,0,11679,5427,7126,4891,0.000000,0.000000,315.949897,112.314415,9.166581,6.291573,0.000000,6.586148,36.898936,7140,4182,56873,22950,0,0,0,0,0,0,0,0,0,1.880302,42.764887,15.319746,0.000000,6.000181,0.189457,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",60996,106437,89095,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,388620,1632,8160,241740,80070,0,0.000000,0,0.000000,7038,4692,0,6.035588,0,6665,8.573570,0.750482,2.746209,0.000000,0.000000,29.953858,0.394879,0.417562,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5303,5270,2612,2609,885,866,862,885,1736,1731,1711,1723,1187,1176,1185,1190,1776,1811,1777,1743,100,123,104,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1961,1814,1817,1943,1246,1219,1218,1251,274020,0,0,29767,0,0,0,0,26368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1648,61594,68491,16308,985504,14420,5150,0,0,1957,1648,215093,1440178,103,727288,0,0,0,0,0,103,3502,1751,16583,5871,1648,103,0,0,31003,11021,3605,1751,0,0,0.000000,0.000000,79.455514,0.289494,0.104619,5.014730,4.442113,79.455514,0.289494,0.641507,0.364548,0.028428,0.001672,0.000000,0.000000,14.249534,7.036491,6.385538,9.578307,0.000000,6.989124,52.355072,69.565217,5.783031,0.000000,9.578307,0.000000,0.000000,50.000000,0.000000,0.464731,598.000000,9.745251,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,31003,11021,3605,1751,0,1,0,10573,5221,7535,4934,0.000000,0.000000,334.269037,118.826535,10.155135,6.649693,0.000000,1.380074,36.899292,7210,4223,52570,23175,0,0,0,0,0,0,0,0,0,2.031951,43.637883,16.295912,0.000000,6.377211,0.214140,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",61594,101183,84871,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,392430,1648,8240,244110,80855,0,0.000000,0,0.000000,7107,4738,0,6.385538,0,5395,7.270996,0.744732,3.451671,0.000000,0.000000,26.858966,0.387534,0.413749,0.000000
