==10769== NVPROF is profiling process 10769, command: ./needle 512 4
==10769== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10769== Profiling application: ./needle 512 4
==10769== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,558,485,280,280,80,81,78,83,175,132,173,162,116,114,113,117,176,172,169,173,39,40,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,361,172,209,373,116,115,114,121,271539,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7057,1740,95680,1400,500,0,0,190,160,139761,140354,10,70606,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.875646,0.042607,0.015625,0.493133,0.436824,52.875646,0.042607,0.762040,0.364548,0.073579,0.001672,0.000000,0.000000,1.423773,0.764442,0.627935,0.941902,0.000000,6.989124,52.355072,69.565217,22.753623,0.000000,0.941902,0.000000,0.000000,50.000000,0.000000,0.073410,598.000000,1.532094,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1043,560,1115,466,0.000000,0.000000,32.871012,11.685044,1.522059,0.636125,0.000000,6.989184,36.896948,700,410,5619,2250,0,0,0,0,0,0,0,0,0,1.974364,45.642731,11.402709,0.000000,6.585262,0.107831,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10540,8799,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.627935,0,639,0.872283,0.000000,3.371606,0.000000,0.000000,30.906385,0.009112,0.061367,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,562,444,274,254,93,90,86,84,190,156,138,134,132,130,123,121,199,197,179,184,50,56,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,204,197,382,228,133,130,128,121,259347,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7324,1790,105248,1540,550,0,0,209,176,145676,145494,11,77672,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.947846,0.045213,0.015625,0.572747,0.507347,57.947846,0.045213,0.657647,0.364548,0.028428,0.001672,0.000000,0.000000,1.449975,0.761021,0.729312,1.093967,0.000000,6.989124,52.355072,69.565217,24.505929,0.000000,1.093967,0.000000,0.000000,50.000000,0.000000,0.072595,598.000000,1.516941,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,1006,528,1011,512,0.000000,0.000000,38.177875,13.571537,1.457182,0.737960,0.000000,1.475919,36.899514,770,451,5655,2475,0,0,0,0,0,0,0,0,0,5.324974,45.069364,12.598939,0.000000,6.759057,0.126245,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10910,9119,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.729312,0,563,0.811467,0.000000,3.469602,0.000000,0.000000,26.636217,0.015603,0.060824,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,689,543,336,331,98,96,94,96,224,164,169,163,141,138,135,138,208,204,206,210,58,58,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,213,389,406,410,141,139,136,138,272232,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8471,2088,114816,1680,600,0,0,228,192,167215,167212,12,84730,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.888639,0.042935,0.015625,0.591489,0.523949,62.888639,0.042935,0.762402,0.364548,0.073579,0.001672,0.000000,0.000000,1.681003,0.910088,0.753177,1.129765,0.000000,6.989124,52.355072,69.565217,26.086957,0.000000,1.129765,0.000000,0.000000,50.000000,0.000000,0.073848,598.000000,1.541299,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,1232,667,1418,554,0.000000,0.000000,39.427154,14.015633,1.934790,0.755905,0.000000,1.397197,36.898168,840,492,6738,2700,0,0,0,0,0,0,0,0,0,4.458694,44.720882,10.583041,0.000000,6.451773,0.107902,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12643,10555,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.753177,0,795,1.084738,0.000000,3.335028,0.000000,0.000000,30.333999,0.008682,0.061734,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,613,516,319,303,106,107,102,102,210,168,175,174,152,154,146,146,227,220,226,224,46,54,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,408,400,266,269,153,154,151,146,260115,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8666,2115,124384,1820,650,0,0,247,208,172562,172562,13,91790,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,68.018376,0.043908,0.015625,0.676131,0.598926,68.018376,0.043908,0.657705,0.364548,0.028428,0.001672,0.000000,0.000000,1.625450,0.895509,0.860956,1.291434,0.000000,6.989124,52.355072,69.565217,25.641026,0.000000,1.291434,0.000000,0.000000,50.000000,0.000000,0.072889,598.000000,1.523377,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1129,622,1343,604,0.000000,0.000000,45.069174,16.021268,1.933552,0.869594,0.000000,1.474278,36.897833,910,533,6685,2925,0,0,0,0,0,0,0,0,0,2.087131,46.543150,13.084564,0.000000,6.988107,0.132693,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12887,10770,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.860956,0,607,0.873914,0.000000,3.623647,0.000000,0.000000,27.524585,0.016122,0.061082,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,598,688,395,389,113,114,110,112,174,202,177,182,162,163,159,160,243,238,245,240,80,64,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,248,243,285,293,162,167,160,160,264720,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9882,2436,133952,1960,700,0,0,266,224,195309,201168,14,98854,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.779465,0.041617,0.015625,0.697286,0.617665,73.779465,0.041617,0.762422,0.364548,0.073579,0.001672,0.000000,0.000000,1.773029,1.080913,0.887893,1.331840,0.000000,6.989124,52.355072,69.565217,30.124224,0.000000,1.331840,0.000000,0.000000,50.000000,0.000000,0.075542,598.000000,1.576732,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,1,0,1286,784,1069,649,0.000000,0.000000,46.479270,16.522531,1.473847,0.894787,0.000000,1.411804,36.899038,980,574,7867,3150,0,0,0,0,0,0,0,0,0,1.962937,45.263770,12.106928,0.000000,6.528056,0.109769,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14755,12317,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.887893,0,886,1.221542,0.000000,3.344741,0.000000,0.000000,30.677342,0.006457,0.063131,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,613,614,366,353,122,123,120,116,200,198,170,176,174,175,173,168,257,262,256,260,83,97,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,269,443,456,305,179,175,178,168,259830,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9977,2439,143520,2100,750,0,0,285,240,203060,196836,15,105908,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.065658,0.045572,0.015625,0.780453,0.691336,78.065658,0.045572,0.657302,0.364548,0.028428,0.001672,0.000000,0.000000,1.767226,1.035563,0.993795,1.490692,0.000000,6.989124,52.355072,69.565217,36.135266,0.000000,1.490692,0.000000,0.000000,50.000000,0.000000,0.073236,598.000000,1.530285,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1227,719,1473,700,0.000000,0.000000,52.022998,18.493225,2.121536,1.008198,0.000000,1.474849,36.896600,1050,615,7701,3375,0,0,0,0,0,0,0,0,0,2.010305,46.843032,12.706729,0.000000,7.023646,0.127467,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14866,12428,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.993795,0,721,1.038444,0.000000,3.605803,0.000000,0.000000,27.666814,0.016203,0.061359,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,655,643,444,451,127,128,128,130,197,193,167,202,181,184,184,187,275,279,276,274,112,118,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,278,279,316,347,182,184,185,191,266706,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11299,2784,153088,2240,800,0,0,304,256,206700,220106,16,112978,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.289180,0.046278,0.016638,0.800602,0.709183,79.289180,0.046278,0.762855,0.364548,0.073579,0.001672,0.000000,0.000000,1.797891,1.239686,1.019451,1.529177,0.000000,6.989124,52.355072,69.565217,41.304348,0.000000,1.529177,0.000000,0.000000,50.000000,0.000000,0.079719,598.000000,1.663837,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,1298,895,1220,742,0.000000,0.000000,53.366047,18.970655,1.689851,1.027762,0.000000,1.418366,36.899692,1120,656,8989,3600,0,0,0,0,0,0,0,0,0,2.037457,46.580675,9.593671,0.000000,6.714698,0.114268,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16858,14074,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.019451,0,921,1.275699,0.000000,3.409641,0.000000,0.000000,31.538938,0.010652,0.066658,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,483,492,409,402,136,140,135,134,147,159,145,186,197,199,194,192,290,290,293,300,143,143,153,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,302,295,493,348,201,199,195,192,251961,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11307,2760,162656,2380,850,0,0,323,272,195796,226978,17,120036,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.808073,0.052000,0.017680,0.888593,0.787127,77.808073,0.052000,0.655322,0.364548,0.028428,0.001672,0.000000,0.000000,1.410752,1.173456,1.131496,1.697243,0.000000,6.989124,52.355072,69.565217,51.065644,0.000000,1.697243,0.000000,0.000000,50.000000,0.000000,0.085832,598.000000,1.793839,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,975,811,1438,787,0.000000,0.000000,59.231338,21.055658,2.080679,1.138730,0.000000,7.408257,36.898731,1190,697,8734,3825,0,0,0,0,0,0,0,0,0,2.096339,47.248555,11.801541,0.000000,7.099229,0.131021,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16828,14066,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.131496,0,604,0.873943,0.000000,3.647399,0.000000,0.000000,27.959538,0.016378,0.071927,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,558,559,501,505,147,140,146,144,153,155,159,201,209,202,209,208,311,312,308,311,150,156,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,494,495,348,356,214,202,210,208,264933,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12703,3133,172224,2520,900,0,0,342,288,211475,246658,18,127092,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,77.847984,0.052155,0.018674,0.897964,0.795428,77.847984,0.052155,0.762728,0.364548,0.073579,0.001672,0.000000,0.000000,1.542523,1.389238,1.143428,1.715142,0.000000,6.989124,52.355072,69.565217,50.966184,0.000000,1.715142,0.000000,0.000000,50.000000,0.000000,0.091973,598.000000,1.919562,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,1117,1006,1693,834,0.000000,0.000000,59.855978,21.277706,2.337952,1.151714,0.000000,1.414094,36.897297,1260,738,10114,4050,0,0,0,0,0,0,0,0,0,1.991971,46.233023,9.558384,0.000000,6.665243,0.116170,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18974,15842,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.143428,0,878,1.212476,0.000000,4.124028,0.000000,0.000000,31.305202,0.005979,0.076850,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,521,608,444,466,149,148,156,156,163,185,161,198,213,214,223,224,333,325,324,329,188,171,158,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,518,333,364,369,214,219,224,224,252924,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12636,3085,181792,2660,950,0,0,361,304,201211,254558,19,134158,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.318483,0.056601,0.019768,0.994002,0.880500,77.318483,0.056601,0.655166,0.364548,0.028428,0.001672,0.000000,0.000000,1.635008,1.317854,1.265719,1.898578,0.000000,6.989124,52.355072,69.565217,53.394355,0.000000,1.898578,0.000000,0.000000,50.000000,0.000000,0.096105,598.000000,2.008877,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,1,0,1129,910,1584,881,0.000000,0.000000,66.257634,23.553378,2.293935,1.275856,0.000000,1.482947,36.898763,1330,779,9747,4275,0,0,0,0,0,0,0,0,0,4.742708,45.619617,11.715171,0.000000,6.860018,0.124940,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18794,15714,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.265719,0,723,1.047042,0.000000,3.898949,0.000000,0.000000,27.022772,0.015826,0.080549,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,618,604,554,548,161,161,158,162,179,164,184,177,230,230,227,233,348,342,344,346,183,181,181,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,348,561,547,389,230,230,228,233,264624,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14122,3482,191360,2800,1000,0,0,380,320,212296,281806,20,141226,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.349658,0.057892,0.020741,0.997923,0.883973,78.349658,0.057892,0.763043,0.364548,0.073579,0.001672,0.000000,0.000000,1.687836,1.522091,1.270711,1.906067,0.000000,6.989124,52.355072,69.565217,51.956522,0.000000,1.906067,0.000000,0.000000,50.000000,0.000000,0.101716,598.000000,2.122924,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,9,0,1222,1102,1845,921,0.000000,0.000000,66.518971,23.646279,2.548329,1.272092,0.000000,12.729211,36.900606,1400,820,11241,4500,0,0,0,0,0,0,0,0,0,4.351272,45.826696,8.697972,0.000000,6.608081,0.117375,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21089,17606,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.270711,0,978,1.350821,0.000000,3.363490,0.000000,0.000000,31.030540,0.004573,0.084975,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,572,607,499,503,167,168,168,170,180,188,209,198,240,241,243,242,360,362,360,367,200,201,187,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,381,542,400,567,240,241,249,242,254361,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13961,3404,200928,2940,1050,0,0,399,336,195760,272378,21,148282,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.538616,0.062445,0.021740,1.097834,0.972476,77.538616,0.062445,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,1.706174,1.450030,1.397934,2.096900,0.000000,6.989124,52.355072,69.565217,54.037267,0.000000,2.096900,0.000000,0.000000,50.000000,0.000000,0.105325,598.000000,2.201640,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,1179,1002,1890,972,0.000000,0.000000,73.178782,26.013720,2.735087,1.406616,0.000000,7.409337,36.899287,1470,861,10774,4725,0,0,0,0,0,0,0,0,0,2.081050,47.405343,11.535812,0.000000,7.131001,0.132317,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20773,17369,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.397934,0,733,1.060751,0.000000,3.616392,0.000000,0.000000,28.081645,0.016442,0.088279,0.000000
