==12384== NVPROF is profiling process 12384, command: ./needle 4096 10
==12384== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12384== Profiling application: ./needle 4096 10
==12384== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5477,5488,2746,2751,925,916,919,920,1824,1826,1877,1807,1255,1250,1249,1260,1855,1913,1910,1843,88,128,131,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2040,1913,1953,1883,1308,1294,1298,1308,268935,0,0,31501,0,0,0,0,27904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1744,65182,72571,17219,1042912,15260,5450,0,0,2071,1744,213522,1519512,109,769646,0,0,0,0,0,109,3706,1853,17549,6213,1744,109,0,0,32809,11663,3815,1853,0,0,0.000000,0.000000,79.395393,0.306569,0.111667,5.296550,4.691754,79.395393,0.306569,0.640652,0.364548,0.028428,0.001672,0.000000,0.000000,14.749163,7.394086,6.744396,10.116594,0.000000,6.989124,52.355072,69.565217,5.783805,0.000000,10.116594,0.000000,0.000000,50.000000,0.000000,0.501161,598.000000,10.512968,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,32809,11663,3815,1853,0,5,0,10965,5497,7789,5208,0.000000,0.000000,353.054485,125.504418,10.477085,7.005348,0.000000,6.886978,36.898895,7630,4469,55736,24525,0,0,0,0,0,0,0,0,0,2.011332,43.353523,16.688534,0.000000,6.326857,0.217690,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",65182,106941,89740,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,415290,1744,8720,258330,85565,0,0.000000,0,0.000000,7521,5014,0,6.744396,0,5448,7.328175,0.785670,3.446999,0.000000,0.000000,26.726329,0.443066,0.450221,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6357,6286,2993,2962,956,934,939,956,1887,1886,1879,1878,1278,1246,1252,1284,1898,1911,1897,1884,77,88,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2083,1911,1940,2084,1341,1310,1319,1355,281499,0,0,31790,0,0,0,0,28160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1760,65780,77420,18694,1052480,15400,5500,0,0,2090,1760,231121,1625202,110,776712,0,0,0,0,0,110,5280,3300,17710,6270,3300,1540,0,0,33110,11770,5391,3300,0,0,0.000000,0.000000,79.786429,0.290454,0.112127,5.087288,4.506387,79.786429,0.290454,0.745333,0.364548,0.073579,0.001672,0.000000,0.000000,16.185865,7.623731,6.477931,9.716896,0.000000,6.989124,52.355072,69.565217,4.334651,0.000000,9.716896,0.000000,0.000000,50.000000,0.000000,0.511523,598.000000,10.702121,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,33110,11770,5390,3300,0,5,0,12643,5955,8018,5325,0.000000,0.000000,339.105595,120.545843,10.264832,6.817190,0.000000,6.554744,36.899133,7700,4510,61222,24750,0,0,0,0,0,0,0,0,0,1.873019,42.652059,14.898780,0.000000,5.989816,0.196100,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",65780,114887,96147,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,419100,1760,8800,260700,86350,0,0.000000,0,0.000000,7590,5060,0,6.477931,0,7283,9.323868,0.762045,3.235000,0.000000,0.000000,29.992875,0.400306,0.455351,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5713,5711,2828,2845,946,946,950,949,1884,1847,1844,1916,1277,1270,1279,1280,1960,1878,1869,1952,132,88,88,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2143,1881,1912,1997,1330,1329,1341,1341,276192,0,0,32079,0,0,0,0,28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1776,66378,73887,17566,1062048,15540,5550,0,0,2109,1776,213035,1545248,111,783772,0,0,0,0,0,111,3774,1887,17871,6327,1776,111,0,0,33411,11877,3885,1887,0,0,0.000000,0.000000,79.308597,0.301854,0.113336,5.387413,4.772241,79.308597,0.301854,0.641583,0.364548,0.028428,0.001672,0.000000,0.000000,15.348559,7.621881,6.860096,10.290145,0.000000,6.989124,52.355072,69.565217,5.784045,0.000000,10.290145,0.000000,0.000000,50.000000,0.000000,0.497704,598.000000,10.437743,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,33411,11877,3885,1887,0,9,0,11424,5673,7933,5341,0.000000,0.000000,359.111133,127.657446,10.658274,7.175827,0.000000,12.382030,36.899086,7770,4551,56725,24975,0,0,0,0,0,0,0,0,0,2.029380,43.337979,16.803233,0.000000,6.322352,0.211736,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",66378,108965,91403,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,422910,1776,8880,263070,87135,0,0.000000,0,0.000000,7659,5106,0,6.860096,0,5815,7.812664,0.801857,3.406557,0.000000,0.000000,26.675355,0.411550,0.444929,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6540,6571,3311,3396,956,955,980,965,1985,1916,1896,1943,1282,1286,1294,1290,1970,1897,1894,1967,92,70,71,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1973,1900,1942,2007,1355,1350,1365,1361,281802,0,0,32368,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1792,66976,78838,18977,1071616,15680,5600,0,0,2128,1792,228796,1675038,112,790834,0,0,0,0,0,112,5376,3360,18032,6384,3360,1568,0,0,33712,11984,5488,3360,0,0,0.000000,0.000000,80.640663,0.295978,0.114392,5.150799,4.562645,80.640663,0.295978,0.743789,0.364548,0.073579,0.001672,0.000000,0.000000,16.691083,8.538410,6.558802,9.838204,0.000000,6.989124,52.355072,69.565217,4.283126,0.000000,9.838204,0.000000,0.000000,50.000000,0.000000,0.514137,598.000000,10.762518,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,33712,11984,5488,3360,0,5,0,13111,6707,7822,5431,0.000000,0.000000,343.339049,122.050758,9.957871,6.913986,0.000000,6.518064,36.899132,7840,4592,62332,25200,0,0,0,0,0,0,0,0,0,1.861592,42.372157,15.909309,0.000000,5.929945,0.197149,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",66976,116836,97830,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,426720,1792,8960,265440,87920,0,0.000000,0,0.000000,7728,5152,0,6.558802,0,8222,10.467095,0.855634,2.509074,0.000000,0.000000,29.931823,0.433318,0.460310,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5698,5736,2869,2888,960,955,972,958,1920,1893,1915,1889,1299,1299,1298,1302,1945,1946,1955,1951,119,104,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2128,1949,2155,2151,1346,1357,1359,1356,269091,0,0,32657,0,0,0,0,28928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1808,67574,75129,17822,1081184,15820,5650,0,0,2147,1808,214446,1625306,113,797896,0,0,0,0,0,113,3842,1921,18193,6441,1808,113,0,0,34013,12091,3955,1921,0,0,0.000000,0.000000,79.357169,0.307522,0.115572,5.471656,4.846865,79.357169,0.307522,0.644597,0.364548,0.028428,0.001672,0.000000,0.000000,15.326066,7.716649,6.967369,10.451053,0.000000,6.989124,52.355072,69.565217,5.784276,0.000000,10.451053,0.000000,0.000000,50.000000,0.000000,0.518739,598.000000,10.882000,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,34013,12091,3955,1921,0,1,0,11434,5757,8383,5418,0.000000,0.000000,364.726596,129.653640,11.236524,7.262255,0.000000,1.372563,36.899177,7910,4633,57742,25425,0,0,0,0,0,0,0,0,0,1.985937,42.977568,17.352798,0.000000,6.268775,0.233089,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",67574,111132,93182,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,430530,1808,9040,267810,88705,0,0.000000,0,0.000000,7797,5198,0,6.967369,0,5729,7.679118,0.813937,3.402801,0.000000,0.000000,26.528490,0.436606,0.465841,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6536,6577,3076,3117,977,983,981,992,1926,1964,2055,1972,1308,1313,1311,1312,1948,1973,1993,1952,86,81,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2131,1973,2033,1992,1370,1388,1382,1387,285204,0,0,32946,0,0,0,0,29184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1824,68172,80193,19264,1090752,15960,5700,0,0,2166,1824,228954,1683310,114,804958,0,0,0,0,0,114,5472,3420,18354,6498,3420,1596,0,0,34314,12198,5588,3420,0,0,0.000000,0.000000,79.719078,0.301330,0.116257,5.253999,4.654061,79.719078,0.301330,0.741492,0.364548,0.073579,0.001672,0.000000,0.000000,16.729360,7.900932,6.690213,10.035320,0.000000,6.989124,52.355072,69.565217,4.335113,0.000000,10.035320,0.000000,0.000000,50.000000,0.000000,0.522946,598.000000,10.943451,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,34314,12198,5586,3420,0,5,0,13113,6193,8129,5527,0.000000,0.000000,350.218113,124.496140,10.370851,7.051260,0.000000,6.532016,36.899222,7980,4674,63438,25650,0,0,0,0,0,0,0,0,0,1.869429,42.381211,15.210078,0.000000,5.945557,0.208189,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",68172,118898,99525,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,434340,1824,9120,270180,89490,0,0.000000,0,0.000000,7866,5244,0,6.690213,0,7456,9.512248,0.800735,3.221023,0.000000,0.000000,29.937732,0.426046,0.467585,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5803,5844,2934,2937,974,975,980,981,1913,1959,1937,1970,1321,1327,1326,1316,1963,1986,1999,1987,104,119,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2004,1989,2039,2032,1377,1383,1384,1374,273483,0,0,33235,0,0,0,0,29440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1840,68770,76501,18160,1100320,16100,5750,0,0,2185,1840,216760,1604080,115,812012,0,0,0,0,0,115,3910,1955,18515,6555,1840,115,0,0,34615,12305,4025,1955,0,0,0.000000,0.000000,79.259040,0.320470,0.117330,5.569001,4.933094,79.259040,0.320470,0.640105,0.364548,0.028428,0.001672,0.000000,0.000000,15.612974,7.870162,7.091323,10.636984,0.000000,6.989124,52.355072,69.565217,5.784499,0.000000,10.636984,0.000000,0.000000,50.000000,0.000000,0.520488,598.000000,10.917720,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,34615,12305,4025,1955,0,5,0,11647,5871,8064,5518,0.000000,0.000000,371.215325,131.960265,10.809910,7.396960,0.000000,6.863435,36.898902,8050,4715,58778,25875,0,0,0,0,0,0,0,0,0,3.410093,42.584816,17.428075,0.000000,6.195824,0.227478,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",68770,112790,94621,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,438150,1840,9200,272550,90275,0,0.000000,0,0.000000,7935,5290,0,7.091323,0,5829,7.813860,0.794677,2.619713,0.000000,0.000000,26.319785,0.419539,0.466438,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6831,6794,3288,3217,1009,1010,1008,988,1973,2027,2004,1994,1336,1344,1335,1321,1982,2005,2012,2005,81,91,91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2167,2008,2055,2045,1407,1420,1411,1390,287019,0,0,33524,0,0,0,0,29696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1856,69368,81600,19672,1109888,16240,5800,0,0,2204,1856,226329,1719364,116,819078,0,0,0,0,0,116,5568,3480,18676,6612,3480,1624,0,0,34916,12412,5684,3480,0,0,0.000000,0.000000,80.028500,0.304124,0.118699,5.330202,4.721563,80.028500,0.304124,0.743513,0.364548,0.073579,0.001672,0.000000,0.000000,17.330629,8.274183,6.787247,10.180870,0.000000,6.989124,52.355072,69.565217,4.335332,0.000000,10.180870,0.000000,0.000000,50.000000,0.000000,0.526010,598.000000,11.015816,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,34916,12412,5684,3480,0,1,0,13625,6505,8275,5628,0.000000,0.000000,355.297615,126.301810,10.525575,7.158663,0.000000,1.302500,36.899129,8120,4756,64583,26100,0,0,0,0,0,0,0,0,0,3.172233,41.851048,14.965261,0.000000,5.849464,0.205266,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",69368,120823,101212,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,441960,1856,9280,274920,91060,0,0.000000,0,0.000000,8004,5336,0,6.787247,0,8117,10.324603,0.830570,3.171745,0.000000,0.000000,29.510605,0.443808,0.472335,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6076,5996,2998,2989,1007,998,998,991,1985,1999,1957,1955,1342,1348,1346,1346,2031,2030,2010,2002,116,128,119,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2034,2033,2050,2202,1412,1415,1411,1399,276516,0,0,33813,0,0,0,0,29952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1872,69966,77822,18372,1119456,16380,5850,0,0,2223,1872,219185,1648060,117,826134,0,0,0,0,0,117,3978,1989,18837,6669,1872,117,0,0,35217,12519,4095,1989,0,0,0.000000,0.000000,79.266661,0.323085,0.118911,5.662542,5.015954,79.266661,0.323085,0.637452,0.364548,0.028428,0.001672,0.000000,0.000000,16.173236,8.020971,7.210434,10.815651,0.000000,6.989124,52.355072,69.565217,5.784714,0.000000,10.815651,0.000000,0.000000,50.000000,0.000000,0.522860,598.000000,10.978397,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,35217,12519,4095,1989,0,1,0,12072,5987,8319,5637,0.000000,0.000000,377.450533,134.176767,11.145225,7.552065,0.000000,1.371884,36.898904,8190,4797,59778,26325,0,0,0,0,0,0,0,0,0,3.464604,42.895187,16.682021,0.000000,6.263822,0.223731,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",69966,114603,96252,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,445770,1872,9360,277290,91845,0,0.000000,0,0.000000,8073,5382,0,7.210434,0,6169,8.264802,0.865248,2.606840,0.000000,0.000000,26.538054,0.460494,0.471702,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6924,6842,3221,3196,1018,1022,1023,1014,2045,2050,2002,2033,1357,1358,1357,1356,2058,2035,2013,2036,90,93,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2058,2218,2216,2236,1430,1429,1431,1431,290652,0,0,34102,0,0,0,0,30208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1888,70564,83002,20009,1129024,16520,5900,0,0,2242,1888,229630,1770598,118,833198,0,0,0,0,0,118,5664,3540,18998,6726,3540,1652,0,0,35518,12626,5782,3540,0,0,0.000000,0.000000,79.986375,0.311944,0.120479,5.427662,4.807894,79.986375,0.311944,0.743382,0.364548,0.073579,0.001672,0.000000,0.000000,17.527932,8.170619,6.911348,10.367022,0.000000,6.989124,52.355072,69.565217,4.335544,0.000000,10.367022,0.000000,0.000000,50.000000,0.000000,0.529176,598.000000,11.076019,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,35518,12626,5782,3540,0,9,0,13766,6417,8728,5721,0.000000,0.000000,361.794031,128.611167,11.113162,7.284418,0.000000,11.734521,36.899038,8260,4838,65706,26550,0,0,0,0,0,0,0,0,0,1.863936,42.373405,16.133655,0.000000,5.903372,0.208920,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",70564,123024,102999,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,449580,1888,9440,279660,92630,0,0.000000,0,0.000000,8142,5428,0,6.911348,0,7976,10.155658,0.843183,2.456803,0.000000,0.000000,29.763906,0.452821,0.475224,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6053,6157,3072,3065,1021,1027,1019,1021,2002,2050,2001,2003,1376,1360,1364,1374,2062,2059,2043,2047,128,120,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2067,2244,2088,2247,1443,1437,1428,1446,270078,0,0,34391,0,0,0,0,30464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1904,71162,79154,18778,1138592,16660,5950,0,0,2261,1904,216304,1680248,119,840258,0,0,0,0,0,119,4046,2023,19159,6783,1904,119,0,0,35819,12733,4165,2023,0,0,0.000000,0.000000,79.130103,0.330648,0.121375,5.755974,5.098717,79.130103,0.330648,0.640061,0.364548,0.028428,0.001672,0.000000,0.000000,16.348565,8.217129,7.329406,10.994109,0.000000,6.989124,52.355072,69.565217,5.784923,0.000000,10.994109,0.000000,0.000000,50.000000,0.000000,0.545821,598.000000,11.450403,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,35819,12733,4165,2023,0,1,0,12210,6137,8646,5754,0.000000,0.000000,383.678457,136.390681,11.576551,7.704311,0.000000,1.371083,36.898995,8330,4879,60788,26775,0,0,0,0,0,0,0,0,0,3.402984,42.577848,17.169675,0.000000,6.248999,0.221602,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",71162,116649,97884,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,453390,1904,9520,282030,93415,0,0.000000,0,0.000000,8211,5474,0,7.329406,0,6203,8.305499,0.845039,2.578377,0.000000,0.000000,26.508867,0.446609,0.491154,0.000000
