==12313== NVPROF is profiling process 12313, command: ./needle 4096 4
==12313== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12313== Profiling application: ./needle 4096 4
==12313== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1628,1676,782,783,266,262,264,265,581,578,531,534,384,378,378,378,577,589,561,550,32,47,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,762,592,632,593,385,379,378,378,262887,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21984,5343,315744,4620,1650,0,0,627,528,204183,446658,33,233016,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,77.669493,0.096673,0.034189,1.670103,1.479399,77.669493,0.096673,0.655518,0.364548,0.028428,0.001672,0.000000,0.000000,4.628725,2.192480,2.126636,3.189954,0.000000,6.989124,52.355072,69.565217,5.753184,0.000000,3.189954,0.000000,0.000000,50.000000,0.000000,0.160160,598.000000,3.348712,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,9,0,3304,1565,2579,1520,0.000000,0.000000,111.324766,39.573920,3.613040,2.129438,0.000000,12.911117,36.899514,2310,1353,16977,7425,0,0,0,0,0,0,0,0,0,4.866689,43.972204,15.004934,0.000000,6.600050,0.126809,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32702,27350,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,125730,528,2640,78210,25905,0,0.000000,0,0.000000,2277,1518,0,2.126636,0,1588,2.224702,0.000000,3.434442,0.000000,0.000000,25.979655,0.015217,0.134272,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1996,1901,846,862,272,270,272,274,618,561,543,565,394,389,388,393,611,594,562,579,29,33,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,611,777,607,647,394,390,388,394,271509,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,24018,5918,325312,4760,1700,0,0,646,544,213338,482632,34,240066,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,79.055575,0.094719,0.035348,1.651166,1.462625,79.055575,0.094719,0.763722,0.364548,0.073579,0.001672,0.000000,0.000000,5.238831,2.296106,2.102523,3.153784,0.000000,6.989124,52.355072,69.565217,4.305200,0.000000,3.153784,0.000000,0.000000,50.000000,0.000000,0.167040,598.000000,3.486720,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,1,0,3897,1708,2642,1566,0.000000,0.000000,110.062508,39.125210,3.551704,2.105212,0.000000,1.376588,36.897809,2380,1394,19125,7650,0,0,0,0,0,0,0,0,0,1.987902,45.053817,12.580351,0.000000,6.492843,0.112789,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,35860,29943,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,129540,544,2720,80580,26690,0,0.000000,0,0.000000,2346,1564,0,2.102523,0,2230,2.997843,0.000000,3.257656,0.000000,0.000000,30.506272,0.008371,0.139646,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1714,1694,829,824,278,282,280,280,614,577,593,570,400,402,402,406,625,609,583,598,47,36,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,630,614,623,665,400,403,402,411,260676,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,23314,5663,334880,4900,1750,0,0,665,560,210313,485896,35,247140,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.540027,0.100233,0.036358,1.775494,1.572756,78.540027,0.100233,0.655948,0.364548,0.028428,0.001672,0.000000,0.000000,4.785672,2.321219,2.260837,3.391255,0.000000,6.989124,52.355072,69.565217,5.755694,0.000000,3.391255,0.000000,0.000000,50.000000,0.000000,0.169194,598.000000,3.538354,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,9,0,3408,1653,2532,1616,0.000000,0.000000,118.349891,42.071224,3.555552,2.269262,0.000000,12.941535,36.899785,2450,1435,18008,7875,0,0,0,0,0,0,0,0,0,2.080122,45.513739,15.235806,0.000000,6.818703,0.131215,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34659,28990,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,133350,560,2800,82950,27475,0,0.000000,0,0.000000,2415,1610,0,2.260837,0,1587,2.228539,0.000000,3.363066,0.000000,0.000000,26.841620,0.015728,0.141876,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2017,2008,911,936,285,285,293,292,602,598,588,595,410,406,418,422,634,624,608,618,32,26,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,819,627,651,658,411,408,418,426,269139,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,25433,6265,344448,5040,1800,0,0,684,576,214303,511210,36,254188,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,79.173215,0.100767,0.037388,1.754467,1.554130,79.173215,0.100767,0.763424,0.364548,0.073579,0.001672,0.000000,0.000000,5.430010,2.491734,2.234061,3.351092,0.000000,6.989124,52.355072,69.565217,4.307568,0.000000,3.351092,0.000000,0.000000,50.000000,0.000000,0.178135,598.000000,3.718334,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,5,0,4025,1847,2755,1663,0.000000,0.000000,116.948247,41.572965,3.716690,2.243505,0.000000,6.907242,36.897877,2520,1476,20260,8100,0,0,0,0,0,0,0,0,0,1.937482,44.642194,12.649379,0.000000,6.445472,0.111079,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,37958,31693,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,137160,576,2880,85320,28260,0,0.000000,0,0.000000,2484,1656,0,2.234061,0,2334,3.148731,0.000000,3.936904,0.000000,0.000000,30.270471,0.007020,0.148893,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1784,1829,876,873,296,296,296,296,588,599,649,616,424,422,429,427,620,619,655,659,32,24,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,623,622,858,862,425,424,434,431,259065,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,24651,5991,354016,5180,1850,0,0,703,592,203690,513458,37,261270,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.625055,0.106028,0.038445,1.876686,1.662393,78.625055,0.106028,0.655428,0.364548,0.028428,0.001672,0.000000,0.000000,5.072825,2.455680,2.389690,3.584534,0.000000,6.989124,52.355072,69.565217,5.757932,0.000000,3.584534,0.000000,0.000000,50.000000,0.000000,0.179847,598.000000,3.760862,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,5,0,3613,1749,2965,1714,0.000000,0.000000,125.095059,44.469008,4.163002,2.406538,0.000000,7.188725,36.900875,2590,1517,19045,8325,0,0,0,0,0,0,0,0,0,2.064347,45.349922,15.516511,0.000000,6.799627,0.128863,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36628,30635,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,140970,592,2960,87690,29045,0,0.000000,0,0.000000,2553,1702,0,2.389690,0,1726,2.423387,0.000000,3.352550,0.000000,0.000000,26.772498,0.015684,0.150798,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2161,2138,950,941,308,302,307,301,602,626,648,671,434,435,443,436,624,646,679,673,22,20,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,807,651,719,717,434,436,443,436,276642,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26828,6620,363584,5320,1900,0,0,722,608,219305,552220,38,268318,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,79.354183,0.103979,0.039481,1.848256,1.637209,79.354183,0.103979,0.763554,0.364548,0.073579,0.001672,0.000000,0.000000,5.788127,2.546022,2.353488,3.530232,0.000000,6.989124,52.355072,69.565217,4.309687,0.000000,3.530232,0.000000,0.000000,50.000000,0.000000,0.182520,598.000000,3.809099,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,9,0,4299,1891,2894,1749,0.000000,0.000000,123.199987,43.795344,3.896450,2.354835,0.000000,12.408321,36.899038,2660,1558,21370,8550,0,0,0,0,0,0,0,0,0,1.941980,44.776839,12.911911,0.000000,6.458111,0.107779,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22724,40075,33459,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,144780,608,3040,90060,29830,0,0.000000,0,0.000000,2622,1748,0,2.353488,0,2425,3.264994,0.000000,3.459898,0.000000,0.000000,30.337211,0.006271,0.152510,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1873,2013,918,927,313,313,312,313,661,657,689,649,450,447,445,452,649,652,702,688,24,32,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,654,851,751,728,450,452,449,453,260922,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25975,6319,373152,5460,1950,0,0,741,624,203621,540316,39,275380,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.171638,0.111919,0.040514,1.981115,1.754898,78.171638,0.111919,0.655647,0.364548,0.028428,0.001672,0.000000,0.000000,5.464368,2.594380,2.522665,3.783998,0.000000,6.989124,52.355072,69.565217,5.759941,0.000000,3.783998,0.000000,0.000000,50.000000,0.000000,0.189335,598.000000,3.958729,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,9,0,3886,1845,2984,1804,0.000000,0.000000,132.056039,46.943509,4.196005,2.536727,0.000000,12.959243,36.899172,2730,1599,20056,8775,0,0,0,0,0,0,0,0,0,4.338603,44.408390,14.933565,0.000000,6.668375,0.125379,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38618,32298,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,148590,624,3120,92430,30615,0,0.000000,0,0.000000,2691,1794,0,2.522665,0,1824,2.564850,0.000000,3.259867,0.000000,0.000000,26.250444,0.015377,0.158732,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2209,2280,1113,1090,327,324,312,325,659,637,705,683,470,457,447,466,683,657,705,715,25,22,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,688,660,908,918,476,463,450,467,271383,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,28235,6961,382720,5600,2000,0,0,760,640,213434,582284,40,282444,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.171503,0.109049,0.041478,1.944039,1.722055,79.171503,0.109049,0.762375,0.364548,0.073579,0.001672,0.000000,0.000000,6.039302,2.963819,2.475455,3.713182,0.000000,6.989124,52.355072,69.565217,4.311594,0.000000,3.713182,0.000000,0.000000,50.000000,0.000000,0.196209,598.000000,4.095263,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,5,0,4489,2203,3174,1856,0.000000,0.000000,129.584674,46.064984,4.270159,2.496980,0.000000,6.888222,36.899561,2800,1640,22495,9000,0,0,0,0,0,0,0,0,0,1.945906,45.139173,12.529866,0.000000,6.503858,0.111773,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42156,35194,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,152400,640,3200,94800,31400,0,0.000000,0,0.000000,2760,1840,0,2.475455,0,2720,3.659368,0.000000,3.200918,0.000000,0.000000,30.559504,0.009002,0.164034,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1992,2005,974,971,330,330,330,326,675,662,690,700,466,476,480,464,730,684,680,735,56,24,24,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,738,691,724,816,467,479,482,464,262932,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,27333,6645,392288,5740,2050,0,0,779,656,204968,555076,41,289500,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,77.814796,0.120110,0.042488,2.077320,1.840117,77.814796,0.120110,0.656864,0.364548,0.028428,0.001672,0.000000,0.000000,5.605905,2.727917,2.645168,3.967752,0.000000,6.989124,52.355072,69.565217,5.761753,0.000000,3.967752,0.000000,0.000000,50.000000,0.000000,0.198651,598.000000,4.152737,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,1,0,3997,1945,2969,1892,0.000000,0.000000,138.468807,49.223131,4.164106,2.653583,0.000000,1.436189,36.898911,2870,1681,21064,9225,0,0,0,0,0,0,0,0,0,2.036563,45.292311,15.642458,0.000000,6.795300,0.126186,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40644,33986,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,156210,656,3280,97170,32185,0,0.000000,0,0.000000,2829,1886,0,2.645168,0,1899,2.663401,0.000000,3.326336,0.000000,0.000000,26.765168,0.015678,0.166510,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2427,2349,1043,1046,327,348,347,326,698,690,693,701,471,496,495,470,731,716,718,733,34,26,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,767,716,921,773,473,497,497,471,275517,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,29645,7311,401856,5880,2100,0,0,798,672,214843,596836,42,296560,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,79.774751,0.117034,0.043455,2.040596,1.807587,79.774751,0.117034,0.762502,0.364548,0.073579,0.001672,0.000000,0.000000,6.423390,2.809561,2.598406,3.897610,0.000000,6.989124,52.355072,69.565217,4.313320,0.000000,3.897610,0.000000,0.000000,50.000000,0.000000,0.201531,598.000000,4.206230,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,1,0,4776,2089,3177,1938,0.000000,0.000000,136.020925,48.352953,4.272845,2.606476,0.000000,1.377209,36.898790,2940,1722,23635,9450,0,0,0,0,0,0,0,0,0,1.950461,44.880173,12.985170,0.000000,6.477466,0.112410,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44295,36980,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,160020,672,3360,99540,32970,0,0.000000,0,0.000000,2898,1932,0,2.598406,0,2735,3.678386,0.000000,3.146422,0.000000,0.000000,30.439005,0.008893,0.168477,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2098,2097,1019,1011,345,346,343,345,734,715,739,693,492,498,494,494,721,767,763,716,28,56,59,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,721,770,803,756,494,500,494,495,260142,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,28669,6977,411424,6020,2150,0,0,817,688,204583,581760,43,303618,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.642818,0.125842,0.044486,2.181938,1.932790,78.642818,0.125842,0.657580,0.364548,0.028428,0.001672,0.000000,0.000000,5.892480,2.851426,2.778385,4.167577,0.000000,6.989124,52.355072,69.565217,5.763397,0.000000,4.167577,0.000000,0.000000,50.000000,0.000000,0.208497,598.000000,4.358133,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,5,0,4195,2030,3050,1983,0.000000,0.000000,145.442413,51.702120,4.284163,2.785408,0.000000,7.191774,36.898431,3010,1763,22124,9675,0,0,0,0,0,0,0,0,0,2.084005,45.560227,15.165988,0.000000,6.829602,0.124894,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42655,35664,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,163830,688,3440,101910,33755,0,0.000000,0,0.000000,2967,1978,0,2.778385,0,1965,2.760125,0.000000,3.334041,0.000000,0.000000,26.885493,0.015749,0.174746,0.000000
