==10823== NVPROF is profiling process 10823, command: ./needle 512 10
==10823== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10823== Profiling application: ./needle 512 10
==10823== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,426,513,272,256,92,90,86,84,135,154,175,128,132,130,123,121,199,197,179,184,60,41,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,212,373,219,232,138,130,123,121,253686,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7329,1792,105248,1540,550,0,0,209,176,144980,144982,11,77676,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.442665,0.045066,0.015625,0.572609,0.507225,57.442665,0.045066,0.658407,0.364548,0.028428,0.001672,0.000000,0.000000,1.353079,0.760837,0.729135,1.093703,0.000000,6.989124,52.355072,69.565217,24.901186,0.000000,1.093703,0.000000,0.000000,50.000000,0.000000,0.074888,598.000000,1.564773,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,939,528,1036,512,0.000000,0.000000,38.168645,13.568256,1.492854,0.737781,0.000000,7.377810,36.901414,770,451,5658,2475,0,0,0,0,0,0,0,0,0,2.037307,46.797783,12.791228,0.000000,7.010040,0.129353,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10909,9116,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.729135,0,523,0.753632,0.000000,3.614529,0.000000,0.000000,27.603592,0.016169,0.062742,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,606,548,335,329,98,97,94,96,151,147,173,162,141,138,135,138,208,204,206,210,57,58,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,393,384,250,250,142,138,135,138,270960,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8468,2088,114816,1680,600,0,0,228,192,167594,167796,12,84732,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.264689,0.042766,0.015625,0.591570,0.524021,63.264689,0.042766,0.761984,0.364548,0.073579,0.001672,0.000000,0.000000,1.574792,0.906119,0.753280,1.129920,0.000000,6.989124,52.355072,69.565217,25.603865,0.000000,1.129920,0.000000,0.000000,50.000000,0.000000,0.073835,598.000000,1.541226,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1154,664,1277,553,0.000000,0.000000,39.432571,14.017558,1.742642,0.754645,0.000000,6.986944,36.899038,840,492,6741,2700,0,0,0,0,0,0,0,0,0,1.922931,45.611773,10.958558,0.000000,6.577916,0.108726,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12657,10568,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.753280,0,800,1.091710,0.000000,3.911603,0.000000,0.000000,30.900908,0.007586,0.061719,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,521,500,320,301,106,106,102,103,173,162,196,177,152,154,146,146,227,220,226,224,55,59,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,406,223,271,427,154,154,150,150,257142,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8654,2114,124384,1820,650,0,0,247,208,172292,177094,13,91790,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.002668,0.043898,0.015625,0.674957,0.597886,67.002668,0.043898,0.656033,0.364548,0.028428,0.001672,0.000000,0.000000,1.467408,0.892517,0.859461,1.289192,0.000000,6.989124,52.355072,69.565217,26.644370,0.000000,1.289192,0.000000,0.000000,50.000000,0.000000,0.074768,598.000000,1.562464,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,9,0,1021,621,1327,608,0.000000,0.000000,44.990929,15.993453,1.907199,0.873834,0.000000,13.245476,36.897833,910,533,6686,2925,0,0,0,0,0,0,0,0,0,2.015643,46.332735,13.682761,0.000000,6.932386,0.122980,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12874,10763,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.859461,0,517,0.743046,0.000000,3.597167,0.000000,0.000000,27.300342,0.015987,0.062649,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,607,599,397,389,112,114,110,112,172,168,211,172,162,163,159,160,243,238,245,240,78,71,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,243,238,445,285,163,167,159,160,267585,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9880,2437,133952,1960,700,0,0,266,224,194642,199382,14,98854,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,72.845264,0.041989,0.015625,0.696191,0.616695,72.845264,0.041989,0.762303,0.364548,0.073579,0.001672,0.000000,0.000000,1.660120,1.081969,0.886499,1.329748,0.000000,6.989124,52.355072,69.565217,29.606625,0.000000,1.329748,0.000000,0.000000,50.000000,0.000000,0.075712,598.000000,1.580239,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1206,786,1211,649,0.000000,0.000000,46.406277,16.496583,1.667003,0.893381,0.000000,7.047939,36.899038,980,574,7863,3150,0,0,0,0,0,0,0,0,0,1.995923,45.877890,10.910538,0.000000,6.613471,0.111187,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14758,12321,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.886499,0,821,1.130148,0.000000,3.405387,0.000000,0.000000,31.075793,0.009811,0.063302,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,514,599,363,352,122,122,120,116,168,177,163,166,174,175,173,168,257,262,256,260,87,93,79,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,266,447,299,465,175,175,173,168,253713,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9979,2441,143520,2100,750,0,0,285,240,196771,197180,15,105910,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,77.556530,0.045492,0.015625,0.779361,0.690368,77.556530,0.045492,0.656633,0.364548,0.028428,0.001672,0.000000,0.000000,1.600791,1.028361,0.992404,1.488606,0.000000,6.989124,52.355072,69.565217,33.913043,0.000000,1.488606,0.000000,0.000000,50.000000,0.000000,0.075524,598.000000,1.577976,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1113,715,1477,691,0.000000,0.000000,51.950190,18.467343,2.124320,0.993842,0.000000,7.363925,36.897297,1050,615,7719,3375,0,0,0,0,0,0,0,0,0,2.066384,46.816038,12.616843,0.000000,7.035442,0.134153,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14860,12423,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.992404,0,674,0.969392,0.000000,3.611303,0.000000,0.000000,27.703609,0.016228,0.063272,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,787,662,446,450,126,128,128,130,205,156,175,161,181,184,184,187,275,279,276,274,108,126,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,278,491,316,319,182,184,184,187,270453,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11291,2784,153088,2240,800,0,0,304,256,212512,225628,16,112980,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.390134,0.045168,0.016643,0.800304,0.708920,79.390134,0.045168,0.762019,0.364548,0.073579,0.001672,0.000000,0.000000,2.006298,1.240610,1.019072,1.528608,0.000000,6.989124,52.355072,69.565217,43.025362,0.000000,1.528608,0.000000,0.000000,50.000000,0.000000,0.078551,598.000000,1.639514,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,1449,896,1404,737,0.000000,0.000000,53.346212,18.963604,1.943991,1.020457,0.000000,1.417839,36.900345,1120,656,8989,3600,0,0,0,0,0,0,0,0,0,2.016490,46.244576,10.182504,0.000000,6.674812,0.110638,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16866,14081,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.019072,0,1136,1.572916,0.000000,3.431689,0.000000,0.000000,31.332557,0.006734,0.065646,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,584,502,410,400,136,140,134,134,145,192,154,150,197,199,194,192,290,290,293,300,151,142,144,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,301,301,496,340,203,199,195,192,258369,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11313,2761,162656,2380,850,0,0,323,272,195709,221276,17,120040,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.739202,0.051924,0.017666,0.889327,0.787778,77.739202,0.051924,0.655715,0.364548,0.028428,0.001672,0.000000,0.000000,1.572659,1.172978,1.132430,1.698645,0.000000,6.989124,52.355072,69.565217,50.639386,0.000000,1.698645,0.000000,0.000000,50.000000,0.000000,0.083817,598.000000,1.751770,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1086,810,1438,789,0.000000,0.000000,59.280266,21.073051,2.082397,1.142567,0.000000,7.414377,36.899961,1190,697,8726,3825,0,0,0,0,0,0,0,0,0,4.668457,46.062985,11.402603,0.000000,6.919119,0.125819,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16832,14069,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.132430,0,711,1.029614,0.000000,3.541718,0.000000,0.000000,27.263338,0.015962,0.070240,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,577,643,502,507,147,141,146,145,156,197,150,175,209,202,209,208,311,312,308,311,152,154,156,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,316,317,511,351,215,206,209,208,265281,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12709,3132,172224,2520,900,0,0,342,288,207224,247454,18,127100,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.206129,0.050179,0.018658,0.898089,0.795539,78.206129,0.050179,0.762635,0.364548,0.073579,0.001672,0.000000,0.000000,1.684996,1.393574,1.143587,1.715381,0.000000,6.989124,52.355072,69.565217,49.194847,0.000000,1.715381,0.000000,0.000000,50.000000,0.000000,0.091451,598.000000,1.908746,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,1220,1009,1495,838,0.000000,0.000000,59.864300,21.280665,2.064810,1.157399,0.000000,1.414290,36.899619,1260,738,10113,4050,0,0,0,0,0,0,0,0,0,4.424252,45.343135,9.521614,0.000000,6.540818,0.113163,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18973,15840,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.143587,0,972,1.342472,0.000000,3.325314,0.000000,0.000000,30.722483,0.009221,0.076456,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,501,550,442,465,148,148,157,156,155,172,167,167,213,214,223,224,333,325,324,329,176,175,171,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,333,341,524,529,214,215,223,224,253659,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12642,3087,181792,2660,950,0,0,361,304,196189,255572,19,134156,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.043984,0.056253,0.019771,0.995163,0.881528,77.043984,0.056253,0.656046,0.364548,0.028428,0.001672,0.000000,0.000000,1.523826,1.315043,1.267197,1.900795,0.000000,6.989124,52.355072,69.565217,52.555301,0.000000,1.900795,0.000000,0.000000,50.000000,0.000000,0.096219,598.000000,2.011088,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1051,907,1727,876,0.000000,0.000000,66.334997,23.580879,2.503946,1.270097,0.000000,7.423395,36.898213,1330,779,9759,4275,0,0,0,0,0,0,0,0,0,2.090017,47.359592,11.575944,0.000000,7.120066,0.130572,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18804,15721,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.267197,0,688,0.997519,0.000000,3.643910,0.000000,0.000000,28.063470,0.016430,0.080638,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,590,606,550,547,161,161,158,162,211,204,234,208,230,230,227,233,348,342,344,346,170,166,170,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,353,345,544,386,231,234,227,233,262992,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14123,3484,191360,2800,1000,0,0,380,320,206115,273246,20,141218,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.503148,0.056529,0.020714,0.998524,0.884506,78.503148,0.056529,0.762793,0.364548,0.073579,0.001672,0.000000,0.000000,1.652920,1.516098,1.271477,1.907216,0.000000,6.989124,52.355072,69.565217,50.000000,0.000000,1.907216,0.000000,0.000000,50.000000,0.000000,0.102157,598.000000,2.132042,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,1196,1097,1628,925,0.000000,0.000000,66.559073,23.660534,2.249962,1.278388,0.000000,1.415209,36.898516,1400,820,11240,4500,0,0,0,0,0,0,0,0,0,4.369849,45.613091,9.090013,0.000000,6.574867,0.111464,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21083,17602,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.271477,0,794,1.097340,0.000000,3.365913,0.000000,0.000000,30.868738,0.006066,0.085359,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,556,594,497,499,167,169,172,170,202,203,230,210,240,241,243,242,360,362,360,367,198,204,188,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,360,542,423,407,241,242,247,242,252030,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13967,3405,200928,2940,1050,0,0,399,336,196364,272992,21,148280,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.766933,0.064041,0.021752,1.098100,0.972712,77.766933,0.064041,0.654483,0.364548,0.028428,0.001672,0.000000,0.000000,1.664611,1.441698,1.398273,2.097410,0.000000,6.989124,52.355072,69.565217,54.382333,0.000000,2.097410,0.000000,0.000000,50.000000,0.000000,0.105972,598.000000,2.215351,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,9,0,1150,996,1732,972,0.000000,0.000000,73.196553,26.020037,2.507049,1.406958,0.000000,13.340045,36.898790,1470,861,10774,4725,0,0,0,0,0,0,0,0,0,4.871156,45.966026,11.222195,0.000000,6.913972,0.127629,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20770,17368,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.398273,0,623,0.901785,0.000000,3.645770,0.000000,0.000000,27.237298,0.015954,0.088828,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,625,725,618,613,179,177,178,172,171,181,186,177,255,254,255,248,373,384,379,382,206,196,199,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,376,403,419,426,261,254,256,248,265461,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15525,3831,210496,3080,1100,0,0,418,352,207081,307236,22,155346,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,78.008069,0.062368,0.022730,1.091895,0.967215,78.008069,0.062368,0.762390,0.364548,0.073579,0.001672,0.000000,0.000000,1.854745,1.691253,1.390372,2.085558,0.000000,6.989124,52.355072,69.565217,53.425560,0.000000,2.085558,0.000000,0.000000,50.000000,0.000000,0.111971,598.000000,2.336767,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,1,0,1350,1231,1624,1019,0.000000,0.000000,72.782954,25.873010,2.231190,1.399989,0.000000,1.406858,36.899989,1540,902,12356,4950,0,0,0,0,0,0,0,0,0,2.048418,46.916375,8.925201,0.000000,6.768934,0.117782,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23186,19356,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,83820,352,1760,52140,17270,0,0.000000,0,0.000000,1518,1012,0,1.390372,0,1160,1.593707,0.000000,3.436263,0.000000,0.000000,31.775674,0.011353,0.093625,0.000000
