==12348== NVPROF is profiling process 12348, command: ./needle 4096 7
==12348== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12348== Profiling application: ./needle 4096 7
==12348== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2661,2563,1154,1143,387,355,362,382,789,774,815,761,547,512,514,543,781,811,798,784,30,41,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,786,994,838,984,549,516,519,545,275331,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32496,8005,440128,6440,2300,0,0,874,736,214258,653624,46,324810,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.940508,0.128279,0.047626,2.231213,1.976438,79.940508,0.128279,0.763342,0.364548,0.073579,0.001672,0.000000,0.000000,7.014207,3.084156,2.841130,4.261695,0.000000,6.989124,52.355072,69.565217,4.316320,0.000000,4.261695,0.000000,0.000000,50.000000,0.000000,0.220431,598.000000,4.601183,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,9,0,5224,2297,3602,2129,0.000000,0.000000,148.726962,52.869717,4.836365,2.858585,0.000000,12.374220,36.899493,3220,1886,25866,10350,0,0,0,0,0,0,0,0,0,3.891888,43.951929,12.937100,0.000000,6.329712,0.107579,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48517,40509,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.841130,0,2896,3.888427,0.000000,3.065845,0.000000,0.000000,29.708965,0.006982,0.184247,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2278,2309,1118,1115,375,380,382,378,775,752,795,846,541,548,538,535,841,772,786,844,67,28,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,846,772,986,887,543,552,546,536,260694,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31320,7631,449696,6580,2350,0,0,893,752,204728,639342,47,331860,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.656969,0.136819,0.048630,2.375504,2.104253,78.656969,0.136819,0.655554,0.364548,0.028428,0.001672,0.000000,0.000000,6.417692,3.124200,3.024864,4.537296,0.000000,6.989124,52.355072,69.565217,5.766266,0.000000,4.537296,0.000000,0.000000,50.000000,0.000000,0.227169,598.000000,4.748871,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,1,0,4587,2233,3491,2177,0.000000,0.000000,158.345037,56.288767,4.884273,3.045850,0.000000,1.432682,36.898260,3290,1927,24174,10575,0,0,0,0,0,0,0,0,0,2.049707,45.358057,15.606123,0.000000,6.797221,0.126752,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46531,38915,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.024864,0,2137,2.989886,0.000000,3.286202,0.000000,0.000000,26.760263,0.015677,0.190413,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2686,2727,1360,1303,394,399,374,381,803,771,796,817,555,565,546,542,849,795,815,853,50,27,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,854,795,855,893,559,567,549,545,272475,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33905,8352,459264,6720,2400,0,0,912,768,214751,683684,48,338928,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,78.814937,0.133685,0.049753,2.321842,2.056718,78.814937,0.133685,0.763134,0.364548,0.073579,0.001672,0.000000,0.000000,7.248055,3.565781,2.956532,4.434798,0.000000,6.989124,52.355072,69.565217,4.317633,0.000000,4.434798,0.000000,0.000000,50.000000,0.000000,0.235733,598.000000,4.921048,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,5,0,5413,2663,3397,2220,0.000000,0.000000,154.768011,55.017200,4.548613,2.972600,0.000000,6.855725,36.899038,3360,1968,27003,10800,0,0,0,0,0,0,0,0,0,1.932620,44.772936,13.309817,0.000000,6.451573,0.108797,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50624,42272,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.956532,0,3341,4.473629,0.000000,3.116369,0.000000,0.000000,30.301377,0.006509,0.197037,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2402,2388,1166,1172,397,395,394,396,815,806,781,802,557,568,573,556,881,857,805,838,68,55,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1066,857,852,878,564,575,575,560,260844,0,0,14161,0,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,784,29302,32661,7949,468832,6860,2450,0,0,931,784,205656,666150,49,345992,0,0,0,0,0,49,1666,833,7889,2793,784,49,0,0,14749,5243,1715,833,0,0,0.000000,0.000000,78.563433,0.143078,0.050824,2.468016,2.186201,78.563433,0.143078,0.656781,0.364548,0.028428,0.001672,0.000000,0.000000,6.678509,3.259782,3.142664,4.713995,0.000000,6.989124,52.355072,69.565217,5.767524,0.000000,4.713995,0.000000,0.000000,50.000000,0.000000,0.236956,598.000000,4.954179,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14749,5243,1715,833,0,5,0,4790,2338,3653,2274,0.000000,0.000000,164.511608,58.480871,5.093234,3.170549,0.000000,7.138615,36.899358,3430,2009,25228,11025,0,0,0,0,0,0,0,0,0,4.138445,44.270592,15.123383,0.000000,6.650245,0.127390,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29302,48547,40601,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,186690,784,3920,116130,38465,0,0.000000,0,0.000000,3381,2254,0,3.142664,0,2342,3.265359,0.000000,3.494297,0.000000,0.000000,26.180311,0.015337,0.198645,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2803,2768,1260,1265,384,421,423,387,851,840,841,822,558,586,592,564,897,882,828,843,49,46,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,897,887,868,1043,561,590,601,568,272169,0,0,14450,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,29900,35314,8703,478400,7000,2500,0,0,950,800,216162,714932,50,353038,0,0,0,0,0,50,2400,1500,8050,2850,1500,700,0,0,15050,5350,2450,1500,0,0,0.000000,0.000000,79.421977,0.138456,0.051728,2.421631,2.145113,79.421977,0.138456,0.763478,0.364548,0.073579,0.001672,0.000000,0.000000,7.469015,3.385256,3.083600,4.625400,0.000000,6.989124,52.355072,69.565217,4.318841,0.000000,4.625400,0.000000,0.000000,50.000000,0.000000,0.243891,598.000000,5.090742,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15050,5350,2450,1500,0,5,0,5571,2525,3695,2320,0.000000,0.000000,161.419750,57.381771,4.953870,3.110414,0.000000,6.864361,36.897784,3500,2050,28122,11250,0,0,0,0,0,0,0,0,0,1.955125,44.672404,13.497607,0.000000,6.437302,0.111357,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29900,52728,44023,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,190500,800,4000,118500,39250,0,0.000000,0,0.000000,3450,2300,0,3.083600,0,3127,4.192355,0.000000,3.084132,0.000000,0.000000,30.233463,0.008612,0.203898,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2620,2531,1211,1215,409,412,410,412,878,893,821,844,581,575,589,601,895,925,865,834,55,72,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,900,928,905,1034,583,578,597,603,265017,0,0,14739,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,816,30498,33998,8278,487968,7140,2550,0,0,969,816,209889,695196,51,360102,0,0,0,0,0,51,1734,867,8211,2907,816,51,0,0,15351,5457,1785,867,0,0,0.000000,0.000000,78.946256,0.144869,0.052850,2.574653,2.280662,78.946256,0.144869,0.657617,0.364548,0.028428,0.001672,0.000000,0.000000,7.198338,3.390248,3.278451,4.917677,0.000000,6.989124,52.355072,69.565217,5.768684,0.000000,4.917677,0.000000,0.000000,50.000000,0.000000,0.241663,598.000000,5.052313,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15351,5457,1785,867,0,1,0,5151,2426,3767,2361,0.000000,0.000000,171.619788,61.007699,5.264248,3.299413,0.000000,1.431003,36.898116,3570,2091,26248,11475,0,0,0,0,0,0,0,0,0,2.082832,45.522683,15.293232,0.000000,6.823357,0.127130,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",30498,50561,42282,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,194310,816,4080,120870,40035,0,0.000000,0,0.000000,3519,2346,0,3.278451,0,2498,3.490866,0.000000,3.270818,0.000000,0.000000,26.864212,0.015737,0.202580,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3030,2868,1293,1367,405,407,435,432,910,891,911,837,589,583,607,613,907,935,887,859,36,48,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,927,935,927,1087,593,591,612,617,275901,0,0,15028,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,832,31096,36721,9053,497536,7280,2600,0,0,988,832,218768,760216,52,367160,0,0,0,0,0,52,2496,1560,8372,2964,1560,728,0,0,15652,5564,2548,1560,0,0,0.000000,0.000000,79.565134,0.141142,0.053915,2.508004,2.221623,79.565134,0.141142,0.763153,0.364548,0.073579,0.001672,0.000000,0.000000,7.874478,3.551392,3.193583,4.790374,0.000000,6.989124,52.355072,69.565217,4.319955,0.000000,4.790374,0.000000,0.000000,50.000000,0.000000,0.249817,598.000000,5.214763,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15652,5564,2548,1560,0,1,0,5898,2660,3876,2413,0.000000,0.000000,167.177117,59.428410,5.174886,3.221620,0.000000,1.367152,36.897833,3640,2132,29241,11700,0,0,0,0,0,0,0,0,0,1.951452,44.646561,13.565430,0.000000,6.429605,0.109571,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31096,54840,45790,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,198120,832,4160,123240,40820,0,0.000000,0,0.000000,3588,2392,0,3.193583,0,3330,4.445916,0.000000,3.079693,0.000000,0.000000,30.208556,0.009131,0.208882,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2663,2687,1271,1259,427,429,427,426,879,899,920,871,622,602,599,615,872,912,955,918,32,52,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1052,1095,995,958,630,606,603,623,265434,0,0,15317,0,0,0,0,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,848,31694,35345,8598,507104,7420,2650,0,0,1007,848,205643,720088,53,374238,0,0,0,0,0,53,1802,901,8533,3021,848,53,0,0,15953,5671,1855,901,0,0,0.000000,0.000000,78.829766,0.150895,0.054713,2.667116,2.362566,78.829766,0.150895,0.657475,0.364548,0.028428,0.001672,0.000000,0.000000,7.452670,3.524347,3.396189,5.094283,0.000000,6.989124,52.355072,69.565217,5.769757,0.000000,5.094283,0.000000,0.000000,50.000000,0.000000,0.251103,598.000000,5.250286,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15953,5671,1855,901,0,9,0,5350,2530,4100,2462,0.000000,0.000000,177.783098,63.198643,5.711392,3.429621,0.000000,12.838095,36.899531,3710,2173,27268,11925,0,0,0,0,0,0,0,0,0,2.051278,45.199816,15.599861,0.000000,6.783292,0.129256,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31694,52532,43919,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,201930,848,4240,125610,41605,0,0.000000,0,0.000000,3657,2438,0,3.396189,0,2602,3.624644,0.000000,3.529165,0.000000,0.000000,26.691692,0.015641,0.210518,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2990,3123,1355,1353,461,415,418,451,872,930,915,906,640,607,605,632,897,926,958,945,30,36,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1077,1111,1038,988,645,612,610,635,271965,0,0,15606,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,864,32292,38137,9401,516672,7560,2700,0,0,1026,864,215891,790314,54,381306,0,0,0,0,0,54,2592,1620,8694,3078,1620,756,0,0,16254,5778,2646,1620,0,0,0.000000,0.000000,79.381906,0.146303,0.055947,2.609375,2.311419,79.381906,0.146303,0.763161,0.364548,0.073579,0.001672,0.000000,0.000000,8.176912,3.622293,3.322665,4.983997,0.000000,6.989124,52.355072,69.565217,4.320988,0.000000,4.983997,0.000000,0.000000,50.000000,0.000000,0.263740,598.000000,5.504861,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16254,5778,2646,1620,0,5,0,6113,2708,4214,2502,0.000000,0.000000,173.934272,61.830456,5.636759,3.346742,0.000000,6.848648,36.900200,3780,2214,30385,12150,0,0,0,0,0,0,0,0,0,3.782463,43.771306,13.096871,0.000000,6.307248,0.108063,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32292,56936,47534,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,205740,864,4320,127980,42390,0,0.000000,0,0.000000,3726,2484,0,3.322665,0,3453,4.618825,0.000000,3.297124,0.000000,0.000000,29.630728,0.006198,0.220408,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2667,2793,1314,1305,446,444,441,443,900,911,904,919,629,641,634,626,947,908,956,984,56,36,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,960,911,996,1068,634,645,637,629,262602,0,0,15895,0,0,0,0,14080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,880,32890,36665,8950,526240,7700,2750,0,0,1045,880,205719,747130,55,388362,0,0,0,0,0,55,1870,935,8855,3135,880,55,0,0,16555,5885,1925,935,0,0,0.000000,0.000000,78.338703,0.159864,0.056882,2.765435,2.449658,78.338703,0.159864,0.657738,0.364548,0.028428,0.001672,0.000000,0.000000,7.599509,3.645259,3.521384,5.282076,0.000000,6.989124,52.355072,69.565217,5.770751,0.000000,5.282076,0.000000,0.000000,50.000000,0.000000,0.265240,598.000000,5.543363,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,16555,5885,1925,935,0,5,0,5460,2619,3935,2545,0.000000,0.000000,184.336801,65.528364,5.476935,3.542262,0.000000,7.126279,36.899704,3850,2255,28359,12375,0,0,0,0,0,0,0,0,0,4.876522,44.078113,15.169557,0.000000,6.605874,0.121013,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32890,54523,45596,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,209550,880,4400,130350,43175,0,0.000000,0,0.000000,3795,2530,0,3.521384,0,2671,3.717635,0.000000,3.139971,0.000000,0.000000,25.993720,0.015230,0.222269,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3116,3286,1575,1543,451,470,449,443,928,932,938,961,645,655,640,636,967,921,973,1003,43,29,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,972,921,1037,1208,649,665,649,641,271035,0,0,16184,0,0,0,0,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,896,33488,39549,9746,535808,7840,2800,0,0,1064,896,219157,803156,56,395414,0,0,0,0,0,56,2688,1680,9016,3192,1680,784,0,0,16856,5992,2744,1680,0,0,0.000000,0.000000,79.261350,0.154835,0.058023,2.708572,2.399288,79.261350,0.154835,0.762602,0.364548,0.073579,0.001672,0.000000,0.000000,8.571565,4.174655,3.448977,5.173466,0.000000,6.989124,52.355072,69.565217,4.321946,0.000000,5.173466,0.000000,0.000000,50.000000,0.000000,0.274832,598.000000,5.736619,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16856,5992,2744,1680,0,9,0,6402,3118,4138,2604,0.000000,0.000000,180.546456,64.180966,5.540321,3.486466,0.000000,12.339197,36.898852,3920,2296,31479,12600,0,0,0,0,0,0,0,0,0,1.952965,44.769791,13.381901,0.000000,6.446697,0.111241,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",33488,59026,49282,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,213360,896,4480,132720,43960,0,0.000000,0,0.000000,3864,2576,0,3.448977,0,3948,5.285932,0.000000,3.056619,0.000000,0.000000,30.274148,0.006637,0.229698,0.000000
