==10846== NVPROF is profiling process 10846, command: ./needle 768 2
==10846== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10846== Profiling application: ./needle 768 2
==10846== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,629,601,274,286,74,82,75,90,186,165,172,180,112,112,110,126,157,170,179,184,7,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,162,353,219,224,112,116,111,127,272451,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7059,1741,95680,1400,500,0,0,190,160,145001,145176,10,70614,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,53.220946,0.041192,0.015625,0.491759,0.435607,53.220946,0.041192,0.762207,0.364548,0.073579,0.001672,0.000000,0.000000,1.674364,0.762312,0.626185,0.939278,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.939278,0.000000,0.000000,50.000000,0.000000,0.072696,598.000000,1.517231,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1230,560,958,466,0.000000,0.000000,32.779424,11.652486,1.304098,0.634353,0.000000,6.969711,36.901129,700,410,5616,2250,0,0,0,0,0,0,0,0,0,1.927776,45.029906,12.538038,0.000000,6.502871,0.116926,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10538,8798,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.626185,0,766,1.042734,0.000000,3.347374,0.000000,0.000000,30.526616,0.010493,0.060786,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,523,585,258,270,92,81,84,96,174,173,175,212,136,112,124,134,178,181,180,220,8,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,188,220,420,136,117,124,135,257100,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7330,1775,105248,1540,550,0,0,209,176,148160,148160,11,77674,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.500583,0.044439,0.015625,0.564745,0.500258,57.500583,0.044439,0.655366,0.364548,0.028428,0.001672,0.000000,0.000000,1.574677,0.750388,0.719121,1.078682,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.078682,0.000000,0.000000,50.000000,0.000000,0.073596,598.000000,1.539734,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,1108,528,1019,512,0.000000,0.000000,37.644440,13.381911,1.448191,0.727649,0.000000,1.455297,36.900464,770,451,5644,2475,0,0,0,0,0,0,0,0,0,4.875527,44.360314,14.257774,0.000000,6.663686,0.120142,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10889,9111,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.719121,0,549,0.780232,0.000000,3.453382,0.000000,0.000000,26.253807,0.015367,0.061738,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,659,776,323,334,107,81,99,97,208,217,206,208,152,124,135,141,217,184,211,216,9,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,222,189,251,259,157,124,135,143,269214,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8473,2088,114816,1680,600,0,0,228,192,173829,172962,12,84726,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.946578,0.041403,0.015625,0.588016,0.520873,62.946578,0.041403,0.762681,0.364548,0.073579,0.001672,0.000000,0.000000,1.946490,0.891180,0.748754,1.123132,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.123132,0.000000,0.000000,50.000000,0.000000,0.074678,598.000000,1.558913,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1435,657,921,559,0.000000,0.000000,39.195663,13.933342,1.249280,0.758249,0.000000,6.944967,36.896426,840,492,6746,2700,0,0,0,0,0,0,0,0,0,1.951929,45.239350,12.124291,0.000000,6.523157,0.111646,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12655,10567,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.748754,0,869,1.178746,0.000000,3.375734,0.000000,0.000000,30.665111,0.008781,0.062439,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,669,635,318,304,110,102,92,113,236,211,203,218,152,154,131,161,256,214,209,218,24,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,269,409,409,418,153,154,131,162,257568,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8658,2097,124384,1820,650,0,0,247,208,174882,175168,13,91788,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.857808,0.044367,0.015625,0.667139,0.590961,67.857808,0.044367,0.651659,0.364548,0.028428,0.001672,0.000000,0.000000,1.852435,0.883600,0.849506,1.274259,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.274259,0.000000,0.000000,50.000000,0.000000,0.073532,598.000000,1.538363,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,13,0,1304,622,1505,600,0.000000,0.000000,44.469798,15.808201,2.137971,0.852347,0.000000,18.910745,36.897029,910,533,6659,2925,0,0,0,0,0,0,0,0,0,2.054878,45.526904,14.946775,0.000000,6.852428,0.125164,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12840,10741,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.849506,0,641,0.910591,0.000000,3.508239,0.000000,0.000000,26.969815,0.015797,0.061683,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,909,772,402,383,102,130,111,107,272,242,244,273,154,179,162,149,249,252,219,246,13,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,254,435,422,290,158,184,162,150,273957,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9891,2436,133952,1960,700,0,0,266,224,203218,198840,14,98854,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.178794,0.042104,0.015625,0.687772,0.609238,74.178794,0.042104,0.762900,0.364548,0.073579,0.001672,0.000000,0.000000,2.286001,1.067526,0.875779,1.313668,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.313668,0.000000,0.000000,50.000000,0.000000,0.072646,598.000000,1.516475,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,1681,785,1401,654,0.000000,0.000000,45.845124,16.297104,1.905227,0.889378,0.000000,12.532886,36.899038,980,574,7872,3150,0,0,0,0,0,0,0,0,0,1.968660,45.205082,12.220086,0.000000,6.520315,0.114919,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14759,12322,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.875779,0,985,1.339507,0.000000,3.342319,0.000000,0.000000,30.624322,0.004296,0.060698,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,770,799,370,353,121,126,129,106,246,299,243,234,176,178,185,151,253,287,253,242,11,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,434,292,293,282,177,179,190,152,256887,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9981,2418,143520,2100,750,0,0,285,240,201605,207694,15,105918,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.480032,0.043189,0.015625,0.770695,0.682691,78.480032,0.043189,0.651839,0.364548,0.028428,0.001672,0.000000,0.000000,2.231547,1.028304,0.981369,1.472053,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.472053,0.000000,0.000000,50.000000,0.000000,0.073500,598.000000,1.537412,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1569,723,1301,698,0.000000,0.000000,51.372525,18.261994,1.850378,0.992747,0.000000,7.282041,36.900084,1050,615,7698,3375,0,0,0,0,0,0,0,0,0,5.009971,44.306386,14.250652,0.000000,6.651327,0.128854,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14818,12398,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.981369,0,788,1.120752,0.000000,3.447359,0.000000,0.000000,26.190111,0.015340,0.061645,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1009,981,465,435,150,116,122,126,302,308,273,273,205,172,177,182,274,287,285,258,9,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,277,470,328,298,209,172,177,183,271596,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11299,2785,153088,2240,800,0,0,304,256,212936,227164,16,112972,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,80.098013,0.045300,0.016669,0.788833,0.698758,80.098013,0.045300,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,2.715878,1.228286,1.004465,1.506698,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.506698,0.000000,0.000000,50.000000,0.000000,0.077543,598.000000,1.618531,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,1990,900,1373,741,0.000000,0.000000,52.581576,18.691790,1.873819,1.011289,0.000000,1.397516,36.897732,1120,656,8995,3600,0,0,0,0,0,0,0,0,0,1.940851,45.347139,12.014434,0.000000,6.536711,0.109291,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16868,14084,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.004465,0,1220,1.665010,0.000000,3.341844,0.000000,0.000000,30.702192,0.007537,0.064815,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,929,847,414,402,144,132,128,140,296,299,275,286,203,193,184,202,276,310,293,294,16,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,459,319,345,337,208,197,184,207,262050,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11309,2751,162656,2380,850,0,0,323,272,207361,234698,17,120036,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,79.130319,0.049051,0.017694,0.868645,0.769457,79.130319,0.049051,0.652567,0.364548,0.028428,0.001672,0.000000,0.000000,2.512051,1.154186,1.106095,1.659142,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.659142,0.000000,0.000000,50.000000,0.000000,0.081071,598.000000,1.695111,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1776,816,1460,796,0.000000,0.000000,57.901655,20.582980,2.065087,1.125897,0.000000,7.241950,36.898731,1190,697,8738,3825,0,0,0,0,0,0,0,0,0,2.072602,45.709016,14.625581,0.000000,6.864270,0.133205,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16800,14052,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.106095,0,892,1.261684,0.000000,3.549039,0.000000,0.000000,27.030451,0.015836,0.067968,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1107,1033,514,502,131,161,145,142,320,307,331,307,191,225,209,203,294,319,313,316,11,12,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,324,513,356,193,226,209,205,273156,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12711,3133,172224,2520,900,0,0,342,288,212574,255032,18,127090,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.586390,0.050653,0.018746,0.880422,0.779889,79.586390,0.050653,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,2.897504,1.375638,1.121090,1.681636,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.681636,0.000000,0.000000,50.000000,0.000000,0.087293,598.000000,1.822029,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,2140,1016,1492,833,0.000000,0.000000,58.686650,20.862032,2.020129,1.127860,0.000000,1.386469,36.896716,1260,738,10122,4050,0,0,0,0,0,0,0,0,0,4.329658,43.994385,12.257897,0.000000,6.332205,0.107917,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18981,15849,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.121090,0,1312,1.776414,0.000000,3.240752,0.000000,0.000000,29.729883,0.007303,0.072964,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1020,954,463,455,146,161,155,148,350,305,330,303,213,230,219,212,329,316,343,323,15,16,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,337,316,395,363,214,232,220,213,263181,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12656,3074,181792,2660,950,0,0,361,304,203081,262642,19,134170,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.790262,0.056322,0.019790,0.972223,0.861208,78.790262,0.056322,0.654990,0.364548,0.028428,0.001672,0.000000,0.000000,2.796092,1.300310,1.237986,1.856979,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.856979,0.000000,0.000000,50.000000,0.000000,0.090682,598.000000,1.896089,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1974,918,1411,879,0.000000,0.000000,64.805887,23.037309,1.998625,1.245069,0.000000,7.252275,36.902064,1330,779,9755,4275,0,0,0,0,0,0,0,0,0,2.046093,45.662165,14.716358,0.000000,6.872305,0.128454,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18804,15727,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.237986,0,994,1.407961,0.000000,3.501631,0.000000,0.000000,27.057145,0.015848,0.076027,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1139,1213,545,549,158,162,169,157,337,364,346,353,227,231,239,223,351,341,358,330,14,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,531,344,398,373,227,236,241,230,266808,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14130,3484,191360,2800,1000,0,0,380,320,211178,283244,20,141220,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.149801,0.056295,0.020831,0.983249,0.870975,79.149801,0.056295,0.763545,0.364548,0.073579,0.001672,0.000000,0.000000,3.200834,1.488823,1.252027,1.878040,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.878040,0.000000,0.000000,50.000000,0.000000,0.099906,598.000000,2.085208,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,2352,1094,1646,934,0.000000,0.000000,65.540885,23.298587,2.240039,1.271079,0.000000,1.393559,36.899038,1400,820,11249,4500,0,0,0,0,0,0,0,0,0,1.932287,45.236574,12.227544,0.000000,6.517898,0.109772,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21092,17611,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.252027,0,1400,1.905258,0.000000,3.348797,0.000000,0.000000,30.618858,0.008270,0.083512,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1055,1045,501,516,165,169,181,163,338,365,335,352,237,242,254,233,357,384,342,366,24,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,357,389,542,426,238,248,257,235,257565,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,14003,3414,200928,2940,1050,0,0,399,336,202282,282550,21,148280,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.390309,0.062194,0.021865,1.074613,0.951906,78.390309,0.062194,0.656394,0.364548,0.028428,0.001672,0.000000,0.000000,2.974708,1.440608,1.368366,2.052548,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.052548,0.000000,0.000000,50.000000,0.000000,0.103172,598.000000,2.156573,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2100,1017,1714,978,0.000000,0.000000,71.630963,25.463499,2.427928,1.385364,0.000000,1.450523,36.898790,1470,861,10797,4725,0,0,0,0,0,0,0,0,0,4.578315,44.449582,14.418977,0.000000,6.683254,0.128439,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20801,17396,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.368366,0,1049,1.485937,0.000000,3.415021,0.000000,0.000000,26.311000,0.015413,0.086471,0.000000
