==10857== NVPROF is profiling process 10857, command: ./needle 768 3
==10857== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10857== Profiling application: ./needle 768 3
==10857== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,539,601,276,286,74,83,74,90,150,165,176,180,112,112,110,126,157,170,179,184,7,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,162,353,379,228,113,113,110,126,267573,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7065,1740,95680,1400,500,0,0,190,160,145112,145898,10,70614,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.865199,0.040987,0.015625,0.491221,0.435130,52.865199,0.040987,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.550150,0.764197,0.625499,0.938249,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.938249,0.000000,0.000000,50.000000,0.000000,0.074534,598.000000,1.555640,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1140,562,1122,462,0.000000,0.000000,32.743529,11.639726,1.525674,0.628219,0.000000,6.962079,36.901129,700,410,5617,2250,0,0,0,0,0,0,0,0,0,1.968876,45.078560,12.428531,0.000000,6.512898,0.111049,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10543,8802,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.625499,0,710,0.965445,0.000000,3.316476,0.000000,0.000000,30.573105,0.010505,0.062325,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,523,574,258,269,92,80,84,96,174,169,207,208,136,112,124,134,178,181,180,220,8,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,178,357,220,260,137,113,124,138,257766,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7326,1777,105248,1540,550,0,0,209,176,147872,149372,11,77672,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.390036,0.044501,0.015625,0.564933,0.500425,57.390036,0.044501,0.653998,0.364548,0.028428,0.001672,0.000000,0.000000,1.559564,0.749216,0.719361,1.079042,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.079042,0.000000,0.000000,50.000000,0.000000,0.073493,598.000000,1.537362,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,1097,527,1015,512,0.000000,0.000000,37.657011,13.386379,1.442988,0.727891,0.000000,7.278914,36.899514,770,451,5650,2475,0,0,0,0,0,0,0,0,0,5.341907,44.205047,14.116108,0.000000,6.632149,0.126658,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10872,9097,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.719361,0,514,0.730735,0.000000,3.416983,0.000000,0.000000,26.145838,0.015310,0.061643,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,746,694,325,333,107,81,99,97,244,177,238,208,152,124,135,141,217,184,211,216,9,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,222,187,251,256,153,124,140,141,273066,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8478,2088,114816,1680,600,0,0,228,192,170132,169648,12,84732,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.512118,0.042475,0.015625,0.589977,0.522609,63.512118,0.042475,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.959784,0.895512,0.751250,1.126876,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.126876,0.000000,0.000000,50.000000,0.000000,0.072980,598.000000,1.523525,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1440,658,916,558,0.000000,0.000000,39.326327,13.979791,1.246640,0.759416,0.000000,6.968120,36.899038,840,492,6739,2700,0,0,0,0,0,0,0,0,0,4.570125,44.021759,11.855249,0.000000,6.343534,0.112210,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12657,10569,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.751250,0,847,1.152734,0.000000,3.273610,0.000000,0.000000,29.813756,0.009757,0.061033,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,749,704,320,304,111,102,92,112,268,247,199,218,152,154,131,161,256,214,209,218,24,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,264,397,270,271,154,154,135,165,262662,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8665,2102,124384,1820,650,0,0,247,208,174960,174980,13,91794,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,68.354006,0.044427,0.015625,0.667617,0.591384,68.354006,0.044427,0.655390,0.364548,0.028428,0.001672,0.000000,0.000000,2.065578,0.887075,0.850114,1.275171,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.275171,0.000000,0.000000,50.000000,0.000000,0.071505,598.000000,1.495767,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,1453,624,1202,608,0.000000,0.000000,44.501617,15.819512,1.708757,0.864330,0.000000,7.278567,36.899440,910,533,6685,2925,0,0,0,0,0,0,0,0,0,4.785336,44.350909,14.297910,0.000000,6.681211,0.122123,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12838,10742,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.850114,0,728,1.034921,0.000000,3.425380,0.000000,0.000000,26.321718,0.015414,0.059975,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,919,782,402,383,102,129,111,107,276,242,212,273,154,179,162,149,249,252,219,246,13,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,429,257,422,289,155,179,166,149,272097,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9883,2437,133952,1960,700,0,0,266,224,202155,197708,14,98852,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.295196,0.041287,0.015625,0.687709,0.609182,74.295196,0.041287,0.762661,0.364548,0.073579,0.001672,0.000000,0.000000,2.312988,1.067428,0.875699,1.313549,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.313549,0.000000,0.000000,50.000000,0.000000,0.073038,598.000000,1.524573,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,1701,785,1397,649,0.000000,0.000000,45.840940,16.295617,1.899614,0.882498,0.000000,12.531742,36.898292,980,574,7870,3150,0,0,0,0,0,0,0,0,0,4.332388,44.217880,11.706062,0.000000,6.376720,0.115558,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14765,12328,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.875699,0,1034,1.406014,0.000000,3.289211,0.000000,0.000000,29.956928,0.005253,0.061032,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,770,800,370,351,121,126,128,106,246,299,247,234,176,178,185,151,253,287,253,242,11,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,258,470,293,442,181,178,185,151,256356,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,10000,2424,143520,2100,750,0,0,285,240,203870,201248,15,105914,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.578227,0.044572,0.015625,0.769629,0.681748,78.578227,0.044572,0.655407,0.364548,0.028428,0.001672,0.000000,0.000000,2.229884,1.024042,0.980013,1.470019,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.470019,0.000000,0.000000,50.000000,0.000000,0.073709,598.000000,1.541898,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,9,0,1570,721,1463,695,0.000000,0.000000,51.301524,18.236754,2.077911,0.987114,0.000000,13.089558,36.898690,1050,615,7712,3375,0,0,0,0,0,0,0,0,0,5.038196,44.218363,14.332234,0.000000,6.657177,0.123907,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14849,12425,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.980013,0,784,1.113521,0.000000,3.401806,0.000000,0.000000,26.212956,0.015360,0.061825,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,917,901,463,435,148,116,122,126,265,272,273,285,205,172,177,182,274,287,285,258,9,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,279,290,360,298,206,172,177,182,269229,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11300,2786,153088,2240,800,0,0,304,256,212194,229784,16,112974,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.512345,0.044405,0.016663,0.789592,0.699431,78.512345,0.044405,0.762228,0.364548,0.073579,0.001672,0.000000,0.000000,2.483527,1.226737,1.005432,1.508148,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.508148,0.000000,0.000000,50.000000,0.000000,0.079819,598.000000,1.665973,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1818,898,1227,737,0.000000,0.000000,52.632191,18.709782,1.676176,1.006798,0.000000,6.994310,36.898385,1120,656,8994,3600,0,0,0,0,0,0,0,0,0,1.952456,45.529878,11.615412,0.000000,6.562107,0.117299,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16861,14076,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.005432,0,1109,1.514979,0.000000,3.380852,0.000000,0.000000,30.833483,0.008514,0.066724,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,930,847,418,402,146,133,128,140,297,299,271,286,203,193,184,202,276,310,293,294,16,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,461,315,333,345,205,197,184,207,261702,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11304,2747,162656,2380,850,0,0,323,272,201579,228670,17,120032,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,79.244713,0.050380,0.017707,0.869594,0.770298,79.244713,0.050380,0.652567,0.364548,0.028428,0.001672,0.000000,0.000000,2.516213,1.161111,1.107303,1.660955,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.660955,0.000000,0.000000,50.000000,0.000000,0.080999,598.000000,1.693830,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,9,0,1777,820,1454,793,0.000000,0.000000,57.964929,20.605473,2.058848,1.122879,0.000000,13.049755,36.897501,1190,697,8710,3825,0,0,0,0,0,0,0,0,0,2.000074,45.530285,14.894092,0.000000,6.853811,0.125528,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16800,14051,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.107303,0,897,1.270142,0.000000,3.589162,0.000000,0.000000,26.991241,0.015807,0.067917,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1107,1033,514,502,131,162,145,143,320,308,299,311,191,225,209,203,294,319,313,316,11,12,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,299,322,513,359,194,226,209,204,272256,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12702,3132,172224,2520,900,0,0,342,288,217192,261340,18,127098,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.774918,0.050402,0.018741,0.882587,0.781807,79.774918,0.050402,0.762913,0.364548,0.073579,0.001672,0.000000,0.000000,2.904630,1.379021,1.123848,1.685771,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.685771,0.000000,0.000000,50.000000,0.000000,0.087324,598.000000,1.822581,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,2140,1016,1493,833,0.000000,0.000000,58.830982,20.913339,2.026455,1.130634,0.000000,1.389878,36.899038,1260,738,10111,4050,0,0,0,0,0,0,0,0,0,1.969172,45.260871,12.128326,0.000000,6.521576,0.116128,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18976,15844,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.123848,0,1337,1.814715,0.000000,3.350182,0.000000,0.000000,30.645390,0.008355,0.072995,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,931,1022,463,453,147,161,155,148,314,337,326,303,213,230,219,212,329,316,343,323,15,16,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,354,499,386,363,219,231,224,212,257730,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12652,3076,181792,2660,950,0,0,361,304,201782,255480,19,134160,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.260195,0.056491,0.019783,0.973843,0.862643,78.260195,0.056491,0.654990,0.364548,0.028428,0.001672,0.000000,0.000000,2.770956,1.299639,1.240049,1.860074,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.860074,0.000000,0.000000,50.000000,0.000000,0.093570,598.000000,1.955999,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,9,0,1953,916,1602,886,0.000000,0.000000,64.913871,23.075695,2.272950,1.257075,0.000000,13.075849,36.899314,1330,779,9754,4275,0,0,0,0,0,0,0,0,0,2.077636,45.667978,14.716868,0.000000,6.866538,0.128393,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18873,15781,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.240049,0,978,1.387606,0.000000,3.483292,0.000000,0.000000,27.043454,0.015841,0.078428,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1132,1125,543,553,158,162,169,157,337,328,346,321,227,231,239,223,351,341,358,330,14,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,534,550,401,375,233,232,241,225,270330,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14131,3480,191360,2800,1000,0,0,380,320,217481,287194,20,141216,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.275441,0.055526,0.020833,0.985274,0.872769,78.275441,0.055526,0.763462,0.364548,0.073579,0.001672,0.000000,0.000000,3.077873,1.494616,1.254605,1.881907,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.881907,0.000000,0.000000,50.000000,0.000000,0.099649,598.000000,2.079848,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,2257,1096,1860,931,0.000000,0.000000,65.675842,23.346562,2.536484,1.269606,0.000000,6.982149,36.897993,1400,820,11250,4500,0,0,0,0,0,0,0,0,0,1.951493,45.520196,11.583298,0.000000,6.563768,0.112790,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21086,17604,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.254605,0,1375,1.875089,0.000000,3.431387,0.000000,0.000000,30.829498,0.007570,0.083288,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1055,1034,502,518,166,169,181,163,338,361,335,352,237,242,254,233,357,384,342,366,24,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,540,565,390,422,239,247,257,239,258159,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13978,3406,200928,2940,1050,0,0,399,336,208059,291176,21,148284,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.134793,0.062116,0.021867,1.074358,0.951680,78.134793,0.062116,0.655518,0.364548,0.028428,0.001672,0.000000,0.000000,2.958423,1.444515,1.368040,2.052061,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.052061,0.000000,0.000000,50.000000,0.000000,0.103038,598.000000,2.154929,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2089,1020,1917,982,0.000000,0.000000,71.613944,25.457449,2.714838,1.390700,0.000000,1.450179,36.899785,1470,861,10779,4725,0,0,0,0,0,0,0,0,0,2.061964,45.528021,14.913872,0.000000,6.849635,0.125674,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20784,17387,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.368040,0,1044,1.478503,0.000000,3.526410,0.000000,0.000000,26.978620,0.015803,0.086405,0.000000
