==10778== NVPROF is profiling process 10778, command: ./needle 512 5
==10778== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10778== Profiling application: ./needle 512 5
==10778== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,526,431,282,280,81,81,78,82,162,123,132,144,116,114,113,117,176,172,169,173,45,45,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176,352,209,213,117,114,114,122,269121,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7053,1741,95680,1400,500,0,0,190,160,139321,143534,10,70608,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,53.087645,0.041663,0.015625,0.486229,0.430708,53.087645,0.041663,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,1.288087,0.756431,0.619143,0.928715,0.000000,6.989124,52.355072,69.565217,23.333333,0.000000,0.928715,0.000000,0.000000,50.000000,0.000000,0.073738,598.000000,1.538812,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,957,562,950,467,0.000000,0.000000,32.410800,11.521447,1.278665,0.628565,0.000000,1.378266,36.897993,700,410,5618,2250,0,0,0,0,0,0,0,0,0,2.020818,45.736623,11.105354,0.000000,6.609568,0.108204,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10540,8799,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.619143,0,636,0.856033,0.000000,3.386318,0.000000,0.000000,31.019400,0.013716,0.061678,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,453,506,275,254,93,90,86,84,148,189,146,141,132,130,123,121,199,197,179,184,59,51,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,202,205,219,245,133,130,125,121,254037,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7315,1787,105248,1540,550,0,0,209,176,145891,150368,11,77668,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.429036,0.043746,0.015625,0.565959,0.501334,57.429036,0.043746,0.658863,0.364548,0.028428,0.001672,0.000000,0.000000,1.365851,0.753425,0.720668,1.081002,0.000000,6.989124,52.355072,69.565217,27.009223,0.000000,1.081002,0.000000,0.000000,50.000000,0.000000,0.074638,598.000000,1.559726,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,959,529,871,509,0.000000,0.000000,37.725396,13.410689,1.240517,0.724941,0.000000,7.292133,36.897613,770,451,5663,2475,0,0,0,0,0,0,0,0,0,2.071079,46.372327,13.505072,0.000000,6.961979,0.126979,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10912,9119,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.720668,0,511,0.727789,0.000000,3.537911,0.000000,0.000000,27.408597,0.016055,0.062540,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,539,539,334,332,98,96,94,97,159,154,155,217,141,138,135,138,208,204,206,210,46,53,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,213,207,246,413,142,138,136,138,265137,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8466,2088,114816,1680,600,0,0,228,192,167015,167174,12,84726,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.971596,0.042925,0.015625,0.583976,0.517294,62.971596,0.042925,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,1.452195,0.897182,0.743610,1.115415,0.000000,6.989124,52.355072,69.565217,24.637681,0.000000,1.115415,0.000000,0.000000,50.000000,0.000000,0.075742,598.000000,1.580908,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,9,0,1078,666,1079,554,0.000000,0.000000,38.926362,13.837610,1.453542,0.746304,0.000000,12.415051,36.896426,840,492,6744,2700,0,0,0,0,0,0,0,0,0,4.427642,44.713976,10.700961,0.000000,6.450573,0.107840,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12646,10558,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.743610,0,674,0.907958,0.000000,3.287264,0.000000,0.000000,30.305547,0.006198,0.063296,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,531,559,318,305,106,106,103,102,174,182,208,199,152,154,146,146,227,220,226,224,60,57,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,227,399,278,264,153,155,147,151,253881,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8645,2113,124384,1820,650,0,0,247,208,172495,172078,13,91796,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.943249,0.045178,0.015625,0.666345,0.590257,67.943249,0.045178,0.655647,0.364548,0.028428,0.001672,0.000000,0.000000,1.546588,0.883967,0.848495,1.272742,0.000000,6.989124,52.355072,69.565217,28.093645,0.000000,1.272742,0.000000,0.000000,50.000000,0.000000,0.074634,598.000000,1.559900,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,9,0,1090,623,1168,606,0.000000,0.000000,44.416868,15.789385,1.657261,0.859846,0.000000,13.076470,36.900244,910,533,6682,2925,0,0,0,0,0,0,0,0,0,4.902875,44.910531,13.309172,0.000000,6.740108,0.124396,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12874,10763,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.848495,0,533,0.756267,0.000000,3.443615,0.000000,0.000000,26.553753,0.015549,0.062547,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,568,827,397,391,112,114,110,113,167,250,181,170,162,163,159,160,243,238,245,240,68,66,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,423,238,285,288,162,163,160,164,262962,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9881,2437,133952,1960,700,0,0,266,224,202039,194782,14,98844,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.946426,0.042981,0.015625,0.688432,0.609822,73.946426,0.042981,0.762422,0.364548,0.073579,0.001672,0.000000,0.000000,1.898887,1.072633,0.876619,1.314928,0.000000,6.989124,52.355072,69.565217,29.399586,0.000000,1.314928,0.000000,0.000000,50.000000,0.000000,0.075860,598.000000,1.583304,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1395,788,1234,649,0.000000,0.000000,45.889097,16.312736,1.679733,0.883425,0.000000,6.969393,36.895306,980,574,7872,3150,0,0,0,0,0,0,0,0,0,5.187201,44.521621,10.301343,0.000000,6.430266,0.110118,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14751,12315,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.876619,0,966,1.314928,0.000000,3.264368,0.000000,0.000000,30.174495,0.010588,0.063435,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,602,550,366,352,123,122,120,116,198,169,191,198,174,175,173,168,257,262,256,260,94,90,87,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,270,281,316,463,174,179,174,172,256764,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9978,2445,143520,2100,750,0,0,285,240,197178,196454,15,105916,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.721706,0.045659,0.015625,0.769299,0.681456,78.721706,0.045659,0.655630,0.364548,0.028428,0.001672,0.000000,0.000000,1.635493,1.019344,0.979592,1.469389,0.000000,6.989124,52.355072,69.565217,36.135266,0.000000,1.469389,0.000000,0.000000,50.000000,0.000000,0.073557,598.000000,1.536519,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,9,0,1152,718,1330,699,0.000000,0.000000,51.279530,18.228936,1.888200,0.992370,0.000000,13.083946,36.899387,1050,615,7714,3375,0,0,0,0,0,0,0,0,0,5.087510,45.228237,12.528490,0.000000,6.796939,0.124417,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14851,12418,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.979592,0,633,0.898669,0.000000,3.437676,0.000000,0.000000,26.781047,0.015683,0.061609,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,573,568,447,450,127,129,128,131,165,165,187,156,181,184,184,187,275,279,276,274,111,117,76,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,275,282,316,317,185,185,185,187,261750,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11297,2784,153088,2240,800,0,0,304,256,206303,220344,16,112978,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.816810,0.046235,0.016637,0.789737,0.699559,78.816810,0.046235,0.762646,0.364548,0.073579,0.001672,0.000000,0.000000,1.558979,1.225595,1.005617,1.508425,0.000000,6.989124,52.355072,69.565217,38.134058,0.000000,1.508425,0.000000,0.000000,50.000000,0.000000,0.081739,598.000000,1.706107,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1141,897,1190,742,0.000000,0.000000,52.641843,18.713213,1.625929,1.013815,0.000000,6.995593,36.899692,1120,656,8982,3600,0,0,0,0,0,0,0,0,0,4.414225,45.412363,9.371840,0.000000,6.555657,0.110568,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16863,14079,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.005617,0,850,1.161378,0.000000,3.341618,0.000000,0.000000,30.787114,0.006615,0.068312,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,510,486,409,399,136,140,134,134,159,153,145,164,197,199,194,192,290,290,293,300,135,141,145,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,299,479,333,500,202,200,195,192,252708,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11307,2761,162656,2380,850,0,0,323,272,195462,221436,17,120032,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.250028,0.051891,0.017661,0.877306,0.777129,77.250028,0.051891,0.655420,0.364548,0.028428,0.001672,0.000000,0.000000,1.422832,1.154265,1.117123,1.675684,0.000000,6.989124,52.355072,69.565217,48.934356,0.000000,1.675684,0.000000,0.000000,50.000000,0.000000,0.086166,598.000000,1.800817,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,996,808,1611,789,0.000000,0.000000,58.478951,20.788198,2.301387,1.127123,0.000000,1.462831,36.897501,1190,697,8738,3825,0,0,0,0,0,0,0,0,0,2.107309,47.424615,11.519120,0.000000,7.126555,0.130558,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16821,14062,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.117123,0,639,0.912841,0.000000,3.598576,0.000000,0.000000,28.076826,0.016441,0.072207,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,570,644,502,506,147,141,147,144,165,196,165,169,209,202,209,208,311,312,308,311,156,152,148,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,311,495,508,356,210,202,214,212,263961,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12706,3132,172224,2520,900,0,0,342,288,206092,253542,18,127094,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.119874,0.050757,0.018681,0.885895,0.784738,78.119874,0.050757,0.762356,0.364548,0.073579,0.001672,0.000000,0.000000,1.653944,1.373291,1.128060,1.692091,0.000000,6.989124,52.355072,69.565217,49.355878,0.000000,1.692091,0.000000,0.000000,50.000000,0.000000,0.091991,598.000000,1.920046,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,1214,1008,1670,838,0.000000,0.000000,59.051514,20.991734,2.275194,1.141684,0.000000,1.395089,36.897877,1260,738,10109,4050,0,0,0,0,0,0,0,0,0,2.027683,46.817725,9.099020,0.000000,6.758653,0.114333,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18969,15837,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.128060,0,948,1.291548,0.000000,3.433462,0.000000,0.000000,31.739597,0.009528,0.076909,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,537,565,444,466,148,148,156,156,164,161,175,170,213,214,223,224,333,325,324,329,178,172,160,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,518,340,376,529,218,214,229,224,252768,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12639,3082,181792,2660,950,0,0,361,304,200213,253014,19,134164,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.311210,0.058017,0.019746,0.980330,0.868389,77.311210,0.058017,0.654902,0.364548,0.028428,0.001672,0.000000,0.000000,1.573956,1.299727,1.248310,1.872465,0.000000,6.989124,52.355072,69.565217,51.792525,0.000000,1.872465,0.000000,0.000000,50.000000,0.000000,0.096214,598.000000,2.010818,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1102,910,1763,885,0.000000,0.000000,65.346298,23.229415,2.518043,1.264021,0.000000,7.312752,36.900414,1330,779,9756,4275,0,0,0,0,0,0,0,0,0,2.065919,47.459829,11.471263,0.000000,7.134999,0.129066,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18802,15718,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.248310,0,734,1.048352,0.000000,3.618173,0.000000,0.000000,28.104292,0.016458,0.080627,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,590,623,553,549,160,160,158,162,175,174,186,212,230,230,227,233,348,342,344,346,182,181,178,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,353,345,544,391,230,230,228,233,262383,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14118,3483,191360,2800,1000,0,0,380,320,206294,273060,20,141220,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.654867,0.058031,0.020702,0.985274,0.872769,78.654867,0.058031,0.762625,0.364548,0.073579,0.001672,0.000000,0.000000,1.654169,1.502799,1.254605,1.881907,0.000000,6.989124,52.355072,69.565217,52.028986,0.000000,1.881907,0.000000,0.000000,50.000000,0.000000,0.102163,598.000000,2.132142,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,1213,1102,1633,921,0.000000,0.000000,65.675842,23.346562,2.226924,1.255969,0.000000,6.982149,36.899038,1400,820,11236,4500,0,0,0,0,0,0,0,0,0,2.051126,46.958837,8.878322,0.000000,6.769418,0.113214,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21081,17601,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.254605,0,928,1.265515,0.000000,3.437022,0.000000,0.000000,31.782692,0.009369,0.085402,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,558,586,499,501,166,168,168,170,172,177,207,179,240,241,243,242,360,362,360,367,201,202,185,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,541,371,416,420,244,241,249,246,251700,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13965,3403,200928,2940,1050,0,0,399,336,195698,272608,21,148290,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.725864,0.064201,0.021766,1.085239,0.961319,77.725864,0.064201,0.654722,0.364548,0.028428,0.001672,0.000000,0.000000,1.636531,1.430534,1.381896,2.072844,0.000000,6.989124,52.355072,69.565217,54.244306,0.000000,2.072844,0.000000,0.000000,50.000000,0.000000,0.106172,598.000000,2.219428,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,1144,1000,1748,980,0.000000,0.000000,72.339262,25.715286,2.500574,1.401924,0.000000,7.324335,36.901278,1470,861,10785,4725,0,0,0,0,0,0,0,0,0,2.095964,47.549081,11.239987,0.000000,7.147793,0.130360,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20780,17374,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.381896,0,737,1.054304,0.000000,3.657924,0.000000,0.000000,28.162400,0.016491,0.088992,0.000000
