==10902== NVPROF is profiling process 10902, command: ./needle 768 8
==10902== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10902== Profiling application: ./needle 768 8
==10902== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,629,601,274,286,74,82,74,90,186,165,172,180,112,112,110,126,157,170,179,184,7,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,157,202,228,224,113,116,111,126,273396,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7064,1741,95680,1400,500,0,0,190,160,145423,141462,10,70610,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,53.191341,0.041214,0.015624,0.490863,0.434813,53.191341,0.041214,0.762207,0.364548,0.073579,0.001672,0.000000,0.000000,1.671311,0.760922,0.625043,0.937565,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.937565,0.000000,0.000000,50.000000,0.000000,0.072519,598.000000,1.513688,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,1230,560,811,466,0.000000,0.000000,32.719643,11.631235,1.101978,0.633196,0.000000,12.522600,36.899038,700,410,5617,2250,0,0,0,0,0,0,0,0,0,1.977482,45.096775,12.436095,0.000000,6.494655,0.107944,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10538,8798,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.625043,0,767,1.042191,0.000000,3.355272,0.000000,0.000000,30.528778,0.002998,0.060575,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,603,573,258,269,92,80,84,96,206,173,175,212,136,112,124,134,178,181,180,220,8,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,357,190,220,260,137,112,125,134,261678,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7334,1782,105248,1540,550,0,0,209,176,152441,152446,11,77672,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,58.323971,0.044361,0.015626,0.564502,0.500044,58.323971,0.044361,0.651566,0.364548,0.028428,0.001672,0.000000,0.000000,1.670601,0.748645,0.718813,1.078219,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.078219,0.000000,0.000000,50.000000,0.000000,0.071406,598.000000,1.493241,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,1176,527,1027,508,0.000000,0.000000,37.628291,13.376170,1.458934,0.721654,0.000000,1.454672,36.899514,770,451,5640,2475,0,0,0,0,0,0,0,0,0,5.186001,44.181440,14.184090,0.000000,6.651974,0.126930,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10864,9092,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.718813,0,585,0.831039,0.000000,3.435482,0.000000,0.000000,26.218738,0.015343,0.059874,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,658,697,323,336,107,82,99,97,208,177,238,208,152,124,135,141,217,184,211,216,9,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,217,367,416,256,157,124,136,142,267831,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8477,2088,114816,1680,600,0,0,228,192,169479,169830,12,84730,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.171926,0.042531,0.015625,0.589977,0.522609,63.171926,0.042531,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,1.844102,0.896873,0.751250,1.126876,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.126876,0.000000,0.000000,50.000000,0.000000,0.074784,598.000000,1.561078,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1355,659,1256,559,0.000000,0.000000,39.326327,13.979791,1.709367,0.760777,0.000000,6.968120,36.898168,840,492,6749,2700,0,0,0,0,0,0,0,0,0,1.948459,45.310148,12.050838,0.000000,6.524139,0.115427,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12650,10562,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.751250,0,798,1.086047,0.000000,3.373733,0.000000,0.000000,30.670983,0.006273,0.062502,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,659,635,320,305,111,103,92,112,232,211,231,214,152,154,131,161,256,214,209,218,24,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,263,390,270,270,156,154,132,161,259272,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8652,2098,124384,1820,650,0,0,247,208,174824,180282,13,91790,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,68.050542,0.043121,0.015625,0.667489,0.591271,68.050542,0.043121,0.651531,0.364548,0.028428,0.001672,0.000000,0.000000,1.839193,0.888328,0.849952,1.274928,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.274928,0.000000,0.000000,50.000000,0.000000,0.072820,598.000000,1.523215,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,1294,625,1193,603,0.000000,0.000000,44.493128,15.816494,1.695640,0.857058,0.000000,7.277179,36.897833,910,533,6666,2925,0,0,0,0,0,0,0,0,0,4.890808,44.294848,14.225217,0.000000,6.684381,0.125740,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12839,10743,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.849952,0,613,0.871272,0.000000,3.434123,0.000000,0.000000,26.329462,0.015421,0.061076,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,829,772,402,383,102,129,112,107,240,242,244,241,154,179,162,149,249,252,219,246,13,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,254,252,259,446,154,179,163,153,268794,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9881,2436,133952,1960,700,0,0,266,224,198692,202682,14,98856,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.919805,0.041307,0.015625,0.686363,0.607989,73.919805,0.041307,0.762183,0.364548,0.073579,0.001672,0.000000,0.000000,2.172747,1.065338,0.873984,1.310976,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.310976,0.000000,0.000000,50.000000,0.000000,0.074276,598.000000,1.550264,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1601,785,1211,649,0.000000,0.000000,45.751179,16.263708,1.643471,0.880770,0.000000,6.948446,36.899785,980,574,7872,3150,0,0,0,0,0,0,0,0,0,1.943472,45.127942,12.487024,0.000000,6.493937,0.112370,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14758,12321,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.873984,0,969,1.315048,0.000000,3.319742,0.000000,0.000000,30.505881,0.009632,0.062101,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,855,719,369,351,120,126,128,106,278,267,243,238,176,178,185,151,253,287,253,242,11,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,436,464,453,285,177,178,186,155,264513,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9977,2426,143520,2100,750,0,0,285,240,201667,206802,15,105906,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.866823,0.044567,0.015625,0.769666,0.681780,78.866823,0.044567,0.653177,0.364548,0.028428,0.001672,0.000000,0.000000,2.235671,1.022670,0.980059,1.470089,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.470089,0.000000,0.000000,50.000000,0.000000,0.071089,598.000000,1.487323,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1574,720,1638,696,0.000000,0.000000,51.303969,18.237624,2.326575,0.988581,0.000000,1.454464,36.895903,1050,615,7694,3375,0,0,0,0,0,0,0,0,0,2.044230,45.478074,14.978748,0.000000,6.839702,0.126252,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14830,12411,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.980059,0,788,1.119256,0.000000,3.559254,0.000000,0.000000,26.957958,0.015781,0.059637,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1007,983,463,437,149,116,122,126,301,308,273,285,205,172,177,182,274,287,285,258,9,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,459,290,506,458,205,173,178,182,271434,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11298,2784,153088,2240,800,0,0,304,256,215819,225018,16,112982,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.455042,0.045363,0.016669,0.787103,0.697226,79.455042,0.045363,0.762751,0.364548,0.073579,0.001672,0.000000,0.000000,2.709921,1.225592,1.002262,1.503393,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.503393,0.000000,0.000000,50.000000,0.000000,0.078231,598.000000,1.633066,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1990,900,1713,738,0.000000,0.000000,52.466250,18.650793,2.332711,1.004986,0.000000,6.972259,36.900998,1120,656,9004,3600,0,0,0,0,0,0,0,0,0,4.230925,44.486054,11.383006,0.000000,6.395735,0.106073,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16872,14088,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.002262,0,1210,1.647741,0.000000,3.343602,0.000000,0.000000,30.049070,0.005534,0.065378,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,849,847,413,402,144,132,128,140,264,299,275,290,203,193,184,202,276,310,293,294,16,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,461,489,333,334,203,194,185,202,259881,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11309,2747,162656,2380,850,0,0,323,272,202700,229062,17,120040,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.618218,0.050302,0.017709,0.870339,0.770957,77.618218,0.050302,0.652862,0.364548,0.028428,0.001672,0.000000,0.000000,2.403573,1.155019,1.108251,1.662377,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.662377,0.000000,0.000000,50.000000,0.000000,0.083271,598.000000,1.741938,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,1696,815,1617,784,0.000000,0.000000,58.014545,20.623111,2.291614,1.111086,0.000000,1.451214,36.899961,1190,697,8744,3825,0,0,0,0,0,0,0,0,0,2.031936,45.753105,14.525166,0.000000,6.883929,0.131665,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16797,14055,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.108251,0,839,1.189032,0.000000,3.555888,0.000000,0.000000,27.102437,0.015874,0.069846,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1017,1033,514,502,131,163,146,142,284,308,299,307,191,225,209,203,294,319,313,316,11,12,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,479,502,513,356,192,227,210,204,267528,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12713,3137,172224,2520,900,0,0,342,288,211538,260952,18,127100,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.071350,0.049493,0.018748,0.883230,0.782377,79.071350,0.049493,0.763935,0.364548,0.073579,0.001672,0.000000,0.000000,2.784502,1.380026,1.124667,1.687001,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.687001,0.000000,0.000000,50.000000,0.000000,0.089757,598.000000,1.873659,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,2050,1016,1850,833,0.000000,0.000000,58.873883,20.928590,2.512843,1.131459,0.000000,1.390892,36.899619,1260,738,10132,4050,0,0,0,0,0,0,0,0,0,4.177533,44.250783,11.782114,0.000000,6.375030,0.110365,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18987,15854,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.124667,0,1286,1.746766,0.000000,3.310143,0.000000,0.000000,29.985039,0.008993,0.075050,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,931,947,462,455,146,162,155,148,314,301,326,303,213,230,219,212,329,316,343,323,15,16,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,346,497,543,528,213,231,222,212,258129,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12646,3077,181792,2660,950,0,0,361,304,202375,255304,19,134160,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.400722,0.056490,0.019798,0.973565,0.862396,78.400722,0.056490,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,2.663784,1.300687,1.239695,1.859542,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.859542,0.000000,0.000000,50.000000,0.000000,0.092897,598.000000,1.942310,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1878,917,1914,878,0.000000,0.000000,64.895334,23.069105,2.714847,1.245369,0.000000,7.262285,36.899314,1330,779,9753,4275,0,0,0,0,0,0,0,0,0,2.071928,45.775490,14.480096,0.000000,6.882747,0.134563,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18791,15722,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.239695,0,940,1.333310,0.000000,3.518684,0.000000,0.000000,27.120613,0.015880,0.077880,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1146,1127,547,555,158,162,169,157,341,328,346,321,227,231,239,223,351,341,358,330,14,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,351,521,558,530,227,232,243,225,268104,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14133,3480,191360,2800,1000,0,0,380,320,212235,283700,20,141224,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.039477,0.056419,0.020832,0.985319,0.872809,79.039477,0.056419,0.763629,0.364548,0.073579,0.001672,0.000000,0.000000,3.099834,1.502867,1.254662,1.881994,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.881994,0.000000,0.000000,50.000000,0.000000,0.099505,598.000000,2.077081,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,2273,1102,1960,927,0.000000,0.000000,65.678847,23.347630,2.672976,1.264209,0.000000,1.396493,36.900084,1400,820,11255,4500,0,0,0,0,0,0,0,0,0,1.962280,45.438965,11.846914,0.000000,6.543700,0.112497,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21086,17606,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.254662,0,1393,1.899722,0.000000,3.341689,0.000000,0.000000,30.747916,0.006040,0.083159,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1055,1044,502,517,165,169,181,163,338,365,335,356,237,242,254,233,357,384,342,366,24,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,540,564,402,411,238,248,259,235,257958,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13987,3403,200928,2940,1050,0,0,399,336,202262,283008,21,148280,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.449980,0.062204,0.021863,1.074818,0.952088,78.449980,0.062204,0.655757,0.364548,0.028428,0.001672,0.000000,0.000000,2.973857,1.443716,1.368626,2.052939,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.052939,0.000000,0.000000,50.000000,0.000000,0.102655,598.000000,2.146708,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,13,0,2099,1019,1917,980,0.000000,0.000000,71.644585,25.468341,2.716000,1.388461,0.000000,18.860399,36.898790,1470,861,10814,4725,0,0,0,0,0,0,0,0,0,2.094083,45.582417,14.841364,0.000000,6.850902,0.125615,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20774,17377,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.368626,0,1046,1.481970,0.000000,3.527748,0.000000,0.000000,26.962075,0.015796,0.086076,0.000000
