"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"134",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,1536,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.950178,4.05684,0.916809,59.984164,71.092342,0,7.20772,79.756625,71.092342,106.638514,0,56.25,100,93.645363,106.638514,0,4.057081,31525,90.291769,0,0,0,0,6,4,0,0,0,0,1358954496,294912,0,5,30617342,330854,454801518,294918,0,0,0,0,107.066185,71.093788,0,1.233398,28680192,28680192,906559488,226861056,7247757312,0,0,3623878656,0,0,0,0,0,"Mid (4)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",2324275200,2324275968,2069103104,0,3623878656,0,52586348544,0,910688256,7250116608,9998696448,0,0,0,0,0,452984832,0,4.938099,0,8.886652,679772160,679772160,226787328,226787328,15424119,15300390,166726,166832,83355,83371,7712189,7711930,113246208,113246208,106050005,106048781,0,0,0,0,113700334,113700320,73729,73728,573221684,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,2324275200,1813930496,255173120,0,0,0,0,572813350,33576959710,9216,0,0,0.419065,0.137385,96,96,1,16,16,1,27,0,0
"135",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,1792,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.974954,4.057446,0.90905,59.818933,60.768439,0,7.282071,67.126744,60.768439,106.34477,0,56.25,100,93.581885,106.34477,0,4.056746,36773,90.284727,0,0,0,0,6,4,0,0,0,0,2157969408,401408,0,5,49256412,443408,722437584,401414,0,0,0,0,106.80521,60.769348,0,793,45459456,45459456,1439449088,360163328,11509170176,0,0,5754585088,0,0,0,0,0,"Mid (4)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",3690244096,3690245632,3285124096,0,5754585088,0,83496075264,0,1445068800,11512381440,15870066688,0,0,0,0,0,719323136,0,4.94065,0,8.887179,1079386112,1079386112,360062976,360062976,24589084,24641360,218750,220066,109371,109379,12295918,12293166,179830784,179830784,168295438,168298441,0,0,0,0,180609424,180609392,100353,100352,909722228,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,3690244096,2880002304,405121280,0,0,0,0,909569001,52953870472,12544,0,0,0.445143,0.217278,112,112,1,16,16,1,27,0,0
"136",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,2048,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.98225,4.058261,0.91064,59.940615,53.280546,0,7.286931,57.181304,53.280546,106.561093,0,56.25,100,93.59791,106.561093,0,4.057739,42021,90.307154,0,0,0,0,6,4,0,0,0,0,3221225472,524288,0,5,73425318,562672,1078389044,524294,0,0,0,0,107.022296,53.281156,0,532,67764224,67764224,2148532224,537526272,17179869184,0,0,8589934592,0,0,0,0,0,"Mid (4)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",5507776512,5507777280,4903141888,0,8589934592,0,124625354752,0,2155872256,17184063488,23681040384,0,0,0,0,0,1073741824,0,4.941889,0,8.891465,1611137024,1611137024,537395200,537395200,36718862,36699964,280170,281372,140084,140086,18359560,18359302,268435456,268435456,251252764,251252767,0,0,0,1,269627856,269627796,131073,131073,1357683540,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,5507776512,4298506496,604635392,0,0,0,0,1357183716,79024301134,16384,0,0,0.474857,0.296641,128,128,1,16,16,1,27,0,0
"137",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,2304,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.981438,4.057057,0.915552,59.847206,47.28668,0,7.612643,50.032727,47.28668,106.395032,0,56.25,100,93.276928,106.395032,0,4.056618,47269,90.282466,0,0,0,0,6,4,0,0,0,0,4586471424,663552,0,5,109388474,702086,1535571084,663558,0,0,0,0,106.864594,47.287108,0,373,96380928,96380928,3058974720,765241344,24461180928,0,0,12230590464,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",7841359872,7841360640,6980567552,0,12230590464,0,177433804800,0,3068264448,24466489344,33708441600,0,0,0,0,0,1528823808,0,4.942862,0,8.883979,2293899264,2293899264,765075456,765075456,54841312,54603664,349826,349824,174912,174914,27420072,27421264,382205952,382205952,356486890,356487168,0,0,4,1,383828058,383827976,165894,165889,1933202036,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,7841359872,6119774464,860793088,0,0,0,0,1932786709,112975124698,20736,0,0,0.507874,0.427019,144,144,1,16,16,1,27,0,0
"138",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,2560,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.991763,4.056775,0.91671,59.717585,42.465837,0,7.840554,44.549474,42.465837,106.164595,0,56.25,100,93.053533,106.164595,0,4.056359,52517,90.276897,0,0,0,0,6,4,0,0,0,0,6291456000,819200,0,5,154880570,859395,2106235198,819206,0,0,0,0,106.624416,42.466148,0,271,132096000,132096000,4195942400,1049600000,33554432000,0,0,16777216000,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",10755481600,10755483136,9574810624,0,16777216000,0,243381043200,0,4207411200,33560985600,46229094400,0,0,0,0,0,2097152000,0,4.943392,0,8.882896,3146547200,3146547200,1049395200,1049395200,77634632,77267090,429054,428850,214524,214530,38816960,38817672,524288000,524288000,487737959,487741824,0,0,0,0,526558790,526558648,204801,204800,2651629748,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,10755481600,8394137856,1180672256,0,0,0,0,2651084774,155431039840,25600,0,0,0.547519,0.581948,160,160,1,16,16,1,27,0,0
"139",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,2816,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.993653,4.056185,0.918947,59.775667,38.642855,0,8.215416,40.149456,38.642855,106.267852,0,56.25,100,92.697977,106.267852,0,4.056315,57765,90.276087,0,0,0,0,6,4,0,0,0,0,8373927936,991232,0,5,215792130,1029878,2803506958,991238,0,0,0,0,106.732228,38.643088,0,204,175695872,175695872,5584601088,1396893696,44660948992,0,0,22330474496,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",14314629120,14314629888,12743279104,0,22330474496,0,323926687744,0,5598478336,44668878848,61519822848,0,0,0,0,0,2791309312,0,4.942058,0,8.879544,4187955200,4187955200,1396645888,1396645888,108045927,107717869,514886,513752,257421,257465,54038195,54007732,697827328,697827328,646871897,646895160,0,0,0,4,700876820,700876690,247808,247812,3529237716,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,14314629120,11171928576,1571351040,0,0,0,0,3528956699,207510010406,30976,0,0,0.581661,0.777156,176,176,1,16,16,1,27,0,0
"140",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,3072,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.992505,4.056293,0.916516,59.7378,35.400178,0,8.344401,36.531581,35.400178,106.200534,0,56.25,100,92.530985,106.200534,0,4.056268,63013,90.275187,0,0,0,0,6,4,0,0,0,0,10871635968,1179648,0,5,284735814,1217350,3639709354,1179654,0,0,0,0,106.664465,35.400357,0,157,227966976,227966976,7250116608,1813413888,57982058496,0,0,28991029248,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",18583289856,18583290624,16543384064,0,28991029248,0,420530356224,0,7266631680,57991495680,79857451008,0,0,0,0,0,3623878656,0,4.94322,0,8.879089,5436997632,5436997632,1813118976,1813118976,142850144,142590364,609436,608016,304731,304705,71423026,71427118,905969664,905969664,838432168,838448687,0,0,0,1,909927330,909927152,294912,294914,4581719924,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,18583289856,14503477504,2039906560,0,0,0,0,4581318894,268661790282,36864,0,0,0.616533,1.012151,192,192,1,16,16,1,27,0,0
"141",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,3328,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.9938,4.054618,0.914877,59.749321,32.683389,0,9.264183,33.675873,32.683389,106.221015,0,56.25,100,91.755518,106.221015,0,4.054251,68261,90.230421,0,0,0,0,6,4,0,0,0,0,13822328832,1384448,0,5,401843220,1426489,4627425530,1384478,0,0,0,0,106.681698,32.684097,0,123,289695744,289695744,9217654784,2305452032,73719087104,0,0,36859543552,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",23625951232,23625952000,21032534528,0,36859543552,0,534651666432,0,9237037056,73730162688,101518802944,0,0,0,0,0,4607442944,0,4.941032,0,8.867507,6912548864,6912548864,2305105920,2305105920,200584490,200542193,710306,716854,355147,355159,100275214,100309276,1151860736,1151860736,1056662878,1056635266,0,0,4,0,1156921544,1156921296,346116,346112,5827201076,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,23625951232,18439117056,2593417472,0,0,0,0,5826500686,341251319270,43264,0,0,0.658773,1.28728,208,208,1,16,16,1,27,0,0
"142",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,3584,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.995807,4.054384,0.914598,59.678788,30.313035,0,9.446394,31.055874,30.313035,106.095623,0,56.25,100,91.495006,106.095623,0,4.054278,73509,90.23111,0,0,0,0,6,4,0,0,0,0,17263755264,1605632,0,5,512368719,1644979,5779758842,1605638,0,0,0,0,106.559744,30.313148,0,98,361668608,361668608,11512381440,2879299584,92073361408,0,0,46036680704,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",29507100672,29507101440,26268140032,0,46036680704,0,667750236160,0,11534860288,92086206464,126780702720,0,0,0,0,0,5754585088,0,4.941631,0,8.867117,8633483264,8633483264,2878898176,2878898176,257549813,258768717,821030,822246,410506,410524,128786774,128763039,1438646272,1438646272,1316350785,1316384551,0,0,0,1,1445004618,1445004354,401408,401410,7277247248,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,29507100672,23029178624,3238961408,0,0,0,0,7276519469,426012759796,50176,0,0,0.708736,1.603741,224,224,1,16,16,1,27,0,0
"143",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,3840,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.991225,4.053773,0.916729,59.432873,28.175584,0,9.872853,28.819853,28.175584,105.65844,0,56.25,100,91.089689,105.65844,0,4.054387,78757,90.233621,0,0,0,0,6,4,0,0,0,0,21233664000,1843200,0,5,661366459,1885347,7109030904,1843206,0,0,0,0,106.123341,28.175675,0,80,444672000,444672000,14159462400,3541248000,113246208000,0,0,56623104000,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",36291225600,36291227136,32307610624,0,56623104000,0,821285683200,0,14185267200,113260953600,155919974400,0,0,0,0,0,7077888000,0,4.941078,0,8.867689,10618675200,10618675200,3540787200,3540787200,330577073,331495601,939804,939774,469895,469909,165278748,165298325,1769472000,1769472000,1611564154,1611568218,0,0,0,4,1777322822,1777322400,460800,460804,8952174544,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,36291225600,28323993856,3983616256,0,0,0,0,8951467582,525345601844,57600,0,0,0.758544,1.97793,240,240,1,16,16,1,27,0,0
"144",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,4096,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.996168,4.055083,0.918799,59.688505,26.528224,0,9.928727,27.003547,26.528224,106.112897,0,56.25,100,91.090045,106.112897,0,4.055072,84005,90.24895,0,0,0,0,6,4,0,0,0,0,25769803776,2097152,0,5,803739378,2134728,8627563922,2097158,0,0,0,0,106.577739,26.528299,0,66,539492352,539492352,17184063488,4297588736,137438953472,0,0,68719476736,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",44042813440,44042814208,39208354304,0,68719476736,0,996717625344,0,17213423616,137455730688,189213442048,0,0,0,0,0,8589934592,0,4.942502,0,8.871396,12886999040,12886999040,4297064448,4297064448,403116094,403598892,1068306,1071234,534159,534147,201557443,201558651,2147483648,2147483648,1955415102,1955409283,0,0,4,0,2157021428,2157020938,524292,524289,10860014804,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,44042813440,34373894400,4834459904,0,0,0,0,10859311138,638439041296,65536,0,0,0.810897,2.399308,256,256,1,16,16,1,27,0,0
"145",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,4352,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.997367,4.051973,0.916975,59.4179,24.854546,0,11.108714,25.303736,24.854546,105.631823,0,56.25,100,89.89592,105.631823,0,4.052055,89253,90.181866,0,0,0,0,6,4,0,0,0,0,30909923328,2367488,0,5,1083541865,2410275,10348982856,2367494,0,0,0,0,106.100094,24.854609,0,55,646916096,646916096,20611350528,5154613248,164852924416,0,0,82426462208,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",52826351616,52826353152,47027782656,0,82426462208,0,1195505680384,0,20644495360,164871864320,226937929728,0,0,0,0,0,10303307776,0,4.939108,0,8.850597,15457329152,15457329152,5154021376,5154021376,544136443,542966111,1203262,1201938,601641,601621,272125693,272010750,2575826944,2575826944,2316211489,2316258611,0,0,0,5,2587310738,2587310192,591877,591873,13034338988,0,0,164852924416,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,52826351616,41229211904,5798570240,0,0,0,0,13033779591,764534313870,73984,0,0,0.869085,2.880432,272,272,1,16,16,1,27,0,0
"146",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,4608,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",99.995164,4.051481,0.915719,59.182014,23.380548,0,11.509732,23.767971,23.380548,105.21247,0,56.25,100,89.498971,105.21247,0,4.051828,94501,90.176879,0,0,0,0,6,4,0,0,0,0,36691771392,2654208,0,5,1337967001,2698189,12285921766,2654214,0,0,0,0,105.688452,23.380601,0,46,767729664,767729664,24466489344,6118612992,195689447424,0,0,97844723712,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","High (8)",62706327552,62706329088,55823303680,0,97844723712,0,1419109466112,0,24503648256,195710681088,269370261504,0,0,0,0,0,12230590464,0,4.93783,0,8.849176,NA,NA,6117949440,6117949440,672442870,670749344,1348402,1345252,674198,674204,336231423,336211447,3057647616,3057647616,2734105505,2734145212,0,0,0,4,3071272442,3071271882,663554,663556,15476970176,0,0,195689447424,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,62706327552,48940278272,6883025408,0,0,0,0,15475831137,906582890166,82944,0,0,0.932237,3.416662,288,288,1,16,16,1,27,0,0
"147",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,4864,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,4.048597,0.919803,59.075667,22.11019,0,12.375966,22.40584,22.11019,105.023408,0,56.25,100,88.53938,105.023408,0,4.048715,99749,90.107634,0,0,0,0,6,4,0,0,0,0,43153096704,2957312,0,5,1695054612,2996856,14448332232,2957342,0,0,0,0,105.490443,22.110415,0,39,902719488,902719488,28774645760,7195879424,230149849088,0,0,115074924544,0,0,0,0,0,NA,"Low (2)","Low (1)","Low (1)","Low (1)","High (8)",73747228672,73747229440,65652326912,0,115074924544,0,1668988600320,0,28816048128,230173507584,316787261440,0,0,0,0,0,14384365568,0,NA,NA,8.82692,NA,NA,7195140096,7195140096,846536747,860123034,1498224,1501584,749105,749119,423212138,423324609,3596091392,3596091392,3184461294,3184475655,0,0,0,4,3611987358,3611986640,739329,739332,NA,0,0,230149849088,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,73747228672,57557424640,8094902784,0,0,0,0,18206009828,1070673206338,92416,0,0,0.995185,4.023733,304,304,1,16,16,1,27,0,0
"148",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,5120,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,4.04844,0.918512,59.302267,21.08525,0,12.533942,21.374433,21.08525,105.426252,0,56.25,100,88.490598,105.426252,0,4.050137,104997,90.139336,0,0,0,0,6,4,0,0,0,0,50331648000,3276800,0,5,1994613803,3321741,16850842642,3276830,0,0,0,0,105.888914,21.085443,0,33,1052672000,1052672000,33560985600,8392704000,268435456000,0,0,134217728000,0,0,0,0,0,NA,"Low (2)","Low (1)","Low (1)","Low (1)","High (8)",86013542400,86013543936,76572263424,0,134217728000,0,1946602700800,0,33606860800,268461670400,369465753600,0,0,0,0,0,16777216000,0,NA,NA,8.837443,NA,NA,8391884800,8391884800,1000790392,1005410731,1660868,1660816,830412,830456,500550407,500239985,4194304000,4194304000,3710412956,3710798859,0,0,0,4,4212989600,4212988760,819205,819201,NA,0,0,268435456000,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,86013542400,67130982912,9441280512,0,0,0,0,21238480134,1247911284872,102400,0,0,1.075863,4.70144,320,320,1,16,16,1,27,0,0
"149",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,5376,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,4.047578,0.918454,58.92685,19.954065,0,13.508514,20.179241,19.954065,104.758844,0,56.25,100,87.520271,104.758844,0,4.047882,110245,90.089184,0,0,0,0,6,4,0,0,0,0,NA,3612672,0,5,2504405622,3653440,19508142666,3612702,0,0,0,0,105.224974,19.95423,0,28,1218373632,1218373632,38850674688,9715378176,310747594752,0,0,155373797376,0,0,0,0,0,NA,"Low (2)","Low (1)","Low (1)","Low (1)","High (8)",99569756160,99569757696,88640521216,0,155373797376,0,2253411385344,0,38901252096,310776496128,427682562048,0,0,0,0,0,19421724672,0,NA,NA,8.82124,NA,NA,9714475008,9714475008,1248213194,1262692148,1827698,1828936,913848,913850,624131592,624081602,4855431168,4855431168,4252898830,4252883963,0,0,0,1,4877101376,4877100442,903168,903169,NA,0,0,310747594752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,99569756160,77711284736,10929236480,0,0,0,0,24600609823,1446151268614,112896,0,0,1.147733,5.458949,336,336,1,16,16,1,27,0,0
"150",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,5632,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,4.041147,0.917513,58.696223,18.972516,0,14.348566,19.187175,18.972516,104.348841,0,56.25,100,86.802836,104.348841,0,4.043732,115493,89.996862,0,0,0,0,6,4,0,0,0,0,NA,3964928,0,5,3070568725,4009788,22428311898,3964958,0,0,0,0,104.806029,18.972659,0,25,1400610816,1400610816,44668878848,11170193408,357287591936,0,0,178643795968,0,0,0,0,0,NA,"Low (2)","Low (1)","Low (1)","Low (1)","High (8)",114480357376,114480358912,101914510336,0,178643795968,0,2590874271744,0,44724387840,357319311360,491714510848,0,0,0,0,0,22330474496,0,NA,NA,8.792541,NA,NA,11169202176,11169202176,1537101599,1528826130,2000662,2003870,1000333,1000329,768548043,768553556,5582618624,5582618624,4837706119,4837642004,0,0,1,4,5607532850,5607531804,991234,991237,NA,0,0,357287591936,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,114480357376,89348661760,12565848576,0,0,0,0,28307881228,1660901365868,123904,0,0,1.220211,6.291105,352,352,1,16,16,1,27,0,0
"151",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,5888,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,4.039182,0.914169,58.772925,18.171339,0,16.058237,18.38124,18.171339,104.4852,0,56.25,100,85.26783,104.4852,0,4.031789,120741,89.731109,0,0,0,0,6,4,0,0,0,0,NA,4333568,0,5,3921538781,4383626,25628418602,4333598,0,0,0,0,104.945342,18.171464,0,21,1600169984,1600169984,51040763904,12763441152,408256774144,0,0,204128387072,0,0,0,0,0,NA,"Low (3)","Low (1)","Low (1)","Low (1)","High (8)",130809833472,130809835008,116451640320,0,204128387072,0,2960450977792,0,51101433856,408291442688,561838424064,0,0,0,0,0,25516048384,0,NA,NA,8.711783,NA,NA,12762357760,12762357760,1954881615,1984052366,2190145,2171350,1095072,1095073,977373986,977507629,6379012096,6379012096,5434140531,5434044788,0,0,1,4,6407494572,6407493538,1083395,1083396,NA,0,0,408256774144,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,130809833472,102093445888,14358194944,0,0,0,0,32379552707,1884433391652,135424,0,0,1.294027,7.200319,368,368,1,16,16,1,27,0,0
"152",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,6144,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,4.038152,0.907466,58.662565,17.3815,0,16.368326,17.47751,17.3815,104.289004,0,56.25,100,84.708482,104.289004,0,4.037736,125989,89.863492,0,0,0,0,6,4,0,0,0,0,NA,4718592,0,5,4550188449,4744656,29120527286,4718622,0,0,0,0,104.754846,17.381611,0,19,1817837568,1817837568,57991495680,14501412864,463856467968,0,0,231928233984,0,0,0,0,0,NA,"Low (3)","Low (1)","Low (1)","Low (1)","High (8)",148622671872,148622673408,132309320704,0,231928233984,0,3363601121280,0,58057555968,463894216704,638331125760,0,0,0,0,0,28991029248,0,NA,NA,8.752346,NA,NA,14500233216,14500233216,2296317136,2289193139,2382785,2382582,1191386,1191399,1148137206,1148179930,7247757312,7247757312,6124114829,6124011905,0,0,5,0,7280132276,7280130626,1179650,1179653,NA,0,0,463856467968,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,148622671872,115995968000,16313352704,0,0,0,0,36805458192,2136447625694,147456,0,0,1.40161,8.192928,384,384,1,16,16,1,27,0,0
"153",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,6400,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,4.023977,0.895982,58.528276,16.648043,0,18.125884,16.809983,16.648043,104.050268,0,56.25,100,82.840492,104.050268,0,4.023542,131237,89.547634,0,0,0,0,6,4,0,0,0,0,NA,5120000,0,5,5708288549,5169804,32913016118,5120060,0,0,0,0,104.510747,16.648237,0,17,2054400000,2054400000,65546240000,16390400000,5.24288e+11,0,0,2.62144e+11,0,0,0,0,0,NA,"Low (3)","Low (1)","Low (1)","Low (1)","High (8)",167983360000,167983362304,149544961536,0,2.62144e+11,0,3801784320000,0,65617920000,524328960000,721469440000,0,0,0,0,0,3.2768e+10,0,NA,NA,8.657247,NA,NA,16389120000,16389120000,2884318408,2857657899,2581407,2571002,1290706,1290701,1442190506,1442127902,8.192e+09,8.192e+09,6821789420,6821741064,0,0,4,0,8228721882,8228720234,1280002,1280004,NA,0,0,5.24288e+11,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,167983360000,131106560768,18438400768,0,0,0,0,41721633690,2377566654278,160000,0,0,1.484011,9.289186,400,400,1,16,16,1,27,0,0
