"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"600",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,6144,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.710767,0.869138,0.859915,167.087083,83.543541,0.000131,167.087224,83.653738,83.543541,167.087083,0,100,100,0,167.087083,0,0.895273,33,21.703681,0,0,0,0,8,4,0,0,0,0,18874368,4718592,0,5,9437192,4724816,9437431,4718598,0,0,0,0,167.091456,83.543647,0,92.825195,2359296,2359296,18874368,8257536,37748736,37748736,0,0,0,0,0,0,0,"Mid (4)","High (9)","Low (1)","Low (1)","Low (1)","Low (2)",38928384,38933463,37753815,0,37748736,0,792723456,0,37748736,113246208,226492416,0,0,0,0,0,9437184,0,0.328177,0,1.433031,14155776,14155776,9437184,9437184,4718600,4718600,2362343,2362068,2362554,2362493,4718608,4718608,4718592,4718592,0,0,0,0,0,5,4718640,4718647,2359300,2359298,38913328,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,38928384,36574145,1179648,0,0,0,0,38794360,2119282560,147456,0,0,1.923685,0.001675375,384,384,1,16,16,1,8,0,0
"601",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,6400,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.718314,0.996977,0.853673,165.981791,82.990896,0.000121,165.981921,83.095818,82.990896,165.981791,0,100,100,0,165.981791,0,0.85953,33,20.837167,0,0,0,0,8,4,0,0,0,0,20480000,5120000,0,5,10240008,5126473,10240103,5120006,0,0,0,0,165.983461,82.990993,0,84.982422,2560000,2560000,20480000,8960000,40960000,40960000,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",42240000,42245059,40965059,0,40960000,0,860160000,0,40960000,122880000,245760000,0,0,0,0,0,10240000,0,0.3254,0,1.382678,15360000,15360000,10240000,10240000,5120000,5120008,2563049,2562804,2563099,2563052,5120000,5120008,5120000,5120000,0,0,0,0,1,4,5120048,5120055,2560001,2560005,49164052,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,42240000,39685535,1280000,0,0,0,0,49015413,2679052394,160000,0,0,1.953234,0.001839665,400,400,1,16,16,1,8,0,0
"602",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,6656,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.742725,0.862579,0.85272,166.17788,83.08894,0.000111,166.17836,83.191012,83.08894,166.17788,0,100,100,0,166.17788,0,0.862304,33,20.904419,0,0,0,0,8,4,0,0,0,0,22151168,5537792,0,5,11075616,5544595,11075831,5537798,0,0,0,0,166.181585,83.08903,0,78.664062,2768896,2768896,22151168,9691136,44302336,44302336,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",45686784,45692325,44307877,0,44302336,0,930349056,0,44302336,132907008,265814016,0,0,0,0,0,11075584,0,0.324815,0,1.386126,16613376,16613376,11075584,11075584,5537800,5537800,2771615,2772016,2771783,2771752,5537808,5537808,5537792,5537792,0,0,0,0,4,1,5537840,5537847,2768896,2768902,45893852,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,45686784,42922983,1384448,0,0,0,0,45775586,2481116476,173056,0,0,1.994306,0.00199061,416,416,1,16,16,1,8,0,0
"603",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,6912,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.774737,0.863335,0.855973,166.372301,83.18615,0.000102,166.372524,83.286066,83.18615,166.372301,0,100,100,0,166.372301,0,0.862748,33,20.91517,0,0,0,0,8,4,0,0,0,0,23887872,5971968,0,5,11943952,5979141,11944039,5971974,0,0,0,0,166.373735,83.186234,0,73.030273,2985984,2985984,23887872,10450944,47775744,47775744,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",49268736,49273768,47780776,0,47775744,0,1003290624,0,47775744,143327232,286654464,0,0,0,0,0,11943936,0,0.326537,0,1.388057,17915904,17915904,11943936,11943936,5971968,5971976,2989046,2989108,2988894,2988741,5971968,5971976,5971968,5971968,0,0,0,0,4,1,5972112,5972075,2985988,2985986,49465800,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,49268736,46287868,1492992,0,0,0,0,49343232,2680707914,186624,0,0,2.063204,0.002145043,432,432,1,16,16,1,8,0,0
"604",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,7168,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.789687,0.859737,0.854013,165.787591,82.893795,0.000105,165.7954,82.946532,82.893795,165.787591,0,100,100,0,165.787591,0,0.858862,33,20.820954,0,0,0,0,8,4,0,0,0,0,25690112,6422528,0,5,12845661,6426614,12845303,6422534,0,0,0,0,165.790779,82.893873,0,67.667969,3211264,3211264,25690112,11239424,51380224,51380224,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",52985856,52991404,51385772,0,51380224,0,1078984704,0,51380224,154140672,308281344,0,0,0,0,0,12845056,0,0.325236,0,1.387137,19267584,19267584,12845056,12845056,6423125,6422536,3211474,3214481,3211356,3211481,6423137,6423141,6422528,6422528,0,0,0,0,4,1,6422672,6422631,3211268,3211266,61828276,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,52985856,49779686,1605632,0,0,0,0,61685715,3371351850,200704,0,0,2.094729,0.002313813,448,448,1,16,16,1,8,0,0
"605",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,7424,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.803495,0.857828,0.854626,165.518534,82.759267,9.8e-05,165.518822,82.839522,82.759267,165.518534,0,100,100,0,165.518534,0,0.889211,33,21.556697,0,0,0,0,8,4,0,0,0,0,27557888,6889472,0,5,13778968,6896153,13779047,6889478,0,0,0,0,165.519771,82.759339,0,62.979492,3444736,3444736,27557888,12056576,55115776,55115776,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",56838144,56843698,55121330,0,55115776,0,1157431296,0,55115776,165347328,330694656,0,0,0,0,0,13778944,0,0.336125,0,1.441518,20668416,20668416,13778944,13778944,6889472,6889480,3448112,3448637,3448394,3448221,6889472,6889480,6889472,6889472,0,0,0,0,0,5,6889616,6889579,3444740,3444738,57348452,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,56838144,53398466,1722368,0,0,0,0,57220992,3104125062,215296,0,0,2.152427,0.002486807,464,464,1,16,16,1,8,0,0
"606",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,7680,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.795679,0.858496,0.849333,165.37792,82.68896,8.3e-05,165.385872,82.71498,82.68896,165.37792,0,100,100,0,165.37792,0,0.994938,33,24.119766,0,0,0,0,8,4,0,0,0,0,29491200,7372800,0,5,14746309,7375120,14745703,7372806,0,0,0,0,165.379076,82.689027,0,58.800781,3686400,3686400,29491200,12902400,58982400,58982400,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",60825600,60830656,58987456,0,58982400,0,1238630400,0,58982400,176947200,353894400,0,0,0,0,0,14745600,0,0.324617,0,1.613783,22118400,22118400,14745600,14745600,7372800,7372808,3690054,3691435,3690071,3690220,7372800,7372808,7372800,7372800,0,0,0,0,0,5,7372848,7372855,3686404,3686402,61482184,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,60825600,57144247,1843200,0,0,0,0,61358858,3311044814,230400,0,0,2.201103,0.002663896,480,480,1,16,16,1,8,0,0
"607",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,7936,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.831124,0.855401,0.858231,165.261582,82.630791,7.8e-05,165.261792,82.672198,82.630791,165.261582,0,100,100,0,165.261582,0,0.855495,33,20.73934,0,0,0,0,8,4,0,0,0,0,31490048,7872512,0,5,15745044,7876457,15745127,7872518,0,0,0,0,165.262663,82.630854,0,55.029297,3936256,3936256,31490048,13776896,62980096,62980096,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",64948224,64953305,62985177,0,62980096,0,1322582016,0,62980096,188940288,377880576,0,0,0,0,0,15745024,0,0.322864,0,1.401531,23617536,23617536,15745024,15745024,7872512,7872520,3938539,3939636,3938802,3938800,7872512,7872520,7872512,7872512,0,0,0,0,4,1,7872656,7872619,3936260,3936258,76089444,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,64948224,61017046,1968128,0,0,0,0,75994469,4171730312,246016,0,0,2.237914,0.002849722,496,496,1,16,16,1,8,0,0
"608",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,8192,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.841801,0.860645,0.857036,166.219039,83.109519,7.4e-05,166.219118,83.168786,83.109519,166.219039,0,100,100,0,166.219039,0,0.861452,33,20.883736,0,0,0,0,8,4,0,0,0,0,33554432,8388608,0,5,16777224,8394590,16788473,8388614,0,0,0,0,166.330567,83.109579,0,51.943359,4194304,4194304,33554432,14680064,67108864,67108864,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",69206016,69211128,67113976,0,67108864,0,1409286144,0,67108864,201326592,402653184,0,0,0,0,0,16777216,0,0.325615,0,1.359144,25165824,25165824,16777216,16777216,8388616,8388616,4196763,4196554,4196819,4196560,8388624,8388624,8388608,8388608,0,0,0,0,1,4,8394261,8394216,4194305,4194309,80505812,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,69206016,65016789,2097152,0,0,0,0,80379373,4411070108,262144,0,0,2.336538,0.003015867,512,512,1,16,16,1,8,0,0
"609",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,256,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",36.468741,1.384975,0.771182,117.150012,58.575006,0.073642,0,102.50626,58.575006,117.150012,0,100,100,100,117.150012,0,1.505825,33,36.584228,0,0,0,0,8,4,0,0,0,0,32768,8192,0,5,0,14,16664,8198,0,0,0,0,119.152087,58.617908,0,36.609378,4096,4096,32768,14336,65536,65536,0,0,0,0,0,0,0,"Low (2)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",67584,72561,70513,0,65536,0,1376256,0,65536,196608,393216,0,0,0,0,0,16384,0,0.153521,0,3.004208,24576,24576,16384,16384,0,0,12,6,4,10,0,0,8192,8192,8192,8192,0,0,1,4,8240,8247,4097,4101,147444,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,67584,68614,2048,0,0,0,0,53078,2620312,64,0,0,1.274102,4.833e-06,8,8,1,32,32,1,8,0,0
"610",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,512,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",66.165653,1.26029,0.769253,182.398674,91.199337,0.020131,67.876264,95.33793,91.199337,182.398674,0,100,100,61.334229,182.398674,0,1.314575,33,31.888144,0,0,0,0,8,4,0,0,0,0,131072,32768,0,5,24388,34255,65783,32774,0,0,0,0,183.08612,91.216036,0,14.249896,16384,16384,131072,57344,262144,262144,0,0,0,0,0,0,0,"Mid (4)","Mid (6)","Low (1)","Low (1)","Low (1)","Low (3)",270336,275778,267586,0,262144,0,5505024,0,262144,786432,1572864,0,0,0,0,0,65536,0,0.31682,0,2.586316,98304,98304,65536,65536,12228,12472,16629,16752,16614,16618,12432,12416,32768,32768,20412,20364,0,0,5,0,32920,32904,16389,16385,314892,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,270336,259396,8192,0,0,0,0,214021,10507316,256,0,0,1.29647,9.824e-06,16,16,1,32,32,1,8,0,0
"611",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,768,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",85.941657,0.947867,0.796268,160.179743,80.089872,0.008972,150.524812,81.676939,80.089872,160.179743,0,100,100,0,160.179743,0,1.074521,33,26.056201,0,0,0,0,8,4,0,0,0,0,294912,73728,0,5,138568,75189,147559,73734,0,0,0,0,160.291631,80.096389,0,5.561796,36864,36864,294912,129024,589824,589824,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",608256,613688,595256,0,589824,0,12386304,0,589824,1769472,3538944,0,0,0,0,0,147456,0,0.313521,0,2.043053,221184,221184,147456,147456,68716,71444,37789,38088,37807,37693,68792,68652,73728,73728,4332,4504,0,0,0,5,73872,73831,36864,36870,730644,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,608256,576764,18432,0,0,0,0,634556,32074544,576,0,0,1.291244,2.7616e-05,24,24,1,32,32,1,8,0,0
"612",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,1024,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",92.336706,0.884862,0.787989,160.96963,80.484815,0.00505,160.984367,80.885176,80.484815,160.96963,0,100,100,0,160.96963,0,0.891654,33,21.619267,0,0,0,0,8,4,0,0,0,0,524288,131072,0,5,262168,131724,262247,131078,0,0,0,0,161.032877,80.488499,0,3.143938,65536,65536,524288,229376,1048576,1048576,0,0,0,0,0,0,0,"Low (3)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",1081344,1086805,1054037,0,1048576,0,22020096,0,1048576,3145728,6291456,0,0,0,0,0,262144,0,0.308847,0,1.695065,393216,393216,262144,262144,131072,131096,65855,62504,65779,65856,131072,131080,131072,131072,0,0,0,0,1,4,131216,131175,65537,65541,1310608,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,1081344,1021248,32768,0,0,0,0,1207732,61289760,1024,0,0,1.318762,4.8641e-05,32,32,1,32,32,1,8,0,0
"613",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,1280,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",95.224119,0.884624,0.788218,163.747267,81.873633,0.003232,163.755262,80.884194,81.873633,163.747267,0,100,100,0,163.747267,0,0.87523,33,21.219814,0,0,0,0,8,4,0,0,0,0,819200,204800,0,5,409620,202325,409847,204806,0,0,0,0,163.846011,81.876032,0,2.046841,102400,102400,819200,358400,1638400,1638400,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",1689600,1694981,1643781,0,1638400,0,34406400,0,1638400,4915200,9830400,0,0,0,0,0,409600,0,0.316315,0,1.663515,614400,614400,409600,409600,204808,204824,102771,102556,102699,102692,204816,204816,204800,204800,0,0,0,0,4,1,204848,204855,102400,102406,2037476,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,1689600,1592644,51200,0,0,0,0,1922881,97341578,1600,0,0,1.362036,7.5233e-05,40,40,1,32,32,1,8,0,0
"614",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,1536,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",96.256972,0.878026,0.796972,165.107077,82.553539,0.002238,165.113796,82.740529,82.553539,165.107077,0,100,100,0,165.107077,0,0.882489,33,21.39516,0,0,0,0,8,4,0,0,0,0,1179648,294912,0,5,589848,295580,589927,294918,0,0,0,0,165.13591,82.555218,0,1.433221,147456,147456,1179648,516096,2359296,2359296,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",2433024,2438488,2364760,0,2359296,0,49545216,0,2359296,7077888,14155776,0,0,0,0,0,589824,0,0.32102,0,1.67141,884736,884736,589824,589824,294912,294936,147939,147620,147875,147912,294912,294920,294912,294912,0,0,0,0,0,5,294960,294967,147460,147458,2480864,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,2433024,2291027,73728,0,0,0,0,2384739,121052632,2304,0,0,1.378523,0.000106689,48,48,1,32,32,1,8,0,0
"615",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,1792,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",97.382303,0.877513,0.779874,165.547699,82.77385,0.001642,165.552648,82.822721,82.77385,165.547699,0,100,100,0,165.547699,0,0.878988,33,21.309885,0,0,0,0,8,4,0,0,0,0,1605632,401408,0,5,802840,401645,802919,401414,0,0,0,0,165.568939,82.775087,0,1.055788,200704,200704,1605632,702464,3211264,3211264,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",3311616,3317054,3216702,0,3211264,0,67436544,0,3211264,9633792,19267584,0,0,0,0,0,802816,0,0.37301,0,1.674104,1204224,1204224,802816,802816,401408,401416,200895,201298,200947,200916,401408,401416,401408,401408,0,0,0,0,1,4,401456,401463,200705,200709,3859924,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,3311616,3116386,100352,0,0,0,0,3751323,189086090,3136,0,0,1.406809,0.000145537,56,56,1,32,32,1,8,0,0
"616",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,2048,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",97.935882,0.874246,0.798693,166.024704,83.012352,0.001257,166.028504,83.145827,83.012352,166.024704,0,100,100,0,166.024704,0,0.873341,33,21.17274,0,0,0,0,8,4,0,0,0,0,2097152,524288,0,5,1048600,525131,1048679,524294,0,0,0,0,166.041013,83.013302,0,830.123047,262144,262144,2097152,917504,4194304,4194304,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",4325376,4330834,4199762,0,4194304,0,88080384,0,4194304,12582912,25165824,0,0,0,0,0,1048576,0,0.374338,0,1.666546,1572864,1572864,1048576,1048576,524288,524296,262845,262568,262883,262912,524288,524296,524288,524288,0,0,0,0,5,0,524616,524604,262149,262145,4383988,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,4325376,4068680,131072,0,0,0,0,4285339,217737278,4096,0,0,1.40368,0.000189314,64,64,1,32,32,1,8,0,0
"617",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,2304,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",98.475609,1.014322,0.784752,166.56397,83.281985,0.000997,166.564974,83.38804,83.281985,166.56397,0,100,100,0,166.56397,0,1.013949,33,24.581334,0,0,0,0,8,4,0,0,0,0,2654208,663552,0,5,1327112,664397,1327351,663558,0,0,0,0,166.594971,83.282738,0,658.030273,331776,331776,2654208,1161216,5308416,5308416,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",5474304,5479753,5313865,0,5308416,0,111476736,0,5308416,15925248,31850496,0,0,0,0,0,1327104,0,0.325598,0,1.933592,1990656,1990656,1327104,1327104,663552,663576,331877,332290,331902,332017,663552,663560,663552,663552,0,0,0,0,1,4,663600,663607,331781,331777,6358740,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,5474304,5148003,165888,0,0,0,0,6254673,311031602,5184,0,0,1.44054,0.000238051,72,72,1,32,32,1,8,0,0
"618",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,2560,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",98.74346,0.874925,0.783051,167.353718,83.676859,0.000806,167.355353,83.787073,83.676859,167.353718,0,100,100,0,167.353718,0,0.874716,33,21.205759,0,0,0,0,8,4,0,0,0,0,3276800,819200,0,5,1638416,820279,1638647,819206,0,0,0,0,167.378948,83.677472,0,535.53125,409600,409600,3276800,1433600,6553600,6553600,0,0,0,0,0,0,0,"Mid (4)","High (9)","Low (1)","Low (1)","Low (1)","Low (2)",6758400,6763827,6559027,0,6553600,0,137625600,0,6553600,19660800,39321600,0,0,0,0,0,1638400,0,0.327317,0,1.655645,2457600,2457600,1638400,1638400,819200,819224,410049,410122,410090,410135,819200,819208,819200,819200,0,0,0,0,1,4,819248,819255,409601,409605,7822384,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,6758400,6354250,204800,0,0,0,0,7722376,389820216,6400,0,0,1.501615,0.000292707,80,80,1,32,32,1,8,0,0
"619",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,2816,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",98.606777,0.875673,0.782925,166.833357,83.416678,0.000669,166.835376,83.56984,83.416678,166.833357,0,100,100,0,166.833357,0,0.874553,33,21.201727,0,0,0,0,8,4,0,0,0,0,3964928,991232,0,5,1982488,993052,1982711,991238,0,0,0,0,166.854143,83.417183,0,441.211914,495616,495616,3964928,1734656,7929856,7929856,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",8177664,8183142,7935334,0,7929856,0,166526976,0,7929856,23789568,47579136,0,0,0,0,0,1982464,0,0.326177,0,1.663764,2973696,2973696,1982464,1982464,991232,991240,496177,496372,496211,496288,991232,991240,991232,991232,0,0,0,0,5,0,991676,991660,495617,495621,9490816,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,8177664,7687465,247808,0,0,0,0,9340015,471487534,7744,0,0,1.501546,0.000355044,88,88,1,32,32,1,8,0,0
"620",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,3072,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",98.949331,1.017415,0.783167,167.940928,83.970464,0.000558,167.943206,84.058517,83.970464,167.940928,0,100,100,0,167.940928,0,1.017617,33,24.669946,0,0,0,0,8,4,0,0,0,0,4718592,1179648,0,5,2359328,1180885,2359399,1179654,0,0,0,0,167.94826,83.970891,0,373.201172,589824,589824,4718592,2064384,9437184,9437184,0,0,0,0,0,0,0,"Mid (4)","High (9)","Low (1)","Low (1)","Low (1)","Low (2)",9732096,9737554,9442642,0,9437184,0,198180864,0,9437184,28311552,56623104,0,0,0,0,0,2359296,0,0.328653,0,1.949891,3538944,3538944,2359296,2359296,1179648,1179672,590163,590470,590223,590152,1179648,1179656,1179648,1179648,0,0,0,0,4,1,1180224,1180196,589828,589826,9717716,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,9732096,9147706,294912,0,0,0,0,9581630,476722956,9216,0,0,1.504457,0.000422052,96,96,1,32,32,1,8,0,0
